original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hilton (John Thomas) –Office and warehouse guide and clothing trades hdbk. Cr. 8vo. 28. 6d. net .. .DRANE, July 15",127,135,,Hilton (John Thomas),Office and warehouse guide and clothing trades hdbk.,Cr. 8vo.,28. 6d. net .. .,DRANE,July 15
"Himo (Henry W. L., Lieut.-Col.)-The Origin of artillery. 8vo. 9 X 51, pp. 240, 6s. net LONGMANS, July 15",127,135,,"Himo (Henry W. L., Lieut.-Col.)",The Origin of artillery.,8vo.,"9 X 51, pp. 240, 6s. net",LONGMANS,July 15
"HIN (H. W., Capt.)—The Conditions necessary to produce shrapnel effect and report on grouping trials. 91x6, pp. 31, 6d. ..H. REES, June 15",127,135,,"HIN (H. W., Capt.)",The Conditions necessary to produce shrapnel effect and report on grouping trials.,,"91x6, pp. 31, 6d. ..",H. REES,June 15
"HIN (Headon)-The Crimson honeymoon. 8vo. swd. od.. ...WARD, L., Mar. 15",127,135,,HIN (Headon),The Crimson honeymoon.,8vo. swd.,od..,"WARD, L.",Mar. 15
"Hindhede (Mikkel)--Protein and nutrition : an investigation. Pp. 201, 75. 6d. net EWART, Mar. 15",127,135,,Hindhede (Mikkel),Protein and nutrition : an investigation.,,"Pp. 201, 75. 6d. net",EWART,Mar. 15
"Hine (Muriel) (Mrs. Sidney Coxon) -- The In- dividual. Cr. 8vo. 71 X41, pp. 278, 6s. LANF, Dec. 15",127,135,,Hine (Muriel) (Mrs. Sidney Coxon),The In- dividual.,Cr. 8vo.,"71 X41, pp. 278, 6s.",LANF,Dec. 15
"Hines (J.)-The Red Indians of the plains : thirty years' missionary experience in the Saskat. chewan. Preface by Rev. H. E. Fox. Illus. 8vo. 9 X54, pp. 322, 6s. net S.P.C.K., Dec. 15",127,135,,Hines (J.),The Red Indians of the plains : thirty years' missionary experience in the Saskat. chewan. Preface by Rev. H. E. Fox. Illus.,8vo.,"9 X54, pp. 322, 6s. net",S.P.C.K.,Dec. 15
"HINI (G.F.)– The Development of Arabic numerals in Europe. Exhibited in 64 tables. 8vo. 9 X6, pp. 126, 78. 6d. net (Clarendon Press) MILFORD, Mar. 15",127,135,,HINI (G.F.),The Development of Arabic numerals in Europe. Exhibited in 64 tables.,8vo.,"9 X6, pp. 126, 78. 6d. net",(Clarendon Press) MILFORD,Mar. 15
"Hino (Florence)-A Chaplet of herbs : gatherings from the early herbals. Cr. 8vo. 63 x 41, pp. 174, 28. 6d. net .. ROUTLEDGE, Apr. 15",127,135,,Hino (Florence),A Chaplet of herbs : gatherings from the early herbals.,Cr. 8vo.,"63 x 41, pp. 174, 28. 6d. net ..",ROUTLEDGE,Apr. 15
"Hints and tips for members of the O.T.C. By “Commander."" 32mo., pp. 48, swd. 6d. net F. GROOM, Oct. 15",127,135,,,"Hints and tips for members of the O.T.C. By ""Commander.""",32mo.,"pp. 48, swd. 6d. net",F. GROOM,Oct. 15
