original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Flecker (James Elroy)—The Old ships. 4to., pp. 32, swd., Is. net POETRY BKSHOP., May 15",96,104,,Flecker (James Elroy),The Old ships.,4to.,"pp. 32, swd., Is. net",POETRY BKSHOP.,May 15
"Fleet annual (The) and naval year book, 1915. 4to. 2s. 6d. net, swd. is. net “ THE FLEET,"" June 15",96,104,,,"Fleet annual (The) and naval year book, 1915.",4to.,"2s. 6d. net, swd. is. net",""" THE FLEET,""",June 15
"Fleet annual and naval year book (The), 1915. Compiled by Lionel Yexley. 2nd ed. Ryl. 8vo., pp. 124, swd., is. net FLEET, LTD., July 15",96,104,,,"Fleet annual and naval year book (The), 1915. Compiled by Lionel Yexley. 2nd ed.",Ryl. 8vo.,"pp. 124, swd., is. net","FLEET, LTD.",July 15
"Fleets of the world, 1915. Compiled from official sources and classified according to types. Illus. Oblong 8vo., pp. 198, and plates, 7s. 6d. net NASH, Mar. 15",96,104,,,"Fleets of the world, 1915. Compiled from official sources and classified according to types. Illus.",Oblong 8vo.,"pp. 198, and plates, 7s. 6d. net",NASH,Mar. 15
"Fleisch mann (Hector)—Behind the scenes in the Terror. Illus. 8vo. 9 X5, pp. 340, 125. 6d. net GREENING, Jan, 15",96,104,,Fleisch mann (Hector),Behind the scenes in the Terror. Illus.,8vo.,"9 X5, pp. 340, 125. 6d. net",GREENING,"Jan, 15"
"Fleischmann (Hector)- Napoleon III and the women he loved. Illus. 8vo. 9x5), pp. 280, 78. 6d. net .HOLDEN & H., Mar. 15",96,104,,Fleischmann (Hector),Napoleon III and the women he loved. Illus.,8vo.,"9x5), pp. 280, 78. 6d. net .",HOLDEN & H.,Mar. 15
"Fleming (Burton P.)-Practical irrigation and pumping. Cr. 8vo., 8s. 6d. net CHAPMAN & H., Apr. 15",96,104,,Fleming (Burton P.),Practical irrigation and pumping.,Cr. 8vo.,8s. 6d. net,CHAPMAN & H.,Apr. 15
"Fleming (G. Granger)—The Dynamic of all- prayer. With an intro. by the Rev. Andrew Murray. Cr. 8vo., 71 x 5, pp. 204, 2s.6d. net ; India paper ed., 38. 6d. net OLIPHANTS, July 15",96,104,,Fleming (G. Granger),The Dynamic of all-prayer. With an intro. by the Rev. Andrew Murray.,Cr. 8vo.,"71 x 5, pp. 204, 2s.6d. net ; India paper ed., 38. 6d. net",OLIPHANTS,July 15
"Fleming (Guy)---The Play-acting woman. Cr. 8vo. 8*5, pp. 338, 6s. LONGMANS, Dec. 15",97,105,,Fleming (Guy),The Play-acting woman.,Cr. 8vo.,"8*5, pp. 338, 6s.",LONGMANS,Dec. 15
"Fleming (Guy)--Shower and shine : being some little tragedies, little comedies, and little farces. 8vo., pp. 348, 6s. ......LONGMANS, Mar. 15",97,105,,Fleming (Guy),"Shower and shine : being some little tragedies, little comedies, and little farces.",8vo.,"pp. 348, 6s. ......LONGMANS,",LONGMANS,Mar. 15
"Fleming (J. A.)-The Wireless telegraphist's pocket book of notes, formule and calculations. Cr. 8vo. 71 41, pp. 360, 6s. net WIRELESS PR., Sep. 15",97,105,,Fleming (J. A.),"The Wireless telegraphist's pocket book of notes, formule and calculations.",Cr. 8vo.,"71 41, pp. 360, 6s. net",WIRELESS PR.,Sep. 15
"Fleming (Wallace B.)--The History of Tyre. Ryl. 8vo. 10 X 61, pp. 180, 6s. 6d. net (Columbia Univ. Oriental studies) ...MILFORD, Sep. 15",97,105,,Fleming (Wallace B.),The History of Tyre.,Ryl. 8vo.,"10 X 61, pp. 180, 6s. 6d. net (Columbia Univ. Oriental studies)",MILFORD,Sep. 15
"Fleming (William K.)-Dreams and realities : verses and sonnets. Cr. 8vo. 73 X 5, pp. 146, 35. 6d. net .E. MACDONALD, July 15",97,105,,Fleming (William K.),Dreams and realities : verses and sonnets.,Cr. 8vo.,"73 X 5, pp. 146, 35. 6d. net .",E. MACDONALD,July 15
"Fletcher (Ernest W. Shaw)--An Historical essay on contingent and executory interests in land in English law. 8vo., pp. 275, 1os. 6d. Wildy & SONS, June 15",97,105,,Fletcher (Ernest W. Shaw),An Historical essay on contingent and executory interests in land in English law.,8vo.,"pp. 275, 1os. 6d.",Wildy & SONS,June 15
"Fletcher (J. A.)—Stories from nature. Illus. Cr. 8vo. 71 x 41, pp. 154, Is. 6d. MACMILLAN, May 15",97,105,,Fletcher (J. A.),Stories from nature. Illus.,Cr. 8vo.,"71 x 41, pp. 154, Is. 6d.",MACMILLAN,May 15
"Fletcher (J. S.)-Leet Livvy : a verse-story in the dialect of Osgoldcross. Cr. 8vo. pp. 44, swd. is. net .SIMPKIN, Mar. 15",97,105,,Fletcher (J. S.),Leet Livvy : a verse-story in the dialect of Osgoldcross.,Cr. 8vo.,"pp. 44, swd. is. net .",SIMPKIN,Mar. 15
"Fletcher (J. S.)-The King versus Wargrave. Cr. 8vo. 71 x 5, pp. 320, 6s. WARD, L., Oct. 15",97,105,,Fletcher (J. S.),The King versus Wargrave.,Cr. 8vo.,"71 x 5, pp. 320, 6s.","WARD, L.",Oct. 15
"Fletcher (J. S.)-The Ransom for London. 18mo. 7d, net ...LONG, July 15",97,105,,Fletcher (J. S.),The Ransom for London.,18mo.,"7d, net ...",LONG,July 15
"Fletcher (J. S.)-The Wolves and the lamb. Cheap ed. 8vo., pp. 124, swd. 6d. WARD, L., Nov. 15",97,105,,Fletcher (J. S.),The Wolves and the lamb. Cheap ed.,8vo.,"pp. 124, swd. 6d.","WARD, L.",Nov. 15
"Fletcher (John G.)-Irradiations, sand and spray. 8vo., swd. 25. net ........CONSTABLE, J une 15",97,105,,Fletcher (John G.),"Irradiations, sand and spray.","8vo., swd.",25. net,CONSTABLE,J une 15
"Fletcher (John S.)-Modern steam seamanship for second mates, mates, and masters. Cr. 8vo. 71 x 5, pp. 140, 2s. 6d. net H. JENKINS, May 15",97,105,,Fletcher (John S.),"Modern steam seamanship for second mates, mates, and masters.",Cr. 8vo.,"71 x 5, pp. 140, 2s. 6d. net",H. JENKINS,May 15
"Fletcher (John)—The Elder brother. Repr. with slight alterations and abridgement for schools and colleges. Ed. by W. H. Draper. Illus. Cr. 8vo., pp. 86, 25. 6d. net CAMB. UNIV. PR., Mar. 15",97,105,,Fletcher (John),The Elder brother. Repr. with slight alterations and abridgement for schools and colleges. Ed. by W. H. Draper. Illus.,Cr. 8vo.,"pp. 86, 25. 6d. net",CAMB. UNIV. PR.,Mar. 15
"Fletcher (Margaret)--Christian feminism : a charter of rights and duties 81 x 5), pp. 88, 6d. net (Catholic studies in social reform) P. S. KING, Dec. 15",97,105,,Fletcher (Margaret),Christian feminism : a charter of rights and duties,,"81 x 5), pp. 88, 6d. net (Catholic studies in social reform)",P. S. KING,Dec. 15
"Fletcher (Mary E.) and Russell (Bernard W.) Crustula Juris : being a collection of leading cases on contract done into verse. 8vo. 55. net SWEET & M., Dec. 15",97,105,,Fletcher (Mary E.) and Russell (Bernard W.),Crustula Juris : being a collection of leading cases on contract done into verse.,8vo.,55. net,SWEET & M.,Dec. 15
"Fletcher (N. Corbet)-A Compendium of aids to home-nursing. 32mo., pp. 111, swd., 6d. net BALE, July 15",97,105,,Fletcher (N. Corbet),A Compendium of aids to home-nursing.,32mo.,"pp. 111, swd., 6d. net",BALE,July 15
"Flew (Josiah)-Studies in Browning. Cr. 8vo. rod. net ...C. H. KELLY, Feb. 15",97,105,,Flew (Josiah),Studies in Browning.,Cr. 8vo.,rod. net,C. H. KELLY,Feb. 15
"Flew (R. Newton)—The Teaching of the Apostles. Senior course (Third nine months). Cr. 8vo. 71 x 41, pp. 192, 25. net PILGRIM PR., Apr. 15",97,105,,Flew (R. Newton),The Teaching of the Apostles. Senior course (Third nine months).,Cr. 8vo.,"71 x 41, pp. 192, 25. net",PILGRIM PR.,Apr. 15
"Flexner (Bernard) and Baldwin (R. N.)- Juvenile courts and probation. 8vo. 8 X5!, pp. 324, 78. 6d. net RICHARDS, Feb. 15",97,105,,Flexner (Bernard) and Baldwin (R. N.),Juvenile courts and probation.,8vo.,"8 X5!, pp. 324, 78. 6d. net",RICHARDS,Feb. 15
"Flint (F. S.)-Cadences. Cr. 8vo. 71 x 51, pp. 32, 8d. net .........POETRY BOOKSHOP, Dec. 15",97,105,,Flint (F. S.),Cadences.,Cr. 8vo.,"71 x 51, pp. 32, 8d. net",POETRY BOOKSHOP,Dec. 15
"Florian (A. R.) ed.—Passages for translation into French. Senior course. Demy 12mo. 7X43, pp. 154, 25. RIVINGTONS, July 15",97,105,,Florian (A. R.) ed.,Passages for translation into French. Senior course.,Demy 12mo.,"7X43, pp. 154, 25.",RIVINGTONS,July 15
"Florian (A. R.)-First French course : phonetic transcript of the first twenty-eight lessons. Cr. 8vo. is. 4d. .....RIVINGTON, Dec. 15",97,105,,Florian (A. R.),First French course : phonetic transcript of the first twenty-eight lessons.,Cr. 8vo.,is. 4d. .....,RIVINGTON,Dec. 15
"Flotchor (C. R. I..)-A Handy guide to Oxford. Specially written for the wounded. Illus. F'cap. 8vo., 6 X 4, pp. 136, is. net (Clarendon Pr.) MILFORD, June 15",97,105,,Flotchor (C. R. I..),A Handy guide to Oxford. Specially written for the wounded. Illus.,F'cap. 8vo.,"6 X 4, pp. 136, is. net (Clarendon Pr.)",MILFORD,June 15
"Flower (Newman)-Is God dead ? Cr. 8vo. 71 x 5, pp. 136, Is. net ..CASSELL, Oct. 15",97,105,,Flower (Newman),Is God dead ?,Cr. 8vo.,"71 x 5, pp. 136, Is. net ..",CASSELL,Oct. 15
"Flower of the field (The). By a Benedictine cf Princethorpe Priory. Cr. 8vo., 25. net BURNS & O., Mar. 15",97,105,,,Flower of the field (The). By a Benedictine cf Princethorpe Priory.,Cr. 8vo.,25. net,BURNS & O.,Mar. 15
"Foakes (G. M.)—The Soldiers' English-Russian conversation book 16mo. limp 70. net LAURIE, Apr. 15",97,105,,Foakes (G. M.),The Soldiers' English-Russian conversation book,16mo.,limp 70. net,LAURIE,Apr. 15
"Foakes-Jackson (F. J.) ed.-The Faith and the War: a series of essays. 8vo. 8} x 51, pp. 278, 55. net. .MACMILLAN, Nov. 15",97,105,,Foakes-Jackson (F. J.) ed.,The Faith and the War: a series of essays.,8vo.,"8} x 51, pp. 278, 55. net. .",MACMILLAN,Nov. 15
"Fogerty (Elsie)-Sophocles' Electra. 74 x 54, pp. 71, 28. 6d. net ..ALLEN & U., May 15",97,105,,Fogerty (Elsie),Sophocles' Electra.,,"74 x 54, pp. 71, 28. 6d. net ..",ALLEN & U.,May 15
"Fogerty (Elsie)— The Harrying of the dove. 71 x 54, pp. 22. (Standard Plays for Amateur Performance) .ALLEN & U., Sept. 15",97,105,,Fogerty (Elsie),The Harrying of the dove.,,"71 x 54, pp. 22. (Standard Plays for Amateur Performance)",ALLEN & U.,Sept. 15
"Foght (Harold W.)-Rural Denmark and its schools. Cr. 8vo. 6s. net MACMILLAN, Sep. 15",98,106,,Foght (Harold W.),Rural Denmark and its schools.,Cr. 8vo.,6s. net,MACMILLAN,Sep. 15
"Folkard (Charles)--Teddy Tail of the “ Daily Mail” in nursery rhyme land. Folio 11 X 81, Pp. 32, bds. is. 6d. net .BLACK, Dec. 15",98,106,,Folkard (Charles),Teddy Tail of the “ Daily Mail” in nursery rhyme land.,Folio,"11 X 81, Pp. 32, bds. is. 6d. net .",BLACK,Dec. 15
"Folkard (Charles)—The Adventures of Teddy Tail of the “Daily Mail.” Folio 11 X81, pp. 32, is. net .BLACK, Oct. 15",98,106,,Folkard (Charles),"The Adventures of Teddy Tail of the ""Daily Mail.""",Folio,"11 X81, pp. 32, is. net .",BLACK,Oct. 15
"Fonn (G. Manville)—The Tiger lily : a story of two passions. Cr. 8vo., pp. 282, is. net. (Khaki library) CHATTO, Jan. 15",94,102,,Fonn (G. Manville),The Tiger lily : a story of two passions.,Cr. 8vo.,"pp. 282, is. net. (Khaki library)",CHATTO,Jan. 15
"Food (Production of) in England and Wales- Depart. Committee on : Final report, 1}d. WYMAN, Oct. 15",98,106,,,"Food (Production of) in England and Wales- Depart. Committee on : Final report, 1}d.",,,WYMAN,Oct. 15
"Food (Production of) in England and Wales- Depart. Committee on : Interim report. Id. WYMAN, Aug. 15",98,106,,,Food (Production of) in England and Wales- Depart. Committee on : Interim report.,,Id.,WYMAN,Aug. 15
"Food production (Scottish Departmental Com- mittee on)-Report. 2d. WYMAN, Aug. 15",98,106,,,Food production (Scottish Departmental Com- mittee on)-Report.,,2d.,WYMAN,Aug. 15
"Food Production in Ireland--Departmental Com- mittee on : Report. 3d. ... ... WYMAN, Aug. 15",98,106,,,Food Production in Ireland--Departmental Com- mittee on : Report.,,3d. ... ...,WYMAN,Aug. 15
"Foord (Edward) and Home (Gordon)--The Invasions of England. Illus. Cheaper edit. 8vo. 8} <5), pp. 388, 25. 6d. net BLACK, Feb.15",98,106,,Foord (Edward) and Home (Gordon),The Invasions of England. Illus. Cheaper edit.,8vo.,"8} <5), pp. 388, 25. 6d. net",BLACK,Feb.15
"Foord (Edward)—The Byzantine Empire, the rearguard of European civilization. 8vo. 81 x 55, pp. 445, 28. 6d. net .BLACK, Sep. 15",98,106,,Foord (Edward),"The Byzantine Empire, the rearguard of European civilization.",8vo.,"81 x 55, pp. 445, 28. 6d. net .",BLACK,Sep. 15
"Foot (Constance M.)-In and around London. Illus. 8vo. 83 x 58, pp. 288, 3s. 60. JACK, June 15",98,106,,Foot (Constance M.),In and around London. Illus.,8vo.,"83 x 58, pp. 288, 3s. 60.",JACK,June 15
"Footner (Hulbert)—The Sealed valley. Cr. 8vo. 71 x 48, pp. 320, 6s. ..HODDER & S., July 15",98,106,,Footner (Hulbert),The Sealed valley.,Cr. 8vo.,"71 x 48, pp. 320, 6s. ..",HODDER & S.,July 15
"For dolly and me. 4to, Is. FROWDE and H. & S., Sep. 15",98,106,,,For dolly and me.,"4to,",Is.,FROWDE and H. & S.,Sep. 15
"For foreign service: hints on soldiering in the Shiny East. By the staff of The Regiment."" 12mo., pp. 94, swd. 6d. net TEMPLE PRESS, Jan. 15",98,106,,,"For foreign service: hints on soldiering in the Shiny East. By the staff of The Regiment.""",12mo.,"pp. 94, swd. 6d. net",TEMPLE PRESS,Jan. 15
"For the week-end. By “Handasyde.” Fcap. 8vo. 64 X 5, pp. 320, Is. net ....LANE, July 15",98,106,,,"For the week-end. By ""Handasyde.""",Fcap. 8vo.,"64 X 5, pp. 320, Is. net ....",LANE,July 15
"Forbes (F. A.)—The Life of Saint Monica. 7x47, pp. 125, is. net.. WASHBOURNE, Oct. 15",98,106,,Forbes (F. A.),The Life of Saint Monica.,,"7x47, pp. 125, is. net..",WASHBOURNE,Oct. 15
"Forbes (Nevill) — Russian grammar. Cr. 8vo. 74 X5, pp. 244, 6s. net CLARENDON PRESS, Jan. 15",98,106,,Forbes (Nevill),Russian grammar.,Cr. 8vo.,"74 X5, pp. 244, 6s. net",CLARENDON PRESS,Jan. 15
"Forbes (Nevill) — The Southern Slavs. Cr. 8vo., pp. 32, 4d. vet. (Oxford pamphlets) CLARENDON PRESS, Jan. 15",98,106,,Forbes (Nevill),The Southern Slavs.,Cr. 8vo.,"pp. 32, 4d. vet. (Oxford pamphlets)",CLARENDON PRESS,Jan. 15
"Forbes (Nevill) and Keyworth (Captain)--Easy Serbian for our men abroad and how to pro- nounce it. 12mo., swd., 6d. net K. PAUL, Apr. 15",98,106,,Forbes (Nevill) and Keyworth (Captain),Easy Serbian for our men abroad and how to pro- nounce it.,"12mo.,","swd., 6d. net",K. PAUL,Apr. 15
"Forbes (Nevill) and others – The Balkans : hist. of Bulgaria, Serbia, Greece, Rumania, Turkey. Cr. 8vo. 71 x 5), pp 408, 5s. net (Clarendon Pr.) MILFORD, Nov. 15",98,106,,Forbes (Nevill) and others,"The Balkans : hist. of Bulgaria, Serbia, Greece, Rumania, Turkey.",Cr. 8vo.,"71 x 5), pp 408, 5s. net",(Clarendon Pr.) MILFORD,Nov. 15
"Forbes (Nevill)—First Russian book. Cr. 8vo. (Clarendon Pr.) MILFORD, Oct. 15",98,106,,Forbes (Nevill),First Russian book.,Cr. 8vo.,(Clarendon Pr.),MILFORD,Oct. 15
"Forbes-Leslie (W.)-Leyli : a romance of the Ægean Sea. 8vo., 6s. ....P. S. KING, Dec. 15",98,106,,Forbes-Leslie (W.),Leyli : a romance of the Ægean Sea.,8vo.,6s. ....,P. S. KING,Dec. 15
"Ford (G. Estwick)—The New Testament doctrine of the Holy Communion. 2nd ed., rev. and enlarged. Cr. 8vo., Is. 6d. net, swd. is. net LONGMANS, June 15",98,106,,Ford (G. Estwick),"The New Testament doctrine of the Holy Communion. 2nd ed., rev. and enlarged.",Cr. 8vo.,"Is. 6d. net, swd. is. net",LONGMANS,June 15
"Ford (Henry Jones)— The Natural history of the state : an intro. to political science. Cr. 8vo., pp. 196, 4s. 6d. net ...MILFORD, July 15",98,106,,Ford (Henry Jones),The Natural history of the state : an intro. to political science.,Cr. 8vo.,"pp. 196, 4s. 6d. net ...",MILFORD,July 15
"Ford (Henry Jones)—The Scotch-Irish in America. 8vo. 81 x 51, pp. 616, 8s. 6d. net MILFORD, Apr. 15",98,106,,Ford (Henry Jones),The Scotch-Irish in America.,8vo.,"81 x 51, pp. 616, 8s. 6d. net",MILFORD,Apr. 15
"Ford (James L.)-The Great mirage. Cr. Svo. 6s. HARPER, Jan, 15",98,106,,Ford (James L.),The Great mirage.,Cr. Svo.,6s.,HARPER,"Jan, 15"
