original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thoobald (C. M.)--Lena Hale. Cr. 8vo. 71 x 5, pp. 328, 6s. .ALLEN & U., June 15",266,274,,Thoobald (C. M.),Lena Hale.,Cr. 8vo.,"71 x 5, pp. 328, 6s. .",ALLEN & U.,June 15
"Thorburn (Archibald) British birds. Illus. by the author. (In vols.) Vol. 2. 4to. 121 X10. (Sets only.) 126s. net ; ed. de luxe, 2525. net LONGMANS, Oct. 15",268,276,,Thorburn (Archibald),British birds. Illus. by the author. (In vols.) Vol. 2.,4to.,"121 X10. (Sets only.) 126s. net ; ed. de luxe, 2525. net",LONGMANS,Oct. 15
"Thorburn (Archibald)-British birds. Illus. by the author. (In 4 vols.) Vol. 1. 4to. 121 X10, (sets only), 126s. net ; ed. de luxe 2525. net LONGMANS, Mar. 15",268,276,,Thorburn (Archibald),British birds. Illus. by the author. (In 4 vols.) Vol. 1.,4to.,"121 X10, (sets only), 126s. net ; ed. de luxe 2525. net",LONGMANS,Mar. 15
"Thorburn (J. Hay)—The Débacle of Kultur, 1914–15. 84 x 5, pp. 37, 6d. net DRANE, Apr. 15",268,276,,Thorburn (J. Hay),"The Débacle of Kultur, 1914–15.",,"84 x 5, pp. 37, 6d. net",DRANE,Apr. 15
"Thorburn (Thomas J.)-The Historical Jesus. Cr. 8vo. 6d. net ...S. P. C. K., Sep. 15",268,276,,Thorburn (Thomas J.),The Historical Jesus.,Cr. 8vo.,6d. net ,S. P. C. K.,Sep. 15
"Thorington (James)-Refraction and how to refract, inci. sections on optics, retinoscopy, the fitting of spectacles and eye-glasses, &c. 5th rev. ed. 8vo. 8£x 5, pp. 342, 73. 6d. net HEINEMANN, Aug. 15",268,276,,Thorington (James),"Refraction and how to refract, inci. sections on optics, retinoscopy, the fitting of spectacles and eye-glasses, &c. 5th rev. ed.",8vo.,"8£x 5, pp. 342, 73. 6d. net",HEINEMANN,Aug. 15
"Thorndyko (Russell) — Doctor Syn : a tale of the Romney Marsh. Cr. 8vo. 78 X 5, pp. 352, 6s. NELSON, July 15",268,276,,Thorndyko (Russell),Doctor Syn : a tale of the Romney Marsh.,Cr. 8vo.,"78 X 5, pp. 352, 6s.",NELSON,July 15
"Thorne (Guy)--The Secret Service submarine : a story of the present war. Re-issue. Cr. 8vo. 7} x 5, pp. 190, 25. ...... ... JACK, Sep. 15",268,276,,Thorne (Guy),The Secret Service submarine : a story of the present war. Re-issue.,Cr. 8vo.,"7} x 5, pp. 190, 25. ...... ...",JACK,Sep. 15
"Thorne (Guy)-Love and the freemason. Cr. 8vo. 75, pp. 288, 6s. ......LAURIE, June 15",268,276,,Thorne (Guy),Love and the freemason.,Cr. 8vo.,"75, pp. 288, 6s. ...... ",LAURIE,June 15
"Thorne (Guy)-The Cruiser on wheels. Cr. Svo. 71x 4+, pp. 192, bds. Is. net .. JACK, June 15",268,276,,Thorne (Guy),The Cruiser on wheels.,Cr. Svo.,"71x 4+, pp. 192, bds. Is. net ..",JACK,June 15
"Thorne (Guy)-The Great acceptance : the life story of F. N. Charrington. Cheaper ed. Cr. 8vo., pp. 282 bds. is. net HODDER & S., Mar. 15",268,276,,Thorne (Guy),The Great acceptance : the life story of F. N. Charrington. Cheaper ed.,Cr. 8vo.,pp. 282 bds. is. net,HODDER & S.,Mar. 15
"Thornhill (J. B.)--Adventures in Africa, under the British, Belgian, and Portuguese flags. 8vo. 9x54, pp. 340, Ios. 6d. net ..MURRAY, May 15",268,276,,Thornhill (J. B.),"Adventures in Africa, under the British, Belgian, and Portuguese flags.",8vo.,"9x54, pp. 340, Ios. 6d. net ..",MURRAY,May 15
"Thorno (Guy)--The Greater power. Cr. 8vo. pp. 184, swd., is. net ...GALE & P., Nov. 15",268,276,,Thorno (Guy),The Greater power.,Cr. 8vo.,"pp. 184, swd., is. net",GALE & P.,Nov. 15
"Thorno (Guy)-The Secret sea-plane. Cr. 8vo. 71 x 4), pp. 252, 2s, net ..HODDER, July 15",268,276,,Thorno (Guy),The Secret sea-plane.,Cr. 8vo.,"71 x 4), pp. 252, 2s, net ..",HODDER,July 15
"Thorno (Guy)—The Secret service submarine : a story of the present war. Cr. 8vo. 71 x 5, pp. 190, Is. 6d. net;bus. is. net JACK, Mar. 15",268,276,,Thorno (Guy),The Secret service submarine : a story of the present war.,Cr. 8vo.,"71 x 5, pp. 190, Is. 6d. net;bus. is. net",JACK,Mar. 15
"Thornoley (Herbert B.)-A Happy exchange. Cr. 8vo. 77 x 5, pp. 312, 6s. HEATH, C., Nov. 15",268,276,,Thornoley (Herbert B.),A Happy exchange.,Cr. 8vo.,"77 x 5, pp. 312, 6s.","HEATH, C.",Nov. 15
"Thornton (Lionel Spencer)-Conduct and the supernatural. 9x54, pp. 327, 78. 6d. net LONGMANS, Oct. 15",268,276,,Thornton (Lionel Spencer),Conduct and the supernatural.,,"9x54, pp. 327, 78. 6d. net",LONGMANS,Oct. 15
