original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Acts—Index to Local and Private Acts, 1914. 58. gd. .WYMAN, July 15",2,10,,,"Acts—Index to Local and Private Acts, 1914.",,58. gd. .,WYMAN,July 15
"Acts—Index to Public General Acts, 1914. 71d. WYMAN, Feb. 15",2,10,,,"Acts—Index to Public General Acts, 1914.",,71d.,WYMAN,Feb. 15
"Acts—Public General Acts, 1914. With index, &c. In one vol. 8vo. 35.....WYMAN, Feb. 15",2,10,,,"Acts—Public General Acts, 1914. With index, &c. In one vol.",8vo.,35.....,WYMAN,Feb. 15
"Adair (Cecil)—The Sails of life. Cr. 8vo. 7* 4*, pp. 420, 6s. ..S. PAUL, July 15",3,11,,Adair (Cecil),The Sails of life.,Cr. 8vo.,"7* 4*, pp. 420, 6s. ..",S. PAUL,July 15
"Adam (George)—Behind the scenes at the Front. 8vo. 9 X 51, pp. 240, 6s. net ..CHATTO, June 15",3,11,,Adam (George),Behind the scenes at the Front.,8vo.,"9 X 51, pp. 240, 6s. net ..",CHATTO,June 15
"Adam (Paul)-Stéphanie. Cheap ed. 18mo. 61 X 4, pp. 282, is. net ...NELSON, Oct. 15",3,11,,Adam (Paul),Stéphanie. Cheap ed.,18mo.,"61 X 4, pp. 282, is. net ...",NELSON,Oct. 15
"Adams (Alexander A.)—The Plateau peoples of South America ; an essay in ethnic psychology. Cr. 8vo. 74 x 5, pp. 142, 3s. 6d. net ROUTLEDGE, Apr. 15",3,11,,Adams (Alexander A.),The Plateau peoples of South America ; an essay in ethnic psychology.,Cr. 8vo.,"74 x 5, pp. 142, 3s. 6d. net",ROUTLEDGE,Apr. 15
"Adams (Arthur)-Grocer Greatheart. Cr. 8vo. 73 X5, pp. 336, 6s. .LANE, Feb. 15",3,11,,Adams (Arthur),Grocer Greatheart.,Cr. 8vo.,"73 X5, pp. 336, 6s. .",LANE,Feb. 15
"Adams (George Matthew)—You can : a collection of brief talks on the most important topic in the world—your success. Cr. 8vo. 71 x 5, pp. 128, 25. net ...SIMPKIN, Sep. 15",3,11,,Adams (George Matthew),You can : a collection of brief talks on the most important topic in the world—your success.,Cr. 8vo.,"71 x 5, pp. 128, 25. net ...",SIMPKIN,Sep. 15
"Adams (J. Esslemont)-The Chaplain and the War. Cr. 8vo. 71 X 5, pp. 62, swd., 6d. net T. & T. CLARK, Dec. 15",3,11,,Adams (J. Esslemont),The Chaplain and the War.,Cr. 8vo.,"71 X 5, pp. 62, swd., 6d. net",T. & T. CLARK,Dec. 15
"Adams (John Quincy)-Writings. Ed. by Worthington C. Ford. Vol. 5, 1814-1816. Svo. 155. net . . MACMILLAN, July 15",3,11,,Adams (John Quincy),"Writings. Ed. by Worthington C. Ford. Vol. 5, 1814-1816.",Svo.,155. net . .,MACMILLAN,July 15
"Adams (John)—The Great sacrifice; or, The Altar-fire of war. Cr. 8vo., pp. 146, swd. is. net .CLARK, Nov. 15",3,11,,Adams (John),"The Great sacrifice; or, The Altar-fire of war.",Cr. 8vo.,"pp. 146, swd. is. net .",CLARK,Nov. 15
"Adams (Morley) ed.--The Scout's active service book. ....FROWDE, and H. & S., Dec. 15",3,11,,Adams (Morley) ed.,The Scout's active service book.,,....,"FROWDE, and H. & S.",Dec. 15
"Adams (Morley)-Toy-making at home : how to make a hundred toys from odds and ends. 8vo., pp. 92, Is. net .. JACK, Nov. 15",3,11,,Adams (Morley),Toy-making at home : how to make a hundred toys from odds and ends.,8vo.,"pp. 92, Is. net ..",JACK,Nov. 15
"Adams (Samuel H.)--Average Jones. Cheap ed. Cr. 8vo. swd. Is. net...... PALMER, May 15",3,11,,Adams (Samuel H.),Average Jones. Cheap ed.,Cr. 8vo.,swd. Is. net......,PALMER,May 15
