original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wakefield (H. Russell, Bp. of Birmingham)- A Fortnight at the Front. 18mo., pp. 46, Is. net ; swd. 6d. net .LONGMANS, Nov. 15",280,288,,"Wakefield (H. Russell, Bp. of Birmingham)",A Fortnight at the Front.,18mo.,"pp. 46, Is. net ; swd. 6d. net .",LONGMANS,Nov. 15
"Wakefield (Henry Russell, Bp.)-Charge delivered at his primary visitation. 8vo. swd. is. net LONGMANS, July 15",280,288,,"Wakefield (Henry Russell, Bp.)",Charge delivered at his primary visitation.,8vo.,swd. is. net,LONGMANS,July 15
"Wakefield Diocesan church calendar, clergy list and church almanack, 1915. Cr. 8vo., swd. IS. .SIMPKIN, Jan. 15",280,288,,,"Wakefield Diocesan church calendar, clergy list and church almanack, 1915.","Cr. 8vo.,",swd. IS. .,SIMPKIN,Jan. 15
"Wakeling (T. G.)-Forged Fgyptian antiquities. Re-issue. 8vo. 8 X 51, pp. 166, Is. 6d. net BLACK, Sep. 15",280,288,,Wakeling (T. G.),Forged Fgyptian antiquities. Re-issue.,8vo.,"8 X 51, pp. 166, Is. 6d. net",BLACK,Sep. 15
"Waklnshaw (William)- John's ideal city, and other sermons. Cr. 8vo. 8 X 5, pp. 208, 25. 6d. net KELLY, Mar. 15",280,288,,Waklnshaw (William),"John's ideal city, and other sermons.",Cr. 8vo.,"8 X 5, pp. 208, 25. 6d. net",KELLY,Mar. 15
"Wales (Hubert)—The Thirty days. Cr. 8vo. 71 x 5, Pp. 318, 6s. .CASSELL, Feb. 15",280,288,,Wales (Hubert),The Thirty days.,Cr. 8vo.,"71 x 5, Pp. 318, 6s. .",CASSELL,Feb. 15
"Wales (National Library of)-Bibliotheca Celtica : a register of publications relating to Wales and the Celtic peoples and languages for the year 1912. 8vo. 81 X54, pp. 270, 25. 6d. net ABERYSTWYTH : THE LIBRARY, Mar, 15",280,288,,,Wales (National Library of)-Bibliotheca Celtica : a register of publications relating to Wales and the Celtic peoples and languages for the year 1912.,8vo.,"81 X54, pp. 270, 25. 6d. net",ABERYSTWYTH : THE LIBRARY,"Mar, 15"
"Walford (Eric W.)-The Maintenance and repair of motor cars, specially written for the owner and the driver. Cr. 8vo. 71 x 41, pp. 214, 28. 6d, net ... ILIFFE, Oct. 15",280,288,,Walford (Eric W.),"The Maintenance and repair of motor cars, specially written for the owner and the driver.",Cr. 8vo.,"71 x 41, pp. 214, 28. 6d, net ...",ILIFFE,Oct. 15
"Walford's County families of the United Kingdom, 1915. Ryl. 8vo., 50s. SPOTTISWOODE, Jan. 15",280,288,,,"Walford's County families of the United Kingdom, 1915.",Ryl. 8vo.,50s.,SPOTTISWOODE,Jan. 15
"Walker (B.)- The Place-names of Derbyshire. 81x5), pp. 319 (Members only) DERBYSHIRE ARCH. Soc., Apr. 15",280,288,,Walker (B.),The Place-names of Derbyshire.,,"81x5), pp. 319 (Members only)",DERBYSHIRE ARCH. Soc.,Apr. 15
"Walker (F. W.)-The Great deeds of the Seaforth Highlanders. Cr. 8vo., pp. 176, is. net. (Way. farer's lib.) ..DENT, July 15",280,288,,Walker (F. W.),The Great deeds of the Seaforth Highlanders.,Cr. 8vo.,"pp. 176, is. net. (Way. farer's lib.)",DENT,July 15
"Walker (Frederick)—All about the Zeppelins and other enemy aircraft. Illus. 12mo., swd., 6d. net ..K. PAUL, June 15",280,288,,Walker (Frederick),All about the Zeppelins and other enemy aircraft. Illus.,"12mo.,","swd., 6d. net ..",K. PAUL,June 15
"Walker (H.)- The English essay and essayists. 8vo. 8} 5, pp. 352, 5s. net DENT, Feb. 15",280,288,,Walker (H.),The English essay and essayists.,8vo.,"8} 5, pp. 352, 5s. net",DENT,Feb. 15
"Walker (J. Bernard)-America fallen: the sequel to the European War. Cr. 8vo., pp. 158, swd., IS. net ...PUTNAM, June 15",280,288,,Walker (J. Bernard),America fallen: the sequel to the European War.,Cr. 8vo.,"pp. 158, swd., IS. net",PUTNAM,June 15
"Walker (Miles) - Specification and design of dynamo-electric machinery. Ryl. 8vo. 10 X6!, pp. 848, 325. net (Longman's Electrical engin- eering ser.) .LONGMANS, Aug. 15",280,288,,Walker (Miles),Specification and design of dynamo-electric machinery.,Ryl. 8vo.,"10 X6!, pp. 848, 325. net (Longman's Electrical engin- eering ser.) .",LONGMANS,Aug. 15
"Walker (Mrs. Hugh)-A Book of Victorian poetry and prose. Cr. 8vo. 8 X 5), pp. 270, 3s. net CAMB. UNIV. PR., Sep. 15",280,288,,Walker (Mrs. Hugh),A Book of Victorian poetry and prose.,Cr. 8vo.,"8 X 5), pp. 270, 3s. net",CAMB. UNIV. PR.,Sep. 15
"Walker (T. J.)-Preaching for beginners. a. 8vo. 71 x 41, pp. 128, is. 6d. net SKEFFINGTON, Aug. 15",280,288,,Walker (T. J.),Preaching for beginners.,a. 8vo.,"71 x 41, pp. 128, is. 6d. net",SKEFFINGTON,Aug. 15
"Walker (Thomas James)— The Depot for prisoners of war at Norman Cross, Huntingdonshire, 1796-1816. 2nd ed. 8vo. 9 x 5), pp. 416, 10s. 6d. net ...CONSTABLE, May 15",280,288,,Walker (Thomas James),"The Depot for prisoners of war at Norman Cross, Huntingdonshire, 1796-1816. 2nd ed.",8vo.,"9 x 5), pp. 416, 10s. 6d. net ...",CONSTABLE,May 15
"Walker (William S.) (Coo-ee)-At Possum Creek. Cr. 8vo. 71 x 5, pp. 274, 6s. CENTURY PR., Nov. 15",280,288,,Walker (William S.) (Coo-ee),At Possum Creek.,Cr. 8vo.,"71 x 5, pp. 274, 6s.",CENTURY PR.,Nov. 15
"Wall plugs, British standard specif. 5s. net Wallace (D. D.)- The Life of Henry Laurens. 8157, pp. 539, 155. net PUTNAM, Nov. 15",281,289,"Wall plugs, British standard specif. 5s. net ",Wallace (D. D.),The Life of Henry Laurens.,,"8157, pp. 539, 155. net",PUTNAM,Nov. 15
"Wallace (Dillon)--The Long Labrador trail. Pop. ed. Cr. 8vo., pp. 256, is. net HODDER & S., June 15",281,289,,Wallace (Dillon),The Long Labrador trail. Pop. ed.,Cr. 8vo.,"pp. 256, is. net",HODDER & S.,June 15
"Wallace (Dillon)-The Lure of the Labrador Wild. Pop. ed. Cr. 8vo., pp. 256, Is. net HODDER & S., June 15",281,289,,Wallace (Dillon),The Lure of the Labrador Wild. Pop. ed.,Cr. 8vo.,"pp. 256, Is. net",HODDER & S.,June 15
"Wallace (Edgar) --The Man who bought London. Cr. 8vo. 71 x 41, pp. 304, 6s. WARD, L., July 15",281,289,,Wallace (Edgar),The Man who bought London.,Cr. 8vo.,"71 x 41, pp. 304, 6s.","WARD, L.",July 15
"Wallace (Edgar)- The War of the nations : a history of the great European conflict. Vols. 2-4. 4to. 13X94, ea. 58. net NEWNES, Mar., June, Sep. 15",281,289,,Wallace (Edgar),The War of the nations : a history of the great European conflict. Vols. 2-4.,4to.,"13X94, ea. 58. net",NEWNES,"Mar., June, Sep. 15"
"Wallace (Edgar)--"" Smithy."" Fcap. 8vo., pp. 252, 7d. net .NEWNES, July 15",281,289,,Wallace (Edgar),""" Smithy.""",Fcap. 8vo.,"pp. 252, 7d. net .",NEWNES,July 15
"Wallace (Edgar)-Bones: being the further adventures in Mr. Commissioner Sanders' country. Cr. 8vo. 7* X 5, pp. 304, 6s. WARD, L., Feb. 15",281,289,,Wallace (Edgar),Bones: being the further adventures in Mr. Commissioner Sanders' country.,Cr. 8vo.,"7* X 5, pp. 304, 6s.","WARD, L.",Feb. 15
"Wallace (Edgar)-Bosambo of the River. 8vo., swd. 6d. ...WARD, L., June 15",281,289,,Wallace (Edgar),Bosambo of the River.,"8vo.,",swd. 6d. ...,"WARD, L.",June 15
"Wallace (Edgar)-Kitchener's Army and the Territorial Forces: the full story of a great achievement. Illus. 4to. 11 X 81, pp. 194, 6s. NEWNES, June 15",281,289,,Wallace (Edgar),Kitchener's Army and the Territorial Forces: the full story of a great achievement. Illus.,4to.,"11 X 81, pp. 194, 6s.",NEWNES,June 15
"Wallace (Edgar)-Sanders of the River. I2mo. 7d. net .WARD, L., Mar. 15",281,289,,Wallace (Edgar),Sanders of the River.,I2mo.,7d. net .,"WARD, L.",Mar. 15
