original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Territorial Force. Pay duties during embodiment, Instructions in. 2d. WYMAN, May 15",15,23,,,"Army-Territorial Force. Pay duties during embodiment, Instructions in.",,2d.,WYMAN,May 15
"Army-Veterinary manual (War). id. WYMAN, May 15",15,23,,,Army-Veterinary manual (War).,,id.,WYMAN,May 15
"Army-Veterinary services, Army: Regulations. 1906. Repr. with Amendments to Dec. 1, 1914. 3d... ...WYMAN, Mar. 15",15,23,,,"Army-Veterinary services, Army: Regulations. 1906. Repr. with Amendments to Dec. 1, 1914.",,3d...,WYMAN,Mar. 15
"Army-Yeomanry and mounted rifle training. Pts. 1 and 2, 1912. Repr, with amendments. 6d. WYMAN, May 15",15,23,,,"Army-Yeomanry and mounted rifle training. Pts. 1 and 2, 1912. Repr, with amendments.",,6d.,WYMAN,May 15
"Army—Field service manual : Artillery Field Brigade Q.F. 18-pr. 3d. ..WYMAN, Nov. 15",14,22,,,Army—Field service manual : Artillery Field Brigade Q.F. 18-pr.,,3d. ..,WYMAN,Nov. 15
"Army—Guns (Machine) and small arms, .303-inch. Nomenclature of parts, stripping, assembling, action, jams, missfires, failures and inspection. Rev. ed. 30. WYMAN, June 15",14,22,,,"Army—Guns (Machine) and small arms, .303-inch. Nomenclature of parts, stripping, assembling, action, jams, missfires, failures and inspection. Rev. ed.",,30.,WYMAN,June 15
"Arnim (Countess von)—The Caravaners. By the author of “ Elizabeth and her German garden."" Cheap ed. 18mo., pp. 240, 7d. net MACMILLAN, Nov. 15",16,24,,Arnim (Countess von),"The Caravaners. By the author of “ Elizabeth and her German garden."" Cheap ed.",18mo.,"pp. 240, 7d. net",MACMILLAN,Nov. 15
"Arnold (G.)-A Monograph of the formicidæ of South Africa (ponerinæ, doryline). (Annals South African Museum. Vol. 14, pt. i). Illus. Ryl. 8vo. 10 X61, pp. 156, swd. 73. 6d. net WESLEY, Feb. 15",16,24,,Arnold (G.),"A Monograph of the formicidæ of South Africa (ponerinæ, doryline). (Annals South African Museum. Vol. 14, pt. i).",Ryl. 8vo.,"Illus. 10 X61, pp. 156, swd. 73. 6d. net",WESLEY,Feb. 15
"Arnold (J. 0.)-British and German steel metal- lurgy. Cr. 8vo., pp. 20, 2d. net (Oxford pamphlets) (Clarendon Press) MILFORD, Feb. 15",16,24,,Arnold (J. 0.),British and German steel metal- lurgy.,Cr. 8vo.,"pp. 20, 2d. net (Oxford pamphlets)",(Clarendon Press) MILFORD,Feb. 15
"Arnold (Lilian)-The Storm-dog : a romance of Cornwall. Pop. edit. 12mo., pp. 320, Is. net LONG, Apr. 15",16,24,,Arnold (Lilian),The Storm-dog : a romance of Cornwall. Pop. edit.,12mo.,"pp. 320, Is. net",LONG,Apr. 15
