original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Velvin (Ellen) and Fielding (N.)-Animal stories from ice-field, plain and jungle. Folio. bds IS. 6d. BLACKIE, Sep. 15",278,286,,Velvin (Ellen) and Fielding (N.),"Animal stories from ice-field, plain and jungle.",Folio.,bds IS. 6d.,BLACKIE,Sep. 15
"Velvin (Ellen)—Portraits at the Zoo. Illus. w. photogravures fr. originals, by Henry Irving. Folio 11 x 8ļ, pp. 84, 38. 6d. net, bds. 25. 6d. net FROWDE & H & S., Oct. 15",278,286,,Velvin (Ellen),"Portraits at the Zoo. Illus. w. photogravures fr. originals, by Henry Irving.",Folio,"11 x 8ļ, pp. 84, 38. 6d. net, bds. 25. 6d. net",FROWDE & H & S.,Oct. 15
"Verba Crucis : addresses, Bernard (J. H.) is. net Vergil— The Fall of Troy. Adapted from Vi's Aeneid. Ed., with intro., notes, and vocabu- laries, by W. D Lowe. Fcap. 8vo. 64 X4, pp. 96, is. 6d... (Clarendon Pr.) MILFORD, Sep. 15",278,286,"Verba Crucis : addresses, Bernard (J. H.) is. net",,"Vergil— The Fall of Troy. Adapted from Vi's Aeneid. Ed., with intro., notes, and vocabu- laries, by W. D Lowe.",Fcap. 8vo.,"64 X4, pp. 96, is. 6d...",(Clarendon Pr.) MILFORD,Sep. 15
"Vergnet (Paul)-France in danger. Cr. 8vo. 71 x 44, pp. 188, 28. 60, net.. MURRAY, Mar. 15",278,286,,Vergnet (Paul),France in danger.,Cr. 8vo.,"71 x 44, pp. 188, 28. 60, net..",MURRAY,Mar. 15
"Verhaeren (Emile) ---Belgium's agony. Cr. 8vo. 78 x 41, pp. 164, 35. 6d. net CONSTABLE, June 15",278,286,,Verhaeren (Emile),Belgium's agony.,Cr. 8vo.,"78 x 41, pp. 164, 35. 6d. net",CONSTABLE,June 15
"Verhaeren (Emile)- The Dawn. Trans. by Arthur Symons. New ed. Cr. 8vo. 71 x 5, pp. 114, 28. net .... DUCKWORTH, June 15",278,286,,Verhaeren (Emile),The Dawn. Trans. by Arthur Symons. New ed.,Cr. 8vo.,"71 x 5, pp. 114, 28. net ....",DUCKWORTH,June 15
"Verrinder (Frederick)-German efficiency versus British liberty. Id. ENG. LEAGUE, TAX, OF LAND VALUES, Feb. 15",278,286,,Verrinder (Frederick),German efficiency versus British liberty.,,Id.,"ENG. LEAGUE, TAX, OF LAND VALUES",Feb. 15
"Verses, wise and otherwise. By Tom, Dick, and Harry. 6° X 5, pp. 77. IS. net ALLENSON, Sep. 15",278,286,,,"Verses, wise and otherwise. By Tom, Dick, and Harry.",,"6° X 5, pp. 77. IS. net",ALLENSON,Sep. 15
"versus Prichard (H. Hesketh)—November Joe, detective of the woods. Cheaper edit. Cr. 8vo. 74 X5, pp. 324, 2s, net ..HODDER & S., Feb. 15",220,228,versus ,Prichard (H. Hesketh),"November Joe, detective of the woods. Cheaper edit.",Cr. 8vo.,"74 X5, pp. 324, 2s, net ..",HODDER & S.,Feb. 15
"Vickers's Newspaper gazetteer for 1915. 10X71, pp. 377, 25. 60. VICKERS, Feb. 15",278,286,,,Vickers's Newspaper gazetteer for 1915.,,"10X71, pp. 377, 25. 60.",VICKERS,Feb. 15
