original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spalding (William F.)--Foreign exchange and foreign bills in theory and in practice. 8vo. 8157, pp. 238, 5s. net ..PITMAN, Aug. 15",253,261,,Spalding (William F.),Foreign exchange and foreign bills in theory and in practice.,8vo.,"8157, pp. 238, 5s. net ..",PITMAN,Aug. 15
"Sparks (B. J.)-A Matriculation English course. Cr. 8vo. 71 X5, pp. 302, 3s. HODDER & S., Mar. 15",253,261,,Sparks (B. J.),A Matriculation English course.,Cr. 8vo.,"71 X5, pp. 302, 3s.",HODDER & S.,Mar. 15
"Speer (Robert E.)-John's Gospel : the greatest book in the world : suggestions for the study of the Gospel by individuals and in groups. 18mo. 6* *41, pp. 208, 2s. 6d. net REVELL, Oct. 15",253,261,,Speer (Robert E.),John's Gospel : the greatest book in the world : suggestions for the study of the Gospel by individuals and in groups.,18mo.,"6* *41, pp. 208, 2s. 6d. net",REVELL,Oct. 15
"Speer (Robert E.)-Studies of the man Christ Jesus. Cr. 8vo. 77 4, pp. 250, Is. 6d. net REVELL, Jan, 15",253,261,,Speer (Robert E.),Studies of the man Christ Jesus.,Cr. 8vo.,"77 4, pp. 250, Is. 6d. net",REVELL,"Jan, 15"
"Speight (T. W.)—Burgo's romance. Cr. 8vo., pp. 272, Is. net (Khaki lib.).. CHATTO, Mar. 15",253,261,,Speight (T. W.),Burgo's romance.,Cr. 8vo.,"pp. 272, Is. net (Khaki lib.)..",CHATTO,Mar. 15
"Spence (Lewis)-Hero tales and legends of tho Rhine. With 16 collotypes after drawings by Louis Weirter. Ryl. 8vo. 91 x 61, pp. 394, Ios. 6d. net .HARRAP, Oct, 15",253,261,,Spence (Lewis),Hero tales and legends of tho Rhine. With 16 collotypes after drawings by Louis Weirter.,Ryl. 8vo.,"91 x 61, pp. 394, Ios. 6d. net .",HARRAP,"Oct, 15"
"Spence (Lewis)—Myths and legends of Ancient Egypt. 8vo. 8} x 51, pp. 382, 7s. 6d. net HARRAP, Aug. 15",253,261,,Spence (Lewis),Myths and legends of Ancient Egypt.,8vo.,"8} x 51, pp. 382, 7s. 6d. net",HARRAP,Aug. 15
"Spencer (Albert S.)-The Practical design of steel. framed sheds. Ryl. 8vo. 10 X 61, pp. 179, Ios. 6d. net CONSTABLE, Sep. 15",253,261,,Spencer (Albert S.),The Practical design of steel. framed sheds.,Ryl. 8vo.,"10 X 61, pp. 179, Ios. 6d. net",CONSTABLE,Sep. 15
"Spencer (Ellen)—“And the Lord said "" Cr. 8vo., 3s. net .HEATH, C., Oct. 15",253,261,,Spencer (Ellen),"""And the Lord said """,Cr. 8vo.,3s. net .,"HEATH, C.",Oct. 15
"Spender (Emily and Constance) eds.—The Britons' calendar: a book for patriots. Cr. 8vo. 7X4, pp. 120, 25. 6d, net ....PALMER & H., Dec. 15",253,261,,Spender (Emily and Constance) eds.,The Britons' calendar: a book for patriots.,Cr. 8vo.,"7X4, pp. 120, 25. 6d, net ....",PALMER & H.,Dec. 15
"Spender (Harold)—The Flame of daring. Cr. 8vo. 74 x 5, pp. 336, 6s. ..MILLS & B., May 15",253,261,,Spender (Harold),The Flame of daring.,Cr. 8vo.,"74 x 5, pp. 336, 6s. ..",MILLS & B.,May 15
"Spenser (Edmund)---Faerie queene. Bk. 5. Fcap. 8vo. 6 x 4, pp. 154, IS. ; swd. 9d. (Oxford plain texts) ...(Clarendon Pr.) MILFORD, June 15",254,262,,Spenser (Edmund),Faerie queene. Bk. 5.,Fcap. 8vo.,"6 x 4, pp. 154, IS. ; swd. 9d. (Oxford plain texts)",(Clarendon Pr.) MILFORD,June 15
"Spenser (Edmund)--Faerie Queene. Bk. 1. Ed. with intro, and notes by S. E. Winbolt. Cr. 8vo. BELL, May 15",254,262,,Spenser (Edmund),"Faerie Queene. Bk. 1. Ed. with intro, and notes by S. E. Winbolt.",Cr. 8vo.,,BELL,May 15
"Spenser (Edmund)—The Faerie queene. Ed. by Lilian Winstanley. Bk. I. Extra f'cap 8vo., pp. 374. 25. 6d. (Pilt Press ser.) CAMB. UNIV. PR., Mar. 15",254,262,,Spenser (Edmund),The Faerie queene. Ed. by Lilian Winstanley. Bk. I.,Extra f'cap 8vo.,pp. 374. 25. 6d. (Pilt Press ser.),CAMB. UNIV. PR.,Mar. 15
"Spiers (Victor B.)----French vocabularies for repetition, containing 3,000 most important words and phrases. 5th ed. Cr. 8vo. 7*4*, pp. 232, bds. Is. 6d. .SIMPKIN, Sep. 15",254,262,,Spiers (Victor B.),"French vocabularies for repetition, containing 3,000 most important words and phrases. 5th ed.",Cr. 8vo.,"7*4*, pp. 232, bds. Is. 6d. .",SIMPKIN,Sep. 15
"Spiral and worm gearing. 8vo., Ios. 6d. net SPON, May 15",254,262,,,Spiral and worm gearing.,8vo.,Ios. 6d. net,SPON,May 15
"Spirits in Bond (Scotland)—Return showing the total quantities of British plain spirits in Customs and Excise collections in Scotland on 31st Jan., 1914, and 31st Oct., 1914. d. WYMAN, Mar. 15",254,262,,,"Spirits in Bond (Scotland)—Return showing the total quantities of British plain spirits in Customs and Excise collections in Scotland on 31st Jan., 1914, and 31st Oct., 1914.",,d.,WYMAN,Mar. 15
