original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kipling (Rudyard)—The Day's work. 2 vols. 16mo. 60 X 41, pp. 250, 248, ea. 25. 6d. net (Service edit.) ....MACMILLAN, Mar. 15",150,158,,Kipling (Rudyard),The Day's work. 2 vols.,16mo.,"60 X 41, pp. 250, 248, ea. 25. 6d. net (Service edit.)",MACMILLAN,Mar. 15
"Kipling (Rudyard)—The Light that failed. 2 vols. Service edit. 16mo. 64 x 44, pp. 180, 172, ea. 28. 6d. net MACMILLAN, Jan. 15",151,159,,Kipling (Rudyard),The Light that failed. 2 vols. Service edit.,16mo.,"64 x 44, pp. 180, 172, ea. 28. 6d. net",MACMILLAN,Jan. 15
"Kipling (Rudyard)—The Naulahka. 2 vols. iomo. 64 x44, pp. 204, 196, ea. 25. 6d. net (The Service edit). MACMILLAN, Feb. 15",151,159,,Kipling (Rudyard),The Naulahka.,iomo.,"2 vols. 64 x44, pp. 204, 196, ea. 25. 6d. net (The Service edit).",MACMILLAN,Feb. 15
"Kipling (Rudyard)—Traffics and discoveries. 2 vols. 16mo. 63 x 44, pp. 262, 226, ea. 2s. 6d. net (Service ed.) . MACMILLAN, May 15",151,159,,Kipling (Rudyard),Traffics and discoveries.,16mo.,"2 vols. 63 x 44, pp. 262, 226, ea. 2s. 6d. net (Service ed.) .",MACMILLAN,May 15
"Kirk (Eleanor)-Character readings from birth- dates; or, The Influence of the zodiac upon human life. New and re-arranged ed. *Cr. 8vo., pp. 132, swd., is. net DOBSON, Sep. 15",151,159,,Kirk (Eleanor),"Character readings from birth- dates; or, The Influence of the zodiac upon human life. New and re-arranged ed.",*Cr. 8vo.,"pp. 132, swd., is. net",DOBSON,Sep. 15
"Kirk (Eleanor)-The Influence of the zodiac upon human life, with character readings of persons born upon the cusp. New ed. Cr. 8vo. 77 x 47, Tp. 190, 28. 6d. net ..FOWLER, Sep. 15",151,159,,Kirk (Eleanor),"The Influence of the zodiac upon human life, with character readings of persons born upon the cusp. New ed.",Cr. 8vo.,"77 x 47, Tp. 190, 28. 6d. net ..",FOWLER,Sep. 15
"Kirkaldy (Adam W.) and Evans (Alfred D.) The History and economics of transport. 8vo. 8X54, pp. 348. 78. 6d. net PITMAN, May 15",151,159,,Kirkaldy (Adam W.) and Evans (Alfred D.),The History and economics of transport.,8vo.,"8X54, pp. 348. 78. 6d. net",PITMAN,May 15
"Kirkaldy (Adam W.) ed.-Credit, industry, and the war : being reports and other matter presented to the Sect. of Economic Science and Statistics of the British Assoc. for the Advancement of Science, Manchester, 1915. Pref. by William Robert Scott. 8vo. 8} X5}, pp. 278, 2s. 6d. net..........PITMAN, Dec. 15",151,159,,Kirkaldy (Adam W.) ed.,"Credit, industry, and the war : being reports and other matter presented to the Sect. of Economic Science and Statistics of the British Assoc. for the Advancement of Science, Manchester, 1915. Pref. by William Robert Scott.",8vo.,"8} X5}, pp. 278, 2s. 6d. net..........",PITMAN,Dec. 15
"Kirkham (J. E.)-Structural engineering. 8vo., 25s. net ....SPON, May 15",151,159,,Kirkham (J. E.),Structural engineering.,8vo.,25s. net ....,SPON,May 15
"Kirkpatrick (F. A.)-Imperial defence and trade. 9x57, pp. 107, 25. (Northumberland Av.) Roy. COLONIAL INST., Dec. 15",151,159,,Kirkpatrick (F. A.),Imperial defence and trade.,,"9x57, pp. 107, 25. (Northumberland Av.)",Roy. COLONIAL INST.,Dec. 15
"Kirkpatrick (John)-Origins of the Great War ; or, The British case. Cr. 8vo., swd., id. BLACK, Jan. 15",151,159,,Kirkpatrick (John),"Origins of the Great War ; or, The British case.",Cr. 8vo.,"swd., id.",BLACK,Jan. 15
"Kirkpatrick (Roger S.)-The Ministry of Dr. John Macleod in the parish of Govan. Cr. 8vo., 25. net BLACKWOOD, Nov. 15",151,159,,Kirkpatrick (Roger S.),The Ministry of Dr. John Macleod in the parish of Govan.,Cr. 8vo.,25. net,BLACKWOOD,Nov. 15
"Kirkpatrick (T. Percy C.)-Nursing ethics. 7x4), pp. 38, is. net DUBLIN UNIV. PR., Mar. 15",151,159,,Kirkpatrick (T. Percy C.),Nursing ethics.,,"7x4), pp. 38, is. net",DUBLIN UNIV. PR.,Mar. 15
"Kit, Payn (J.) is. net Kit and equipment for active service. By“ Search- light."" 43x2, pp. 23, 6d. net F. GROOM, Sep. 15",151,159,"Kit, ",Payn (J.),"is. net Kit and equipment for active service. By"" Search- light.""",,"43x2, pp. 23, 6d. net",F. GROOM,Sep. 15
"Kittredge (George Lyman)-Chaucer and his poetry. Demy 8vo. 87 x 54, pp. 236, 59. 60. net MILFORD, June 15",151,159,,Kittredge (George Lyman),Chaucer and his poetry.,Demy 8vo.,"87 x 54, pp. 236, 59. 60. net",MILFORD,June 15
"Klapper (Paul) — Teaching children to read. Cr. 8vo., 5s. net APPLETON, Jan. 15",151,159,,Klapper (Paul),Teaching children to read.,Cr. 8vo.,5s. net,APPLETON,Jan. 15
"Klauss mann-Wolfdietrich. Edit. by H. E. Adams. Fcap. 8vo. 6X4, pp. 92. With or without vocabulary, Is. 6d. (Oxford junior German series) (Clarendon Press) MILFORD, Jan. 15",151,159,,,Klauss mann-Wolfdietrich. Edit. by H. E. Adams.,Fcap. 8vo.,"6X4, pp. 92. With or without vocabulary, Is. 6d. (Oxford junior German series)",(Clarendon Press) MILFORD,Jan. 15
"Klein (Félix Abbé)-Diary of a French army chaplain. Cr. 8vo. 71x4), pp. 288, 39. 6d. net MELROSE, July 15",151,159,,Klein (Félix Abbé),Diary of a French army chaplain.,Cr. 8vo.,"71x4), pp. 288, 39. 6d. net",MELROSE,July 15
"Kleiser (Grenville)-Kleiser's Complete guide to public speaking. 205. net FUNK & W., Oct. 15",151,159,,Kleiser (Grenville),Kleiser's Complete guide to public speaking.,,205. net,FUNK & W.,Oct. 15
"Klick mann (Flora) —The Little girl's sewing book. Illus. 4to., pp. 118, bds. is. net R.T.S., Mar. 15",151,159,,Klick mann (Flora),The Little girl's sewing book. Illus.,4to.,"pp. 118, bds. is. net",R.T.S.,Mar. 15
"Klick mann (Flora) ed.- The Little girl's knitting and crochet book. Imp. 16mo., 8 X54, pp. I14, IS. net .R.T.S., Oct, 15",151,159,,Klick mann (Flora) ed.,The Little girl's knitting and crochet book.,Imp. 16mo.,"8 X54, pp. I14, IS. net .",R.T.S.,"Oct, 15"
"Klickmann (Fiora)-The Modern knitting book. 8vo., PR 114, Is. net ........R.T.S., Apr. 15",151,159,,Klickmann (Fiora),The Modern knitting book.,8vo.,"PR 114, Is. net",R.T.S.,Apr. 15
"Klickmann (Flora) ed.-Outdoor pictures. Folio n} x 81, pp. 108, 5s. net .....R.T.S., Oct. 15",151,159,,Klickmann (Flora) ed.,Outdoor pictures.,Folio,"n} x 81, pp. 108, 5s. net .....",R.T.S.,Oct. 15
"Klickmann (Flora)—The Etiquette of to-day. 8vo., pp. 114, bds. is, net. (Modern home ser.) R.T.S., Oct, 15",151,159,,Klickmann (Flora),The Etiquette of to-day.,8vo.,"pp. 114, bds. is, net. (Modern home ser.)",R.T.S.,"Oct, 15"
"Knaggs (H. Valentine)--Blood and superman. Cr. 8vo. 78 X 5, pp. 84, 28. 6d. net DANIEL, Mar. 15",151,159,,Knaggs (H. Valentine),Blood and superman.,Cr. 8vo.,"78 X 5, pp. 84, 28. 6d. net",DANIEL,Mar. 15
"Knaggs (H. Valentine)-Blood and superman. 7} * 5, pp. 84, 28. 6d. net ...DANIEL, June 15",151,159,,Knaggs (H. Valentine),Blood and superman.,,"7} * 5, pp. 84, 28. 6d. net",DANIEL,June 15
"Knapp (C.)-Thy dead shall live : a statement of the Christian hope of the resurrection body. 121o., Is. net, swd., 6d.net LONGMANS, June 15",151,159,,Knapp (C.),Thy dead shall live : a statement of the Christian hope of the resurrection body.,121o.,"Is. net, swd., 6d.net",LONGMANS,June 15
"Knapp (Charles) ed.—The Acts of the Apostles. With intro., map and explanatory notes. Vol. 2. 8vo. 87 X 41, pp. 118, is. net..MURBY, Aug. 15",151,159,,Knapp (Charles) ed.,"The Acts of the Apostles. With intro., map and explanatory notes. Vol. 2.",8vo.,"87 X 41, pp. 118, is. net..",MURBY,Aug. 15
"Knight (Alfred E.)-The World War and after : an inquiry and a forecast. Cr. 8vo. 71 x 41, pp. 152, 25. net ......MORGAN & S., May. 15",151,159,,Knight (Alfred E.),The World War and after : an inquiry and a forecast.,Cr. 8vo.,"71 x 41, pp. 152, 25. net ...... ",MORGAN & S.,May. 15
"Knight (Alfred Ernest)--Lyra Christi : being metrical musings on the life of Our Lord. Cr. 8vo. 7! X4+, pp. 158, 3s. 60. net MORGAN & S., Dec. 15",151,159,,Knight (Alfred Ernest),Lyra Christi : being metrical musings on the life of Our Lord.,Cr. 8vo.,"7! X4+, pp. 158, 3s. 60. net",MORGAN & S.,Dec. 15
"Knight (Francis A.) and Dutton (Louie M.)- Somerset. Pocket edl. Illus. pp. 204, limp 19. 6d. net ....CAMBRIDGE UNIV. PR., May 15",151,159,,Knight (Francis A.) and Dutton (Louie M.),Somerset. Pocket edl. Illus.,,"pp. 204, limp 19. 6d. net ....",CAMBRIDGE UNIV. PR.,May 15
"Knight (Francis A.)—The Heart of Mendip. Illus. Cr. 8vo. 71 x 51, pp. 564, 89. 6d. net DENT, Feb. 15",151,159,,Knight (Francis A.),The Heart of Mendip. Illus.,Cr. 8vo.,"71 x 51, pp. 564, 89. 6d. net",DENT,Feb. 15
"Knight (Prof.) ed.--Pro Patria et rege : poems on war, its characteristics and results. and ser. 71 x 5, pp. 204, 25. 6d. net ..BENNETT, Nov, 15",151,159,,Knight (Prof.) ed.,"Pro Patria et rege : poems on war, its characteristics and results.",,"and ser. 71 x 5, pp. 204, 25. 6d. net ..",BENNETT,"Nov, 15"
"Knight (Prof) ed.--Pro patria et Rege: poems on war, its characteristics and results. Cr. 8vo., 28. 6d. net .. CENTURY PRESS, Jan, 15",151,159,,Knight (Prof) ed.,"Pro patria et Rege: poems on war, its characteristics and results.",Cr. 8vo.,28. 6d. net ..,CENTURY PRESS,"Jan, 15"
"Knight (W. Stanley Macbean)— The History of the Great European War : its causes and effects. Vol. 2. 10 X 7, pp. 213, 8s. 6d. net CAXTON PUB. Co., Feb. 15",151,159,,Knight (W. Stanley Macbean),The History of the Great European War : its causes and effects. Vol. 2.,,"10 X 7, pp. 213, 8s. 6d. net",CAXTON PUB. Co.,Feb. 15
"Knight (W.)--Things new and old. New ed. Cr. 8vo. 71 x 45, pp. 216, is. net (Lib. of theology) .KELLY, July 15",151,159,,Knight (W.),Things new and old. New ed.,Cr. 8vo.,"71 x 45, pp. 216, is. net (Lib. of theology) .",KELLY,July 15
"Knightley (Lady) of Fawsley-Journals, 1856. 1884. Ed. by Julia Cartwright (Mrs. Ady) Illus. 8vo. 9 x 54, pp. 424, 125. net MURRAY, Dec. 15",151,159,,Knightley (Lady) of Fawsley,"Journals, 1856. 1884. Ed. by Julia Cartwright (Mrs. Ady) Illus.",8vo.,"9 x 54, pp. 424, 125. net",MURRAY,Dec. 15
"Knipe (Emilie B. and A. A.)--A Maid of '76. 73X5, pp. 276, 6s. .NIACMILLAN, Dec. 15",152,160,,Knipe (Emilie B. and A. A.),A Maid of '76.,,"73X5, pp. 276, 6s. .",NIACMILLAN,Dec. 15
"Knitting and crochet bk., Littie girl's, Klickmann (F.) is. net Knitting and crochet, with hints for beginners. 3d. (Aldine Handy ser.) ALDINE PUB. Co., Mar. 15",152,160,,,"Knitting and crochet bk., Littie girl's, Klickmann (F.) is. net Knitting and crochet, with hints for beginners.",,3d. (Aldine Handy ser.),ALDINE PUB. Co.,Mar. 15
"Knowles (R. G.)-A Modern Columbus : his voyages, his travels, his discoveries. Illus. 8vo. 9 X 55, pp. 216, 75. 6d. net LAURIE, Dec. 15",152,160,,Knowles (R. G.),"A Modern Columbus : his voyages, his travels, his discoveries. Illus.",8vo.,"9 X 55, pp. 216, 75. 6d. net",LAURIE,Dec. 15
"Knowles (Robert E.)-The Singer of the Koote- nay: a tale of to-day. Cheaper ed. Cr. 8vo. 74 X 5, pp. 368, 25.... PARTRIDGE, Sep. 15",152,160,,Knowles (Robert E.),The Singer of the Koote- nay: a tale of to-day. Cheaper ed.,Cr. 8vo.,"74 X 5, pp. 368, 25....",PARTRIDGE,Sep. 15
"Knox (E. A.)—Sacrifice or sacrament: which is the teaching of the Anglican Communion Office ? Reissue. Cr. 8vo. 78 x 57, pp. 222, 28. net ..LONGMANS, Nov. 15",152,160,,Knox (E. A.),Sacrifice or sacrament: which is the teaching of the Anglican Communion Office ? Reissue.,Cr. 8vo.,"78 x 57, pp. 222, 28. net ..",LONGMANS,Nov. 15
"Knox (Gordon D.)--The Spirit of the soil ; or, An Account of nitrogen fixation in the soil by bacteria and of the production of auximones in bacterized peat. With a foreword by Prof. W. B. Bottomley. Cr. 8vo. 74 x 48, pp. 256, 2s, 6d. net .CONSTABLE, Oct. 15",152,160,,Knox (Gordon D.),"The Spirit of the soil ; or, An Account of nitrogen fixation in the soil by bacteria and of the production of auximones in bacterized peat. With a foreword by Prof. W. B. Bottomley.",Cr. 8vo.,"74 x 48, pp. 256, 2s, 6d. net .",CONSTABLE,Oct. 15
"Knox (Gordon D.)-Engineering. 8vo. 87 x 54, pp. 288, 35. 6d. (Romance of reality ser.) JACK, June 15",152,160,,Knox (Gordon D.),Engineering.,8vo.,"87 x 54, pp. 288, 35. 6d. (Romance of reality ser.)",JACK,June 15
"Knox (James Carter)—Henry Augustus Coit, first Rector of St. Paul's School, Concord, New Hampshire. Cr. 8vo., 45. 61. net LONGMANS, Oct. 15",152,160,,Knox (James Carter),"Henry Augustus Coit, first Rector of St. Paul's School, Concord, New Hampshire.",Cr. 8vo.,45. 61. net,LONGMANS,Oct. 15
"Knox (R. A.)-Some loose stones : being a con- sideration of certain tendencies in modern theology illustrated by reference to the book called Foundations."" New ed. 8vo. 8 x 57, pp. 276, 4s. 6d. net .LONGMANS, Aug. 15",152,160,,Knox (R. A.),"Some loose stones : being a con- sideration of certain tendencies in modern theology illustrated by reference to the book called Foundations."" New ed.",8vo.,"8 x 57, pp. 276, 4s. 6d. net .",LONGMANS,Aug. 15
"Knox (Robert)--Radiography, X-ray thera- peutics and radium therapy. Illus. Ryl. 8vo. 101 X6, pp. 428, 259. net BLACK, Mar. 15",152,160,,Knox (Robert),"Radiography, X-ray thera- peutics and radium therapy. Illus.",Ryl. 8vo.,"101 X6, pp. 428, 259. net",BLACK,Mar. 15
"Knox (Ronald A.)-Absolute and Abitofhell. is. (Fulham bks.) Soc. SS. PETER & PAUL, Sep. 15",152,160,,Knox (Ronald A.),Absolute and Abitofhell.,,is. (Fulham bks.),Soc. SS. PETER & PAUL,Sep. 15
"Knox (Ronald A.)-Naboth's vineyard in pawn. Demy 8vo., 6d. (York bks.) Soc. SS. PETER & PAUL, Sep. 15",152,160,,Knox (Ronald A.),Naboth's vineyard in pawn.,Demy 8vo.,6d. (York bks.),Soc. SS. PETER & PAUL,Sep. 15
"Knox (Ronald A.)—Mary in the 39 Articles. 3d. (York bks.) ..Soc. SS. PETER & PAUL, Sep. 15",152,160,,Knox (Ronald A.),Mary in the 39 Articles.,,3d. (York bks.),Soc. SS. PETER & PAUL,Sep. 15
"Knox (Ronald A.)—The Church in bondage. 2nd ed. is. 6d. net, swd. od. net Soc. SS. PETER & PAUL, Oct. 15",152,160,,Knox (Ronald A.),The Church in bondage. 2nd ed.,,"is. 6d. net, swd. od. net",Soc. SS. PETER & PAUL,Oct. 15
"Knox (Ronald)-Bread or stone : four con- ferences on impetrative prayer. 12mo. 7* 41, pp. 62, is. 60, net Soc. or SS. PETER & PAUL, May 15",152,160,,Knox (Ronald),Bread or stone : four con- ferences on impetrative prayer.,12mo.,"7* 41, pp. 62, is. 60, net",Soc. or SS. PETER & PAUL,May 15
"Knox (Ronald)—St. George the Martyr, Patron of the Kingdom: a sermon. 8vo., swd., 3d. net (York bks.) Soc. or SS. PETER & PAUL May 15",152,160,,Knox (Ronald),"St. George the Martyr, Patron of the Kingdom: a sermon.",8vo.,"swd., 3d. net (York bks.)",Soc. or SS. PETER & PAUL,May 15
