original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dumas (Alexandre) ---The Queen's necklace. 12mo. 6d. net ..NELSON, Feb. 15",79,87,,Dumas (Alexandre),The Queen's necklace.,12mo.,6d. net ..,NELSON,Feb. 15
"Dumas (Alexandre)-L'Homme au masque de fer. Recit tiré du Vicomte de Bragelonne. Ed. by E. A. Robertson, Extra f'cap. 8vo., pp. 98, IS. 6d. ..CAMB. UNIV. PRESS, Jan. 15",79,87,,Dumas (Alexandre),"L'Homme au masque de fer. Recit tiré du Vicomte de Bragelonne. Ed. by E. A. Robertson,",Extra f'cap. 8vo.,"pp. 98, IS. 6d. ..",CAMB. UNIV. PRESS,Jan. 15
"Dumas (Alexandre)-Le Chevalier de Maison Rouge. Pop. edit., 18mo., pp. 378, 7d. net COLLINS, Aug. 15",79,87,,Dumas (Alexandre),"Le Chevalier de Maison Rouge. Pop. edit.,",18mo.,"pp. 378, 7d. net",COLLINS,Aug. 15
"Dumas (Alexandre)-Le Vicomte de Bragelonne. 12mo., pp. 560, 570, 576, ea. Is. net NELSON, Apr. 15",79,87,,Dumas (Alexandre),Le Vicomte de Bragelonne.,12mo.,"pp. 560, 570, 576, ea. Is. net",NELSON,Apr. 15
"Dumas (Alexandre)-Le Vicomte de Bragelonne. Vols. 3 and 4. 12mo. ea. Is. net NELSON, May 15",79,87,,Dumas (Alexandre),Le Vicomte de Bragelonne. Vols. 3 and 4.,12mo.,ea. Is. net,NELSON,May 15
"Dumas (Alexandre)-The Prussian terror. Cr. 8vo. 71x41, pp. 320, 6s. .S. PAUL, June 15",79,87,,Dumas (Alexandre),The Prussian terror.,Cr. 8vo.,"71x41, pp. 320, 6s. .",S. PAUL,June 15
"Dumas (Alexandre)— The Last King; or, The New France : being a hist. fr. the birth of Louis Philippe in 1773 to the Revolution of 1848. Trans. and ed. by R. S. Garnett. vols. Illus. after famous artists. 8vo. 9 X5), pp. 430, 388, 24s. net ..S. PAUL, Nov. 15",79,87,,Dumas (Alexandre),"The Last King; or, The New France : being a hist. fr. the birth of Louis Philippe in 1773 to the Revolution of 1848. Trans. and ed. by R. S. Garnett. vols. Illus. after famous artists.",8vo.,"9 X5), pp. 430, 388, 24s. net ..",S. PAUL,Nov. 15
"Dumas (Charles Robert)-Grandmother's fairy tales. Trans. by Pia Hewlett. Illus. by Maurice Lalau. 4to. 10*/), pp. 124, 6s. net HEINEMANN, Oct. 15",79,87,,Dumas (Charles Robert),Grandmother's fairy tales. Trans. by Pia Hewlett. Illus. by Maurice Lalau.,4to.,"10*/), pp. 124, 6s. net",HEINEMANN,Oct. 15
"Dumont (Theron Q.)-The Advanced course in personal magnetism. Cr. 8vo., 45. 6d. net L. N. FOWLER, Feb. 15",79,87,,Dumont (Theron Q.),The Advanced course in personal magnetism.,Cr. 8vo.,45. 6d. net,L. N. FOWLER,Feb. 15
"Dumville (Benjamin)– Teaching : its nature and varieties. Cr. 8vo., pp. 456, 4s. 60. CLIVE"" July 15",79,87,,Dumville (Benjamin),Teaching : its nature and varieties.,Cr. 8vo.,"pp. 456, 4s. 60.","CLIVE""",July 15
