original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jerram (Charles S.)-War: verses. Cr. 8vo. 28. 6d. net ..MATHEWS, Oct. 15",143,151,,Jerram (Charles S.),War: verses.,Cr. 8vo.,28. 6d. net ..,MATHEWS,Oct. 15
"Jerrold (Clare)-Stories of the Kaiser and his ancestors. Cr. 8vo. 7} X 5, pp. 214, 25. 60. uet; swd., 28. net .S. PAUL, Feb. 15",143,151,,Jerrold (Clare),Stories of the Kaiser and his ancestors.,Cr. 8vo.,"7} X 5, pp. 214, 25. 60. uet; swd., 28. net .",S. PAUL,Feb. 15
"Jerrold (Ianthe)-The Road of life. Cr. 8vo. 7* 5, pp. 45, swd. is. (Little bks. of Georgian verse) .E. MACDONALD, Nov. 15",143,151,,Jerrold (Ianthe),The Road of life.,Cr. 8vo.,"7* 5, pp. 45, swd. is. (Little bks. of Georgian verse)",.E. MACDONALD,Nov. 15
"Jerrold (Sydney E.)--A Play of St. Christopher (Privately pr.) (Dorking) W. H. SMITH, Jan. 15",143,151,,Jerrold (Sydney E.),A Play of St. Christopher,,(Privately pr.) (Dorking),W. H. SMITH,Jan. 15
"Jerrold (Walter)--A Book of famous wits. Pop. ed. 12mo., pp. 288, Is. net METHUEN, May 15",143,151,,Jerrold (Walter),A Book of famous wits. Pop. ed.,12mo.,"pp. 288, Is. net",METHUEN,May 15
"Jerrold (Walter)-Earl Kitchener of Khartoum : the story of his life. Cr. 8vo. 74 41, pp. 250, IS. net W. A. HAMMOND, Feb. 15",143,151,,Jerrold (Walter),Earl Kitchener of Khartoum : the story of his life.,Cr. 8vo.,"74 41, pp. 250, IS. net",W. A. HAMMOND,Feb. 15
"Jesse (F. Tennyson)-Beggars on horseback. Cr. 8vo. 7 x 48, pp. 282, 6s. HEINEMANN, Nov. 15",144,152,,Jesse (F. Tennyson),Beggars on horseback.,Cr. 8vo.,"7 x 48, pp. 282, 6s.",HEINEMANN,Nov. 15
"Jesus is coming. By W. E. B. Re-revised edit. Cr. 8vo. swd., is. net .REVELL, June 15",144,152,,,Jesus is coming. By W. E. B. Re-revised edit.,Cr. 8vo.,"swd., is. net .",REVELL,June 15
"Jevons (H. Stanley)—The British coal trade. Cr. 8vo. 71 x 5, pp. 888, 6s, net K. PAUL, Sep. 15",144,152,,Jevons (H. Stanley),The British coal trade.,Cr. 8vo.,"71 x 5, pp. 888, 6s, net",K. PAUL,Sep. 15
"Jewels and charms, Magic of, Kunz (G. F.) 21s. net Jewett (Frances Gulick)—The Next generation : a study in the physiology of inheritance. 71 x 5, pp. 235, 35. 60.. .GUNN, Mar. 15",144,152,"Jewels and charms, Magic of, Kunz (G. F.) 21s. net ",Jewett (Frances Gulick),The Next generation : a study in the physiology of inheritance.,,"71 x 5, pp. 235, 35. 60.. .",GUNN,Mar. 15
