original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Richter (G. M. A.)-Greek, Etruscan and Roman bronzes in the Metropolitan Museum of Art. New York. Illus. IIX78, pp. 491, 24s. net QUARITCH, Sep. 15",229,237,,Richter (G. M. A.),"Greek, Etruscan and Roman bronzes in the Metropolitan Museum of Art. New York. Illus.",,"IIX78, pp. 491, 24s. net",QUARITCH,Sep. 15
"Rickaby (Joseph)-The Lord is my light. 8vo. 81x55, pp. 334, 6s. net • BURNS & O., June 15",229,237,,Rickaby (Joseph),The Lord is my light.,8vo.,"81x55, pp. 334, 6s. net •",BURNS & O.,June 15
"Rickard (Mrs. Victor)—The Story of the Munsters at Etreux, Festubert, Rue du Bois. 9X5, pp. 55, 6d. ..NEW IRELAND PUB. Co., Oct. 15",229,237,,Rickard (Mrs. Victor),"The Story of the Munsters at Etreux, Festubert, Rue du Bois.",,"9X5, pp. 55, 6d. ..",NEW IRELAND PUB. Co.,Oct. 15
"Rickards (M. S. C.)—Echoes from the Psalms. 71 x 5, pp. 122, 25. net (Clifton) J. BAKER, June 15",229,237,,Rickards (M. S. C.),Echoes from the Psalms.,,"71 x 5, pp. 122, 25. net (Clifton)",J. BAKER,June 15
"Ridding (George)--A Litany of remembrance. With a pref. by the Bishop of Derby. Cr. 8vo. 2d. net ..ALLEN & UNWIN, Aug. 15",229,237,,Ridding (George),A Litany of remembrance. With a pref. by the Bishop of Derby.,Cr. 8vo.,2d. net ..,ALLEN & UNWIN,Aug. 15
"Ridge (W. Pett)-Book here. Cr. 8vo. 7* X5, pp. 256, 25. net. METHUEN, Jan. 15",229,237,,Ridge (W. Pett),Book here.,Cr. 8vo.,"7* X5, pp. 256, 25. net.",METHUEN,Jan. 15
"Ridge (W. Pett)-The Remington sentence. Pop. ed. Cr. 8vo. 64 x 4, pp. 272, 1s. net METHUEN, Aug. 15",229,237,,Ridge (W. Pett),The Remington sentence. Pop. ed.,Cr. 8vo.,"64 x 4, pp. 272, 1s. net",METHUEN,Aug. 15
"Ridge (W. Pett)—The Kennedy people. Cr. 8vo., 73 X5, pp. 316, 6s......... METHUEN, Aug. 15",229,237,,Ridge (W. Pett),The Kennedy people.,Cr. 8vo.,"73 X5, pp. 316, 6s.........",METHUEN,Aug. 15
"Ridge way (William)—The Dramas and dramatic dances of non-European races in special reference to the origin of Greek tragedy. Illus. Ryl. 8vo., pp. 464, 155, net CAMB. UNIV. PR., Oct. 15",229,237,,Ridge way (William),The Dramas and dramatic dances of non-European races in special reference to the origin of Greek tragedy. Illus.,Ryl. 8vo.,"pp. 464, 155, net",CAMB. UNIV. PR.,Oct. 15
"Ridges (Edward W.)- Constitutional law of England. 2nd edit. 8vo., 155. STEVENS & SONS, Mar. 15",229,237,,Ridges (Edward W.),Constitutional law of England. 2nd edit.,8vo.,155.,STEVENS & SONS,Mar. 15
"Ridler (A. W.)-Animal fancy land. Pictures by Louis Wain and others; verses and stories by A. W. R. 91 x 73, IS...... ...J. CLARKE, Nov. 15",229,237,,Ridler (A. W.),Animal fancy land. Pictures by Louis Wain and others; verses and stories by A. W. R.,,"91 x 73, IS...... ...",J. CLARKE,Nov. 15
"Ries (Heinrich) and Watson (Thomas L.)-Engi- neering geology. 2nd ed., enl. 8vo. 175. net CHAPMAN & H., Dec. 15",229,237,,Ries (Heinrich) and Watson (Thomas L.),"Engi- neering geology. 2nd ed., enl.",8vo.,175. net,CHAPMAN & H.,Dec. 15
"Riggs (Arthur S.)- Vistas in Sicily. Cr. 8vo. 38. 6d. net RICHARDS, Feb. 15",229,237,,Riggs (Arthur S.),Vistas in Sicily.,Cr. 8vo.,38. 6d. net,RICHARDS,Feb. 15
"Riggs (Charles)—Practical points in musketry and the care of a rifle. 18mo., 3d. swd., PRACTICAL PR., Aug. 15",229,237,,Riggs (Charles),Practical points in musketry and the care of a rifle.,18mo.,"3d. swd.,",PRACTICAL PR.,Aug. 15
