original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Howo (Malverd A.)-Masonry. 8vo., 6s. 6d. net CHAPMAN & H., May 15",132,140,,Howo (Malverd A.),Masonry.,8vo.,6s. 6d. net,CHAPMAN & H.,May 15
"Howo (P. P.)-Criticism. 12mo., pp. 62, is. net. (Art and craft of letters)....M. SECKER, Jan. 15",132,140,,Howo (P. P.),Criticism.,12mo.,"pp. 62, is. net. (Art and craft of letters)",M. SECKER,Jan. 15
"Howo (P. P.)—Bernard Shaw: a critical study. 8vo. 9X55, pp. 174, 75. 6d. net M. SECKER, Feb. 15",132,140,,Howo (P. P.),Bernard Shaw: a critical study.,8vo.,"9X55, pp. 174, 75. 6d. net",M. SECKER,Feb. 15
"Howo's Classified directory to the Metropolitan charities, 1915. Cr. 8vo. swd. is. LONGMANS, Jan. 15",132,140,,,"Howo's Classified directory to the Metropolitan charities, 1915.",Cr. 8vo.,swd. is.,LONGMANS,Jan. 15
"Hoysted (C. W.)-Sermons from Advent to Trinity; arranged in a connected series. Cr. 8vo. 71 X 4*, pp. 260, 39. 6d. net SKEFFINGTON, Aug. 15",132,140,,Hoysted (C. W.),Sermons from Advent to Trinity; arranged in a connected series.,Cr. 8vo.,"71 X 4*, pp. 260, 39. 6d. net",SKEFFINGTON,Aug. 15
"Hoyt (J. C.) and Grover (N.C.)-River discharge. 3rd edit., rev.and enlarged. 8vo. 8s. 6d. net CHAPMAN & H.' Jan. 15",133,141,,Hoyt (J. C.) and Grover (N.C.),"River discharge. 3rd edit., rev.and enlarged.",8vo.,8s. 6d. net,CHAPMAN & H.,Jan. 15
"Hubback (John)-Russian realities : being im- pressions gathered during some recent journeys in Russia. Illus. Cr. 8vo. 71 X 48, pp. 296, 5s. net LANE, Mar. 15",133,141,,Hubback (John),Russian realities : being im- pressions gathered during some recent journeys in Russia. Illus.,Cr. 8vo.,"71 X 48, pp. 296, 5s. net",LANE,Mar. 15
"Hudson (W. H.)-Birds and man. New ed. 8vo. 87 x 5), pp. 314, 6s. net DUCKWORTH, Sep. 15",133,141,,Hudson (W. H.),Birds and man. New ed.,8vo.,"87 x 5), pp. 314, 6s. net",DUCKWORTH,Sep. 15
"Hudson (William Henry)-The Man Napoleon. Illus. 8vo. 8* X 6, pp. 250, 75. 6d. net HARRAP, June 15",133,141,,Hudson (William Henry),The Man Napoleon. Illus.,8vo.,"8* X 6, pp. 250, 75. 6d. net",HARRAP,June 15
"Huebner (Solomon S.)-Life insurance : a text- book. Cr. 8vo., 75. 6d. net ..APPLETON, Oct. 15",133,141,,Huebner (Solomon S.),Life insurance : a text- book.,Cr. 8vo.,75. 6d. net ..,APPLETON,Oct. 15
"Hueffer (Ford Madox)--Between St. Dennis and St. George : a sketch of three civilizations. Cr. 8vo. 71 x 5, pp. 308, 2s. 6d. net HODDER & S., Sep. 15",133,141,,Hueffer (Ford Madox),Between St. Dennis and St. George : a sketch of three civilizations.,Cr. 8vo.,"71 x 5, pp. 308, 2s. 6d. net",HODDER & S.,Sep. 15
"Hueffer (Ford Madox)-Rossetti : a critical essay on his art. New ed. 8vo. 81x54, pp. 88, 3s. 6d. net DUCKWORTH, Oct. 15",133,141,,Hueffer (Ford Madox),Rossetti : a critical essay on his art. New ed.,8vo.,"81x54, pp. 88, 3s. 6d. net",DUCKWORTH,Oct. 15
"Hueffer (Ford Madox)—When blood is their argument: an analysis of Prussian culture. Cr. 8vo. 74 x41, pp. 378, 25. 6d. net HODDER & S., Mar. 15",133,141,,Hueffer (Ford Madox),When blood is their argument: an analysis of Prussian culture.,Cr. 8vo.,"74 x41, pp. 378, 25. 6d. net",HODDER & S.,Mar. 15
"Hueffor (Ford Madox) —The Good soldier: a tale of passion. Cr. 8vo. 78 X 5, pp. 296, 6s. LANE, Mar. 15",133,141,,Hueffor (Ford Madox),The Good soldier: a tale of passion.,Cr. 8vo.,"78 X 5, pp. 296, 6s.",LANE,Mar. 15
"Hughes (A. J.)-The Book of the sextant, with ancient and modern instruments of navigation. Cr. 8vo. 84 X 51, pp. 71, 2s. 6d. net J. BROWN, July 15",133,141,,Hughes (A. J.),"The Book of the sextant, with ancient and modern instruments of navigation.",Cr. 8vo.,"84 X 51, pp. 71, 2s. 6d. net",J. BROWN,July 15
"Hughes (Dorothy)-A Study of social and con- stitutional tendencies in the early years of Edward III. 8vo., 2s. 6d. net HODDER & S., June 15",133,141,,Hughes (Dorothy),A Study of social and con- stitutional tendencies in the early years of Edward III.,8vo.,2s. 6d. net,HODDER & S.,June 15
"Hughes (H. Maldwyn)— The Theology of ex- perience. Cr. 8vo. 8 X 54, pp. 286, 38. 60. net KELLY, July 15",133,141,,Hughes (H. Maldwyn),The Theology of ex- perience.,Cr. 8vo.,"8 X 54, pp. 286, 38. 60. net",KELLY,July 15
"Hughes (M. L. V.)-Citizens to be: a social study of health wisdom and goodness with special refer. to elem. schools. 8vo. 8 X 51, pp. 350, 45. 6d. net ...... CONSTABLE, July 15",133,141,,Hughes (M. L. V.),Citizens to be: a social study of health wisdom and goodness with special refer. to elem. schools.,8vo.,"8 X 51, pp. 350, 45. 6d. net",CONSTABLE,July 15
"Hughes (M. V.)--Good will towards men : lessons based mainly on the Sunday Gospels. Cr. 8vo. 77 x 41, pp. 246, 2s, net ; bds. Is. 6d. net NATIONAL Soc., Dec. 15",133,141,,Hughes (M. V.),Good will towards men : lessons based mainly on the Sunday Gospels.,Cr. 8vo.,"77 x 41, pp. 246, 2s, net ; bds. Is. 6d. net",NATIONAL Soc.,Dec. 15
"Hughes (Margaret A.)--Physical exercises, dances and games in the infant school. 45. NOVELLO, Sep. 15",133,141,,Hughes (Margaret A.),"Physical exercises, dances and games in the infant school.",,45.,NOVELLO,Sep. 15
"Hughes (Mark)—The Story of Staffordshire. Cr. 8vo. 28. net ....PITMAN, Mar. 15",133,141,,Hughes (Mark),The Story of Staffordshire.,Cr. 8vo.,28. net ....,PITMAN,Mar. 15
"Hughes (Rupert)-Empty pockets : a novel. Cr. 8vo. 7} X 5, pp. 614, 6s. ....HARPER, June 15",133,141,,Hughes (Rupert),Empty pockets : a novel.,Cr. 8vo.,"7} X 5, pp. 614, 6s. ....",HARPER,June 15
"Hughes (Rupert)-Excuse me! Cheaper ed. Cr. 8vo. swd. Is. net .... PALMER, May 15",133,141,,Hughes (Rupert),Excuse me! Cheaper ed.,Cr. 8vo.,swd. Is. net ....,PALMER,May 15
