original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roberts (E. P.)-The Isle of Gramarye ; Tales of old Britain. Cr. 8vo., limp is. MACMILLAN, Jan. 15",231,239,,Roberts (E. P.),The Isle of Gramarye ; Tales of old Britain.,Cr. 8vo.,", limp is.",MACMILLAN,Jan. 15
"Roberts (E. P.)-The Isle of Gramarye; or, Tales of old Britain. Part 2. Cr. 8vo. limp is. MACMILLAN, Feb. 15",231,239,,Roberts (E. P.),"The Isle of Gramarye; or, Tales of old Britain. Part 2.",Cr. 8vo.,limp is.,MACMILLAN,Feb. 15
"Roberts (H. D.)—The story of the Royal Pavilion, Brighton. 81*5, pp. 55. 6d. SOUTHERN PUB. Co., Dec.15",231,239,,Roberts (H. D.),"The story of the Royal Pavilion, Brighton.",,"81*5, pp. 55. 6d.",SOUTHERN PUB. Co.,Dec.15
"Roberts (Harry)-All about gardening. Illus. 8vo. 81x57, pp. 318, 3s. 6d. net WARD, L., Feb. 15",231,239,,Roberts (Harry),All about gardening. Illus.,8vo.,"81x57, pp. 318, 3s. 6d. net","WARD, L.",Feb. 15
"Roberts (Morley)-Sweet herbs and bitter. Cr. 8vo. 74 X4, pp. 316, 6s. ...NASH, Mar. 15",231,239,,Roberts (Morley),Sweet herbs and bitter.,Cr. 8vo.,"74 X4, pp. 316, 6s. ...",NASH,Mar. 15
"Roberts (Morley)—The Lords of the fo'c'sle. Cr. 8vo. 74x44, pp. 310, 6s. ..NASH, Sep. 15",231,239,,Roberts (Morley),The Lords of the fo'c'sle.,Cr. 8vo.,"74x44, pp. 310, 6s. ..",NASH,Sep. 15
"Roberts (Philip I.)— The Three R's of rescue mission work: ruin, rescue and recovery. Cr. 8vo. 7{ X5, pp. 64, Is. 6d. net REVELL, Oct. 15",231,239,,Roberts (Philip I.),"The Three R's of rescue mission work: ruin, rescue and recovery.",Cr. 8vo.,"7{ X5, pp. 64, Is. 6d. net",REVELL,Oct. 15
"Roberts (R.)-Christ and ourselves. 7* x 54, pp. 77, 8d. net ..STUD. CHRISTIAN MOVE., Sep. 15",231,239,,Roberts (R.),Christ and ourselves.,,"7* x 54, pp. 77, 8d. net ..",STUD. CHRISTIAN MOVE.,Sep. 15
"Roberts (Richard)—Personality and nationality. 7} x 41, pp. 137, 23. net ..HEADLEY, Feb. 15",231,239,,Roberts (Richard),Personality and nationality.,,"7} x 41, pp. 137, 23. net ..",HEADLEY,Feb. 15
"Roberts (S. C.) ed.—A Picture book of British history. Vol. 2, 1485–1688. 200 illus. Folio 131 x 10, pp. 82, 3s. 6d. net CAMB. UNIV. PR., July 15",231,239,,Roberts (S. C.) ed.,"A Picture book of British history. Vol. 2, 1485–1688. 200 illus.",Folio,"131 x 10, pp. 82, 3s. 6d. net",CAMB. UNIV. PR.,July 15
"Roberts (Theodore Goodridge)--Love on Smoky River. Pop. ed. Cr. 8vo. 7X 4, pp. 320, Is. net LONG, Sep 15",231,239,,Roberts (Theodore Goodridge),Love on Smoky River. Pop. ed.,Cr. 8vo.,"7X 4, pp. 320, Is. net",LONG,Sep 15
"Robertson (Alexander)—The Roman Catholic Church in Italy. 7th ed. Cr. 8vo. 71 X4}, pp. 284, 28. net ........R. SCOTT, June 15",231,239,,Robertson (Alexander),The Roman Catholic Church in Italy. 7th ed.,Cr. 8vo.,"71 X4}, pp. 284, 28. net ........",R. SCOTT,June 15
"Robertson (C. Grant) and Bartholomew (J. G.) - An Historical atlas of modern Europe from 1789 to 1914. 43 maps, with historical and explanatory text. Imp. 4to., 39. 6d. net (Clarendon Pr.), MILFORD, Oct. 15",231,239,,Robertson (C. Grant) and Bartholomew (J. G.),"An Historical atlas of modern Europe from 1789 to 1914. 43 maps, with historical and explanatory text.",Imp. 4to.,39. 6d. net,"(Clarendon Pr.), MILFORD",Oct. 15
"Robertson (George) --An Intro. to Greek reading. Extra f' cap. 8vo., pp. 126, 2s. 6d. net CAMB. UNIV. PR., May 15",231,239,,Robertson (George),An Intro. to Greek reading.,Extra f' cap. 8vo.,"pp. 126, 2s. 6d. net",CAMB. UNIV. PR.,May 15
"Robertson (H. R.)--Plants we play with. 8 X 63, pp. 114, 3s. 60.net .. ..GARDNER, D., Oct. 15",231,239,,Robertson (H. R.),Plants we play with.,,"8 X 63, pp. 114, 3s. 60.net .. ..","GARDNER, D.",Oct. 15
"Robertson (John M.)--A Short history of free- thought, ancient and modern. 2 vols. 3rd ed., rev. and expanded. 8vo. 9 x 58, pp. 496, 548, Ios, net ... .WATTS, Apr. 15",231,239,,Robertson (John M.),"A Short history of free- thought, ancient and modern. 2 vols. 3rd ed., rev. and expanded.",8vo.,"9 x 58, pp. 496, 548, Ios, net ... .",WATTS,Apr. 15
"Robertson (Max) ed.-Encyclopedia of the laws of England. Supp. for 1914, by Bertram Jacobs. Ryl. 8vo. bds. 155. net ..SWEET & M., July 15",231,239,,Robertson (Max) ed.,"Encyclopedia of the laws of England. Supp. for 1914, by Bertram Jacobs.",Ryl. 8vo.,bds. 155. net ..,SWEET & M.,July 15
"Robin (E. Gallienne)-Golden lights. 71 x 5, pp. 232, 28. 6d WASHBOURNE, Feb. 15",231,239,,Robin (E. Gallienne),Golden lights.,,"71 x 5, pp. 232, 28. 6d",WASHBOURNE,Feb. 15
"Robin, Rita and the baby. Pictures by Emily A. Overnell. 18mo. Is. net FROWDE and H. & S., Sep. 15",231,239,,,"Robin, Rita and the baby. Pictures by Emily A. Overnell.",18mo.,Is. net,FROWDE and H. & S.,Sep. 15
