original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ford (Lester R.)-An Introduction to the theory of auto-morphic functions. 8vo., 35. 6d. net (Edinburgh Math. tracts) BELL, Oct. 15",98,106,,Ford (Lester R.),An Introduction to the theory of auto-morphic functions.,8vo.,35. 6d. net (Edinburgh Math. tracts),BELL,Oct. 15
"Ford (S.)—Notes on property law, with prac. hints on house-hunting and investments in real property. 74 x 5, pp. 124, Is. net NASH, Dec. 15",98,106,,Ford (S.),"Notes on property law, with prac. hints on house-hunting and investments in real property.",,"74 x 5, pp. 124, Is. net",NASH,Dec. 15
"Ford (William E.)—Third appendix to the 6th ed. of Dana's System of mineralogy. Ryl. 8vo. 6s. 6d. net CHAPMAN & H., Dec. 15",98,106,,Ford (William E.),Third appendix to the 6th ed. of Dana's System of mineralogy.,Ryl. 8vo.,6s. 6d. net,CHAPMAN & H.,Dec. 15
"Foreign Office Belgium : Reports of the Com- . mission of Enquiry into the Violation of international law. 7th and 8th ea. id. WYMAN, Jan. 15",98,106,,,Foreign Office Belgium : Reports of the Com- . Commission of Enquiry into the Violation of international law.,,7th and 8th ea. id.,WYMAN,Jan. 15
"Foreign Office list (The) and diplomatic and consular year book, 1915. 8vo., Ios. 6d. net HARRISON, Mar. 15",98,106,,,"Foreign Office list (The) and diplomatic and consular year book, 1915.",8vo.,Ios. 6d. net,HARRISON,Mar. 15
"Foreign Office--Belgium : Reports of the Com- mission of Enquiry into the violation of inter- national law. gth and 10th ea. id. WYMAN, Feb. 15",98,106,,,Foreign Office--Belgium : Reports of the Com- mission of Enquiry into the violation of inter- national law.,,gth and 10th ea. id.,WYMAN,Feb. 15
"Form and colour, Phillipps (L. M.) 78. 6d. net Forman (Henry James)—The Captain of his soul. Cr. 8vo. 78 X 5, pp. 478, 6s. RICHARDS, May 15",99,107,"Form and colour, Phillipps (L. M.) 78. 6d. net ",Forman (Henry James),The Captain of his soul.,Cr. 8vo.,"78 X 5, pp. 478, 6s.",RICHARDS,May 15
"Forman (Justus M.)-The Court of the angels. 8vo. swd. 6d. .WARD, L., May 15",99,107,,Forman (Justus M.),The Court of the angels.,8vo. swd.,6d. .,"WARD, L.",May 15
"Forman (Justus M.)—The Six Rubies. Cheaper ed. Cr. 8vo. 73x44, pp. 248, 25. net WARD, L., Dec. 15",99,107,,Forman (Justus M.),The Six Rubies. Cheaper ed.,Cr. 8vo.,"73x44, pp. 248, 25. net","WARD, L.",Dec. 15
"Forman (Justus Miles)—The Blind spot. Cr. 8vo. 71 x5, pp. 318, 6s. ...WARD, L., Jan. 15",99,107,,Forman (Justus Miles),The Blind spot.,Cr. 8vo.,"71 x5, pp. 318, 6s. ...","WARD, L.",Jan. 15
"Forrest (R. G.)-Christ the corner stone: ad- dresses on evangelical principles in relation to modern needs. Cr. 8vo. 74 x 45, pp. 180, 28. net OLIPHANT, Jan. 15",99,107,,Forrest (R. G.),Christ the corner stone: ad- dresses on evangelical principles in relation to modern needs.,Cr. 8vo.,"74 x 45, pp. 180, 28. net",OLIPHANT,Jan. 15
"Forster (R. H.)-War poems of a Northumbrian. 2nd ser, 9 X54, pp. 39, is. net (Newcastle) E. J. NOBLE, May 15",99,107,,Forster (R. H.),War poems of a Northumbrian. 2nd ser,,"9 X54, pp. 39, is. net (Newcastle)",E. J. NOBLE,May 15
"Förster-Nietzsche (Frau) — The Lonely Nietzsche. Trans. by P. V. Cohn. Illus. Ryl. 8vo. 97 x61, pp. 432, 155. net HEINEMANN, Jan. 15",99,107,,Förster-Nietzsche (Frau),The Lonely Nietzsche. Trans. by P. V. Cohn. Illus.,Ryl. 8vo.,"97 x61, pp. 432, 155. net",HEINEMANN,Jan. 15
"Forsyth (Peter T.)—Theology in Church and state. 8vo. 81x5), pp. 354, 6s. net HODDER & S., Dec. 15",99,107,,Forsyth (Peter T.),Theology in Church and state.,8vo.,"81x5), pp. 354, 6s. net",HODDER & S.,Dec. 15
"Forsythe (Robert Stanley)—The Relations of Shirley's plays to the Elizabethan drama. 81x5), pp. 498, 8s. 6d. net ($2.00) (Columtia University Studies in English and comțarctive literature) .MJI FORD, Feb. 15",99,107,,Forsythe (Robert Stanley),The Relations of Shirley's plays to the Elizabethan drama.,,"81x5), pp. 498, 8s. 6d. net ($2.00) (Columtia University Studies in English and comțarctive literature)",.MJI FORD,Feb. 15
"Fortes cue (Hon. John W.)-The Foot Guards. 8vo. swd. 3d. net. . MACMILLAN, Jan. 15",99,107,,Fortes cue (Hon. John W.),The Foot Guards.,8vo.,swd. 3d. net. .,MACMILLAN,Jan. 15
"Fortescue (Granville)-Russia, the Balkans and the Dardanelles. 8vo. 81x54, pp. 286, 6s. net MELROSE, Oct. 15",99,107,,Fortescue (Granville),"Russia, the Balkans and the Dardanelles.",8vo.,"81x54, pp. 286, 6s. net",MELROSE,Oct. 15
"Fortescue (Granville)-What of the Dardanelles ? an analysis. Cr. 8vo. 7* * 5, pp. 92, 18. net HODDER & S., Nov. 15",99,107,,Fortescue (Granville),What of the Dardanelles ? an analysis.,Cr. 8vo.,"7* * 5, pp. 92, 18. net",HODDER & S.,Nov. 15
"Fortescue (Granville)—At the front with three armies : my adventures in the Great War. Illus. 8vo. 81x 51, pp. 272, 6s. net MELROSE, Apr. 15",99,107,,Fortescue (Granville),At the front with three armies : my adventures in the Great War. Illus.,8vo.,"81x 51, pp. 272, 6s. net",MELROSE,Apr. 15
"Fortuno (Frank)-Stubbs and I. 71x54, pp. 388, 55. .CHAMBERS, Nov. 15",99,107,,Fortuno (Frank),Stubbs and I.,,"71x54, pp. 388, 55. .",CHAMBERS,Nov. 15
"Forward (Charles W.)--Under the Blue Cross : a story of two horses in the war. Illus. Cr. 8vo. pp. 64 bds., is. net ...HODDER & S. Jan. 15",99,107,,Forward (Charles W.),Under the Blue Cross : a story of two horses in the war. Illus.,Cr. 8vo.,"pp. 64 bds., is. net",HODDER & S.,Jan. 15
"Fosbrooke (T. H.)-List of the principal places of interest in England and Wales. Sect. 17. Cr. 8vo. bds. 28. net ....STANFORD, Jan. 15",99,107,,Fosbrooke (T. H.),List of the principal places of interest in England and Wales. Sect. 17.,Cr. 8vo.,bds. 28. net ....,STANFORD,Jan. 15
"Fosdick (Raymond B.)-European police systems 8vo. 81x55, pp. 454, 6s. 6d. net (Pubs. of the Bur. of Social Hygiene) ..ALLEN & U., Sep. 15",99,107,,Fosdick (Raymond B.),European police systems,8vo.,"81x55, pp. 454, 6s. 6d. net (Pubs. of the Bur. of Social Hygiene)",..ALLEN & U.,Sep. 15
"Foskett (S.)--The Temple in the tope. Cr. 8vo. 74. X 5, pp. 416, 6s. HODDER & S., Sep. 15",99,107,,Foskett (S.),The Temple in the tope.,Cr. 8vo.,"74. X 5, pp. 416, 6s.",HODDER & S.,Sep. 15
"Foster (A. E. Manning) ed. Christmas carols of England. 16mo. 64 X5}, pp. 93, Is. 6d. net ; IS. net .... COPE & F., Nov. 15",99,107,,Foster (A. E. Manning) ed.,Christmas carols of England.,16mo.,"64 X5}, pp. 93, Is. 6d. net ; IS. net ....",COPE & F.,Nov. 15
"Foster (Ardeen)-The Soul with the carnation lips : a story of the Mad Attila's diabolical folly, the most heinous crime in the secular history of the world. Cr. 8vo., pp. 118, swd. 6d. net ..G. VICKERS, Nov. 15",99,107,,Foster (Ardeen),"The Soul with the carnation lips : a story of the Mad Attila's diabolical folly, the most heinous crime in the secular history of the world.",Cr. 8vo.,"pp. 118, swd. 6d. net ..",G. VICKERS,Nov. 15
"Foster (Birkett)-Sixteen examples in colour of the artist's work. With an intro. by H. M. Cundall. Re-issue. Ryl. 8vo. 91x7, is. 6d. net .BLACK, Sep. 15",99,107,,Foster (Birkett),Sixteen examples in colour of the artist's work. With an intro. by H. M. Cundall. Re-issue.,Ryl. 8vo.,"91x7, is. 6d. net .",BLACK,Sep. 15
"Foster (Fanny) -Two plays. Illustrated by Camilla Doyle. 5 X 4. 6d. (Southwold) SOUTHWOLD PR., Dec. 15",99,107,,Foster (Fanny),Two plays. Illustrated by Camilla Doyle.,,5 X 4. 6d. (Southwold),SOUTHWOLD PR.,Dec. 15
"Foster (John)--Ayrshire. Pocket ed. Illus. pp. 186, limp is. 6d. net CAMB. UNIV. PR., May 15",99,107,,Foster (John),Ayrshire. Pocket ed. Illus.,,"pp. 186, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Foster (Nellis B.)- Diabetes mellitus. 8vo., 12s. 6d. ..LIPPINCOTT, May 15",99,107,,Foster (Nellis B.),Diabetes mellitus.,8vo.,12s. 6d. ..,LIPPINCOTT,May 15
"Foster (W.)-The English factories in India, 1651-54 : a calendar of documents in the India Office. Med. 8vo. 9 X64, pp. 364, 12s. 6d. net (Clarendon Pr.) MILFORD, Aug. 15",99,107,,Foster (W.),"The English factories in India, 1651-54 : a calendar of documents in the India Office.",Med. 8vo.,"9 X64, pp. 364, 12s. 6d. net",(Clarendon Pr.) MILFORD,Aug. 15
"Fostor (Ardeen)--Tales for Tommy and Jack. 71 X5, pp. 95, 6d. ......G. VICKERS, Nov. 15",99,107,,Fostor (Ardeen),Tales for Tommy and Jack.,,"71 X5, pp. 95, 6d. ...... ",G. VICKERS,Nov. 15
"Fotheringham (J. K.) and Williams (L. F. R.) Marco Sanudo, conqueror of the Archipelago. 8vo. 9 X 6, pp. 158, 1os. 6d. net (Clarendon Pr.) MILFORD, Dec. 15",99,107,,Fotheringham (J. K.) and Williams (L. F. R.),"Marco Sanudo, conqueror of the Archipelago.",8vo.,"9 X 6, pp. 158, 1os. 6d. net (Clarendon Pr.)",MILFORD,Dec. 15
Fouard (Constant)-St. John and the close of the Apostolic Age. Allered to 5s. net LONGMANS. June 15,99,107,,Fouard (Constant),St. John and the close of the Apostolic Age.,,Allered to 5s. net,LONGMANS.,June 15
"Fouard (Constant)-St. Paul and his missions. Altered to 5s. net ..LONGMANS, June 15",99,107,,Fouard (Constant),St. Paul and his missions.,,Altered to 5s. net ..,LONGMANS,June 15
"Fouard (Constant)-St. Peter and the first years of Christianity. Altered to 5s. net LONGMANS, June 15",99,107,,Fouard (Constant),St. Peter and the first years of Christianity.,,Altered to 5s. net,LONGMANS,June 15
"Fouard (Constant)-The Christ, the Son of God. Intro. by Card. Manning. 2 vols. Altered io IOS. net ...LONGMANS, June 15",99,107,,Fouard (Constant),"The Christ, the Son of God. Intro. by Card. Manning. 2 vols.",,Altered io IOS. net,LONGMANS,June 15
"Fouard (Constant)-The Last years of St. Paul. Allered to 5s. net ....LONGMANS, June 15",99,107,,Fouard (Constant),The Last years of St. Paul.,,Allered to 5s. net ....,LONGMANS,June 15
"Foulkes (H. D.)-Angass manual : grammar and vocabulary. Cr. 8vo., 75. 6d. net K. PAUL, June 15",99,107,,Foulkes (H. D.),Angass manual : grammar and vocabulary.,Cr. 8vo.,75. 6d. net,K. PAUL,June 15
"Four Gospels (The) from the Latin text of the Irish Codex Harleianus in Eng. version. With short intro. by E. S. Buchanan. 8vo., swd. 35. 6. net .HEATH, C., Mor. 15",99,107,,,Four Gospels (The) from the Latin text of the Irish Codex Harleianus in Eng. version. With short intro. by E. S. Buchanan.,"8vo., swd.",35. 6. net .,"HEATH, C.",Mor. 15
"Four Gospels (The), from the Irish Codex Har- leianus. Ed., with intro., by E. S. Buchanan. 8vo., swd. 215. net .HEATH, C., Mar. 15",99,107,,,"Four Gospels (The), from the Irish Codex Har- leianus. Ed., with intro., by E. S. Buchanan.","8vo., swd.",215. net .,"HEATH, C.",Mar. 15
"Fowlar (J. H.) ed.-British orators: select passages. Cr. 8vo. limp, is. MACMILLAN, Feb. 15",100,108,,Fowlar (J. H.) ed.,British orators: select passages.,Cr. 8vo.,"limp, is.",MACMILLAN,Feb. 15
"Fowler (Edith Henrietta)-Patricia : a novel. Cr. 8vo. 78 X 5, pp. 442, 6s...PUTNAM, Apr. 15",100,108,,Fowler (Edith Henrietta),Patricia : a novel.,Cr. 8vo.,"78 X 5, pp. 442, 6s..",PUTNAM,Apr. 15
"Fowler (Ellen Thorneycroft)—Ten degrees back- ward. Cr. 8vo. 71 x 44, pp. 320, 6s. HODDER & S., Aug. 15",100,108,,Fowler (Ellen Thorneycroft),Ten degrees back- ward.,Cr. 8vo.,"71 x 44, pp. 320, 6s.",HODDER & S.,Aug. 15
"Fowler (Nathaniel Clark)—How to sell : dialogues between salesmen and customers. pp. 317, ... CAZENOVE, Nar. 15",100,108,,Fowler (Nathaniel Clark),How to sell : dialogues between salesmen and customers.,,"pp. 317, ...",CAZENOVE,Nar. 15
"Fowler (William H.)-Fowler's Mechanical engin- eer's pocket book, 1916. 18mo. 64 x 38, pp. 641, IS. 6d. net ; Ithr. 25. 6d. SCIENTIFIC PUB, Co., Dec. 15",100,108,,Fowler (William H.),"Fowler's Mechanical engin- eer's pocket book, 1916.",18mo.,"64 x 38, pp. 641, IS. 6d. net ; Ithr. 25. 6d.","SCIENTIFIC PUB, Co.",Dec. 15
"Fowler's Mechanics' and machinists' pocket book, 1916. 18mo. 6 X 31, pp. 498, bds. 7d. net SCIENTIFIC PUB. Co., Nov. 15",100,108,,,"Fowler's Mechanics' and machinists' pocket book, 1916.",18mo.,"6 X 31, pp. 498, bds. 7d. net",SCIENTIFIC PUB. Co.,Nov. 15
"Fox (Frank)-British Empire. New ed. 8vo. 81x54, pp. 217, 35. 6d. ..BLACK, Aug. 15",100,108,,Fox (Frank),British Empire. New ed.,8vo.,"81x54, pp. 217, 35. 6d. ..",BLACK,Aug. 15
"Fox (Frank)-England. 8vo. 9 x 64, pp. 220,75. 6d. net BLACK, Sep. 15",100,108,,Fox (Frank),England.,8vo.,"9 x 64, pp. 220,75. 6d. net",BLACK,Sep. 15
"Fox (Frank)-Oceania. New ed. 8vo. 81 x 51, pp. 213, 3s. 6d. (Peeps at many lands) BLACK, Aug. 15",100,108,,Fox (Frank),Oceania. New ed.,8vo.,"81 x 51, pp. 213, 3s. 6d. (Peeps at many lands)",BLACK,Aug. 15
"Fox (Frank)-The Agony of Belgium : being phase one of the Great War. Cr. 8vo. 8 X 5, pp. 326, 6s. net HUTCHINSON, May 15",100,108,,Fox (Frank),The Agony of Belgium : being phase one of the Great War.,Cr. 8vo.,"8 X 5, pp. 326, 6s. net",HUTCHINSON,May 15
"Fox (Frank)-The Balkan Peninsula. 8vo. 9 x 51, pp. 226, 75. 6d. net..........BLACK, Dec. 15",100,108,,Fox (Frank),The Balkan Peninsula.,8vo.,"9 x 51, pp. 226, 75. 6d. net..........",BLACK,Dec. 15
"Fox (Frank)—Bulgaria. Illus. 8vo., 9 x6, pp. 216, Ios. net BLACK, A pr. 15",100,108,,Fox (Frank),Bulgaria. Illus.,8vo.,"9 x6, pp. 216, Ios. net",BLACK,A pr. 15
"Fox (Frank)—Italy. Re-issue. 8vo. 9x6, pp. 219, 78. 6d. net .BLACK, Sep. 15",100,108,,Fox (Frank),Italy. Re-issue.,8vo.,"9x6, pp. 219, 78. 6d. net .",BLACK,Sep. 15
"Fox (Frank)Switzerland. 8vo. 9X6, pp. 214, 78. 6d. net BLACK, Sep. 15",100,108,,Fox (Frank),Switzerland.,8vo.,"9X6, pp. 214, 78. 6d. net",BLACK,Sep. 15
