original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Corns (A. R.) and Sparke (A.) - Bibliography of unfinished books in the English language. 8vo. 9 X61, pp. 271, 1os. 6d. net QUARITCH, Nov. 15",63,71,,Corns (A. R.) and Sparke (A.),Bibliography of unfinished books in the English language.,8vo.,"9 X61, pp. 271, 1os. 6d. net",QUARITCH,Nov. 15
"Cornwall (Duchy of)--Account for 1914, d. WYMAN, Mar. 15",63,71,,,"Cornwall (Duchy of)--Account for 1914, d.",,,WYMAN,Mar. 15
"Corpechot (Lucien)-Memories of Queen Amélie of Portugal. 8vo. 9 X 51, pp. 288, 75. 6d. net NASI, May 15",63,71,,Corpechot (Lucien),Memories of Queen Amélie of Portugal.,8vo.,"9 X 51, pp. 288, 75. 6d. net",NASI,May 15
"Corri (Eugene) - Thirty years a boxing referee. With foreword by the Earl of Lonsdale. 8vo. 9x51, pp. 278, 1os. 6d. net .. ARNOLD, Oct. 15",63,71,,Corri (Eugene),Thirty years a boxing referee. With foreword by the Earl of Lonsdale.,8vo.,"9x51, pp. 278, 1os. 6d. net ..",ARNOLD,Oct. 15
"Corson (Geoffrey)--Carmichael : blue blood and red. Cr. 8vo. 71 x 41, pp. 348, 6s. HODDER & S., Oct, 15",63,71,,Corson (Geoffrey),Carmichael : blue blood and red.,Cr. 8vo.,"71 x 41, pp. 348, 6s.",HODDER & S.,"Oct, 15"
"Cory (William)-Ionica. 12mo., PP. 252, is. net (Sesame library).... ALLEN & U., Feb. 15",63,71,,Cory (William),Ionica.,12mo.,"PP. 252, is. net (Sesame library)....",ALLEN & U.,Feb. 15
"Cosby (D. S. A.)Towards universal peace. 7d. net ..(Bedford) BEDS. TIMES PUB. Co., Sep. 15",64,72,,Cosby (D. S. A.),Towards universal peace.,,7d. net ..(Bedford),BEDS. TIMES PUB. Co.,Sep. 15
"Costa in (Alfred J.)—Men in the making : straight talks to boys. Cr. 8vo. 73 X5, pp. 168, is. 6d. net .C. H. KELLY, Mar. 15",64,72,,Costa in (Alfred J.),Men in the making : straight talks to boys.,Cr. 8vo.,"73 X5, pp. 168, is. 6d. net .",C. H. KELLY,Mar. 15
"Costain (Alfred J.)-Lord Roberts : his life-story told for boys. Cr. 8vo. 8 X 5, pp. 230, 23. KELLY, Nov. 15",64,72,,Costain (Alfred J.),Lord Roberts : his life-story told for boys.,Cr. 8vo.,"8 X 5, pp. 230, 23.",KELLY,Nov. 15
"Cosy corner picture stories. 4to. bds. is. BLACKIE, Sep. 15",64,72,,,Cosy corner picture stories.,4to.,bds. is.,BLACKIE,Sep. 15
"Cotes (Mrs. Everard)—His Royal Happiness. Cr. 8vu. 71 X 5, pp. 334, 6s... HODDER & S., Jan. 15",64,72,,Cotes (Mrs. Everard),His Royal Happiness.,Cr. 8vu.,"71 X 5, pp. 334, 6s...",HODDER & S.,Jan. 15
"Cottager and Artisan (The), 1915. 4to., pp. 148, bds. Is. 6d..... .R. T. S., Sep.15",64,72,,,"Cottager and Artisan (The), 1915.",4to.,"pp. 148, bds. Is. 6d.....",R. T. S.,Sep.15
"Cotterell (Constance)—The Perpetual choice. Cr. 8vo. 7* X 5, pp. 318, 6s. METHUEN, Aug. 15",64,72,,Cotterell (Constance),The Perpetual choice.,Cr. 8vo.,"7* X 5, pp. 318, 6s.",METHUEN,Aug. 15
"Cotterill (H. B.)-Medieval Italy during a thousand years, 305-1315: a brief historical narrative. 8vo. 81x51, pp. 594, 75. 6d. net (Great Nations) HARRAP, July 15",64,72,,Cotterill (H. B.),"Medieval Italy during a thousand years, 305-1315: a brief historical narrative.",8vo.,"81x51, pp. 594, 75. 6d. net (Great Nations)",HARRAP,July 15
"Cotton (W. B.)- Verses. Cr. 8vo. bds. Is. 6d. net THACKER, Feb. 15",64,72,,Cotton (W. B.),Verses.,Cr. 8vo.,bds. Is. 6d. net,THACKER,Feb. 15
"Coulter (John M.)--Fundamentals of plant- breeding. Cr. 8vo., 6s. net APPLETON, Jan. 15",64,72,,Coulter (John M.),Fundamentals of plant- breeding.,Cr. 8vo.,6s. net,APPLETON,Jan. 15
"Coulter (John M.)—The Evolution of sex in plants. 7! X 5, pp. 140, 4s. net CAMB. UNIV. PR., Apr. 15",64,72,,Coulter (John M.),The Evolution of sex in plants.,,"7! X 5, pp. 140, 4s. net",CAMB. UNIV. PR.,Apr. 15
"Coulton (G. G.)- Medievai studies. 1st series. and rev. ed., with 3 appendices. Ryl. 8vo., pp. 140, 35. 6d. net ... SIMPKIN, July 15",64,72,,Coulton (G. G.),"Medievai studies. 1st series. and rev. ed., with 3 appendices.",Ryl. 8vo.,"pp. 140, 35. 6d. net ...",SIMPKIN,July 15
"Coulton (G. G.)--Medieval studies. No. II, French monasticism in 1503. 8vo., pp. 52, swd. 28. 6d. net . SIMPKIN, July 15",64,72,,Coulton (G. G.),"Medieval studies. No. II, French monasticism in 1503.",8vo.,"pp. 52, swd. 28. 6d. net .",SIMPKIN,July 15
