original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lucas (F. V.) and Morrow (George)--In gentlest Germany. By Hun Svedeud. Trans, from the Svengalese by E. V. L., with 45 illus, and one map by G. M. Cr. 8vo., pp. 126, swd. is. net LANE, May 15",166,174,,Lucas (F. V.) and Morrow (George),"In gentlest Germany. By Hun Svedeud. Trans, from the Svengalese by E. V. L., with 45 illus, and one map by G. M.",Cr. 8vo.,"pp. 126, swd. is. net",LANE,May 15
"Lucas (Frederick)-English-French and French- English dictionary of the motor-car, cycle and boat. New impr. Cr. 8vo. 2s. net SPON, Aug. 15",166,174,,Lucas (Frederick),"English-French and French- English dictionary of the motor-car, cycle and boat. New impr.",Cr. 8vo.,2s. net,SPON,Aug. 15
"Lucas (Sir Charles P.)—The British Empire : six lectures. Cr. 8vo. 71 x 4, pp. 260, 25. vet MACMILLAX, Mar. 15",166,174,,Lucas (Sir Charles P.),The British Empire : six lectures.,Cr. 8vo.,"71 x 4, pp. 260, 25. vet",MACMILLAX,Mar. 15
"Lucas (Sir Charles)-A Historical geography of the British Dominions. Vol. 4, pt. 2, Histry of the Union of South Africa. New ed. Illus. Cr. 8vo. 71 X 51, pp. 542, 6s. 6d. (Clarendon Press) MILFORD, Mar. 15",166,174,,Lucas (Sir Charles),"A Historical geography of the British Dominions. Vol. 4, pt. 2, Histry of the Union of South Africa. New ed. Illus.",Cr. 8vo.,"71 X 51, pp. 542, 6s. 6d.",(Clarendon Press) MILFORD,Mar. 15
"Lucian-With trans. by A. M. Harmon. Vol. 2. 16mo. 7*X4, pp. 528, 5s. net. (Locb classical lib.) HEINEMANN, Od. 15",166,174,,,Lucian-With trans. by A. M. Harmon. Vol. 2.,16mo.,"7*X4, pp. 528, 5s. net. (Locb classical lib.)",HEINEMANN,Od. 15
"Luciani (Luigi)-Human physiology. 8vo. 9 X 51, pp. 678, 18s. net MACMILLAN, Apr. 15",166,174,,Luciani (Luigi),Human physiology.,8vo.,"9 X 51, pp. 678, 18s. net",MACMILLAN,Apr. 15
"Lucie Christine- Spiritual journal of Lucie Christine, 1870-1908. Ed. by A. Poulain. Cr. 8vo., 5s. net ROUTLEDGE, Sep. 15",166,174,,Lucie Christine,"Spiritual journal of Lucie Christine, 1870-1908. Ed. by A. Poulain.",Cr. 8vo.,5s. net,ROUTLEDGE,Sep. 15
"Luck (Mrs. Brian) ed.---The Belgian cook book. Cr. 8vo., 75x4], pp. 197, 25. 6d. net HEINEMANN, Sep. 15",166,174,,Luck (Mrs. Brian) ed.,The Belgian cook book.,Cr. 8vo.,"75x4], pp. 197, 25. 6d. net",HEINEMANN,Sep. 15
"Lucy (A. W.)-Exercises in laboratory mathe. matics. Cr. 8vo. 74 x 54, pp. 246, 3s. 6d. (Clarendon Pr.) MILFORD, June 15",166,174,,Lucy (A. W.),Exercises in laboratory mathe. matics.,Cr. 8vo.,"74 x 54, pp. 246, 3s. 6d. (Clarendon Pr.)",MILFORD,June 15
"Ludlow (W. R.)-National military service : a lecture, 2d. (Birmingham)“: JOURNAL” PR. OFFICE, Feb. 15",166,174,,Ludlow (W. R.),"National military service : a lecture,",,"2d. (Birmingham)"": JOURNAL"" PR. OFFICE,",,Feb. 15
