original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shaw (G. Bernard)-Fanny's first play : an easy play for a little theatre. Cr. 8vo. 71 X41, pp. 90, 2s, net ; swd., Is. 6d. net CONSTABLE, Feb. 15",245,253,,Shaw (G. Bernard),Fanny's first play : an easy play for a little theatre.,Cr. 8vo.,"71 X41, pp. 90, 2s, net ; swd., Is. 6d. net",CONSTABLE,Feb. 15
"Shaw (G. Bernard)—Selected passages from the works of Bernard Shaw. Chosen by Charlotte F. Shaw. New and pop. ed. 7* 5, pp. 294, 28. 60. net .FIFIELD, Oct. 15",245,253,,Shaw (G. Bernard),Selected passages from the works of Bernard Shaw. Chosen by Charlotte F. Shaw. New and pop. ed.,,"7* 5, pp. 294, 28. 60. net .",FIFIELD,Oct. 15
"Shaw (Norman)-Chinese forest trees and timber supply. Illus. 8vo. 83 x 55, pp. 352, 1os. 6d. net . UNWIN, Apr. 15",245,253,,Shaw (Norman),Chinese forest trees and timber supply. Illus.,8vo.,"83 x 55, pp. 352, 1os. 6d. net .",UNWIN,Apr. 15
"Shaw-Sparrow (Walter)-Frank Brangwyn and his work, 1910. With appendices rev. and brought down to 1914. 4to. 10+ x7}, pp. 282, Ios. 6d. net .K. PAUL, Mar. 15",245,253,,Shaw-Sparrow (Walter),"Frank Brangwyn and his work, 1910. With appendices rev. and brought down to 1914.",4to.,"10+ x7}, pp. 282, Ios. 6d. net .",K. PAUL,Mar. 15
"Shawcross (J. P.)- The Daily biographer : consisting of short lives for every day in the year. 8vo. 8{*5), pp. 396, 5s. net SKEFFINGTON, Oct. 15",245,253,,Shawcross (J. P.),The Daily biographer : consisting of short lives for every day in the year.,8vo.,"8{*5), pp. 396, 5s. net",SKEFFINGTON,Oct. 15
"Shaylor (J.) ed.-Friend to friend birthday book and register. 18mo. 61 X 43, pp. 104, Is, net, lambskin 2s, 6d. net, yapp 3s. 6d. net SIMPKIN, Aug. 15",245,253,,Shaylor (J.) ed.,Friend to friend birthday book and register.,18mo.,"61 X 43, pp. 104, Is, net, lambskin 2s, 6d. net, yapp 3s. 6d. net",SIMPKIN,Aug. 15
"Shearman (J. N.)-The Natural theology of evolution. 8vo. 81 x 51, pp. 304, 10s. 6d. net ALLEN & U., June 15",245,253,,Shearman (J. N.),The Natural theology of evolution.,8vo.,"81 x 51, pp. 304, 10s. 6d. net",ALLEN & U.,June 15
"Shedlock (Marie L.)—The Art of story-telling. With pref. by Prof. John Adams. 8vo. 8+X57, pp. 250, 5s, net .MURRAY, Oct. 15",245,253,,Shedlock (Marie L.),The Art of story-telling. With pref. by Prof. John Adams.,8vo.,"8+X57, pp. 250, 5s, net .",MURRAY,Oct. 15
"Sheehan (P. A.)- The Graves at Kilmorna : a story of '67. Cr. 8vo. 74 X5 pp. 378 6s. LONGMANS, Feb. 15",245,253,,Sheehan (P. A.),The Graves at Kilmorna : a story of '67.,Cr. 8vo.,74 X5 pp. 378 6s.,LONGMANS,Feb. 15
"Sheehan (P. Poore) and Davis (Robert H.)- We are French ! Intro. by Sir Gilbert Parker. Cr. 8vo., pp. 180, is, net .. SIMPKIN, May 15",245,253,,Sheehan (P. Poore) and Davis (Robert H.),We are French ! Intro. by Sir Gilbert Parker.,Cr. 8vo.,"pp. 180, is, net ..",SIMPKIN,May 15
"Sheffield Diocesan calendar, clergy list and churchman's hdbk., 1915. 71 X 5, pp. 259, IS. net .S.P.C.K., Feb. 15",245,253,,,"Sheffield Diocesan calendar, clergy list and churchman's hdbk., 1915.",,"71 X 5, pp. 259, IS. net .",S.P.C.K.,Feb. 15
"Sheldon (Edward)—The Garden of Paradise. Cr. 8vo. 58. 6d. net ..MACMILLAN, May 15",245,253,,Sheldon (Edward),The Garden of Paradise.,Cr. 8vo.,58. 6d. net ..,MACMILLAN,May 15
"Shelley (Henry C.)--America of the Americans. Illus. Cr. 8vo. 71 X54, pp. 276, 6s. net I. PITMAN, Jan. 15",245,253,,Shelley (Henry C.),America of the Americans. Illus.,Cr. 8vo.,"71 X54, pp. 276, 6s. net",I. PITMAN,Jan. 15
"Shelley (Percy Bysshe)-Selected prose works. With foreword by Henry S. Salt. 12m10., pp. 188 9d. net ; swd. 6d. net .WATTS, Mar. 15",245,253,,Shelley (Percy Bysshe),Selected prose works. With foreword by Henry S. Salt.,12m10.,pp. 188 9d. net ; swd. 6d. net .,WATTS,Mar. 15
"Shelley (Percy Bysshe)-Selections from the poems of P. B. Shelley. Ed. by A. Hamilton Thompson. Cr. 8vo. 71 x 5, pp. 230, 25. net (English romantic poets) CAMB. UNIV. PR., Dec. 15",245,253,,Shelley (Percy Bysshe),Selections from the poems of P. B. Shelley. Ed. by A. Hamilton Thompson.,Cr. 8vo.,"71 x 5, pp. 230, 25. net (English romantic poets)",CAMB. UNIV. PR.,Dec. 15
