original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gizyckl (H. V.)-Exercises in strategy and tactics Trans. by H. L. Rocca and Spenser Wilkinson. New ed. 8vo. 81 x5), pp. 70, 35. 6d. net (Clarendon Pr.) MILFORD, Mar. 15",110,118,,Gizyckl (H. V.),Exercises in strategy and tactics Trans. by H. L. Rocca and Spenser Wilkinson. New ed.,8vo.,"81 x5), pp. 70, 35. 6d. net (Clarendon Pr.)",MILFORD,Mar. 15
"Gjerset (Knut)-History of the Norwegian people. 2 vols. 8vo., 345. net MACMILLAN, Od. 15",110,118,,Gjerset (Knut),History of the Norwegian people.,8vo.,"2 vols. , 345. net",MACMILLAN,Od. 15
"Glad by thy heart. 18mo., Ithr. Is. 6d. net. (Rosemary booklets) SIMPKIN, Oct. 15",110,118,,,Glad by thy heart.,18mo.,Ithr. Is. 6d. net. (Rosemary booklets),SIMPKIN,Oct. 15
"Glalster (John)-A Text-bk, of medical jurisprudence and toxicology. 3rd ed. 8vo. 8* X5}, pp. 874, 155. net ... .LIVINGSTONE, Mar. 15",ADDED,ADDED,,Glalster (John),"A Text-bk, of medical jurisprudence and toxicology. 3rd ed.",8vo.,"8* X5}, pp. 874, 155. net ... .",LIVINGSTONE,Mar. 15
"Glanville (Ernest)-A Fair colonist. Cr. 8vo., pp. 336, is. net. (Khaki library) CHATTO, Feb. 15",110,118,,Glanville (Ernest),A Fair colonist.,Cr. 8vo.,"pp. 336, is. net. (Khaki library)",CHATTO,Feb. 15
"Glanville (Ernest)-The Fossicker. 12mo., 7d. net COLLINS, May 15",110,118,,Glanville (Ernest),The Fossicker.,12mo.,7d. net,COLLINS,May 15
"Glaro mont (Nita)—Their month. Cr. 8vo. 74 X5, pp. 320, 6s. ...LONG, Jan. 15",56,64,,Glaro mont (Nita),Their month.,Cr. 8vo.,"74 X5, pp. 320, 6s. ...",LONG,Jan. 15
"Glasgow Univ.-Annual report on finances, 1913–14. 31d. .WYMAN, May 15",110,118,,,"Glasgow Univ.-Annual report on finances, 1913–14.",,31d. .,WYMAN,May 15
"Glasgow University-Annual statistical report by the University Court, 1913–14, 21d. WYMAN, Mar. 15",110,118,,,"Glasgow University-Annual statistical report by the University Court, 1913–14,",,21d.,WYMAN,Mar. 15
"Glasing (George)-Will Warburton : a romance of real life. Fcap. 8vo. 64 x 41, pp. 334, Is. net CONSTABLE, July 15",110,118,,Glasing (George),Will Warburton : a romance of real life.,Fcap. 8vo.,"64 x 41, pp. 334, Is. net",CONSTABLE,July 15
"Glbbons (Herbert Adams)—The New map of Europe, 1911-1914: a study of contemporary European national movements and wars. Cr. 8vo. 8 X 5, pp. 398, 6s. net DUCKWORTH, Jan. 15",109,117,,Glbbons (Herbert Adams),"The New map of Europe, 1911-1914: a study of contemporary European national movements and wars.",Cr. 8vo.,"8 X 5, pp. 398, 6s. net",DUCKWORTH,Jan. 15
"Glberne (Agnes)--The Pride o' the morning. New ed. Cr. 8vo. 74 x 5, pp. 320, 25. 6d. PARTRIDGE, Sep. 15",109,117,,Glberne (Agnes),The Pride o' the morning. New ed.,Cr. 8vo.,"74 x 5, pp. 320, 25. 6d.",PARTRIDGE,Sep. 15
"Glenconner (Pamela)—The Story of Joan of Arc. 9 X5, pp. 30, 2s. 6d., CHISWICK PRESS, Jan. 15",110,118,,Glenconner (Pamela),The Story of Joan of Arc.,,"9 X5, pp. 30, 2s. 6d.,",CHISWICK PRESS,Jan. 15
"Glles (F. W.)-The Campaign against syphilis. 8vo. swd. 6d. net ..... P. S. KING, Jan. 15",110,118,,Glles (F. W.),The Campaign against syphilis.,8vo.,swd. 6d. net .....,P. S. KING,Jan. 15
"Gllman (Lawrence)-Nature in music, and other studies in the tone-poetry of to-day. Cr. 8vo. 7} X 44, pp. 220, 4s. 6d. net ...LANE, Mar. 15",110,118,,Gllman (Lawrence),"Nature in music, and other studies in the tone-poetry of to-day.",Cr. 8vo.,"7} X 44, pp. 220, 4s. 6d. net",LANE,Mar. 15
"Glolg (G. R.)-The Subaltern. 12mo., pp. 280, IS. net ; Ithr. 2s, net. (Everyman's lib.) DENT, Mar. 15",110,118,,Glolg (G. R.),The Subaltern.,12mo.,"pp. 280, IS. net ; Ithr. 2s, net. (Everyman's lib.)",DENT,Mar. 15
"Glover (A. C.)-Consumers' accounts and meter department routine. pp. 49. 58. net ELECTRICAL PR., Mar. 15",111,119,,Glover (A. C.),Consumers' accounts and meter department routine.,,pp. 49. 58. net,ELECTRICAL PR.,Mar. 15
"Glover (James)-Income-tax reform : a reason. able, simple, practical and scientific income- tax. Ryl. 8vo., pp. 24, swd., Is. net SHERRATT & H., Apr.15",111,119,,Glover (James),"Income-tax reform : a reason. able, simple, practical and scientific income- tax.",Ryl. 8vo.,"pp. 24, swd., Is. net",SHERRATT & H.,Apr.15
"Glover (T. R.)-Poets and puritans. 8vo. 9 X 51, pp. 335, 75. 6d. net ...METHUEN, Sep. 15",111,119,,Glover (T. R.),Poets and puritans.,8vo.,"9 X 51, pp. 335, 75. 6d. net ",METHUEN,Sep. 15
"Glover (W. G.) ed.—Tales from the poets. 12 illus. by Sybil Tawse. 8vo. 8 X 51, pp. 288, 38. 6d. BLACK, Nov. 15",111,119,,Glover (W. G.) ed.,Tales from the poets. 12 illus. by Sybil Tawse.,8vo.,"8 X 51, pp. 288, 38. 6d.",BLACK,Nov. 15
"Glyn (Elinor)-Halcyone. Pop. edit. Cr. 8vo., pp. 320, swd., Is. net DUCKWORTH, Mar, 15",111,119,,Glyn (Elinor),Halcyone. Pop. edit.,Cr. 8vo.,"pp. 320, swd., Is. net",DUCKWORTH,"Mar, 15"
"Glyn (Elinor)-The Man and the moment. Cr. 8vo. 7*X5, pp. 314,6s. . DUCKWORTH, Mar. 15",111,119,,Glyn (Elinor),The Man and the moment.,Cr. 8vo.,"7*X5, pp. 314,6s. .",DUCKWORTH,Mar. 15
"Glyn (Elinor)—The Reflections of Ambrosine. Cr. 8vo. 73 x 44, pp. 328, swd., is. net DUCKWORTH, July 15",111,119,,Glyn (Elinor),The Reflections of Ambrosine.,Cr. 8vo.,"73 x 44, pp. 328, swd., is. net",DUCKWORTH,July 15
"Glyn (Elinor)—Three things (sociology). Cr. 8vo. 71 X 5, pp. 172, 28. 6d. net..DUCKWORTH, Oct. 15",111,119,,Glyn (Elinor),Three things (sociology).,Cr. 8vo.,"71 X 5, pp. 172, 28. 6d. net..",DUCKWORTH,Oct. 15
"Glyn (Elinor)—When the hour came. Cheap ed. 18mo., pp. 258, 7d. net ..NEWNES, Sep. 15",111,119,,Glyn (Elinor),When the hour came. Cheap ed.,18mo.,"pp. 258, 7d. net ..",NEWNES,Sep. 15
"Goddard (Henry H.)—The Criminal imbecile. 8vo. 6s. 6d. net .MACMILLAN, Oct. 15",111,119,,Goddard (Henry H.),The Criminal imbecile.,8vo.,6s. 6d. net .,MACMILLAN,Oct. 15
"Godefroi (Henry)—Godefroi on the Law of trusts and trustees. 4th ed., by Sydney E. Williams. pp. 989, 308. STEVENS & SONS, Apr. 15",111,119,,Godefroi (Henry),"Godefroi on the Law of trusts and trustees. 4th ed., by Sydney E. Williams.",,"pp. 989, 308.",STEVENS & SONS,Apr. 15
"Godfrey (C.) and Price (E. A.) — Arithmetic. Pts. 1 and 2, with answ., 35. ; Pt. 3, w. answ., 28.; complete, w. answ., 45., without answ., .CAMB. UNIV. PR., July 15",111,119,,Godfrey (C.) and Price (E. A.),"Arithmetic. Pts. 1 and 2, with answ., 35. ; Pt. 3, w. answ., 28.; complete, w. answ., 45., without answ., .",,,CAMB. UNIV. PR.,July 15
"Godfrey (C.) and Price (E. A.)-Arithmetic (Exercises only) Pts. 1-3. Cr. 8vo., pp. 394. With answ., 35. ; without, 2s. 6d. CAMB UNIV. PR., Oct. 15",111,119,,Godfrey (C.) and Price (E. A.),Arithmetic (Exercises only) Pts. 1-3.,Cr. 8vo.,"pp. 394. With answ., 35. ; without, 2s. 6d.",CAMB UNIV. PR.,Oct. 15
"Godfrey (C.) and Price (E. A.)-Arithmetic. With answers. Cr. 8vo., pp. 482, 4s.; without answers, 4s. .CAMB. UNIV. PR., July 15",111,119,,Godfrey (C.) and Price (E. A.),Arithmetic. With answers.,Cr. 8vo.,"pp. 482, 4s.; without answers, 4s. .",CAMB. UNIV. PR.,July 15
