original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Simon (John S.)-A Summary of Methodist law and discipline : being a new ed. of the Large Minutes. Cr. 8vo. 7+ x4, pp. 848, 6s. net METHODIST PUB. HSE., July 15",247,255,,Simon (John S.),A Summary of Methodist law and discipline : being a new ed. of the Large Minutes.,Cr. 8vo.,"7+ x4, pp. 848, 6s. net",METHODIST PUB. HSE.,July 15
"Simonds (F. H.)—The Great war : the first phase. 12mo., pp. 256, 6s. 6d. ...RIDER, Jan. 15",247,255,,Simonds (F. H.),The Great war : the first phase.,12mo.,"pp. 256, 6s. 6d. ...",RIDER,Jan. 15
"Simonton (Ida V.)-Hell's playground. Cr. 8vo. 6s. GAY & H., Jan. 15",247,255,,Simonton (Ida V.),Hell's playground.,Cr. 8vo.,6s.,GAY & H.,Jan. 15
"Simple prayer book for soldiers. 16mo., pp. 85, 2d. ...CATHOLIC TRUTH Soc., May 15",247,255,,,Simple prayer book for soldiers.,16mo.,"pp. 85, 2d. ...",CATHOLIC TRUTH Soc.,May 15
"Simpson (A. B.)—The Gospel of healing. Cr. 8vo. 71 x 41, pp. 158, 25. net MORGAN & S., Feb 15",247,255,,Simpson (A. B.),The Gospel of healing.,Cr. 8vo.,"71 x 41, pp. 158, 25. net",MORGAN & S.,Feb 15
"Simpson (George)— The Naval constructor. edit., rev. and enlarged. I2mo. Ithr. 218. net K. PAUL, Jan. 15",247,255,,Simpson (George),"The Naval constructor. edit., rev. and enlarged.",I2mo.,Ithr. 218. net,K. PAUL,Jan. 15
"Simpson (J. G.)-The Conception of the Church. Cr. 8vo., Is. net .LONGMANS, Nov. 15",247,255,,Simpson (J. G.),The Conception of the Church.,Cr. 8vo.,Is. net .,LONGMANS,Nov. 15
"Simpson (Katharine) -- The Kirbys of Egglestone, and other stories. Cr. 8vo. 71 X 4), pp. 256, 35. 6d. net UNWIN, Oct. 15",247,255,,Simpson (Katharine),"The Kirbys of Egglestone, and other stories.",Cr. 8vo.,"71 X 4), pp. 256, 35. 6d. net",UNWIN,Oct. 15
"Simpson (P. Carnegie)-The Facts of life. Cr. 8vo. 73 41, pp. 278, 25. net. (Expositor's lib.) HODDER & S., Nov. 15",247,255,,Simpson (P. Carnegie),The Facts of life.,Cr. 8vo.,"73 41, pp. 278, 25. net. (Expositor's lib.)",HODDER & S.,Nov. 15
"Simpson (Violet)-The Keys of my heart. Cr. 8vo. 71 x 5, pp. 354, 6s. CHAPMAN & H., May 15",247,255,,Simpson (Violet),The Keys of my heart.,Cr. 8vo.,"71 x 5, pp. 354, 6s.",CHAPMAN & H.,May 15
"Simpson (W. J. Sparrow)---The Resurrection and modern thought. Re-issue. 8vo. 97 x 5ť, pp. 472, 7s. 6d. net .LONGMANS, Oct. 15",247,255,,Simpson (W. J. Sparrow),The Resurrection and modern thought. Re-issue.,8vo.,"97 x 5ť, pp. 472, 7s. 6d. net .",LONGMANS,Oct. 15
"Sims (George R.)-The Bluebeard of the bath. Cr. 8vo. pp. 128, is. net ... PEARSON, Oct. 15",247,255,,Sims (George R.),The Bluebeard of the bath.,Cr. 8vo.,"pp. 128, is. net ...",PEARSON,Oct. 15
"Sinclair (Angus)—Locomotive engine running and management. 23rd ed. Cr. 8vo., 8s. 6d. net CHAPMAN & H., Nov. 15",247,255,,Sinclair (Angus),Locomotive engine running and management. 23rd ed.,Cr. 8vo.,8s. 6d. net,CHAPMAN & H.,Nov. 15
"Sinclair (Bertrand W.)-North of Fifty-three. Cr. 8vo. 71 x 5, pp. 352, 6s. ALLEN & U., July 15",247,255,,Sinclair (Bertrand W.),North of Fifty-three.,Cr. 8vo.,"71 x 5, pp. 352, 6s.",ALLEN & U.,July 15
"Sinclair (May)-A Journal of impressions in Belgium. Cr. 8vo. 7* X 5, pp. 348, 6s. net HUTCHINSON, Aug. 15",247,255,,Sinclair (May),A Journal of impressions in Belgium.,Cr. 8vo.,"7* X 5, pp. 348, 6s. net",HUTCHINSON,Aug. 15
"Sinclair (R. V.)-The Rules and practice before the Parliament of Canada upon bills of divorce. 8vo., 178. 6d. net SWEET & M., July 15",247,255,,Sinclair (R. V.),The Rules and practice before the Parliament of Canada upon bills of divorce.,8vo.,178. 6d. net,SWEET & M.,July 15
"Sinclair (Upton)-Sylvia's marriage : a novel. Cheaper ed. Cr. 8vo. 7! X4, pp. 216, 2s. net. LAURIE, Dec. 15",247,255,,Sinclair (Upton),Sylvia's marriage : a novel. Cheaper ed.,Cr. 8vo.,"7! X4, pp. 216, 2s. net.",LAURIE,Dec. 15
"Sinclair (Upton)-Sylvia's marriage. Cr. 8vo. 71 x 43, pp. 216, 6s. ....LAURIE, July 15",247,255,,Sinclair (Upton),Sylvia's marriage.,Cr. 8vo.,"71 x 43, pp. 216, 6s. ....",LAURIE,July 15
"Sinclair (W.M.)-Difficulties of our day. New ed. Cr. 8vo. 71 x 44, pp. 180, is. net. (Lib. of theology) .KELLY, July 15",247,255,,Sinclair (W.M.),Difficulties of our day. New ed.,Cr. 8vo.,"71 x 44, pp. 180, is. net. (Lib. of theology)",.KELLY,July 15
