original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Terry (E. Blanche)-- The Roll of honour and other war poems. 84 x 51, pp. 20, 6d. net STOCKWELL, Nov. 1",ADDED,ADDED,,Terry (E. Blanche),The Roll of honour and other war poems.,,"84 x 51, pp. 20, 6d. net",STOCKWELL,Nov. 1
"Th waltes (Isabel)—Reading through self-expres- sion. 4to., pp. 48, is. 6d. net E. J. ARNOLD, Mar. 15",269,277,,Th waltes (Isabel),Reading through self-expres- sion.,4to.,"pp. 48, is. 6d. net",E. J. ARNOLD,Mar. 15
"Thacker's Bombay directory, 1915. Ryl. 8vo., bds., 6s. net THACKER, Apr. 15",266,274,,,"Thacker's Bombay directory, 1915.",Ryl. 8vo.,"bds., 6s. net",THACKER,Apr. 15
"Thacker's Indian directory, 1915. Ryl. 8vo., 36s. net . THACKER, May 15",266,274,,,"Thacker's Indian directory, 1915.",Ryl. 8vo.,36s. net .,THACKER,May 15
"Thacker's Medical directory of India, Burma and Ceylon, 1915. 18mo. 59. net THACKER, Oct. 15",266,274,,,"Thacker's Medical directory of India, Burma and Ceylon, 1915.",18mo.,59. net,THACKER,Oct. 15
"Thackeray (William Makepeace)--The History of Henry Esmond. Ed. w. intro. and notes by T. C. and W. Snow. W. intro. by G. Saints- bury. 2nd ed. Cr. 8vo. 74 x 54, pp. 632, 28. 6d. (Clarendon Pr.) MILFORD, Nov. 15",266,274,,Thackeray (William Makepeace),The History of Henry Esmond. Ed. w. intro. and notes by T. C. and W. Snow. W. intro. by G. Saints-bury. 2nd ed.,Cr. 8vo.,"74 x 54, pp. 632, 28. 6d. (Clarendon Pr.)",MILFORD,Nov. 15
"Thakur Shri Jessrajsinghji Seesodia. See Seesodia. Thames Conservancy-General report of proceed- ings of Conservators, with accounts, 1914. 3d. WYMAN, May 15",266,274,Thakur Shri Jessrajsinghji Seesodia. See Seesodia.,,"Thames Conservancy-General report of proceed- ings of Conservators, with accounts, 1914.",,3d.,WYMAN,May 15
"Thatcher (John Wells)—Pitman's Questions and answers in commercial law, for the years 1900 to 1914. pp. 155, 25. 6d. net ..PITMAN, Apr. 15",266,274,,Thatcher (John Wells),"Pitman's Questions and answers in commercial law, for the years 1900 to 1914.",,"pp. 155, 25. 6d. net ..",PITMAN,Apr. 15
"Thatcher (O. J.) and Schwill (F.)-A General history of Europe, from the French Revolution to the end of the 19th century, 1789-1900. Cr. 8vo., pp. 128, 25. 60. ....J. MURRAY, Jan. 15",266,274,,Thatcher (O. J.) and Schwill (F.),"A General history of Europe, from the French Revolution to the end of the 19th century, 1789-1900.",Cr. 8vo.,"pp. 128, 25. 60. ....",J. MURRAY,Jan. 15
"Thayer (Horace R.)-Structural design. Vol. 2, Design of simple structures. 8vo. 16s. net CONSTABLE, June 15",266,274,,Thayer (Horace R.),"Structural design. Vol. 2, Design of simple structures.",8vo.,16s. net,CONSTABLE,June 15
"Thayer (W. M.)--Abraham Lincoln, the pioneer boy and how he became president: the story of his life. Cr. 8vo. 71 X 5, pp. 416, 2s. FROWDE & H. & S., Oct. 15",266,274,,Thayer (W. M.),"Abraham Lincoln, the pioneer boy and how he became president: the story of his life.",Cr. 8vo.,"71 X 5, pp. 416, 2s.",FROWDE & H. & S.,Oct. 15
"Thayer (William Roscoe) - The Life and times of Cavour. 2 vols. 8vo. 8} <5), pp. 624, 572, IOS. od. net CONSTABLE, Oct. 15",266,274,,Thayer (William Roscoe),The Life and times of Cavour. 2 vols.,8vo.,"8} <5), pp. 624, 572, IOS. od. net",CONSTABLE,Oct. 15
"Thayer (William Roscoe)-The Life and letters of John Hay. 2 vols. 8vo. 9 X 6, pp. 470, 456, 219. net CONSTABLE, Nov. 15",266,274,,Thayer (William Roscoe),The Life and letters of John Hay. 2 vols.,8vo.,"9 X 6, pp. 470, 456, 219. net",CONSTABLE,Nov. 15
"THĘ ENGLISH CATALOGUE Werner (E. T. C.)--An Index to the tables of consular and marriage fees levied in pursuance of “ The Consular Salaries and Fees Act, 1891,"" 8} * 5), 28. net.. WYMAN, Feb. 15",293,301,THĘ ENGLISH CATALOGUE ,Werner (E. T. C.),"An Index to the tables of consular and marriage fees levied in pursuance of “ The Consular Salaries and Fees Act, 1891,""",,"8} * 5), 28. net..",WYMAN,Feb. 15
"The Visions of youth. 81 x 54, pp. 16, 2d. (Papers for war time) ..MILFORD, Apr. 15",263,271,,,The Visions of youth.,,"81 x 54, pp. 16, 2d. (Papers for war time)",MILFORD,Apr. 15
