original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Warner (George Townsend)-On the writing of English. Cr. 8vo., 8 X5, pp. 170, 35. 6d. net BLACKIE, Mar. 15",289,297,,Warner (George Townsend),On the writing of English.,Cr. 8vo.,"8 X5, pp. 170, 35. 6d. net",BLACKIE,Mar. 15
"Warrack (Mary) ed.- Song in the night: a little anthology of love and death. 4to. 71 X64, pp. 108, 25. 6d. net .... DE LA MORE PRESS, Feb. 15",289,297,,Warrack (Mary) ed.,Song in the night: a little anthology of love and death.,4to.,"71 X64, pp. 108, 25. 6d. net ....",DE LA MORE PRESS,Feb. 15
"Warre-Cornish (Blanche) and others—Memorials of Robert Hugh Benson. 12mo. 7 x 41, pp. 102, 28. 6d. net BURNS & O., Apr. 15",289,297,,Warre-Cornish (Blanche) and others,Memorials of Robert Hugh Benson.,12mo.,"7 x 41, pp. 102, 28. 6d. net",BURNS & O.,Apr. 15
"Warren (Beatrice Ethel)-Made like unto Him : aspirations and prayers at Holy Communion. With intro. by the Rev. Canon Bodington. 18mo. 54 X 33, pp. 104, is. ..S.P.C.K., Sep. 15",289,297,,Warren (Beatrice Ethel),Made like unto Him : aspirations and prayers at Holy Communion. With intro. by the Rev. Canon Bodington.,18mo.,"54 X 33, pp. 104, is. ..",S.P.C.K.,Sep. 15
"Warren (Maude Radford)—Barbara's marriages. Cr. 8vo. 71 X 5, pp. 360, 6s. HARPER, Apr. 15",289,297,,Warren (Maude Radford),Barbara's marriages.,Cr. 8vo.,"71 X 5, pp. 360, 6s.",HARPER,Apr. 15
"Warren (Richard)-A Text-book of surgery. Vols. I and 2. Ryl. 8vo. 101 X64, pp. 738, 752, 258. net CHURCHILL, Oct. 15",289,297,,Warren (Richard),A Text-book of surgery. Vols. I and 2.,Ryl. 8vo.,"101 X64, pp. 738, 752, 258. net",CHURCHILL,Oct. 15
"Warren (Sir Herbert)--Poetry and war. Cr. 8vo., pp. 32. 3d. net (Oxford pamphlets) (Clarendon Press) MILFORD, May 15",289,297,,Warren (Sir Herbert),Poetry and war.,Cr. 8vo.,pp. 32. 3d. net (Oxford pamphlets),(Clarendon Press) MILFORD,May 15
"WarSouth Africa : Proposed naval and military expedition against German South- West Africa : Correspondence respecting. d. WYMAN, Apr. 15",287,295,,,WarSouth Africa : Proposed naval and military expedition against German South- West Africa : Correspondence respecting.,,d.,WYMAN,Apr. 15
"Warwick (F. J.) and Tunstall (A. C.) First aid to the injured and sick. 9th ed., rev. 64 x 4, pp. 248, is, net .WRIGHT, Dec. 15",289,297,,Warwick (F. J.) and Tunstall (A. C.),"First aid to the injured and sick. 9th ed., rev.",,"64 x 4, pp. 248, is, net .",WRIGHT,Dec. 15
"Warwick (F. J.) and Tunstall (A. C.)---Questions on first aid to the injured and sick. 18mo., pp. 42, swd. 6d. net WRIGHT, Dec. 15",289,297,,Warwick (F. J.) and Tunstall (A. C.),Questions on first aid to the injured and sick.,18mo.,"pp. 42, swd. 6d. net",WRIGHT,Dec. 15
