original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nursery book of science. By The Cockiolly Bird.” 4to. 98 x7, pp. 126, 35. 6d. net JACK, Oct. 15",198,206,,,Nursery book of science. By The Cockiolly Bird.”,4to.,"98 x7, pp. 126, 35. 6d. net",JACK,Oct. 15
"Nursery rhymes on modern Attila. By Viator Vigilans, 3d. (Margate Rd., Herne Bay) AUTHOR, Aug. 15",198,206,,,"Nursery rhymes on modern Attila. By Viator Vigilans,",,"3d. (Margate Rd., Herne Bay)",AUTHOR,Aug. 15
"Nursing Times. Vol. 10. Jan.-Dec., 1914. 4to. 6s. net . MACMILLAN, Feb. 15",198,206,,,"Nursing Times. Vol. 10. Jan.-Dec., 1914.",4to.,6s. net .,MACMILLAN,Feb. 15
"Nutt's Soldier's manual : English-French-German. 16mo., swd. 3d. net .NUTT, Mar. 15",198,206,,,Nutt's Soldier's manual : English-French-German.,"16mo.,",swd. 3d. net .,NUTT,Mar. 15
"Nuttall (G. H. F.) and others-Ticks : a mono- graph of the ixodoidea. Pt. 3, The Genus Haemaphysalis. Illus. 10+ x71, pp. 215, 125. net. Bibliography of the ixodoidea. 101 x7, pp. 32, 4s. 6d. net CAMB. UNIV. PR., Dec. 15",198,206,,Nuttall (G. H. F.) and others,"Ticks : a mono- graph of the ixodoidea. Pt. 3, The Genus Haemaphysalis. Illus.",,"10+ x71, pp. 215, 125. net. Bibliography of the ixodoidea. 101 x7, pp. 32, 4s. 6d. net",CAMB. UNIV. PR.,Dec. 15
"Nutting (C. C.)-- American hydroids. Part 3, The Campanularidae and the bonneviellidae (U.S. Nat. Mus. Bulletin). Illus. Imp. 4to. 15 x 10), pp. 126, 155. net.. WESLEY, June 15",198,206,,Nutting (C. C.),"American hydroids. Part 3, The Campanularidae and the bonneviellidae (U.S. Nat. Mus. Bulletin).",Imp. 4to.,"Illus. 15 x 10), pp. 126, 155. net..",WESLEY,June 15
"Nystrom (Anton)--Before, during, and after 1914. Trans. by H. G. de Walterstorff. Intro. by Edmund Gosse. 8vo. 9 x 58, pp. 384, 78. 6d. net HEINEMANN, Dec. 15",198,206,,Nystrom (Anton),"Before, during, and after 1914. Trans. by H. G. de Walterstorff. Intro. by Edmund Gosse.",8vo.,"9 x 58, pp. 384, 78. 6d. net",HEINEMANN,Dec. 15
"o 28. 60. Mass and communion. 16mo., swd. 6d. net. (Sarum bks.) Soc. Or SS. PETER & PAUL, May 15",176,184,o 28. 60. ,,Mass and communion.,"16mo.,",swd. 6d. net. (Sarum bks.),Soc. Or SS. PETER & PAUL,May 15
"O'Boyle (James)-Life of George Washington, the father of modern democracy. 8vo. 6s. LONGMANS, July 15",198,206,,O'Boyle (James),"Life of George Washington, the father of modern democracy.",8vo.,6s.,LONGMANS,July 15
"O'Brien (Hon. Georgina)-A Twentieth century hero. Pop. ed. Cr. 8vo. 78 X 5, pp. 316, 23. net MAUNSEL, Dec. 15",198,206,,O'Brien (Hon. Georgina),A Twentieth century hero. Pop. ed.,Cr. 8vo.,"78 X 5, pp. 316, 23. net",MAUNSEL,Dec. 15
