original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Elliott (A.)The Workmen's Compensation Act, 1906 : being the 7th ed. of Elliott's Work- men's Coinpensation Acts.” Ryl. 8vo. 255. net STEVEN & H., Nov. 15",85,93,,Elliott (A.),"The Workmen's Compensation Act, 1906 : being the 7th ed. of Elliott's Work- men's Coinpensation Acts.”",Ryl. 8vo.,255. net,STEVEN & H.,Nov. 15
"Elliott (Francis P.)—Pals first: a romance of love and comradery. Cr. 8vo., 6s. HARPER, Apr. 15",85,93,,Elliott (Francis P.),Pals first: a romance of love and comradery.,Cr. 8vo.,6s.,HARPER,Apr. 15
"Elliott (G. F. Scott)-Prehistoric man and his story: a sketch of the history of mankind from the earliest times. 8vo. 9X51, pp. 414, 78 6d. net.. ...SEELEY, S., Oct. 15",85,93,,Elliott (G. F. Scott),Prehistoric man and his story: a sketch of the history of mankind from the earliest times.,8vo.,"9X51, pp. 414, 78 6d. net.. ...","SEELEY, S.",Oct. 15
"Elliott (H. B.) ""ed.--The Golden lattice. 8vo. 8{ x6, pp. 318, 5S... ..JARROLD, Oct. 15",85,93,,Elliott (H. B.),"""ed.--The Golden lattice.",8vo.,"8{ x6, pp. 318, 5S...",JARROLD,Oct. 15
"Elliott (H. B.) ed.-Lest we forget : anthology. Foreword by Baroness Orczy. 8vo. 9 X6, pp. 140, 25. 6d. net.... JARROLD, Mar. 15",85,93,,Elliott (H. B.) ed.,Lest we forget : anthology. Foreword by Baroness Orczy.,8vo.,"9 X6, pp. 140, 25. 6d. net....",JARROLD,Mar. 15
"Elliott (Ivo d'O.)--The Historical precedent for the New Army. Cr. 8vo., pp. 26, 3d, net. (Oxford pamphlets) (Clarendon Pr.) MILFORD, June 15",85,93,,Elliott (Ivo d'O.),The Historical precedent for the New Army.,Cr. 8vo.,"pp. 26, 3d, net. (Oxford pamphlets) (Clarendon Pr.)",MILFORD,June 15
"Elliott (Jack, Captain)Collins & Co. Cr. 8vo. 73 X 44, pp. 316, os. ....ALLEN & U., Sep. 15",85,93,,"Elliott (Jack, Captain)",Collins & Co.,Cr. 8vo.,"73 X 44, pp. 316, os. ....",ALLEN & U.,Sep. 15
"Elliott (M. S.)-The British Isles. Cr. Svo. 7* x 5, pp. 256, is. 6d. (Oxford Hist. geogs.) MILFORD, July 15",85,93,,Elliott (M. S.),The British Isles.,Cr. Svo.,"7* x 5, pp. 256, is. 6d. (Oxford Hist. geogs.)",MILFORD,July 15
"Ellis (C.)-The Hydrogenation of oils, catalyzers and catalysis and the generation of hydrogen. 8vo., 16s. net CONSTABLE, Feb. 15",85,93,,Ellis (C.),"The Hydrogenation of oils, catalyzers and catalysis and the generation of hydrogen.",8vo.,16s. net,CONSTABLE,Feb. 15
"Ellis (Edward S.)-The Cruise of the Deerfoot. Cr. 8vo. 73 X 5, pp. 285, 28. CASSELL, Oct. 15",85,93,,Ellis (Edward S.),The Cruise of the Deerfoot.,Cr. 8vo.,"73 X 5, pp. 285, 28.",CASSELL,Oct. 15
