original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hogg (A. G.)-Christianity and force. 81x54, pp. 16, 2d. .MILFORD, Jan. 15",129,137,,Hogg (A. G.),Christianity and force.,,"81x54, pp. 16, 2d. .",MILFORD,Jan. 15
"Hogg (C. F.) and Vine (W. E.)- The Epistles of Paul the Apostle to the Thessalonians. 87 X 51, pp. 307, 38. 60. net .HOLNESS, Feb. 15",129,137,,Hogg (C. F.) and Vine (W. E.),The Epistles of Paul the Apostle to the Thessalonians.,,"87 X 51, pp. 307, 38. 60. net .",HOLNESS,Feb. 15
"Holborg (Ludvig)--Comedies : Jeppe of the hill ; The Political tinker; Erasmus Montanus. Trans. by Oscar J. Campbell, jr., and Frederick Schenck. With intro, by 0. J. C., jr. Cr. 8vo. 7! X5, pp. 196, 6s. 6d. net. (Scandinavian classics) . MILFORD, Mar. 15",129,137,,Holborg (Ludvig),"Comedies : Jeppe of the hill ; The Political tinker; Erasmus Montanus. Trans. by Oscar J. Campbell, jr., and Frederick Schenck. With intro, by 0. J. C., jr.",Cr. 8vo.,"7! X5, pp. 196, 6s. 6d. net. (Scandinavian classics) .",MILFORD,Mar. 15
"Holborn (Ian B. S.)-Children of fancy. Imp. 16mo. 8 X 51, pp. 266, 6s. net ELLIOT, Nov. 15",129,137,,Holborn (Ian B. S.),Children of fancy.,Imp. 16mo.,"8 X 51, pp. 266, 6s. net",ELLIOT,Nov. 15
"Holbrook's Drill diagrams : section and platoon and company drill. 12 diag. illustrating at a glance the commands, execution and formation. IS. net ..Cook & VOWLES, Mar. 15",129,137,,,Holbrook's Drill diagrams : section and platoon and company drill.,,"12 diag. illustrating at a glance the commands, execution and formation. IS. net ..",Cook & VOWLES,Mar. 15
"Holbrook's Drill diagrams : squad, section, platoon and company drill. Obl. 16mo., pp. 13, swd. Is. net .. COOKE & V., Oct. 15",129,137,,,"Holbrook's Drill diagrams : squad, section, platoon and company drill.",Obl. 16mo.,"pp. 13, swd. Is. net ..",COOKE & V.,Oct. 15
"Holbrook's Drill diagrams: extensions. Obl. 16mo., pp. 8, swd. 6d. net COOKE & V., Oct. 15",129,137,,,Holbrook's Drill diagrams: extensions.,Obl. 16mo.,"pp. 8, swd. 6d. net",COOKE & V.,Oct. 15
"Holbrook's Squad drill diagrams, 1914. 6d. net COOKE & VOWLES, Mar. 15",129,137,,,"Holbrook's Squad drill diagrams, 1914.",,6d. net,COOKE & VOWLES,Mar. 15
"Holden (Ernest)-The Poacher. 7x41, pp. 45. 6d. net ..STOCKWELL, Aug. 15",129,137,,Holden (Ernest),The Poacher.,,"7x41, pp. 45. 6d. net ..",STOCKWELL,Aug. 15
"Holdo (D.) The Examination of hydrocarbon oils and of saponifiable fats and waxes. 8vo., 2IS. net ...CHAPMAN & H., May 15",129,137,,Holdo (D.),The Examination of hydrocarbon oils and of saponifiable fats and waxes.,8vo.,2IS. net ...,CHAPMAN & H.,May 15
