original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Colling wood (Harry)-A Pair of adventurers in search of El Dorado. 8vo. 8] X5, PP. 320, 35. 60..... ….LOW, Nov. 15",58,66,,Colling wood (Harry),A Pair of adventurers in search of El Dorado.,8vo.,"8] X5, PP. 320, 35. 60..... ….",LOW,Nov. 15
"Collings (F. R.)—Reed's Handbook to the ex- amination of engine room artificers. New and enlarged ed. Cr. 8vo. 78 x 45, pp. 356, 5s. net T. REED & Co., Aug. 15",58,66,,Collings (F. R.),Reed's Handbook to the ex- amination of engine room artificers. New and enlarged ed.,Cr. 8vo.,"78 x 45, pp. 356, 5s. net",T. REED & Co.,Aug. 15
"Collings (Jesse)- The Great War : its lessons and its warnings. 7! X 5, pp. 113, 25. net RURAL WORLD PUB. Co., Nov. 15",58,66,,Collings (Jesse),The Great War : its lessons and its warnings.,,"7! X 5, pp. 113, 25. net",RURAL WORLD PUB. Co.,Nov. 15
"Collins (A. Frederick)—The Book of wireless : being a clear description of wireless telegraph sets and how to make and operate them; together with a simple explanation of how wireless works. Illus. Cr. 8vo. 75 X 5, pp. 238, 3s. 6d. net APPLETON, Dec. 15",58,66,,Collins (A. Frederick),The Book of wireless : being a clear description of wireless telegraph sets and how to make and operate them; together with a simple explanation of how wireless works. Illus.,Cr. 8vo.,"75 X 5, pp. 238, 3s. 6d. net",APPLETON,Dec. 15
"Collins (A. J. F.)-Key to New junior Latin course. Cr. 8vo., pp. 84, swd., 28. 6d. net CLIVE, Dec. 15",58,66,,Collins (A. J. F.),Key to New junior Latin course.,Cr. 8vo.,"pp. 84, swd., 28. 6d. net",CLIVE,Dec. 15
"Collins (Mabel) - The Crucible. Cr. 8vo. 73 X5, pp. 126, 28. 6d. net THEOSOPHICAL PUB. Co., Jan. 15",58,66,,Collins (Mabel),The Crucible.,Cr. 8vo.,"73 X5, pp. 126, 28. 6d. net",THEOSOPHICAL PUB. Co.,Jan. 15
"Collins (Mabel) --As the flower grows. 7* 4*, 28. 6d. net. THEOSOPHICAL PUB. Soc., Dec. 15",58,66,,Collins (Mabel),As the flower grows.,,"7* 4*, 28. 6d. net.",THEOSOPHICAL PUB. Soc.,Dec. 15
"Collins (Mabel)—Rules from Light on the path. 23 X 25, Ithr., Is. 6d. net THEOSOPHICAL PUB. Soc., Dec. 15",58,66,,Collins (Mabel),Rules from Light on the path.,,"23 X 25, Ithr., Is. 6d. net",THEOSOPHICAL PUB. Soc.,Dec. 15
"Collins (Stanley)—Original magical creations. Illus. Cr. 8vo., PP. 112, 25. od. net W. GOLDSTON, July 15",58,66,,Collins (Stanley),Original magical creations. Illus.,Cr. 8vo.,"PP. 112, 25. od. net",W. GOLDSTON,July 15
"Collins (Wilkie)—A Rogue's life. 12mo., 7d. net HOLDEN & H., Feb. 15",58,66,,Collins (Wilkie),A Rogue's life.,12mo.,7d. net,HOLDEN & H.,Feb. 15
"Collins (Wilkie)—The Legacy of Cain. Cr. 8vo., pp. 328, is. net. (Khaki library) CHATTO, Jan. 15",58,66,,Collins (Wilkie),The Legacy of Cain.,Cr. 8vo.,"pp. 328, is. net. (Khaki library)",CHATTO,Jan. 15
"Collins' Adventure annual. Ed. by Herbert Hayens. Folio 101 x 71, pp. 234, 55. COLLINS, Oct. 15",58,66,,,Collins' Adventure annual. Ed. by Herbert Hayens.,Folio,"101 x 71, pp. 234, 55.",COLLINS,Oct. 15
"Collins' Children's annual. Folio 111 * 8, pp. 192, . COLLINS, Oct. 15",58,66,,,Collins' Children's annual.,Folio,"111 * 8, pp. 192, .",COLLINS,Oct. 15
"Collison (W. H.)- In the wake of the war canoe : forty years' successful labour, peril and adventure amongst the savage Indian tribes of the Pacific coast, and the piratical head- hunting Haidas of the Queen Charlotte Islands, &c., B.C. With intro. by The Lord Bishop of Derry. Cr. 8vo., 8 X 5), pp. 352, 53. net SEELEY, Nov. 15",58,66,,Collison (W. H.),"In the wake of the war canoe : forty years' successful labour, peril and adventure amongst the savage Indian tribes of the Pacific coast, and the piratical head- hunting Haidas of the Queen Charlotte Islands, &c., B.C. With intro. by The Lord Bishop of Derry.",Cr. 8vo.,"8 X 5), pp. 352, 53. net",SEELEY,Nov. 15
"Colonial Institute (Royal)--A Select bibliography of publications on foreign colonization, German, French, Italian, Dutch, Portuguese, Spanish, and Belgian. 8} * 5), pp. 48, 25. 6d. INSTITUTE, Dec. 15",59,67,,Colonial Institute (Royal),"A Select bibliography of publications on foreign colonization, German, French, Italian, Dutch, Portuguese, Spanish, and Belgian.",,"8} * 5), pp. 48, 25. 6d.",INSTITUTE,Dec. 15
