original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martin (E. M.)--Dreams in war time: a faithful record. Cr. 8vo. 7+ X4), pp. 70, 25. 6d. net SHAKESPEARE HEAD PR., Oct. 15",175,183,,Martin (E. M.),Dreams in war time: a faithful record.,Cr. 8vo.,"7+ X4), pp. 70, 25. 6d. net",SHAKESPEARE HEAD PR.,Oct. 15
"Martin (Edward A.)-Dew ponds: history, observation and experiment. Illus. Cr. 8vo. 73 X47, pp. 208, 6s. vet T. W. LAURIE, Jan. 15",175,183,,Martin (Edward A.),"Dew ponds: history, observation and experiment. Illus.",Cr. 8vo.,"73 X47, pp. 208, 6s. vet",T. W. LAURIE,Jan. 15
"Martin (G.) and Dancaster (E. A.)--Text-bk. of inorganic chemistry, Friend (J. N.) Vol. 8, IOS. 6d, net .... Martin (George Madden)-Selina. 7{ x 5, pp. 410, 6s. ..APPLETON, Sep. 15",175,183,,Martin (G.) and Dancaster (E. A.),"Text-bk. of inorganic chemistry, Friend (J. N.) Vol. 8, IOS. 6d, net",,,,
"Martin (G.) and Dancaster (E. A.)--Text-bk. of inorganic chemistry, Friend (J. N.) Vol. 8, IOS. 6d, net .... Martin (George Madden)-Selina. 7{ x 5, pp. 410, 6s. ..APPLETON, Sep. 15",175,183,,Martin (George Madden),Selina.,,"7{ x 5, pp. 410, 6s.",APPLETON,Sep. 15
"Martin (Geoffrey) and Barbour (William) - Industrial nitrogen compounds and explosives : a prac. treatise on the manufacture, properties and industrial uses of nitric acid, nitrates, nitrites, ammonia, ammonium salts, cyanides, &c., incl. most recent modern explosives. Ryl, 8vo. 10 X 63, pp. 134, 75. 61l. net C. LOCKWOOD, Sep. 15",175,183,,Martin (Geoffrey) and Barbour (William),"Industrial nitrogen compounds and explosives : a prac. treatise on the manufacture, properties and industrial uses of nitric acid, nitrates, nitrites, ammonia, ammonium salts, cyanides, &c., incl. most recent modern explosives.","Ryl, 8vo.","10 X 63, pp. 134, 75. 61l. net",C. LOCKWOOD,Sep. 15
"Martin (Geoffrey)-Chlorine and chlorine pro- ducts, incl. manufacture of bleaching powder, hypochlorites, chlorates, &c., with sect. on bromide, iodine and hydrofluoric acid. With a chap. on Recent oxiclising agents, by G. H. Clough. Ryl. 8vo. 10 X6}, pp. 108, 75. 61. net. (Manuals of chem. technology) C. LOCKWOOD, Oct. 15",175,183,,Martin (Geoffrey),"Chlorine and chlorine pro- ducts, incl. manufacture of bleaching powder, hypochlorites, chlorates, &c., with sect. on bromide, iodine and hydrofluoric acid. With a chap. on Recent oxiclising agents, by G. H. Clough.",Ryl. 8vo.,"10 X6}, pp. 108, 75. 61. net. (Manuals of chem. technology)",C. LOCKWOOD,Oct. 15
"Martin (Geoffrey)-Modern chemistry and its wonders : a pop. account of some of the more remarkable recent advances in chemical science for geueral readers. Cr. 8vo. 8 X 5, pp. 368, 78. 6d. net ..LOW, Nov. 15",175,183,,Martin (Geoffrey),Modern chemistry and its wonders : a pop. account of some of the more remarkable recent advances in chemical science for geueral readers.,Cr. 8vo.,"8 X 5, pp. 368, 78. 6d. net ..",LOW,Nov. 15
"Martin (Geoffrey)— Industrial and manufacturing chemistry. Vol. 1, Organic. 2nd ed., rev. and enlarged. Ryl. 8vo. 103 x 61, pp. 754, 21s. net C. LOCKWOOD, June 15",175,183,,Martin (Geoffrey),"Industrial and manufacturing chemistry. Vol. 1, Organic. 2nd ed., rev. and enlarged.",Ryl. 8vo.,"103 x 61, pp. 754, 21s. net",C. LOCKWOOD,June 15
"Martin (J. M.)—The Anglian invasion of Devon, with some notes on the place-name “Worthy."" 81 X 51, pp. 26, 2s. 60. (Exeter : 230 High St.) COMMIN, Mar. 15",175,183,,Martin (J. M.),"The Anglian invasion of Devon, with some notes on the place-name ""Worthy.""",,"81 X 51, pp. 26, 2s. 60. (Exeter : 230 High St.)",COMMIN,Mar. 15
"Martin (W. D.)—Marine oil engines : principle and management of various types, including verbal questions and answers. Illus. Cr. 8vo. 74 X4, pp. 130, 25. 6d. net J. MUNRO, Feb. 15",175,183,,Martin (W. D.),"Marine oil engines : principle and management of various types, including verbal questions and answers. Illus.",Cr. 8vo.,"74 X4, pp. 130, 25. 6d. net",J. MUNRO,Feb. 15
"Martin's Questions and answers upon ambulance work Rev. by Leonard S. Barnes. 18th ed. remo ,is. net .BAILLIÈRE, Oct. 15",175,183,,Martin's,Questions and answers upon ambulance work Rev. by Leonard S. Barnes. 18th ed.,remo,",is. net .",BAILLIÈRE,Oct. 15
"Martindale (C. C.)--In God's army. Com- manders-in-Chief. 6° X 4, pp. 192, is. net WASHBOURNE, June 15",175,183,,Martindale (C. C.),In God's army. Com- manders-in-Chief.,,"6° X 4, pp. 192, is. net",WASHBOURNE,June 15
"Martindale (C. C.)-The Goddess of ghosts. Cr. 8vo. 71 X 48, pp. 232, 3s. 6d. net BURNS & O,. June 15",175,183,,Martindale (C. C.),The Goddess of ghosts.,Cr. 8vo.,"71 X 48, pp. 232, 3s. 6d. net","BURNS & O,.",June 15
"Martindale (W. H.) and Westcott (W. W.)-The extra pharmacopæia. 16th edit., rev., 2 vols. Vol. 1, pp. 1154, 145. net; Vol. 2, pp. 478, 78. net. 12mo. H. K. LEWIS, Feb. 15",175,183,,Martindale (W. H.) and Westcott (W. W.),"The extra pharmacopæia. 16th edit., rev., 2 vols. Vol. 1, pp. 1154, 145. net; Vol. 2, pp. 478, 78. net.",12mo.,,H. K. LEWIS,Feb. 15
"Marvin (F. S.) ed.-The Únity of Western civilization. 8vo. 9 X 6, pp. 316, 7s. 6d. net MILFORD, Dec. 15",175,183,,Marvin (F. S.) ed.,The Únity of Western civilization.,8vo.,"9 X 6, pp. 316, 7s. 6d. net",MILFORD,Dec. 15
"Marvin (F. S.)-The Living past : a sketch of Western progress. 2nd ed. Cr. 8vo. 7} x 51, pp. 312, 3s. 6d. net (Clarendon Pr.) MILFORD, Apr. 15",175,183,,Marvin (F. S.),The Living past : a sketch of Western progress. 2nd ed.,Cr. 8vo.,"7} x 51, pp. 312, 3s. 6d. net",(Clarendon Pr.) MILFORD,Apr. 15
"Masefield (John)--A Tarpaulin muster. Re- issue Cr. 8vo. 74 x 4, pp. 224, 39. 60. net RICHARDS, June 15",175,183,,Masefield (John),A Tarpaulin muster. Re- issue,Cr. 8vo.,"74 x 4, pp. 224, 39. 60. net",RICHARDS,June 15
"Masefield (John)-The Faithful : a tragedy in 3 acts. Cr. 8vo. 71 X 43, pp. 140, 38. 6d. net HEINEMANN, July 15",175,183,,Masefield (John),The Faithful : a tragedy in 3 acts.,Cr. 8vo.,"71 X 43, pp. 140, 38. 6d. net",HEINEMANN,July 15
"Mason (A. C.)-Gluco, super-journalist. Cr. 8vo., pp. 114, swd., Is. net ......R. HAYES, Dec. 15",175,183,,Mason (A. C.),"Gluco, super-journalist.",Cr. 8vo.,"pp. 114, swd., Is. net",R. HAYES,Dec. 15
"Mason (A. E. W.)— The Witness for the defence. Cheaper edit. Cr. 8vo. 71 x5, pp. 320, 25. net HODDER & S., Mar. 15",175,183,,Mason (A. E. W.),The Witness for the defence. Cheaper edit.,Cr. 8vo.,"71 x5, pp. 320, 25. net",HODDER & S.,Mar. 15
"Mason (Ernest N. and Bertha B.)-Colchester historical record. In 4 vols. Imip. 8vo. 105S. net per set.... .S. CATHERINE PR., 15",175,183,,Mason (Ernest N. and Bertha B.),Colchester historical record. In 4 vols.,Imip. 8vo.,105S. net per set.... .,S. CATHERINE PR.,15
"Mason (Frank H.)-The Book of British ships. New and rev. ed. Cr. 8vo. 78 x 51, pp. 376, .FROWDE & H. & S., Oct, 15",175,183,,Mason (Frank H.),The Book of British ships. New and rev. ed.,Cr. 8vo.,"78 x 51, pp. 376, .",FROWDE & H. & S.,"Oct, 15"
"Mason (J.)-The Principles of chess in theory and practice. 5th ed., rev. 7+ X4, pp. 330, 35. 6d. net .H. COX, Nov. 15",175,183,,Mason (J.),The Principles of chess in theory and practice.,,"5th ed., rev. 7+ X4, pp. 330, 35. 6d. net .",H. COX,Nov. 15
"Mason (R. C.)-Handbook on battery drill for a four gun battery, Royal Field Artillery. Rev. by A. L. Hunt. 8vo. is. net F. GROOM, Aug. 15",175,183,,Mason (R. C.),"Handbook on battery drill for a four gun battery, Royal Field Artillery. Rev. by A. L. Hunt.",8vo.,is. net,F. GROOM,Aug. 15
"Maspero (Sir C.)- Popular stories of Ancient Egypt. Trans. by Mrs. C. H. W. Johns from the 4th rev. French ed. 8vo. 9 X 55, pp. 391, Ios. 6d. net. .GREVEL, Oct, 15",175,183,,Maspero (Sir C.),Popular stories of Ancient Egypt. Trans. by Mrs. C. H. W. Johns from the 4th rev. French ed.,8vo.,"9 X 55, pp. 391, Ios. 6d. net. .",GREVEL,"Oct, 15"
"Masson (Elsie R.)-An Untamed territory: the Northern Territory of Australia. Cr. 8vo. 8 X 5, pp. 194, 6s. .MACMILLAN, Oct. 15",176,184,,Masson (Elsie R.),An Untamed territory: the Northern Territory of Australia.,Cr. 8vo.,"8 X 5, pp. 194, 6s. .",MACMILLAN,Oct. 15
"Masterman (J. H. B.)-Sunday epistles : studies for the Christian year. 77X5, pp. 151, 25. net S.P.C.K., Nov. 15",176,184,,Masterman (J. H. B.),Sunday epistles : studies for the Christian year.,,"77X5, pp. 151, 25. net",S.P.C.K.,Nov. 15
"Masters (Alexander) and Keyworth (Capt.)- Easy Hindustani for our men abroad. Fcap. 8vo. swd. 3d. COMBRIDGE, Jan. 15",176,184,,Masters (Alexander) and Keyworth (Capt.),Easy Hindustani for our men abroad.,Fcap. 8vo.,swd. 3d.,COMBRIDGE,Jan. 15
"Masters (Edgar L.)-Spoon River anthology. New ed. Cr. 8vo. 6s. net......LAURIE, Dec. 15",176,184,,Masters (Edgar L.),Spoon River anthology. New ed.,Cr. 8vo.,6s. net......,LAURIE,Dec. 15
"Masters (Edgar Lee)-Spoon River anthology. Cr. 8vo., 55. 6d. net MACMILLAN, May 15",176,184,,Masters (Edgar Lee),Spoon River anthology.,Cr. 8vo.,55. 6d. net,MACMILLAN,May 15
"Mater Dolorosa. By A. E. G. 71 X 51, 52 pp. IS. 6d. net .HEINEMANN, Dec. 15",176,184,,,Mater Dolorosa. By A. E. G.,,"71 X 51, 52 pp. IS. 6d. net .",HEINEMANN,Dec. 15
"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, for the years 1905-1914. Cr. 8vo. 6s. MACMILLAN, Feb. 15",176,184,,,"Mathematical papers for admission into the Royal Military Academy and the Royal Military College, for the years 1905-1914.",Cr. 8vo.,6s.,MACMILLAN,Feb. 15
