original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blanchard (Arthur H.)—Elements of highway engineering. 8vo., 125. 6d, net CHAPMAN & H., Dec. 15",32,40,,Blanchard (Arthur H.),Elements of highway engineering.,8vo.,"125. 6d, net",CHAPMAN & H.,Dec. 15
"Blatchford (Robert)-My life in the army. Iomo., swd., 3d. .CLARION PR., Feb, 15",32,40,,Blatchford (Robert),My life in the army.,"Iomo.,","swd., 3d. .",CLARION PR.,"Feb, 15"
"Blessed Eucharist, The, 16mo. swd. 6d. net. (Sarum bks.) Soc. OF SS. PETER AND PAUL, May 15",32,40,,,"Blessed Eucharist, The,",16mo.,swd. 6d. net. (Sarum bks.),Soc. OF SS. PETER AND PAUL,May 15
"Bletcher (George)-Chats about Pitman's short- hand. Centenary ed. 12mo., pp. 126, swd. is. net .I. PITMAN, Jan. 15",32,40,,Bletcher (George),Chats about Pitman's short- hand. Centenary ed.,12mo.,"pp. 126, swd. is. net .",I. PITMAN,Jan. 15
"Bligh (Harris H.)--The Dominion law index. 3rd ed. Ryl. 8vo. 225. net SWEET & M., July 15",32,40,,Bligh (Harris H.),The Dominion law index. 3rd ed.,Ryl. 8vo.,225. net,SWEET & M.,July 15
"Blinded soldiers and sailors gift book (The). Ed. by George Goodchild. 4to. 98 x 71, pp. 236, 3s. net .JARROLD, Nov. 15",32,40,,,Blinded soldiers and sailors gift book (The). Ed. by George Goodchild.,4to.,"98 x 71, pp. 236, 3s. net .",JARROLD,Nov. 15
"Bliss (Reginald)-Boon, the mind of the race, the wild asses of the devil, and the last trump. Cr. 8vo. 8 X 5, pp. 342, 6s. ... UNWIN, May 15",32,40,,Bliss (Reginald),"Boon, the mind of the race, the wild asses of the devil, and the last trump.",Cr. 8vo.,"8 X 5, pp. 342, 6s. ...",UNWIN,May 15
"Bloch (Reginia Miriam)—The Confessions of Inayat Khan. With port. of I. K. Demy 18mo., pp. 66. IS. net ..LUZAC, June 15",32,40,,Bloch (Reginia Miriam),The Confessions of Inayat Khan. With port. of I. K.,Demy 18mo.,pp. 66. IS. net ..,LUZAC,June 15
"Bloomer (Mabel) — Table talks and table travels. 8vo., .BLACKIE, Jan. 15",32,40,,Bloomer (Mabel),Table talks and table travels.,8vo.,,BLACKIE,Jan. 15
"Bloundelle-Burton (John)-Love lies bleeding : a romance. Cr. 8vo. 7*X44, pp. 316, 6s. EVERETT, Mar. 15",32,40,,Bloundelle-Burton (John),Love lies bleeding : a romance.,Cr. 8vo.,"7*X44, pp. 316, 6s.",EVERETT,Mar. 15
"Blundell (Peter)-Love-birds in the coco-nuts. Cr. 8vo. 71 x 5, pp. 320, 6s. ....LANE, Apr. 15",32,40,,Blundell (Peter),Love-birds in the coco-nuts.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ....",LANE,Apr. 15
"Blyth (James) ——The Log of the Sea-Swallow : a novel. Cr. 8vo. 74 x 5, pp. 320, 6s. F. V. WHITE, Jan. 15",32,40,,Blyth (James),The Log of the Sea-Swallow : a novel.,Cr. 8vo.,"74 x 5, pp. 320, 6s.",F. V. WHITE,Jan. 15
"Blyth (James)-The Irrevocable. Cheap ed. 8vo., pp. 128, swd. 6d. ....DIGBY, L., Dec. 15",32,40,,Blyth (James),The Irrevocable. Cheap ed.,8vo.,"pp. 128, swd. 6d.","DIGBY, L.",Dec. 15
"Blyth (James)—The Barbarians. Cr. 8vo. 7*x 5, pp. 320, 6s. .LONG, June 15",32,40,,Blyth (James),The Barbarians.,Cr. 8vo.,"7*x 5, pp. 320, 6s. .",LONG,June 15
"Blyth (James)—Ursula's marriage. Cr. 8vo. 71 x 5, pp. 328, 6s. ..LONG, Dec. 15",32,40,,Blyth (James),Ursula's marriage.,Cr. 8vo.,"71 x 5, pp. 328, 6s. ..",LONG,Dec. 15
"Bms-Army (Annual), id.; Nat. Insurance (Pt. 1, Amendment), fd.; Injuries in war (Compen- sation) No. 2, kd.; Army Act Amendment, fd. ; Defence of the Realm (Amendment) {d.; dio. No. 2, fd.; do. Lords Amend., įd. ; ,Naval d scipline, itd.; do. Lords amend., įd. ; Naval marriages, id. ; do. Lords amend., įd.; Army (Suspension of sentences), $d.; Consolidated Fund (No. 2), }d.; Legal proceedings against enemies, id. ; do. Lords amend., įd. ; Customs (War powers), d.; Welsh Church (Postpone- ment) (H.L.), d. .WYMAN, Mar. 15",29,37,,,"Bms-Army (Annual), id.; Nat. Insurance (Pt. 1, Amendment), fd.; Injuries in war (Compen- sation) No. 2, kd.; Army Act Amendment, fd. ; Defence of the Realm (Amendment) {d.; dio. No. 2, fd.; do. Lords Amend., įd. ; ,Naval d scipline, itd.; do. Lords amend., įd. ; Naval marriages, id. ; do. Lords amend., įd.; Army (Suspension of sentences), $d.; Consolidated Fund (No. 2), }d.; Legal proceedings against enemies, id. ; do. Lords amend., įd. ; Customs (War powers), d.; Welsh Church (Postpone- ment) (H.L.), d.",,,.WYMAN,Mar. 15
"Bo-Peep : a picture-book annual for little folks. Ryl. 8vo. 98 x 71, 39. 6d., bds. 25. 60. CASSELL, Sep. 15",33,41,,,Bo-Peep : a picture-book annual for little folks.,Ryl. 8vo.,"98 x 71, 39. 6d., bds. 25. 60.",CASSELL,Sep. 15
"Boale (Sir William Phipson)-An Amateur's intro. to crystallography (from“ Morphological observations ""). Diag. 8vo. 91x5, pp. 228, 45. 6d. net .LONGMANS, Apr. 15",24,32,,Boale (Sir William Phipson),"An Amateur's intro. to crystallography (from"" Morphological observations "").",Diag. 8vo.,"91x5, pp. 228, 45. 6d. net .",LONGMANS,Apr. 15
"Boardman (Mabel T.)—Under the Red Cross flag at home and abroad. Foreword by Woodrow Wilson. 8vo. 8 X5), pp. 334, 6s. net LIPPINCOTT, Dec. 15",32,40,,Boardman (Mabel T.),Under the Red Cross flag at home and abroad. Foreword by Woodrow Wilson.,8vo.,"8 X5), pp. 334, 6s. net",LIPPINCOTT,Dec. 15
"Boas (Mrs. F. S.)—Comrades-in-arms. Izmo., Pp. 92, Is. net ; swd., 6d, net GARDNER, D., June 15",32,40,,Boas (Mrs. F. S.),Comrades-in-arms.,Izmo.,"Pp. 92, Is. net ; swd., 6d, net","GARDNER, D.",June 15
"Boccaccio (Giovanni)—The Lure of the temptress and other stories. Cr. 8vo. 71 X 4), pp. 160, IS. net .SISLEY, Nov. 15",32,40,,Boccaccio (Giovanni),The Lure of the temptress and other stories.,Cr. 8vo.,"71 X 4), pp. 160, IS. net .",SISLEY,Nov. 15
"Bodkin (M. McD.)--His brother's keeper. 8vo. swd., 6d. HURST & B., June 15",32,40,,Bodkin (M. McD.),His brother's keeper.,"8vo. swd.,",6d.,HURST & B.,June 15
"Bodkin (M. McD.)Pigeon blood rubies. Cr. 8vo. 7# X5, pp. 310, 6s. .NASH, Feb. 15",32,40,,Bodkin (M. McD.),Pigeon blood rubies.,Cr. 8vo.,"7# X5, pp. 310, 6s. .",NASH,Feb. 15
"Boggs (Winifred)-Sally on the rocks. Cr. 8vo. 78 x 5, pp. 318, 6s. .H. JENKINS, June 15",32,40,,Boggs (Winifred),Sally on the rocks.,Cr. 8vo.,"78 x 5, pp. 318, 6s. .",H. JENKINS,June 15
"Boiler explosions : Board of Trade Reports of enquiries. Various prices (usually from 2d. to 6d.) . WYMAN, Jan., &c. 15",32,40,,,Boiler explosions : Board of Trade Reports of enquiries.,,Various prices (usually from 2d. to 6d.) .,WYMAN,"Jan., &c. 15"
"Boiler explosions-Report on the working of the Boiler Explosion Acts, year ended 30th June, 1914. 2ļd. WYMAN, Feb. 15",32,40,,,"Boiler explosions-Report on the working of the Boiler Explosion Acts, year ended 30th June, 1914.",,2ļd.,WYMAN,Feb. 15
"Bolton (A. D.)—The Housing of the Working Classes (Ireland) Acts, 1890 to 1908, 84x5}, pp. 360, 125. 6d. net.... STEVENS & H., Apr. 15",32,40,,Bolton (A. D.),"The Housing of the Working Classes (Ireland) Acts, 1890 to 1908,",,"84x5}, pp. 360, 125. 6d. net....",STEVENS & H.,Apr. 15
"Bonavia-Hunt (D.) Jack-a-dandy: an Eliza- bethan village play. 10 X 7, pp. 10, 9d. CURWEN, Feb. 15",32,40,,Bonavia-Hunt (D.),Jack-a-dandy: an Eliza- bethan village play.,,"10 X 7, pp. 10, 9d.",CURWEN,Feb. 15
"Bond of sympathy (The): a selection of thoughts culled from many sources. By J. E. New ed. Cr. 8vo. 73 x 5, pp. 126, 2s. 6d. net, 4s. net SIMPKIN, Sep., Nov. 15",32,40,,,Bond of sympathy (The): a selection of thoughts culled from many sources. By J. E. New ed.,Cr. 8vo.,"73 x 5, pp. 126, 2s. 6d. net, 4s. net",SIMPKIN,"Sep., Nov. 15"
"Bondar (D.) ed.-Russian readers, I, A. S. Pushkin. Cr. 8vo., pp. 82, swd., 25. net E. WILSON, July 15",32,40,,Bondar (D.) ed.,"Russian readers, I, A. S. Pushkin.",Cr. 8vo.,"pp. 82, swd., 25. net",E. WILSON,July 15
"Bone (David W.)-Broken stowage. Cr. Svo 78x41, pp. 294, 6s. ....DUCKWORTH Dec. 15",32,40,,Bone (David W.),Broken stowage.,Cr. Svo,"78x41, pp. 294, 6s. ....",DUCKWORTH,Dec. 15
"Bone (Florence) ---The Wonderful gate. Cheaper edit. Cr. 8vo., pp. 192, is. net R. T. S., Mar. 15",33,41,,Bone (Florence),The Wonderful gate. Cheaper edit.,Cr. 8vo.,"pp. 192, is. net",R. T. S.,Mar. 15
