original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxford poetry, 1915. Ed. by G. D. H. c. and T. W. E.,Cr. 8vo., pp. 80, 23. 6d. net., swd., IS. net.. BLACKWELL, Dec. 15",204,212,,,"Oxford poetry, 1915. Ed. by G. D. H. c. and T. W. E.,",Cr. 8vo.,"pp. 80, 23. 6d. net., swd., IS. net..",BLACKWELL,Dec. 15
"Oxford Univ.-Oriel College: Statute made by the Governing Body, 7th Dec., 1914. fd. WYMAN, May 15",204,212,,,"Oxford Univ.-Oriel College: Statute made by the Governing Body, 7th Dec., 1914.",,fd.,WYMAN,May 15
"Oxford Univ.-University College : Statute made by the Governing Body, 5th Dec., 1914, and 16th Jan., 1915. fd. ...WYMAN, May 15",204,212,,,"Oxford Univ.-University College : Statute made by the Governing Body, 5th Dec., 1914, and 16th Jan., 1915.",,fd. ...,WYMAN,May 15
"Oxford University Handbook, 1915. Corrected to Sept., 1915. Cr. 8vo. 74 x 51, 25. 6d. net (Clarendon Pr.), MILFORD, Oct. 19",204,212,,,"Oxford University Handbook, 1915. Corrected to Sept., 1915.",Cr. 8vo.,"74 x 51, 25. 6d. net","(Clarendon Pr.), MILFORD",Oct. 19
"Oxford University- Local examinations : Tables supplementary to Division lists, with examiners reports for Dec., 1914. Senior, junior and preliminary, ea. is. net ....PARKER, Jan. 15",204,212,,,"Oxford University- Local examinations : Tables supplementary to Division lists, with examiners reports for Dec., 1914. Senior, junior and preliminary, ea.",,is. net ....,PARKER,Jan. 15
"Oxford University-- Statute made on roth Nov., 1914. fd. ... WYMAN, Mar. 15",204,212,,,"Oxford University-- Statute made on roth Nov., 1914.",,fd. ...,WYMAN,Mar. 15
"Oxford University--Abstract of the accounts of the Curators of the University Chest and of University Institutions, together with the accounts of the Colleges for the year ending Dec. 31, 1914. Ryl. folio, 33. 6d. (Clarendon Press) MILFORD, May 15",204,212,,,"Oxford University--Abstract of the accounts of the Curators of the University Chest and of University Institutions, together with the accounts of the Colleges for the year ending Dec. 31, 1914.","Ryl. folio,",33. 6d. (Clarendon Press),MILFORD,May 15
"Oxford University--Local examinations : Papers of the exam, held in July, 1915, with answers to questions set in mathematics and physics ; regulations for 1916 ; and lists of the delegates and examiners. 8vo., swd., 25. PARKER, Aug. 15",204,212,,,"Oxford University--Local examinations : Papers of the exam, held in July, 1915, with answers to questions set in mathematics and physics ; regulations for 1916 ; and lists of the delegates and examiners.","8vo.,","swd., 25.",PARKER,Aug. 15
"Oxford University-Calendar, 1916. Cr. 8vo. 77 X 51, 5s.net (Clarendon Pr.) MILFORD, Dec. 15",204,212,,,"Oxford University-Calendar, 1916.",Cr. 8vo.,"77 X 51, 5s.net (Clarendon Pr.)",MILFORD,Dec. 15
"Oxford University-Examination statutes, 1915- 16, rev. to Sept., 1915. 8vo. 8fx5, pp. 398, IS. net ..(Clarendon Pr.) MILFORD, Oct. 15",204,212,,,"Oxford University-Examination statutes, 1915- 16, rev. to Sept., 1915.",8vo.,"8fx5, pp. 398, IS. net",(Clarendon Pr.) MILFORD,Oct. 15
