original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bergholt (Ernest)-A Second book of patience games. Cr. 8vo., pp. 126, bds. is. net ROUTLEDGE, Mar. 15",27,35,,Bergholt (Ernest),A Second book of patience games.,Cr. 8vo.,"pp. 126, bds. is. net",ROUTLEDGE,Mar. 15
"Bergson (Henri)—The Meaning of the War : life and matter in conflict. With intro. by H. Wildon Carr. Cr. 8vo., pp. 48, Is. net UNWIN, June 15",27,35,,Bergson (Henri),The Meaning of the War : life and matter in conflict. With intro. by H. Wildon Carr.,Cr. 8vo.,"pp. 48, Is. net",UNWIN,June 15
"Berkeley (Comyns) and Bonney (Victor) — The Difficulties and emergencies of obstetric practice, 2nd edit. Ryl. 8vo. 91 x6, pp. 820, CHURCHILL, Feb. 15",27,35,,Berkeley (Comyns) and Bonney (Victor),"The Difficulties and emergencies of obstetric practice, 2nd edit.",Ryl. 8vo.,"91 x6, pp. 820,",CHURCHILL,Feb. 15
"Berkeley (Comyns) and Bonney (Victor)- A Guide to gynaecology in general practice. Cr. 4to. 10x7, pp. 476. 255. net (Oxford medical pubs.)... .MILFORD, Sep. 15",27,35,,Berkeley (Comyns) and Bonney (Victor),A Guide to gynaecology in general practice.,Cr. 4to.,"10x7, pp. 476. 255. net (Oxford medical pubs.)... .",MILFORD,Sep. 15
"Berlioz (Hector)-Gluck and his operas, with an account of their relation to musical art. Cr. 8vo. .W. REEVES, Feb. 15",27,35,,Berlioz (Hector),"Gluck and his operas, with an account of their relation to musical art.",Cr. 8vo.,,.W. REEVES,Feb. 15
"Berly's (J. A.) Universal electrical directory. 10 X 6), pp. 1554, 21s. net ALABASTER, GATEHOUSE, Mar. 15",27,35,,Berly's (J. A.),Universal electrical directory.,,"10 X 6), pp. 1554, 21s. net","ALABASTER, GATEHOUSE",Mar. 15
"Bernard (John Henry, Bp. of Ossory)-Verba Crucis : Good Friday addresses. 12mo., pp. 78, IS. net . MOWBRAY, Feb. 15",27,35,,"Bernard (John Henry, Bp. of Ossory)",Verba Crucis : Good Friday addresses.,12mo.,"pp. 78, IS. net .",MOWBRAY,Feb. 15
"Bernhardi (Friedrich von)-World power or down. fall. Cr. 8vo., pp. 128, swd. is. net PEARSON, May 15",27,35,,Bernhardi (Friedrich von),World power or down. fall.,Cr. 8vo.,"pp. 128, swd. is. net",PEARSON,May 15
"Berridge (W. S.)-Wonders of animal life. 8vo. &}x51, pp. 275, 6s. net . SIMPKIN, Oct. 15",27,35,,Berridge (W. S.),Wonders of animal life.,8vo.,"&}x51, pp. 275, 6s. net .",SIMPKIN,Oct. 15
"Berry (A. J.)- Volumetric analysis. 8vo. 87 x 54, pp. 146, 6s. 6d. net CAMB. UNIV. PR., May 15",27,35,,Berry (A. J.),Volumetric analysis.,8vo.,"87 x 54, pp. 146, 6s. 6d. net",CAMB. UNIV. PR.,May 15
"Berry (Henry F.)—A History of the Royal Dublin Society. Ryl. 8vo. 155. net LONGMANS, Feb. 15",27,35,,Berry (Henry F.),A History of the Royal Dublin Society.,Ryl. 8vo.,155. net,LONGMANS,Feb. 15
"Bersey (W. C.) and Foucard (W. V.)-A List of motor cars, light cars, and cycle cars manu- factured or sold in the United Kingdom, 1905-1915, 8vo., pp. 144, 5s. net TECHNICAL Pub. Co., Feb. 15",27,35,,Bersey (W. C.) and Foucard (W. V.),"A List of motor cars, light cars, and cycle cars manu- factured or sold in the United Kingdom, 1905-1915,",8vo.,"pp. 144, 5s. net",TECHNICAL Pub. Co.,Feb. 15
"Besant (Annie) and others—Theosophical ideals and the immediate future : lectures. 7** 5, pp. 94, is. net .... THEOSOPH. PUB. Soc., Feb.15",27,35,,Besant (Annie) and others,Theosophical ideals and the immediate future : lectures.,,"7** 5, pp. 94, is. net ....",THEOSOPH. PUB. Soc.,Feb.15
"Besant (Annie)-The Basis of morality. Cr. 8vo., paper,6d. net.. THEOSOPHICAL PUB. Soc.,Oct. 15",27,35,,Besant (Annie),The Basis of morality.,Cr. 8vo.,"paper,6d. net..",THEOSOPHICAL PUB. Soc.,Oct. 15
"Besant (Annie)—War articles and notes. Cr. 8vo., pp. 142, swd. is. net THEOSOPHICAL PUB. Soc., June 15",27,35,,Besant (Annie),War articles and notes.,Cr. 8vo.,"pp. 142, swd. is. net",THEOSOPHICAL PUB. Soc.,June 15
"Besant (Sir Walter) and Rice (James) — With harp and crown. Cr. 8vo., pp. 398, Is. net. (Khaki library) CHATTO, Jan. 15",27,35,,Besant (Sir Walter) and Rice (James),With harp and crown.,Cr. 8vo.,"pp. 398, Is. net. (Khaki library)",CHATTO,Jan. 15
"Besant (Sir Walter)-For faith and freedom. Cr. 8vo., pp. 340, is, net. (Khaki library) CHATTO, Jan, 15",27,35,,Besant (Sir Walter),For faith and freedom.,Cr. 8vo.,"pp. 340, is, net. (Khaki library)",CHATTO,"Jan, 15"
"Besant (Sir Walter)-The Rebel queen. Cr. 8vo. pp. 380, is. net. (Khakilib.) CHATTO, Mar. 15",27,35,,Besant (Sir Walter),The Rebel queen.,Cr. 8vo.,"pp. 380, is. net. (Khakilib.)",CHATTO,Mar. 15
"Best books of 1914 (1st half-yr.). Compiled by Arthur J. Hawkes. 4to., 4s. net S. PAUL, Nov.15",27,35,,,Best books of 1914 (1st half-yr.). Compiled by Arthur J. Hawkes.,4to.,4s. net,S. PAUL,Nov.15
"Bethnal Green Museum--Eastern works of art, lent by Earl Curzon of Kedleston, id. MUSEUM, Nov. 15",27,35,,,"Bethnal Green Museum--Eastern works of art, lent by Earl Curzon of Kedleston, id.",,,MUSEUM,Nov. 15
"Betts (Arthur)-Busones : a study and a sugges- tion. pp. 13, is. net (50, Bedford Row, W.C.) AUTHOR, Mar.15",28,36,,Betts (Arthur),Busones : a study and a sugges- tion.,,"pp. 13, is. net (50, Bedford Row, W.C.)",AUTHOR,Mar.15
"Between the lines, Cable (B.) 5s. net Bevan (Edwyn)-Peace with Empire : the pro- blein. 8vo. 81 x 54, pp. 16, 2d. (Papers for war time) ..MILFORD, June 15",28,36,"Between the lines, Cable (B.) 5s. net ",Bevan (Edwyn),Peace with Empire : the pro- blein.,8vo.,"81 x 54, pp. 16, 2d. (Papers for war time) ..",MILFORD,June 15
"Bevan (Tom)--The Last of the giants: a story of Arctic Canada. pp. 346, 35. 6d. NELSON, Dec. 15",28,36,,Bevan (Tom),The Last of the giants: a story of Arctic Canada.,,"pp. 346, 35. 6d.",NELSON,Dec. 15
"Bevan (Tom)-Runners of contraband. Cr. Svo. 74 X 5, pp. 332, 2s. 6d. Cheaper ed. PARTRIDGE, Sep. 15",28,36,,Bevan (Tom),Runners of contraband.,Cr. Svo.,"74 X 5, pp. 332, 2s. 6d. Cheaper ed.",PARTRIDGE,Sep. 15
"Bhattacharyya (P. M.)-Hints to amateurs on tank angling in India. 18mo., Is. 6d. net THACKER, Aug. 15",28,36,,Bhattacharyya (P. M.),Hints to amateurs on tank angling in India.,18mo.,Is. 6d. net,THACKER,Aug. 15
"Bibby (Joseph)-A Friendly talk with Socialists and others. Cr. 8vo. 7X4, pp. 96, 6d. net, Is. net .. ......P. P. PRESS, Oct. 15",28,36,,Bibby (Joseph),A Friendly talk with Socialists and others.,Cr. 8vo.,"7X4, pp. 96, 6d. net, Is. net .. ......P.",P. PRESS,Oct. 15
"Bibby's Annual, 1915. Folio swd. is. net BIBBY, July 15",28,36,,,"Bibby's Annual, 1915.",Folio swd.,is. net,BIBBY,July 15
"Bible stories for children. Cr. 8vo. 71 X 5, pp. 304, .NELSON, Sep. 15",28,36,,,Bible stories for children.,Cr. 8vo.,"71 X 5, pp. 304, .",NELSON,Sep. 15
