original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Inayat Khan-Dewan of Inayat Khan. Rendered into verse by Jessie Duncan Westbrook. 81 x 5, pp. 48, 25. 6d. net SUFI PUB. Co., Apr. 15",136,144,,,Inayat Khan-Dewan of Inayat Khan. Rendered into verse by Jessie Duncan Westbrook.,,"81 x 5, pp. 48, 25. 6d. net",SUFI PUB. Co.,Apr. 15
"Ince (Lindsay)-A Course in descriptive geometry and photogrammetry for the mathematical laboratory. 8vo. 2s.6d, net (Edinburgh Math. tracts) . BELL, Oct. 15",136,144,,Ince (Lindsay),A Course in descriptive geometry and photogrammetry for the mathematical laboratory.,8vo.,"2s.6d, net (Edinburgh Math. tracts) .",BELL,Oct. 15
"Income and expenditure (Public --Account, 1914-15. fd.... WYMAN, May 15",137,145,,,"Income and expenditure (Public --Account, 1914-15.",,fd....,WYMAN,May 15
"Income tax and inhabited house duties : reports of cases in Gt. Britain. Vol. 6, pt. 7, 6d. WYMAN, June 15",137,145,,,"Income tax and inhabited house duties : reports of cases in Gt. Britain. Vol. 6, pt. 7,",,6d.,WYMAN,June 15
"Income tax and inhabited house duties-Reports of cases in Gt. Britain. Vol. 6, pt. 8, 6d. WYMAN, Oct. 15",137,145,,,"Income tax and inhabited house duties-Reports of cases in Gt. Britain. Vol. 6, pt. 8,",,6d.,WYMAN,Oct. 15
"Index to periodicals. Compiled by various authorities and arranged by A. Cecil Piper. Vol. 1, Apr.-Sept., 1914. 4to. 2 is. net PAUL, May 15",137,145,,,"Index to periodicals. Compiled by various authorities and arranged by A. Cecil Piper. Vol. 1, Apr.-Sept., 1914.",4to.,2 is. net,PAUL,May 15
"India (East) ---Tables relating to trade of, with the British Empire and foreign countries, 1909-10 to 1913-14, IS. 7d. .WYMAN, Aug. 15",137,145,,,"India (East) ---Tables relating to trade of, with the British Empire and foreign countries, 1909-10 to 1913-14,",,IS. 7d. .,WYMAN,Aug. 15
"India (East) Territorial troops.--Infantry privates comparison between pay, allowances, and regular compulsory deductions at home and in India, d. WYMAN, June 15",137,145,,,"India (East) Territorial troops.--Infantry privates comparison between pay, allowances, and regular compulsory deductions at home and in India, d.",,,WYMAN,June 15
"India (East)---Loans : Return for half-year ended 31st Mar., 1915, £d. ...... WYMAN, July 15",137,145,,,"India (East)---Loans : Return for half-year ended 31st Mar., 1915, £d.",,......,WYMAN,July 15
"India (East)-Accounts and estimates, 1915-1916 : explanatory memorandum, 3d. WYMAN, Aug. 15",137,145,,,"India (East)-Accounts and estimates, 1915-1916 : explanatory memorandum, 3d.",,,WYMAN,Aug. 15
