original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grant (C. H.)-Elements of commercial geography Cr. 8vo., pp. 142, is. net ..PITMAN, Mar. 15",114,122,,Grant (C. H.),Elements of commercial geography,Cr. 8vo.,"pp. 142, is. net ..",PITMAN,Mar. 15
"Grant (D.)-The Muckle spate o' 'twenty-nine. 74 X5, pp. 39, 6d. net. (Bon-Accord booklets) (Aberdeen) W. SMITH, Dec. 15",114,122,,Grant (D.),The Muckle spate o' 'twenty-nine.,,"74 X5, pp. 39, 6d. net. (Bon-Accord booklets) (Aberdeen)",W. SMITH,Dec. 15
"Grant (Hamil)- Spies and secret service : the story of espionage, its main systems and chief exponents. Illus. 8vo. 84x5}, pp. 320, 78. 6d. net .RICHARDS, June 15",114,122,,Grant (Hamil),"Spies and secret service : the story of espionage, its main systems and chief exponents. Illus.",8vo.,"84x5}, pp. 320, 78. 6d. net .",RICHARDS,June 15
"Grant (James)—The Yellow frigate. 12mo. 6d. net NELSON, Feb. 15",114,122,,Grant (James),The Yellow frigate.,12mo.,6d. net,NELSON,Feb. 15
"Grant (Peggy)-The Gate of dreams : a story of the New Forest. Cr. 8vo. 71 x 4, pp. 316, 6s. MELROSE, Oct. 15",114,122,,Grant (Peggy),The Gate of dreams : a story of the New Forest.,Cr. 8vo.,"71 x 4, pp. 316, 6s.",MELROSE,Oct. 15
"Grant (Sybil)-Dream songs. Cr. 8vo. 7X4, pp. 96, 28. 6d. net HODDER & S., July 15",114,122,,Grant (Sybil),Dream songs.,Cr. 8vo.,"7X4, pp. 96, 28. 6d. net",HODDER & S.,July 15
"Grantham (Sybil)—— The Signpost. 18mo. 61 x 41, pp. 68, IS. net GAY & H., Nov. 15",114,122,,Grantham (Sybil),The Signpost.,18mo.,"61 x 41, pp. 68, IS. net",GAY & H.,Nov. 15
"Grantham (Sybil)—Through tears to triumph. Cr. 8vo., Is. net .GAY & H., Jan. 15",114,122,,Grantham (Sybil),Through tears to triumph.,Cr. 8vo.,Is. net .,GAY & H.,Jan. 15
"Granville (C.)- Vagaries. 7X48, pp. 47, 25. 6d. net DRYDEN PUB. Co., Feb. 15",114,122,,Granville (C.),Vagaries.,,"7X48, pp. 47, 25. 6d. net",DRYDEN PUB. Co.,Feb. 15
"Gras (N. S. B.)—The Evolution of the English corn market, from the twelfth to the eighteenth century. 8vo. 9 X6, pp. 512, Ios. 6d. net MILFORD, Nov. 15",114,122,,Gras (N. S. B.),"The Evolution of the English corn market, from the twelfth to the eighteenth century.",8vo.,"9 X6, pp. 512, Ios. 6d. net",MILFORD,Nov. 15
