original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Waugh (Joseph Laing)—Robbie Doo, his reminis- cences. Popular edit. Cr. 8vo., pp. 164, Is. net ..HODDER & S., Mar. 15",291,299,,Waugh (Joseph Laing),"Robbie Doo, his reminis- cences. Popular edit.",Cr. 8vo.,"pp. 164, Is. net ..",HODDER & S.,Mar. 15
"Waugh (W. T.)-Germany. 12mo., 6d. net (People's books) .JACK, Mar. 15",291,299,,Waugh (W. T.),Germany.,12mo.,6d. net (People's books) .,JACK,Mar. 15
"Waxwellor (Emile)—Belgium, neutral and loyal : the war of 1914. Cr. 8vo. 71 X 5, pp. 338, 5s. net .PUTNAM, Dec. 15",291,299,,Waxwellor (Emile),"Belgium, neutral and loyal : the war of 1914.",Cr. 8vo.,"71 X 5, pp. 338, 5s. net .",PUTNAM,Dec. 15
"Wayfarings round London. By Pathfinder."" 24mo., pp. 204, 28. 6d. net HOMELAND ASSN., May 15",291,299,,,"Wayfarings round London. By Pathfinder.""",24mo.,"pp. 204, 28. 6d. net",HOMELAND ASSN.,May 15
"Wayland (J. W.)-How to teach American history. Cr. 8vo., 5s. net . MACMILLAN, Jan. 15",291,299,,Wayland (J. W.),How to teach American history.,Cr. 8vo.,5s. net .,MACMILLAN,Jan. 15
"Wayside ministries. 18mo. Ithr. IS. 6d. net. (Rosemary booklets.) .. SIMPKIN, Oct. 15",291,299,,,Wayside ministries.,18mo.,Ithr. IS. 6d. net. (Rosemary booklets.),SIMPKIN,Oct. 15
"Weatherly (Frederic E.)--Bravo, Bristol ! and other verses. Cr. 8vo., pp. 38, swd., Is. net ARROWSMITH, Jan. 15",291,299,,Weatherly (Frederic E.),"Bravo, Bristol ! and other verses.",Cr. 8vo.,"pp. 38, swd., Is. net",ARROWSMITH,Jan. 15
"Weaver (Lawrence)-The Story of the Royal Scots (the Lothian Regiment), formerly the First of the Royal Regiments of Foot. Pref. by the Earl of Rosebery. Ryl. 8vo. 91 X5t, pp. 284, 75. 6d. net COUNTRY LIFE,"" Nov. 15",291,299,,Weaver (Lawrence),"The Story of the Royal Scots (the Lothian Regiment), formerly the First of the Royal Regiments of Foot. Pref. by the Earl of Rosebery.",Ryl. 8vo.,"91 X5t, pp. 284, 75. 6d. net","COUNTRY LIFE,""",Nov. 15
"Weaver (Lawrence)—Memorials and monuments, old and new : two hundred subjects from seven centuries. Illus. Ryl. 8vo. 91x5), pp. 486, I28. 6d. net ...NEWNES, June 15",291,299,,Weaver (Lawrence),"Memorials and monuments, old and new : two hundred subjects from seven centuries. Illus.",Ryl. 8vo.,"91x5), pp. 486, I28. 6d. net ...",NEWNES,June 15
"Webb (C. C. J)A History of philosophy. izmo. WILLIAMS & N., Mar. 15",291,299,,Webb (C. C. J),A History of philosophy.,izmo.,,WILLIAMS & N.,Mar. 15
"Webb (Eleanor T.)--The Goodly pearl : a plea for religion. Cr. 8vo. 7X45, pp. 80, 19. 6d. net; swd., Is. net. ..LONGMANS, Nov. 15",291,299,,Webb (Eleanor T.),The Goodly pearl : a plea for religion.,Cr. 8vo.,"7X45, pp. 80, 19. 6d. net; swd., Is. net.",LONGMANS,Nov. 15
"Weber (M. E.) ed. —Passages in prose and verse fr. German literature of the nineteenth century, 1800-1870. Cr. 8vo., 39. net CAMB. UNIV. PR., Nov. 15",291,299,,Weber (M. E.) ed.,"Passages in prose and verse fr. German literature of the nineteenth century, 1800-1870.",Cr. 8vo.,39. net,CAMB. UNIV. PR.,Nov. 15
"Webling (Peggy)-Edgar Chirrup. Cr. 8vo. 74 x5, pp. 370, 6s. ... METHUEN, Jan. 15",291,299,,Webling (Peggy),Edgar Chirrup.,Cr. 8vo.,"74 x5, pp. 370, 6s. ...",METHUEN,Jan. 15
"Webster (Alice) - Simple crochet work : a sugges- tive and prac. course for schools. 8vo. 84 x 5}, pp. 156, 3s. net . ARNOLD, Oct. 15",291,299,,Webster (Alice),Simple crochet work : a sugges- tive and prac. course for schools.,8vo.,"84 x 5}, pp. 156, 3s. net .",ARNOLD,Oct. 15
"Webster (F. A. M.)-Britain's Territorials in peace and war. Cr. 8vo., pp. 206, 2s, net; swd. Is. net .SIDGWICK & J., Mar. 15",291,299,,Webster (F. A. M.),Britain's Territorials in peace and war.,Cr. 8vo.,"pp. 206, 2s, net; swd. Is. net .",SIDGWICK & J.,Mar. 15
"Webster (F. A. M.)-Duties, for officers, non- coms, and men. 16mo. swd. 6d. net DAWSON, Mar. 15",291,299,,Webster (F. A. M.),"Duties, for officers, non- coms, and men.",16mo.,swd. 6d. net,DAWSON,Mar. 15
"Webster (F. A. M.)-The Volunteer training corps handbook. izmo., Is. net, swd., 6d. net SIDGWICK & J., Apr. 15",291,299,,Webster (F. A. M.),The Volunteer training corps handbook.,izmo.,"Is. net, swd., 6d. net",SIDGWICK & J.,Apr. 15
"Webster (F. A. M.)-War. 77 x 44, pp. 197, IS. net ..SIDGWICK & J., Mar. 15",291,299,,Webster (F. A. M.),War.,,"77 x 44, pp. 197, IS. net ..",SIDGWICK & J.,Mar. 15
"Webster (J. H.)— The Cambridge Elementary arithmetics. Teacher's bks. 5, 6, 7. Cr. 8vo., ea. Is. 6d., Is. 9d. net CAMB. UNIV. PR., Sep. 15",291,299,,Webster (J. H.),"The Cambridge Elementary arithmetics. Teacher's bks. 5, 6, 7.",Cr. 8vo.,"ea. Is. 6d., Is. 9d. net",CAMB. UNIV. PR.,Sep. 15
