original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pollard (E. F.)-A Gentleman of England : a story of Sir Philip Sidney. Cheap ed. Cr. 8vo. 77 x 41, pp. 412, is. net PARTRIDGE, Nov. 15",216,224,,Pollard (E. F.),A Gentleman of England : a story of Sir Philip Sidney. Cheap ed.,Cr. 8vo.,"77 x 41, pp. 412, is. net",PARTRIDGE,Nov. 15
"Pollock (A. W. A.)-Elementary military train- ing. 3rd edit., rev. and enlarged. Cr. 8vo. 45. net ......CLOWES, Apr. 15",216,224,,Pollock (A. W. A.),"Elementary military train- ing. 3rd edit., rev. and enlarged.",Cr. 8vo.,"45. net ......CLOWES,",,Apr. 15
"Pollock (Nellie)-More Belgian playmates : a second story of the great European War. 16mo. 61 x 41, pp. 160, is. 6d. net GAY & H., Nov. 15",216,224,,Pollock (Nellie),More Belgian playmates : a second story of the great European War.,16mo.,"61 x 41, pp. 160, is. 6d. net",GAY & H.,Nov. 15
"Pollock (Sir F.)--A Digest of the law of partner- ship. 10th ed. 8vo. Ios. STEVENS & SONS, May 15",216,224,,Pollock (Sir F.),A Digest of the law of partner- ship. 10th ed.,8vo.,Ios.,STEVENS & SONS,May 15
"Polovoi (Petr Nikolaevich)-Russian fairy tales. Trans. fr. the Skazki of P., by R. Nisbet Bain. Illus. by Noel L. Nisbet. 4to. 94 x 7, pp. 284, 78. 6d. net ..HARRAP, July 15",216,224,,Polovoi (Petr Nikolaevich),"Russian fairy tales. Trans. fr. the Skazki of P., by R. Nisbet Bain. Illus. by Noel L. Nisbet.",4to.,"94 x 7, pp. 284, 78. 6d. net ..",HARRAP,July 15
"Pond (Dewitt Clinton)-Engineering for architects. Med. 8vo. 9X6, pp. 112, 8s. 60. net MILFORD, Od. 15",216,224,,Pond (Dewitt Clinton),Engineering for architects.,Med. 8vo.,"9X6, pp. 112, 8s. 60. net",MILFORD,Od. 15
"Pondered (Mary L.)--Plain Jill : a mere love story. Cr. 8vo. 71 x 5, pp. 288, 6s. CHAPMAN & H., May 15",209,217,,Pondered (Mary L.),Plain Jill : a mere love story.,Cr. 8vo.,"71 x 5, pp. 288, 6s.",CHAPMAN & H.,May 15
"Ponroso (Mrs. H. H.)-Two young pigeons : in the words of one of them, with interruptions from remorse. Cr. 8vo. 73 x 5, pp. 312, 6s. MILLS & B., Apr. 15",210,218,,Ponroso (Mrs. H. H.),"Two young pigeons : in the words of one of them, with interruptions from remorse.",Cr. 8vo.,"73 x 5, pp. 312, 6s.",MILLS & B.,Apr. 15
"Ponsonby (Arthur)--Democracy and diplomacy : a plea popular control of foreign policy. Cr. 8vo. 71 x 5, pp. 213, 25. 6d. net METHUEN, Nov. 15",216,224,,Ponsonby (Arthur),Democracy and diplomacy : a plea popular control of foreign policy.,Cr. 8vo.,"71 x 5, pp. 213, 25. 6d. net",METHUEN,Nov. 15
"Pont-Jest (René de)-The Case of Doctor Plemen. 12mo., 7d. net COLLINS, June 15",216,224,,Pont-Jest (René de),The Case of Doctor Plemen.,12mo.,7d. net,COLLINS,June 15
"Poo (Clarence)-How farmers co-operate and double profits. Cr. 8vo., 78. 6d. net K. PAUL, May 15",215,223,,Poo (Clarence),How farmers co-operate and double profits.,Cr. 8vo.,78. 6d. net,K. PAUL,May 15
"Poole (Ernest) The Harbor : a novel. Cr. 8vo. 7* X 5, pp. 394, 6s. ..MACMILLAN, June 1915 Poole (Reginald L.)-Lectures on the history of the Papal Chancery down to the time of Innocent III. 8vo. 9 X 55, pp. 227, 9s. net CAMB. UNIV. PR., Nov. 15",217,225,,Poole (Ernest),The Harbor : a novel.,Cr. 8vo.,"7* X 5, pp. 394, 6s. ..",MACMILLAN,June 1915
