original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Prout (Samuel)—Sketches in France, Belgium, Germany, Italy and Switzerland. Folio, 75. 6d. net, swd. 5s. net. (“Studio"" Special winter no.) .OFFICE. Feb. 15",221,229,,Prout (Samuel),"Sketches in France, Belgium, Germany, Italy and Switzerland.","Folio,","75. 6d. net, swd. 5s. net. (""Studio"" Special winter no.) .",OFFICE.,Feb. 15
"Prout (W. T.)--Lessons on elem. hygiene and sanitation, with special reference to the tropics. 4th edit. 8vo., 25. 6d. net CHURCHILL, July 15",221,229,,Prout (W. T.),"Lessons on elem. hygiene and sanitation, with special reference to the tropics. 4th edit.",8vo.,25. 6d. net,CHURCHILL,July 15
"Psychological studies from the Psychological Laboratory, Bedford College for Women, University of London, 4to. swd. 28. 6d. net HODDER & S., Feb. 15",221,229,,,"Psychological studies from the Psychological Laboratory, Bedford College for Women, University of London,",4to. swd.,28. 6d. net,HODDER & S.,Feb. 15
"Psychology (British Jl. of)-Vol. 7, pt. 4, March, 1915. Ryl. 8vo., 55. net CAMB. UNIV. PR., June 15",221,229,,,"Psychology (British Jl. of)-Vol. 7, pt. 4, March, 1915.",Ryl. 8vo.,55. net,CAMB. UNIV. PR.,June 15
"Psychology (British Jl. of)-Vol. 8, pt. 1, Oct. 1915. 103 x 7, pp. 130, 5s. net CAMB. UNIV. PR., Nov. 15",221,229,,,"Psychology (British Jl. of)-Vol. 8, pt. 1, Oct. 1915.",,"103 x 7, pp. 130, 5s. net",CAMB. UNIV. PR.,Nov. 15
"Pt. 1, Administration of the Poor Law, Unem- ployed Workmen Act and Old Age Pensions Act. With Appen. and ind. Diag. 8vo., Is. id. WYMAN, Feb. 15",163,171,"Pt. 1, Administration of the Poor Law, Unem- ployed Workmen Act and Old Age Pensions Act. With Appen. and ind. Diag.",,,8vo.,Is. id.,WYMAN,Feb. 15
"Pt. 2, British standard specification for charging plug and socket for vehicles propelled by electric secondary batteries. No. 74. Folio, 131 X81, pp. 16, swd., 5s. net......LOCKWOOD, Dec. 15",38,46,"Pt. 2, ",,British standard specification for charging plug and socket for vehicles propelled by electric secondary batteries. No. 74.,"Folio,","131 X81, pp. 16, swd., 5s. net......",LOCKWOOD,Dec. 15
"Public Offices Site (Dublin) Act, 1903—Account, 1913-14. fd. WYMAN, Feb. 15",221,229,,,"Public Offices Site (Dublin) Act, 1903—Account, 1913-14.",,fd.,WYMAN,Feb. 15
"Public Retrenchment-Committee on : ist Report, id. ..WYMAN, Nov. 15",221,229,,,"Public Retrenchment-Committee on : ist Report, id.",,,WYMAN,Nov. 15
"Public school religion : an indictment. By a prefect. 4d. (York bks.) Soc. SS. PETER & PAUL, Sep. 15",221,229,,,Public school religion : an indictment. By a prefect.,,4d. (York bks.),Soc. SS. PETER & PAUL,Sep. 15
"Public schools year book (The), 1915. Cr. 8vo. 58. net ..YEAR BOOK PRESS, Feb. 15",221,229,,,"Public schools year book (The), 1915.",Cr. 8vo.,58. net ..,YEAR BOOK PRESS,Feb. 15
"Public Speaking, Quarterly Jl. of-Vol. 1, no. 1, Apr. 1915. Ryl. 8vo., 95 x 61, 28. 8d. net (UNIV. OF CHICAGO PR.) MILFORD, July 15",221,229,,,"Public Speaking, Quarterly Jl. of-Vol. 1, no. 1, Apr. 1915.",Ryl. 8vo.,"95 x 61, 28. 8d. net (UNIV. OF CHICAGO PR.)",MILFORD,July 15
"Public Works Loan Board—40th Annual report, 1914–15, 14d. .WYMAN, July 15",221,229,,,"Public Works Loan Board—40th Annual report, 1914–15, 14d.",,,.WYMAN,July 15
"Publications and Debates' Reports (Select Com- mittee on)--Report, Igd. ..WYMAN, Nov. 15",221,229,,,"Publications and Debates' Reports (Select Com- mittee on)--Report, Igd.",,,WYMAN,Nov. 15
"Puffers. 8vo. 29. (Dean's Rag bks.) DEAN'S ŘAG BK. Co., July 15",221,229,,,Puffers.,8vo.,29. (Dean's Rag bks.),DEAN'S ŘAG BK. Co.,July 15
"Pugh (Edwin)-The City of the world. 12mo., pp. 372, Is. net ..NELSON, Apr. 15",221,229,,Pugh (Edwin),The City of the world.,12mo.,"pp. 372, Is. net ..",NELSON,Apr. 15
"Pughe (A. 0.)–Radley Oak: the story done into verse. 8vo., swd. 6d. net ..PARKER, Feb. 15",221,229,,Pughe (A. 0.),Radley Oak: the story done into verse.,"8vo., swd.",6d. net ..,PARKER,Feb. 15
"Pulbrook (Ernest C.)-The English countryside. Illus. 8vo. 91 x 6j, pp. 136, 75. 6d. net BATSFORD, June 15",222,230,,Pulbrook (Ernest C.),The English countryside. Illus.,8vo.,"91 x 6j, pp. 136, 75. 6d. net",BATSFORD,June 15
"Pull (Ernest)-Modern workshop practice : manual for the use of engineers, apprentices and students in technical institutes. 2nd ed., rev. and enlarged. Cr. 8vo. 7* X5, pp. 370, 58. net C. LOCKWOOD, Dec. 15",222,230,,Pull (Ernest),"Modern workshop practice : manual for the use of engineers, apprentices and students in technical institutes. 2nd ed., rev. and enlarged.",Cr. 8vo.,"7* X5, pp. 370, 58. net",C. LOCKWOOD,Dec. 15
"Pullan (Leighton)-Missionary principles and the Primate on Kikuyu : three addresses. 8vo., pp. 60, 6d. net ..MOWBRAY, Aug. 15",222,230,,Pullan (Leighton),Missionary principles and the Primate on Kikuyu : three addresses.,8vo.,"pp. 60, 6d. net ..",MOWBRAY,Aug. 15
"Puller (F. W.)-The Relation of the English Church to the monarchial claims of the Roman See. IS. net ....LONGMANS, Feb. 15",222,230,,Puller (F. W.),The Relation of the English Church to the monarchial claims of the Roman See.,,IS. net ....,LONGMANS,Feb. 15
"Pulsford (John)-The Rose of dawn: a reprint of Pulsford's Morgenröthe,” 3s. 6d. net BAINES & S., Dec. 15",222,230,,Pulsford (John),"The Rose of dawn: a reprint of Pulsford's Morgenröthe,”",,3s. 6d. net,BAINES & S.,Dec. 15
"Punch Almanack, 1916. Folio, swd. 6d. OFFICE, Nov. 15",222,230,,,"Punch Almanack, 1916.","Folio, swd.",6d.,OFFICE,Nov. 15
"Punch. Vol. 147. 4to. 8s. 6d. OFFICE, Jan. 15",222,230,,,Punch. Vol. 147.,4to.,8s. 6d.,OFFICE,Jan. 15
"Punch. Vol. 148, January-June 1915. Folio, II X81, pp. 557, ios. 6d. ..OFFICE, Aug. 15",222,230,,,"Punch. Vol. 148, January-June 1915.","Folio,","II X81, pp. 557, ios. 6d. ..",OFFICE,Aug. 15
"Punnett (Reginald Crundall)-Mimicry in butter- flies. Ryl. 8vo. 9X6}, pp. 196, 155. net CAMB. UNIV. PR., Nov. 15",222,230,,Punnett (Reginald Crundall),Mimicry in butter- flies.,Ryl. 8vo.,"9X6}, pp. 196, 155. net",CAMB. UNIV. PR.,Nov. 15
"Purdon (K.F.)-The Folk of Furry Farm. With an intro. by George A. Birmingham. Cheap ed. Cr. 8vo. 7* X 5, pp. 332, 23. net NISBET, Sep. 15",222,230,,Purdon (K.F.),The Folk of Furry Farm. With an intro. by George A. Birmingham. Cheap ed.,Cr. 8vo.,"7* X 5, pp. 332, 23. net",NISBET,Sep. 15
"Purves (Alex.)—The Brass-moulder illustrated : a prac. guide for the apprentice and young journeyman, Cr. 8vo. 75 X 5, pp. 170, 3s. net SPON, Oct. 15",222,230,,Purves (Alex.),"The Brass-moulder illustrated : a prac. guide for the apprentice and young journeyman,",Cr. 8vo.,"75 X 5, pp. 170, 3s. net",SPON,Oct. 15
"Pussikins. 4to. 2s. 6d. (Dean's Rag bks.) DEAN'S RAG BK. Co., July 15",222,230,,,Pussikins.,4to.,2s. 6d. (Dean's Rag bks.),DEAN'S RAG BK. Co.,July 15
"Pussy cats' A BC. Folio, is. (Blackie's Bks. for children) BLACKIE, Aug. 15",222,230,,,Pussy cats' A BC.,"Folio,",is. (Blackie's Bks. for children),BLACKIE,Aug. 15
