original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"From the front : notes for the new armies, full of useful hints for all preparing for the Front. By “Company Commander.” 18mo., pp. 38, swi. 6d. net HARRISON, Dec. 15",103,111,,,"From the front : notes for the new armies, full of useful hints for all preparing for the Front. By “Company Commander.”",18mo.,"pp. 38, swi. 6d. net",HARRISON,Dec. 15
"Frost (J. Albert)—The Shire horse in peace and war. 71 X 5, pp. 123, 2s. net VINTON, Apr. 15",103,111,,Frost (J. Albert),The Shire horse in peace and war.,,"71 X 5, pp. 123, 2s. net",VINTON,Apr. 15
"Froude (James Anthony)-Short studies. Vol. 2. 12mo., pp. 306, is. net; Ithr. 25. net. (Everyman's lib.) ..DENT, Mar. 15",103,111,,Froude (James Anthony),Short studies. Vol. 2.,12mo.,"pp. 306, is. net; Ithr. 25. net. (Everyman's lib.)",DENT,Mar. 15
"Frowen (Moreton)-A Memorandum of the finance of the Great War. Ryl. 8vo. 6d, net SPOTTISWOODE, Aug. 15",102,110,,Frowen (Moreton),A Memorandum of the finance of the Great War.,Ryl. 8vo.,"6d, net",SPOTTISWOODE,Aug. 15
"Fry (Caroline)--Christ our example. Pref. by Canon Christopher ; biogr., by T. S. Dickson. 7*X5, pp. 189, is. net .... THYSNE, Apr. 15",103,111,,Fry (Caroline),"Christ our example. Pref. by Canon Christopher ; biogr., by T. S. Dickson.",,"7*X5, pp. 189, is. net ....",THYSNE,Apr. 15
"Fry (G. C.)--Principles of physical geography. Cr. 8vo., PP. 161, Is. 6d. UNIV. TUTOR PR., Mar. 15",103,111,,Fry (G. C.),Principles of physical geography.,Cr. 8vo.,"PP. 161, Is. 6d.",UNIV. TUTOR PR.,Mar. 15
"Fry (Herbert)--London, its stones and com- mercial landmarks in 1915. Rev. and brought up to date. Cr. 8vo., pp. 270, swd., is. SIMPKIN, July 15",103,111,,Fry (Herbert),"London, its stones and com- mercial landmarks in 1915. Rev. and brought up to date.",Cr. 8vo.,"pp. 270, swd., is.",SIMPKIN,July 15
"Fry (Sir E. and Agnes)—The Mycetozoa, and some questions which they suggest. 2nd ed. Cr. 8vo. 71 x 5, PP. 100, 23. 6d. net SIMPKIN, Aug. 15",103,111,,Fry (Sir E. and Agnes),"The Mycetozoa, and some questions which they suggest. 2nd ed.",Cr. 8vo.,"71 x 5, PP. 100, 23. 6d. net",SIMPKIN,Aug. 15
"Fryer (A ) and Bennett (A.)-Potamogetons of the British Isles. Sec. 5, with index, title, &c. Illus. Ryl. 4to. With col. pl. 2 is. net, uncol. 155. net REEVE, Mar. 15",103,111,,Fryer (A ) and Bennett (A.),"Potamogetons of the British Isles. Sec. 5, with index, title, &c. Illus.",Ryl. 4to.,"With col. pl. 2 is. net, uncol. 155. net",REEVE,Mar. 15
"Fryer (Jane Eayre)—The Mary Frances house- keeper ; or, Adventures among the doll people. Ryl. 8vo. 95 X 6), pp. 254, 6s. net HARRAP, Nov. 15",103,111,,Fryer (Jane Eayre),"The Mary Frances house- keeper ; or, Adventures among the doll people.",Ryl. 8vo.,"95 X 6), pp. 254, 6s. net",HARRAP,Nov. 15
