original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Delano (Edith B.)-Rags. Cr. Svo. 71 X 5, pp. APPLETON, Oct. 15",72,80,,Delano (Edith B.),Rags.,Cr. Svo.,"71 X 5, pp.",APPLETON,Oct. 15
"Delano (Mrs. Danvers)—The Ways of society: a social guide. Cheaper ed. Cr. 8vo. 7! X 5, pp.19 : 28. 6d. net ...LAURIE, Mar. 15",72,80,,Delano (Mrs. Danvers),The Ways of society: a social guide. Cheaper ed.,Cr. 8vo.,"7! X 5, pp.19 : 28. 6d. net ...",LAURIE,Mar. 15
"Dell (Ethel M.)--The Knave of diamonds. Cheaper edit. Cr. 8vo. 7* X4, pp. 384, 28. net UNWIN, Mar. 15",72,80,,Dell (Ethel M.),The Knave of diamonds. Cheaper edit.,Cr. 8vo.,"7* X4, pp. 384, 28. net",UNWIN,Mar. 15
"Dell (Ethel M.)-The Way of an eagle. Cr. 8vo. 7}* 4, pp. 312, Ithr. 38. 6d. net UNWIN, Nov. 15",72,80,,Dell (Ethel M.),The Way of an eagle.,Cr. 8vo.,"7}* 4, pp. 312, Ithr. 38. 6d. net",UNWIN,Nov. 15
"Dell (Ethel M.)—The Keeper of the door. Cr. 8vo. 74x44, pp. 576, 6s. ... UNWIN, Mar, 15",72,80,,Dell (Ethel M.),The Keeper of the door.,Cr. 8vo.,"74x44, pp. 576, 6s. ...",UNWIN,"Mar, 15"
"Dell (Ethel M.)—The Way of an eagle. Cheap ed. Cr. 8vo. 73 X 44, pp. 306, is. net UNWIN, Nov. 15",72,80,,Dell (Ethel M.),The Way of an eagle. Cheap ed.,Cr. 8vo.,"73 X 44, pp. 306, is. net",UNWIN,Nov. 15
"Delorme (Edmond)-War surgery. Trans. by H. De Mcric. Illus. Cr. 8vo. 71 x 44, pp. 256, .. LEWIS, Apr. 15",72,80,,Delorme (Edmond),War surgery. Trans. by H. De Mcric. Illus.,Cr. 8vo.,"71 x 44, pp. 256, ..",LEWIS,Apr. 15
"Delstanche (Albert)-The Little towns of Flanders: twelve woodcuts, with notes by the artist and a prefatory letter from Emile Verhaeren. 4to. 111 X 81, pp. 60, bds. 128. 6d. net; large paper ed. 215. net .CHATTO, June 15",72,80,,Delstanche (Albert),"The Little towns of Flanders: twelve woodcuts, with notes by the artist and a prefatory letter from Emile Verhaeren.",4to.,"111 X 81, pp. 60, bds. 128. 6d. net; large paper ed. 215. net .",CHATTO,June 15
"Deming (Clarence)-Yale yesterdays. Ed. by members of his family, with a foreword by Henry Walcott Farnam. Illus. Med. 8vo. 9 X 6, pp. 272, ios, net......MILFORD, Oct. 15",72,80,,Deming (Clarence),"Yale yesterdays. Ed. by members of his family, with a foreword by Henry Walcott Farnam. Illus.",Med. 8vo.,"9 X 6, pp. 272, ios, net......",MILFORD,Oct. 15
"Denbigh (Cecilia, Countess of)--Royalist father and Roundhead son. 8vo. 9 x 5, pp. 336, I2s. 6d. net .METHUEN, Oct. 15",72,80,,"Denbigh (Cecilia, Countess of)",Royalist father and Roundhead son.,8vo.,"9 x 5, pp. 336, I2s. 6d. net .",METHUEN,Oct. 15
"Denison (Henry Phipps)-Some Spiritual lessons of the War: five sernions. Cr. 8vo. 78 x 5, pp. 74, Is. 6d. net.... ..R. SCOTT, Oct. 15",72,80,,Denison (Henry Phipps),Some Spiritual lessons of the War: five sernions.,Cr. 8vo.,"78 x 5, pp. 74, Is. 6d. net.... ..",R. SCOTT,Oct. 15
"Denny (E. E.) and Lyddon-Roberts (P.) How to parse French words. Cr. 8vo., swd. 6d. net .NORMAL PR., Apr. 15",73,81,,Denny (E. E.) and Lyddon-Roberts (P.),How to parse French words.,"Cr. 8vo.,",swd. 6d. net .,NORMAL PR.,Apr. 15
"Dentists' register (The), 1915. Ryl. 8vo., 39. 4d. net .CONSTABLE, Mar. 15",73,81,,,"Dentists' register (The), 1915.",Ryl. 8vo.,39. 4d. net .,CONSTABLE,Mar. 15
