original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Quiller-Couch (Mabel)--Anxious Audrey. Cr. 8vo. 8 X 5, pp. 216, 25. ..S.P.C.K., Oct. 15",222,230,,Quiller-Couch (Mabel),Anxious Audrey.,Cr. 8vo.,"8 X 5, pp. 216, 25. ..",S.P.C.K.,Oct. 15
"Quiller-Couch (Mabel)-On Windycross Moor. Cr. 8vo. 78 X 5, pp. 358, 25. 6d. COLLINS, Oct. 15",222,230,,Quiller-Couch (Mabel),On Windycross Moor.,Cr. 8vo.,"78 X 5, pp. 358, 25. 6d.",COLLINS,Oct. 15
"Quiller-Couch (Mabel)—The Carroll girls. Cr. 8vo. 71 X 5, pp. 316, is. nel (Girl's now lib) MILFORD, June 15",222,230,,Quiller-Couch (Mabel),The Carroll girls.,Cr. 8vo.,"71 X 5, pp. 316, is. nel (Girl's now lib)",MILFORD,June 15
"Quiller-Couch (Mabel)—The Mean Wells. Illus. by G. E. Robertson. 8vo. 81 x64, pp. 176, 28. 6d. net .GARDNER, D., Dec. 15",222,230,,Quiller-Couch (Mabel),The Mean Wells. Illus. by G. E. Robertson.,8vo.,"81 x64, pp. 176, 28. 6d. net .","GARDNER, D.",Dec. 15
"Quiller-Couch (Sir A, T.)-Nicky-Nan, Reservist. Cr. 8vo. 71 x 44, pp. 320, 6s. W. BLACKWOOD, June 15",222,230,,"Quiller-Couch (Sir A, T.)","Nicky-Nan, Reservist.",Cr. 8vo.,"71 x 44, pp. 320, 6s.",W. BLACKWOOD,June 15
"Quiller-Couch (Sir A. T.)-Hocken and Hunken. Pop, edit. Cr. 8vo., pp. 376, is. net W. BLACKWOOD, Mar. 15",222,230,,Quiller-Couch (Sir A. T.),"Hocken and Hunken. Pop, edit.",Cr. 8vo.,"pp. 376, is. net",W. BLACKWOOD,Mar. 15
"Quiller-Couch (Sir A. T.)—The Delectable Duchy. 12mo., pp. 274, Is, net (Wayfarer's lib.) DENT, Mar. 15",222,230,,Quiller-Couch (Sir A. T.),The Delectable Duchy.,12mo.,"pp. 274, Is, net (Wayfarer's lib.)",DENT,Mar. 15
"Quiver (The). Vol. 50, 1915. Ryl. 8vo. 98 x64, pp. 1064, 75. 6d. CASSELL, Nov. 15",223,231,,,"Quiver (The). Vol. 50, 1915.",Ryl. 8vo.,"98 x64, pp. 1064, 75. 6d.",CASSELL,Nov. 15
"Qulnn (Hardingham)-Sands o'the desert. Cr. 8vo. 71x41, pp. 320, 6s. ... HOLDEN & H., June 15",223,231,,Qulnn (Hardingham),Sands o'the desert.,Cr. 8vo.,"71x41, pp. 320, 6s. ...",HOLDEN & H.,June 15
"R. P. A. Annual and Ethical Review, 1916. Ed. by Charles A. Watts. Ryl. 8vo. 10 x 61, pp. 80, is. net ; swd. 6d. net WATTS, Oct. 15",223,231,,,"R. P. A. Annual and Ethical Review, 1916. Ed. by Charles A. Watts.",Ryl. 8vo.,"10 x 61, pp. 80, is. net ; swd. 6d. net",WATTS,Oct. 15
"Ra wnsley (Canon)-The European War, 1914- 1915 : poems. 71 X 5, pp. 219, 28. net J. & J. BENNETT, Sep. 15",225,233,,Ra wnsley (Canon),"The European War, 1914- 1915 : poems.",,"71 X 5, pp. 219, 28. net",J. & J. BENNETT,Sep. 15
"Race with death (A), and other stories. 8vo. 81 X54, pp. 130, limp. is. net “ BOY'S OWN PAPER,”Dec. 15",223,231,,,"Race with death (A), and other stories.",8vo.,"81 X54, pp. 130, limp. is. net","“ BOY'S OWN PAPER,”",Dec. 15
"Racine (Jean)—Bérénice. Ed., with intro. and notes, by Robert Edouard Pellissier. Cr. 8vo. 7* * 5, pp. 120, 25. net .MILFORD, Oct. 15",223,231,,Racine (Jean),"Bérénice. Ed., with intro. and notes, by Robert Edouard Pellissier.",Cr. 8vo.,"7* * 5, pp. 120, 25. net .",MILFORD,Oct. 15
"Radford (E. M.)-Mathematical problem papers. Cr. 8vo., pp. 210, 45. 6d. net CAMB. UNIV. PRESS, Apr. 15",223,231,,Radford (E. M.),Mathematical problem papers.,Cr. 8vo.,"pp. 210, 45. 6d. net",CAMB. UNIV. PRESS,Apr. 15
"Radford (E. M.)-Solutions to mathematical problem papers. Cr. 8vo., pp. 568, 1os. 6d. net CAMB. UNIV. PRESS, Apr. 15",223,231,,Radford (E. M.),Solutions to mathematical problem papers.,Cr. 8vo.,"pp. 568, 1os. 6d. net",CAMB. UNIV. PRESS,Apr. 15
"Radford (George) - The State as farmer; or, The Future of agriculture in England. Cr. 8vo. 74 x 5, pp. 152, 2s. 6d. net SMITH, E., Od. 15",223,231,,Radford (George),"The State as farmer; or, The Future of agriculture in England.",Cr. 8vo.,"74 x 5, pp. 152, 2s. 6d. net","SMITH, E.",Od. 15
"Radford (Margaret M.)---Poems. Cr. 8vo., swd., 28. net. .ALLEN & U., June 15",223,231,,Radford (Margaret M.),Poems.,Cr. 8vo.,"swd., 28. net. .",ALLEN & U.,June 15
"Radziwill (Princess Catherine) (Catherine Kolb- Danvin) --The Royal marriage market of Europe. 8vo. 9 x 54, pp. 284, 78. 6d. net CASSELL, Sep. 15",223,231,,Radziwill (Princess Catherine) (Catherine Kolb- Danvin),The Royal marriage market of Europe.,8vo.,"9 x 54, pp. 284, 78. 6d. net",CASSELL,Sep. 15
"Radziwill (Princess Catherine)-Sovereigns and statesmen of Europe. Ryl. 8vo. 91 x64, pp. 270, 1os. 6d. net.... .. CASSELL, Nov. 15",223,231,,Radziwill (Princess Catherine),Sovereigns and statesmen of Europe.,Ryl. 8vo.,"91 x64, pp. 270, 1os. 6d. net.... ..",CASSELL,Nov. 15
"Raffi (A.)-Easy Turkish for our men abroad and how to pronounce it. Fcap. 8vo. swd. 6d. net K. PAUL, July 15",223,231,,Raffi (A.),Easy Turkish for our men abroad and how to pronounce it.,Fcap. 8vo.,swd. 6d. net,K. PAUL,July 15
"Railway : an adaptation of Pitman's shorthand to the requirements of railway correspondence, &c. Cent. ed. 18mo. 64 x 4, pp. 96, is. 6d. net. (Pitman's Shorthand writer's phrase bks. and guides) PITMAN, Sep. 15",223,231,,,"Railway : an adaptation of Pitman's shorthand to the requirements of railway correspondence, &c. Cent. ed.",18mo.,"64 x 4, pp. 96, is. 6d. net. (Pitman's Shorthand writer's phrase bks. and guides)",PITMAN,Sep. 15
"Railway accidents Summary (quarterly). Various prices ..WYMAN, Jan., &c., 15",223,231,,,Railway accidents Summary (quarterly).,,Various prices ..,WYMAN,"Jan., &c., 15"
"Railway accidents—General report upon railway accidents that have occurred in the U. K. during 1914, 2]d. ...WYMAN, Nov. 15",223,231,,,"Railway accidents—General report upon railway accidents that have occurred in the U. K. during 1914, 2]d.",,,WYMAN,Nov. 15
"Railway accidents—Returns of accidents and casualties, 1914. 4fd......... WYMAN, June 15",223,231,,,"Railway accidents—Returns of accidents and casualties, 1914.",,4fd.........,WYMAN,June 15
"Railway Bills-Report upon all Bills and Pro- visional Orders of Session 1915 rela. to railways, canals, &c., 3fd. WYMAN, Feb. 15",223,231,,,"Railway Bills-Report upon all Bills and Pro- visional Orders of Session 1915 rela. to railways, canals, &c.,",,3fd.,WYMAN,Feb. 15
"Railway Companies' Powers Act, 1864-Report on applications made during 1914, and of the proccedings with respect thereto. fd. WYMAN, June 15",223,231,,,"Railway Companies' Powers Act, 1864-Report on applications made during 1914, and of the proccedings with respect thereto.",,fd.,WYMAN,June 15
"Railway returns—Returns of the capital, traffic, receipts, and working expenditure, &c., of the railway companies of the United Kingdom, 1913. IS. 8d. WYMAN, Oct. 15",223,231,,,"Railway returns—Returns of the capital, traffic, receipts, and working expenditure, &c., of the railway companies of the United Kingdom, 1913.",,IS. 8d.,WYMAN,Oct. 15
"Railway year book (The), 1915. 8vo., 25. 6d. net RAILWAY MAGAZINE,"" Mar. 15",223,231,,,"Railway year book (The), 1915.",8vo.,25. 6d. net,"RAILWAY MAGAZINE,",Mar. 15
"Railways (Light)-County of Devon : Torrington and Halwill, 3 d.; York Corporation, id. WYMAN, June 15",223,231,,,"Railways (Light)-County of Devon : Torrington and Halwill, 3 d.; York Corporation, id.",,,WYMAN,June 15
"Railways (Light)-Report of the proceedings of the Bd. of Trade and Light Railway Com- missioners, to 31st Dec. 1914. 24d. WYMAN, June 15",224,232,,,"Railways (Light)-Report of the proceedings of the Bd. of Trade and Light Railway Com- missioners, to 31st Dec. 1914.",,24d.,WYMAN,June 15
"Railways (Light)-Swansea Corporation (Ex- tensions) Order, 1914, 2d. ... WYMAN, July 15",224,232,,,"Railways (Light)-Swansea Corporation (Ex- tensions) Order, 1914,",,2d. ...,WYMAN,July 15
"Rainy, Adam Rolland, Life. By his wife. 8vo. 91x5), pp. 376, 6s. net ..MACLEHOSE, Feb. 15",224,232,,"Rainy, Adam Rolland",Life. By his wife.,8vo.,"91x5), pp. 376, 6s. net ..",MACLEHOSE,Feb. 15
"Rajendra—The Taking of Toll. Being the Dānā Lilā of R. trans. into English by Ananda K. Coomaraswamy, with an intro. and notes, and a woodcut by Eric Gill. Imp. 8vo., pp. 16, 28. 6d. net LUZAC, July 15",224,232,,Rajendra,"The Taking of Toll. Being the Dānā Lilā of R. trans. into English by Ananda K. Coomaraswamy, with an intro. and notes, and a woodcut by Eric Gill.",Imp. 8vo.,"pp. 16, 28. 6d. net",LUZAC,July 15
"Raker (Serg.-Maj.)--Notes on musketry training. Demy 16mo., pp. 56, 6d. net ..PAINE, June 15",224,232,,Raker (Serg.-Maj.),Notes on musketry training.,Demy 16mo.,"pp. 56, 6d. net ..",PAINE,June 15
"Rall way and Canal Commission—26th Annual report, 1914. 3fd. ......WYMAN, Mar. 15",223,231,,,"Rall way and Canal Commission—26th Annual report, 1914.",,"3fd. ......WYMAN,",,Mar. 15
"Rallway and Canal Commissioners—Reports of cases decided. Vol. 15 of Railway and canal traffic cases. Ryl. 8vo. 375. 6d. net SWEET & M., Jan. 15",223,231,,,Rallway and Canal Commissioners—Reports of cases decided. Vol. 15 of Railway and canal traffic cases.,Ryl. 8vo.,375. 6d. net,SWEET & M.,Jan. 15
"Rallway companies (Staff and wages)----Return rela. to, for the United Kingdom, during 1913 2fd. .WYMAN, Mar. 15",223,231,,,"Rallway companies (Staff and wages)----Return rela. to, for the United Kingdom, during 1913",,2fd. .,WYMAN,Mar. 15
"Rallway Returns—Return rela. to the Railways of the United Kingdom, 1914, 1d. WYMAN, Aug. 15",223,231,,,"Rallway Returns—Return rela. to the Railways of the United Kingdom, 1914,",,1d.,WYMAN,Aug. 15
"Ramakrishna (T.)-My visit to the West. Cr. 8vo. 71 x 4t, pp. 120, 25. 6d. net UNWIN, June 15",224,232,,Ramakrishna (T.),My visit to the West.,Cr. 8vo.,"71 x 4t, pp. 120, 25. 6d. net",UNWIN,June 15
