original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reformation, The; sermon, Henson (H. H.) 6d, net. Reformatory and industrial schools directory, 1915-16. 6d...... . WYMAN, May 15",226,234,,,"Reformation, The; sermon, Henson (H. H.)",,"6d, net. Reformatory and industrial schools directory, 1915-16. 6d...... .",WYMAN,May 15
"Reformatory and industrial schools in Gt. Britain --58th Report of the Chief Inspector, 1914. 2]d. ..WYMAN, Oct. 15",226,234,,,"Reformatory and industrial schools in Gt. Britain --58th Report of the Chief Inspector, 1914.",,2]d. ..,WYMAN,Oct. 15
"Reformatory and Industrial Schools in Scotland- Departmental Committee on : Report. IS.; Minutes of evidence, 3s. Id. WYMAN, May 15",226,234,,,Reformatory and Industrial Schools in Scotland- Departmental Committee on : Report.,,"IS.; Minutes of evidence, 3s. Id.",WYMAN,May 15
"Reformatory and industrial schools of Great Britain-57th report of chief inspector. 8vo. 3d. WYMAN, Jan. 15",226,234,,,Reformatory and industrial schools of Great Britain-57th report of chief inspector.,8vo.,3d.,WYMAN,Jan. 15
"Regimental nicknames and traditions of the British Army. 4th ed., enlarged and rev. Cr. 8vo. 71 x 5), pp. 143, 25. net GALE & P., Oct. 15",226,234,,,"Regimental nicknames and traditions of the British Army. 4th ed., enlarged and rev.",Cr. 8vo.,"71 x 5), pp. 143, 25. net",GALE & P.,Oct. 15
"Regimental pets of the British Army. Ryl, 8vo., swd., Is. net... GALE & P., Oct. 15",226,234,,,Regimental pets of the British Army.,"Ryl, 8vo.","swd., Is. net...",GALE & P.,Oct. 15
"Regimental ribbons and buttons of the British Army. On sheet, is. net ..GALE & P., July 15",226,234,,,Regimental ribbons and buttons of the British Army.,,"On sheet, is. net ..",GALE & P.,July 15
"Regulations for volunteer training corps : official notices issued by the Central Association, War Office communications, &c. 61X3), pp. 58, 6d. ...CLERKENWELL PR., June 15",227,235,,,"Regulations for volunteer training corps : official notices issued by the Central Association, War Office communications, &c.",,"61X3), pp. 58, 6d. ...",CLERKENWELL PR.,June 15
"Reich (Emil)-Select documents illustrating mediæval and modern history, Cheap edit. 8vo., 9 x5), pp. 810, 78. 6d. net P. S. KING, Mar. 15",227,235,,Reich (Emil),"Select documents illustrating mediæval and modern history, Cheap edit.",8vo.,"9 x5), pp. 810, 78. 6d. net",P. S. KING,Mar. 15
"Reid (Forrest)--W. B. Yeats : a critical study. 8vo. 9 x 57, pp. 258, 78. 6d. net SECKER, Oct. 15",227,235,,Reid (Forrest),W. B. Yeats : a critical study.,8vo.,"9 x 57, pp. 258, 78. 6d. net",SECKER,Oct. 15
"Reid (Forrest)-At the door of the gate. 7** 4*, pp. 338, 6s. ARNOLD, Sep. 15",227,235,,Reid (Forrest),At the door of the gate.,,"7** 4*, pp. 338, 6s.",ARNOLD,Sep. 15
"Reid (W. D.)- Jesus the Christ and Paul the Apostle. 71 x 41, pp. 171, 28. 6d. net A. BROWN, Sep. 15",227,235,,Reid (W. D.),Jesus the Christ and Paul the Apostle.,,"71 x 41, pp. 171, 28. 6d. net",A. BROWN,Sep. 15
"Reid's Handy colliery guide and directory for the Counties of Northumberland, Durham and Yorkshire, 1915. 12mo. 28. 6d. (Newcastle) A. REID, May 15",227,235,,,"Reid's Handy colliery guide and directory for the Counties of Northumberland, Durham and Yorkshire, 1915.",12mo.,28. 6d. (Newcastle),A. REID,May 15
"Reinhardt (Charles)—Mental therapeutics; or, Faith, medicine and the mind. 3rd edit. Cr. 8vo. 71 X44, pp. 288, 28. net LONDON PUBLICITY Co., Jan. 15",227,235,,Reinhardt (Charles),"Mental therapeutics; or, Faith, medicine and the mind. 3rd edit.",Cr. 8vo.,"71 X44, pp. 288, 28. net",LONDON PUBLICITY Co.,Jan. 15
"Reinheimer (H.)—Symbiogenesis : the universal law of progressive evolution. 84 x 54, pp. 448, Ios. 6d. net ...KNAPP, DREWETT, May 15",227,235,,Reinheimer (H.),Symbiogenesis : the universal law of progressive evolution.,,"84 x 54, pp. 448, Ios. 6d. net ...","KNAPP, DREWETT",May 15
"Reis (Charles)—The Government of Trinidad. Cr. 8vo., swd., 25. 6d. net SWEET & M., May 15",227,235,,Reis (Charles),The Government of Trinidad.,Cr. 8vo.,"swd., 25. 6d. net",SWEET & M.,May 15
"Reitlinger (Frederic)—Diplomat's memoir of 1870: being an account of a balloon escape from the Siege of Paris and a political mission to London and Vienna. Trans. by Henry Reitlinger. Cr. 8vo., pp. 190, swd. is. net CHATTO, Aug. 15",227,235,,Reitlinger (Frederic),Diplomat's memoir of 1870: being an account of a balloon escape from the Siege of Paris and a political mission to London and Vienna. Trans. by Henry Reitlinger.,Cr. 8vo.,"pp. 190, swd. is. net",CHATTO,Aug. 15
"Religious life, personal and national. 7x47, pp. .THYNNE, Mar. 15",227,235,,,"Religious life, personal and national.",,"7x47, pp. .",THYNNE,Mar. 15
"Reltiinger (Frederic)-A Diplomat's memoir of 1870 : being the account of a balloon escape from the Siege of Paris and a political mission to London and Vienna. Cr. 8vo. 74 x 41, pp. 290. 28. net ..CHATTO, May 15",227,235,,Reltiinger (Frederic),A Diplomat's memoir of 1870 : being the account of a balloon escape from the Siege of Paris and a political mission to London and Vienna.,Cr. 8vo.,"74 x 41, pp. 290. 28. net ..",CHATTO,May 15
"Rembrandt-Sixteen examples of the artist's work in colours. By Mortimer Menpes. With an intro. by C. Lewis Hind. Re-issue. Ryl. 8vo. 93x7, is. 6d, net .BLACK, Sep. 15",227,235,,,Rembrandt-Sixteen examples of the artist's work in colours. By Mortimer Menpes. With an intro. by C. Lewis Hind. Re-issue.,Ryl. 8vo.,"93x7, is. 6d, net .",BLACK,Sep. 15
"Removing of mountains (The). By the author of Pro Christo et Ecclesia. 8vo. 8} X54, pp. 16, 2d. (Papers for war time) ....MILFORD, Mar. 15",228,236,,,Removing of mountains (The). By the author of Pro Christo et Ecclesia.,8vo.,"8} X54, pp. 16, 2d. (Papers for war time)",MILFORD,Mar. 15
"Renner (Peter A.) ed.-Reports, notes of cases and proceedings and judgments in appeals vol. 1, 2 pts. 845. net ..SWEET & M., Oct. 15",228,236,,Renner (Peter A.),"ed.-Reports, notes of cases and proceedings and judgments in appeals vol. 1, 2 pts.",,845. net ..,SWEET & M.,Oct. 15
"Results of public companies, July-Dec., 1914. 12 X 9, pp. 126, 21s. net“ THE TIMES,"" Feb. 15",228,236,,,"Results of public companies, July-Dec., 1914.",,"12 X 9, pp. 126, 21s. net","“ THE TIMES,""",Feb. 15
"Revenue (Imperial)-Collection and Expenditure (Great Britain and Ireland) : Return, 1914-15, 2}d. .. WYMAN, Oct. 15",228,236,,,"Revenue (Imperial)-Collection and Expenditure (Great Britain and Ireland) : Return, 1914-15,",,2}d. ..,WYMAN,Oct. 15
"Revenue and expenditure (England, Scotland and Ireland)-Return, 1914–15, 2d. WYMAN, Oct. 15",228,236,,,"Revenue and expenditure (England, Scotland and Ireland)-Return, 1914–15,",,2d.,WYMAN,Oct. 15
"Revolution and war; or, Britain's peril and her secret foes. By “ Vigilant.” New and rev. ed. 8 x 5., pp. 230, is. net......S. PAUL, Sep. 15",228,236,,,"Revolution and war; or, Britain's peril and her secret foes. By "" Vigilant."" New and rev. ed.",,"8 x 5., pp. 230, is. net......",S. PAUL,Sep. 15
"Reynolds (Edward M.)— Witnesses to the Christian Creed. New ed., rev. and enlarged, by T. H. Bindley. 12mo., Is. net ....S.P.C.K., Apr. 15",228,236,,Reynolds (Edward M.),"Witnesses to the Christian Creed. New ed., rev. and enlarged, by T. H. Bindley.",12mo.,Is. net ....,S.P.C.K.,Apr. 15
"Reynolds (J. B )Scotland. Illus. 8vo., pp. 36, is. net (Quotation and picture ser.) BLACK, May 15",228,236,,Reynolds (J. B ),Scotland. Illus.,8vo.,"pp. 36, is. net (Quotation and picture ser.)",BLACK,May 15
"Reynolds (J. B.) ed.-London. 8vo., pp. 36, Is. net. (Quotation and picture ser.) BLACK, May 15",228,236,,Reynolds (J. B.) ed.,London.,8vo.,"pp. 36, Is. net. (Quotation and picture ser.)",BLACK,May 15
"Reynolds (J. B.)-Asia. Cr. 8vo., pp. 64, Is. (Beginners' regional geog.)....BLACK, June 15",228,236,,Reynolds (J. B.),Asia.,Cr. 8vo.,"pp. 64, Is. (Beginners' regional geog.)....",BLACK,June 15
"Reynolds (J. B.)-The English Lake District Illus. 8vo, 36pp., Is. net. (Quotation and picture ser.).. BLACK, May 15",228,236,,Reynolds (J. B.),The English Lake District Illus.,"8vo,","36pp., Is. net. (Quotation and picture ser.)..",BLACK,May 15
"Reynolds (J. B.)— The British Isles. Cr. 8vo. 78 x 57, pp. 64, is. (Beginners' regional geog.) BLACK, July 15",228,236,,Reynolds (J. B.),The British Isles.,Cr. 8vo.,"78 x 57, pp. 64, is. (Beginners' regional geog.)",BLACK,July 15
"Reynolds (J. B.)— The Three southern continents. Cr. 8vo., pp. 192, s. 4d. (Junior regional geography) .BLACK, Feb. 15",228,236,,Reynolds (J. B.),The Three southern continents.,Cr. 8vo.,"pp. 192, s. 4d. (Junior regional geography)",.BLACK,Feb. 15
"Reynolds (Mrs. Baillie) --A Wayward girl. Pop. ed. Cr. 8vo. 74 x 5, pp. 268, 2s. 6d. PARTRIDGE, Sep. 15",228,236,,Reynolds (Mrs. Baillie),A Wayward girl. Pop. ed.,Cr. 8vo.,"74 x 5, pp. 268, 2s. 6d.",PARTRIDGE,Sep. 15
"Reynolds (Mrs. Baillie)-The Prisoner of the garret. Cheap ed. Cr. 8vo. 71 x 44, pp. 256, IS. net PARTRIDGE, Nov. 15",228,236,,Reynolds (Mrs. Baillie),The Prisoner of the garret. Cheap ed.,Cr. 8vo.,"71 x 44, pp. 256, IS. net",PARTRIDGE,Nov. 15
"Reynolds (Mrs. Baillie)—The Court favourite. Cr. 8vo. 7 * x 5, pp. 316, 6s. MILLS & B., July 15",228,236,,Reynolds (Mrs. Baillie),The Court favourite.,Cr. 8vo.,"7 * x 5, pp. 316, 6s.",MILLS & B.,July 15
"Reynolds (Mrs. Fred)-Long furrows. Cr. 8vo. 73 x5, pp. 368, 6s. ...... MILLS & B., Mar. 15",228,236,,Reynolds (Mrs. Fred),Long furrows.,Cr. 8vo.,"73 x5, pp. 368, 6s. ...... ",MILLS & B.,Mar. 15
"Reynolds (Rothay)—My Russian year. Pop. edit. Cr. 8vo. 74 x 4, pp. 176, 25. 6d. net MILLS & B., Oct. 15",228,236,,Reynolds (Rothay),My Russian year. Pop. edit.,Cr. 8vo.,"74 x 4, pp. 176, 25. 6d. net",MILLS & B.,Oct. 15
"Reynolds (Rothay)—The Story of Warsaw : pop. account of the famous city with its beautiful buildings. Ryl. 8vo. 91x71, pp. 60, swd. is. net .HUTCHINSON, Aug. 15",228,236,,Reynolds (Rothay),The Story of Warsaw : pop. account of the famous city with its beautiful buildings.,Ryl. 8vo.,"91x71, pp. 60, swd. is. net .",HUTCHINSON,Aug. 15
"Rhoades (James)—Words by the wayside : poems. 4to. 71 x5), pp. 160, 3s. 6d, net CHAPMAN & H., Feb. 15",228,236,,Rhoades (James),Words by the wayside : poems.,4to.,"71 x5), pp. 160, 3s. 6d, net",CHAPMAN & H.,Feb. 15
"Rhodes (Geoffrey)-Mind cures. Cr. 8vo. 71 x 5, pp. 290, 55. net............ .METHUEN, Oct. 15",228,236,,Rhodes (Geoffrey),Mind cures.,Cr. 8vo.,"71 x 5, pp. 290, 55. net............ .",METHUEN,Oct. 15
"Rhodes (Kathlyn)-The Will of Allah. Cr. 8vo., pp. 350, swd., Is. net ..HUTCHINSON, Aug. 15",228,236,,Rhodes (Kathlyn),The Will of Allah.,Cr. 8vo.,"pp. 350, swd., Is. net ..",HUTCHINSON,Aug. 15
"Rhodes (Kathlyn)—Afterwards. Cr. 8vo. 78 x 5, pp. 362, 6s. HUTCHINSON, Aug. 15",228,236,,Rhodes (Kathlyn),Afterwards.,Cr. 8vo.,"78 x 5, pp. 362, 6s.",HUTCHINSON,Aug. 15
"Rhodesia directory, 1915. 10X6, pp. 460, 7s. 6d. ARGUS PR. & Pub. Co., May 15",228,236,,,"Rhodesia directory, 1915.",,"10X6, pp. 460, 7s. 6d.",ARGUS PR. & Pub. Co.,May 15
"Rhodos (Hylda)-A Star astray. Cr. 8vo. 71 x 41, pp. 336, 6s....... .HOLDEN & H., May 15",228,236,,Rhodos (Hylda),A Star astray.,Cr. 8vo.,"71 x 41, pp. 336, 6s....... .",HOLDEN & H.,May 15
"Rhys (Ernest)-Rabindranath Tagore : a bio- graphical study. 8vo. 81 x 54, pp. 182, 5s. net MACMILLAN, Apr. 15",229,237,,Rhys (Ernest),Rabindranath Tagore : a bio- graphical study.,8vo.,"81 x 54, pp. 182, 5s. net",MACMILLAN,Apr. 15
"Riach (M.)–From Lieutenant to Feld- Marshal : a life of Lord Roberts. 78 X 5, pp. 184, 28. GARDNER, D., June 15",229,237,,Riach (M.),From Lieutenant to Feld- Marshal : a life of Lord Roberts.,,"78 X 5, pp. 184, 28.","GARDNER, D.",June 15
