original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Byron (May) and Aris (Ernest)—Twinkletoes and Nibblenuts. 18mo. 15. net. (Twinkletocs ser.) CASSELL, Aug. 15",42,50,,Byron (May) and Aris (Ernest),Twinkletoes and Nibblenuts.,18mo.,15. net. (Twinkletocs ser.),CASSELL,Aug. 15
"Byron (May) and Preston (Chloë) --Peek-a-boos at school. Told by M. B., illus. by C. P. 4to. 9 x 8, bds., 25. 6d. net FROWDE & H. & S., Oct. 15",42,50,,Byron (May) and Preston (Chloë),"Peek-a-boos at school. Told by M. B., illus. by C. P.",4to.,"9 x 8, bds., 25. 6d. net",FROWDE & H. & S.,Oct. 15
"Byron (May) ed.--Communion of saints (The): thoughts for every day throughout the Christian year. Selected from authorities old and new, Cheaper ed. 16mo. 64 X4, 2s. 6d. net HODDER & S., Mar. 15",42,50,,Byron (May) ed.,"Communion of saints (The): thoughts for every day throughout the Christian year. Selected from authorities old and new, Cheaper ed.",16mo.,"64 X4, 2s. 6d. net",HODDER & S.,Mar. 15
"Byron (May) ed.–Be of good courage. 18mo., Pp. 32, swd., 6d. net... ..HARRAP, Oct. 15",42,50,,Byron (May) ed.,Be of good courage.,18mo.,"Pp. 32, swd., 6d. net...",HARRAP,Oct. 15
"Byron (May) May Byron's How-to-save cookery: a war-time cookery book. 8vo. 815, pp. 256, 25. 6d. net HODDER & S., Sep. 15",42,50,,Byron (May),May Byron's How-to-save cookery: a war-time cookery book.,8vo.,"815, pp. 256, 25. 6d. net",HODDER & S.,Sep. 15
"Byron (May)-Little talks about birds and beasts. Illus. Cr. 8vo. 71 x 5, pp. 96, 6d. net. (Oxford Elem. school bks.) ..MILFORD, Oct. 15",42,50,,Byron (May),Little talks about birds and beasts. Illus.,Cr. 8vo.,"71 x 5, pp. 96, 6d. net. (Oxford Elem. school bks.)",MILFORD,Oct. 15
"Byron (May)-May Byron's Cake book : seven hundred and fifty recipes. 8vo. 8} <5), pp. 332, 28. 6d. net HODDER & S., Dec. 15",42,50,,Byron (May),May Byron's Cake book : seven hundred and fifty recipes.,8vo.,"8} <5), pp. 332, 28. 6d. net",HODDER & S.,Dec. 15
"Byron (May)—The Bird book. Pictures by W. Foster. 25. 6d., 35. 6d. FROWDE, AND H. & S., Apr. 15",42,50,,Byron (May),The Bird book. Pictures by W. Foster.,,"25. 6d., 35. 6d.","FROWDE, AND H. & S.",Apr. 15
"Byron (May)—The Hole in the wall. Illus. by Ernest Aris. 8vo., Is. net FROWDE and H. & S., Sep. 15",42,50,,Byron (May),The Hole in the wall. Illus. by Ernest Aris.,8vo.,Is. net,FROWDE and H. & S.,Sep. 15
"Byron (May)—William and Woggs : a peek-a-boo adventure. Illus. by C. Preston. 8vo., Is. net FROWDE and H. & S., Sep. 15",42,50,,Byron (May),William and Woggs : a peek-a-boo adventure. Illus. by C. Preston.,8vo.,Is. net,FROWDE and H. & S.,Sep. 15
"Bythewood (W. M.) and Jarman (T.)—Precedents in conveyancing, 2 vols. Ryl. 8vo. 70s. SWEET & M., May 15",42,50,,Bythewood (W. M.) and Jarman (T.),"Precedents in conveyancing, 2 vols.",Ryl. 8vo.,70s.,SWEET & M.,May 15
"Cable (Boyd)—Between the lines. 8vo. 81 x 5, pp. 282, 5s. net... ..... SMITH, E., Oct. 15",43,51,,Cable (Boyd),Between the lines.,8vo.,"81 x 5, pp. 282, 5s. net...","SMITH, E.",Oct. 15
"Cabot (Richard C.)-What men live by: work, play, love, worship. Cr. Svo. 8 X5), pp. 364, .HARRAP, Mar. 15",43,51,,Cabot (Richard C.),"What men live by: work, play, love, worship.",Cr. Svo.,"8 X5), pp. 364,",.HARRAP,Mar. 15
"Cachemaille (E. P.)-The First two visions of Daniel, with continuous-historic explanation and a harmony of the two visions. Cr. 8vo., pp. 84, Is. net ......THYNNE, Apr. 15",43,51,,Cachemaille (E. P.),"The First two visions of Daniel, with continuous-historic explanation and a harmony of the two visions.",Cr. 8vo.,"pp. 84, Is. net ...... ",THYNNE,Apr. 15
"Cadbury (George)-Town planning, with special reference to Birmingham schemes. Illus. 8vo. 91 X5, pp. 218,75. 6d. net LONGMANS, Jan. 15",43,51,,Cadbury (George),"Town planning, with special reference to Birmingham schemes. Illus.",8vo.,"91 X5, pp. 218,75. 6d. net",LONGMANS,Jan. 15
"Cadby (Carine)--The Dolls' day. Cr. 8vo. 71 x 5, pp. 113, IS. 6d. net.. MILLS & B., Oct. 15",43,51,,Cadby (Carine),The Dolls' day.,Cr. 8vo.,"71 x 5, pp. 113, IS. 6d. net..",MILLS & B.,Oct. 15
"Cadby (Will and Carine)-Switzerland in winter : discursive information for visitors. Cr. 8vo. 71 X5, pp. 246, 55. net...... MILLS & B., Oct. 15",43,51,,Cadby (Will and Carine),Switzerland in winter : discursive information for visitors.,Cr. 8vo.,"71 X5, pp. 246, 55. net......",MILLS & B.,Oct. 15
