original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wentworth-James (Gertie de S.)-The Secret flat. Cr. 8vo. 71 X41, pp. 224, 6s. T. W. LAURIE, Jan. 15",292,300,,Wentworth-James (Gertie de S.),The Secret flat.,Cr. 8vo.,"71 X41, pp. 224, 6s.",T. W. LAURIE,Jan. 15
"Wentworth-James (Gertie de S.)-The Wild widow. Pop. ed. Cr. 8vo., pp. 330, swd. is. net LAURIT, Mar. 15",292,300,,Wentworth-James (Gertie de S.),The Wild widow. Pop. ed.,Cr. 8vo.,"pp. 330, swd. is. net",LAURIT,Mar. 15
"Wesley (John)--Devotions for every day of the week, and the great festivals. Cheaper edit. 12mo. swd. is. net ........METHUEN, Feb. 15",293,301,,Wesley (John),"Devotions for every day of the week, and the great festivals. Cheaper edit.",12mo.,swd. is. net,METHUEN,Feb. 15
"Wesselitsky (G. de)-Russia and democracy : the German canker in Russia. 8vo., pp. 104, IS. net HEINEMANN, July 15",293,301,,Wesselitsky (G. de),Russia and democracy : the German canker in Russia.,8vo.,"pp. 104, IS. net",HEINEMANN,July 15
"West (Julius)—Soldiers of the Tsar, and other sketches and studies of the Russia of to-day. Cr. 8vo. 74 X 5, pp. 182, 25. 6d. net IRIS PUB. Co., Aug. 15",293,301,,West (Julius),"Soldiers of the Tsar, and other sketches and studies of the Russia of to-day.",Cr. 8vo.,"74 X 5, pp. 182, 25. 6d. net",IRIS PUB. Co.,Aug. 15
"West Highland Railway-Extension from Banavie to Mallaig : 13th annual report, 1913-14. ijd. WYMAN, Feb. 15",293,301,,,"West Highland Railway-Extension from Banavie to Mallaig : 13th annual report, 1913-14.",,ijd.,WYMAN,Feb. 15
"Westell (W. Percival)-Nature's wonderland. Cr. 8vo. 71 x 5, pp. 237, 23. 6d. net PILGRIM PR., Sep. 15",293,301,,Westell (W. Percival),Nature's wonderland.,Cr. 8vo.,"71 x 5, pp. 237, 23. 6d. net",PILGRIM PR.,Sep. 15
"Westell (W. Percival)-The Book of nature. Illus. 4to., pp. 355, 5s. net FROWDE, AND H. & S., Apr. 15",293,301,,Westell (W. Percival),The Book of nature. Illus.,4to.,"pp. 355, 5s. net","FROWDE, AND H. & S.",Apr. 15
"Westerdale (T. L. Barlow)-Under the Red Cross flag : with the “ Medicals"" in action. Cr. 8vo., pp. 170, swd. is. net . . KELLY, Oct. 15",293,301,,Westerdale (T. L. Barlow),"Under the Red Cross flag : with the “ Medicals"" in action.",Cr. 8vo.,"pp. 170, swd. is. net . .",KELLY,Oct. 15
"Westerman (Percy F.)--The Fight for Con- stantinople : a story of the Gallipoli Peninsula. Cr. Svo. 71 x 5, pp. 256, 25. 60. BLACKIE, Oct. 15",293,301,,Westerman (Percy F.),The Fight for Con- stantinople : a story of the Gallipoli Peninsula.,Cr. Svo.,"71 x 5, pp. 256, 25. 60.",BLACKIE,Oct. 15
"Westerman (Percy F.)-The Dispatch-riders : the adventures of two British motor-cyclists with the Belgian forces. Cr. 8vo. 71 x 5, pp. 288, 39. 60... ..BLACKIE, Oct. 15",293,301,,Westerman (Percy F.),The Dispatch-riders : the adventures of two British motor-cyclists with the Belgian forces.,Cr. 8vo.,"71 x 5, pp. 288, 39. 60...",BLACKIE,Oct. 15
"Westerman (Percy F.)—The Nameless island : a story of some modern Robinson Crusoes. Cr. 8vo. 8 X 5, pp. 252, 25. 6d..... PEARSON, Sep. 15",293,301,,Westerman (Percy F.),The Nameless island : a story of some modern Robinson Crusoes.,Cr. 8vo.,"8 X 5, pp. 252, 25. 6d.....",PEARSON,Sep. 15
"Westerman (Percy F.)—The Rival submarines. Cheaper ed. Cr. 8vo. 7* x 5), pp. 432, 3S. 6d. PARTRIDGE, Sep. 15",293,301,,Westerman (Percy F.),The Rival submarines. Cheaper ed.,Cr. 8vo.,"7* x 5), pp. 432, 3S. 6d.",PARTRIDGE,Sep. 15
"Westervelt (W. D.)-Legends of old Honolulu. Collected and trans. fr. the Hawaiian. Cr. 8vo. 71 X 5, pp. 292, 6s. net .. CONSTABLE, Sep. 15",293,301,,Westervelt (W. D.),Legends of old Honolulu. Collected and trans. fr. the Hawaiian.,Cr. 8vo.,"71 X 5, pp. 292, 6s. net ..",CONSTABLE,Sep. 15
"Westlake (John)-Collected papers on public international law. Ed. by L. Oppenheim. 8vo. pp. 736, 18s. net CAMB. UNIV. PRESS, Feb. 15",293,301,,Westlake (John),Collected papers on public international law. Ed. by L. Oppenheim.,8vo.,"pp. 736, 18s. net",CAMB. UNIV. PRESS,Feb. 15
"Westminster version of the Sacred Scriptures. Vol. 4, pt. 3: The Apocalypse of St. John, by the Rev. Francis E. Gigot. 8vo. Is. 6d. net ; IS. net .LONGMANS, Mar. 15",293,301,,,"Westminster version of the Sacred Scriptures. Vol. 4, pt. 3: The Apocalypse of St. John, by the Rev. Francis E. Gigot.",8vo.,Is. 6d. net ; IS. net .,LONGMANS,Mar. 15
"Weston (David)-Germany's crime against France. Cr. 8vo., pp. 32, swd. 3d. net .. NUTT, June 15",293,301,,Weston (David),Germany's crime against France.,Cr. 8vo.,"pp. 32, swd. 3d. net ..",NUTT,June 15
"Weston (Jessie L.)--Germany's literary debt to France. Cr. 8vo. swd. 3d. net ..NUTT, May 15",293,301,,Weston (Jessie L.),Germany's literary debt to France.,Cr. 8vo.,swd. 3d. net,NUTT,May 15
"Westorman (Percy F.)--A Sub. of the R.N.R.: a story of the Great War. 8vo. 8} 5, pp. 384. 6s. .PARTRIDGE, Nov. 15",293,301,,Westorman (Percy F.),A Sub. of the R.N.R.: a story of the Great War.,8vo.,"8} 5, pp. 384. 6s. .",PARTRIDGE,Nov. 15
"Westrup (Margaret)-Roger Ingram. Cr. 8vo. 74 X5, pp. 418, 6s. .METHCEN, Feb. 15",293,301,,Westrup (Margaret),Roger Ingram.,Cr. 8vo.,"74 X5, pp. 418, 6s. .",METHCEN,Feb. 15
"Westrup (William)-The man who was afraid. Cr. 8vo. 8 X 5, pp. 424, 6s. HIRST & B., Feb. 15",293,301,,Westrup (William),The man who was afraid.,Cr. 8vo.,"8 X 5, pp. 424, 6s.",HIRST & B.,Feb. 15
"Westrup (William)-The River of dreams. 8vo. swd. 6d. HURST & B., June 15",293,301,,Westrup (William),The River of dreams.,8vo. swd.,6d.,HURST & B.,June 15
"Wetenhall (Louise) ----Practical laundry work for home and school. Illus. 4to. 84 X64, pp. 172, 28. 6d. net I. PITMAN, Feb. 15",293,301,,Wetenhall (Louise),Practical laundry work for home and school. Illus.,4to.,"84 X64, pp. 172, 28. 6d. net",I. PITMAN,Feb. 15
"Wey man (Stanley J.)--Chippinge. 12m0., pp. 384, is. net. (Wayfarer's lib.) ....DENT, Mar. 15",293,301,,Wey man (Stanley J.),Chippinge.,12m0.,"pp. 384, is. net. (Wayfarer's lib.)",DENT,Mar. 15
"Weyman (Stanley J.)- Under the red robe. Pop. ed. 18mo., pp. 384, 7d. net NELSON, Aug. 15",293,301,,Weyman (Stanley J.),Under the red robe. Pop. ed.,18mo.,"pp. 384, 7d. net",NELSON,Aug. 15
"Weyman (Stanley J.)-The Abbess of Vlaye. 8vo., swd., 6d. HODDER & S., Feb. 15",293,301,,Weyman (Stanley J.),The Abbess of Vlaye.,"8vo.,","swd., 6d.",HODDER & S.,Feb. 15
"Weyman (Stanley J.)-The House of the Wolf. 8vo. swd. 6d. ..HODDER & S., May 15",293,301,,Weyman (Stanley J.),The House of the Wolf.,8vo.,swd. 6d. ..,HODDER & S.,May 15
"Weyman (Stanley J.)— The House of the Wolf, 12mo., 7d. net .NELSON, Feb. 15",293,301,,Weyman (Stanley J.),"The House of the Wolf,",12mo.,7d. net .,NELSON,Feb. 15
"Wharton (Edith)--Fighting France, from Dun- kerque to Belfort. Illus. Cr. 8vo. 71 X 5, pp. 246, 58. net MACMILLAN, Dec. 15",293,301,,Wharton (Edith),"Fighting France, from Dun- kerque to Belfort. Illus.",Cr. 8vo.,"71 X 5, pp. 246, 58. net",MACMILLAN,Dec. 15
"What every soldier ought to know. Compiled from official manuals. 48X21, pp. 32, 2d. MILFORD, Mar. 15",293,301,,,What every soldier ought to know. Compiled from official manuals.,,"48X21, pp. 32, 2d.",MILFORD,Mar. 15
"What I found out in the house of a German prince. By an English Governess. Cr. 8vo. 82X5}, pp. 254, 6s. net ....CHAPMAN & H., Jan. 15",293,301,,,What I found out in the house of a German prince. By an English Governess.,Cr. 8vo.,"82X5}, pp. 254, 6s. net ....",CHAPMAN & H.,Jan. 15
"What I saw in Berlin and other European capitals during wartime. By Piermarini Cr. 8vo. 71 x 5, pp. 340, 5s. net ..NASH, Apr. 15",293,301,,,What I saw in Berlin and other European capitals during wartime. By Piermarini,Cr. 8vo.,"71 x 5, pp. 340, 5s. net ..",NASH,Apr. 15
