original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rolland (Romain)-Some musicians of former days. Trans. by Mary Blaiklock. Cr. 8vo. 71x41, pp. 378, 25. 6d, net..K. PAUL, Sep. 15",232,240,,Rolland (Romain),Some musicians of former days. Trans. by Mary Blaiklock.,Cr. 8vo.,"71x41, pp. 378, 25. 6d, net..",K. PAUL,Sep. 15
"Rolland (Romain)-The Idols. With a letter to Dr. Van Eeden on the Rights of small nation- alities. 8vo., swd., 6d. net MACMILLAN, Mar. 15",232,240,,Rolland (Romain),The Idols. With a letter to Dr. Van Eeden on the Rights of small nation- alities.,"8vo., swd.",6d. net,MACMILLAN,Mar. 15
"Rolle (Richard) of Hampole-Incendium Amoris. Ed. with intro. and notes by Margaret Deanes- ley. 8vo. Ios. 6d. net. (Manchester Univ.) LONGMANS, May 15",232,240,,Rolle (Richard) of Hampole,Incendium Amoris. Ed. with intro. and notes by Margaret Deanes- ley.,8vo.,Ios. 6d. net. (Manchester Univ.),LONGMANS,May 15
"Rollins (Montgomery)--Bond stock and interest tables. 18th edit., rev. 32mo., Ithr., 6s. net ROUTLEDGE, Apr. 15",232,240,,Rollins (Montgomery),"Bond stock and interest tables. 18th edit., rev.",32mo.,"Ithr., 6s. net",ROUTLEDGE,Apr. 15
"Rollinson (Charles)—Alphabets and other material useful to letterers. 8vo., 4s. net CONSTABLE, Oct. 15",232,240,,Rollinson (Charles),Alphabets and other material useful to letterers.,8vo.,4s. net,CONSTABLE,Oct. 15
"Rollly, (Joseph J.)-- James Russell Lowell as critic. Cr. 8vo. 58. net......PUTNAM, Apr. 15",227,235,,"Rollly, (Joseph J.)",James Russell Lowell as critic.,Cr. 8vo.,58. net......,PUTNAM,Apr. 15
"Roman (Frederick W.)-The Industrial and commercial schools of the United States and Germany. Cr. 8vo., 6s. net PUTNAM, Aug. 15",232,240,,Roman (Frederick W.),The Industrial and commercial schools of the United States and Germany.,Cr. 8vo.,6s. net,PUTNAM,Aug. 15
"Romance of Princess Arnulf (The): being an intimate personal record of a royal family. Cr 8vo. 8 X 41, pp. 320, 6s. ...LONG, Nov 15",232,240,,,Romance of Princess Arnulf (The): being an intimate personal record of a royal family.,Cr 8vo.,"8 X 41, pp. 320, 6s. ...",LONG,Nov 15
"Romanes (Ethel)-The Hallowing of sorrow. Cheaper issue. Fcap. 8vo. swd. is. net LONGMANS, Feb. 15",232,240,,Romanes (Ethel),The Hallowing of sorrow. Cheaper issue.,Fcap. 8vo.,swd. is. net,LONGMANS,Feb. 15
"Romor (Frank)-Modern bonesetting for the medical profession. 8vo. 81 x 51, pp. 94, 59. net HEINEMANN, July 15",233,241,,Romor (Frank),Modern bonesetting for the medical profession.,8vo.,"81 x 51, pp. 94, 59. net",HEINEMANN,July 15
