original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Belgrave (M. Dorothy) and Hart (Hilda)- Children's stories from the Northern legends. Illustrated by Harry G. Theaker. 4to. 10x7}, pp. 144, 3s. 6d. net .TUCK, Nov. 15",26,34,,Belgrave (M. Dorothy) and Hart (Hilda),Children's stories from the Northern legends. Illustrated by Harry G. Theaker.,4to.,"10x7}, pp. 144, 3s. 6d. net .",TUCK,Nov. 15
"Bell (A. F.)-Leaders of English literature. Cr. 8vo. 7} X41, pp. 238, 25. net BELL, Feb. 15",26,34,,Bell (A. F.),Leaders of English literature.,Cr. 8vo.,"7} X41, pp. 238, 25. net",BELL,Feb. 15
"Bell (Aubrey F. G.)-Portugal of the Portuguese. Cr. 8vo. 7*5, pp. 278, 6s, net (Countries and peoples ser.) .. .PITMAN, Dec. 15",26,34,,Bell (Aubrey F. G.),Portugal of the Portuguese.,Cr. 8vo.,"7*5, pp. 278, 6s, net (Countries and peoples ser.)",PITMAN,Dec. 15
"Bell (Clive)—Peace at once. 81x5), pp. 56, 6d. NAT. LABOUR PR., Sep. 15",26,34,,Bell (Clive),Peace at once.,,"81x5), pp. 56, 6d.",NAT. LABOUR PR.,Sep. 15
"Bell (Edward)—The Architecture of Ancient Egypt : an historical outline. Cr. 8vo. 8 x 57, pp. 279, 6s. net .BELL, Oct. 15",26,34,,Bell (Edward),The Architecture of Ancient Egypt : an historical outline.,Cr. 8vo.,"8 x 57, pp. 279, 6s. net .",BELL,Oct. 15
"Bell (Gertrude A.)-Sarabande. Cr. 8vo. 74 x 5, pp. 310, 6s. ..GREENING, Jan, 15",26,34,,Bell (Gertrude A.),Sarabande.,Cr. 8vo.,"74 x 5, pp. 310, 6s. ..",GREENING,"Jan, 15"
"Bell (Henry James)—Campfire recitations. Cr. 8vo. pp. 126, swd. is. net .......W. SCOTT, Sep. 15",26,34,,Bell (Henry James),Campfire recitations.,Cr. 8vo.,"pp. 126, swd. is. net .......",W. SCOTT,Sep. 15
"Bell (Herbert)-A Course the spherical triangles for the mathematical laboratory. 8vo., 25. 6d. net (Edinburgh Math. Tracts) BELL, Oct. 15",26,34,,Bell (Herbert),A Course the spherical triangles for the mathematical laboratory.,8vo.,25. 6d. net (Edinburgh Math. Tracts),BELL,Oct. 15
"Bell (J. J.)--Dancing days. Cr. 8vo., pp. 284, is. net (Wayfarer's lib.). ....BELL, July 15",26,34,,Bell (J. J.),Dancing days.,Cr. 8vo.,"pp. 284, is. net (Wayfarer's lib.). ....",BELL,July 15
"Bell (J. J.)-Wee Macgregor enlists. Cr. 8vo. 77x44, pp. 192, is, net HODDER & S., Nov. 15",26,34,,Bell (J. J.),Wee Macgregor enlists.,Cr. 8vo.,"77x44, pp. 192, is, net",HODDER & S.,Nov. 15
