original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"To the uttermost, Smith (D.) is. net Toasts and maxims. New edit. 8vo. swd. is. net GREENING, Mar. 15",270,278,"To the uttermost,",Smith (D.),is. net Toasts and maxims. New edit.,8vo. swd.,is. net,GREENING,Mar. 15
"Todd (Alan H.)-A Practical handbook of surgical after-treatment. Cr. 8vo. 74 x5, pp. 268, 4s. 6d. net.... .E. ARNOLD, Feb. 15",270,278,,Todd (Alan H.),A Practical handbook of surgical after-treatment.,Cr. 8vo.,"74 x5, pp. 268, 4s. 6d. net.... .",E. ARNOLD,Feb. 15
"Todd (John A.)- Political economy: a handbk. of economics and public finance for Egyptian students. 5th impr. 8vo. 9 X 51, pp. 434, 75. 6d. net HODGE, Mar. 15",270,278,,Todd (John A.),Political economy: a handbk. of economics and public finance for Egyptian students. 5th impr.,8vo.,"9 X 51, pp. 434, 75. 6d. net",HODGE,Mar. 15
"Todd (John A.)-The World's cotton crops. Illus. Cr. 8vo. 8 X 51, pp. 474, 1os. net BLACK, May 15",270,278,,Todd (John A.),The World's cotton crops. Illus.,Cr. 8vo.,"8 X 51, pp. 474, 1os. net",BLACK,May 15
"Todd (T. Wingate)-The Clinical anatomy of the gastro-intestinal tract. Cr. 8vo. 71 x 48, pp. 276, 6s. net (Manchester Univ.) LONGMANS, May 15",270,278,,Todd (T. Wingate),The Clinical anatomy of the gastro-intestinal tract.,Cr. 8vo.,"71 x 48, pp. 276, 6s. net (Manchester Univ.)",LONGMANS,May 15
"Together at last : the international reconciliation of labour and religion. By seven leaders in the International Movement. Cr. 8vo. 71 X 5, pp. 93, IS. net (Holborn Hall, E.C.) JOSEPH JOHNSON, July 15",270,278,,,Together at last : the international reconciliation of labour and religion. By seven leaders in the International Movement.,Cr. 8vo.,"71 X 5, pp. 93, IS. net (Holborn Hall, E.C.)",JOSEPH JOHNSON,July 15
"Tognár (Esaias)—Poems: The Children of the Lord's Supper. Trans. by Henry Wadsworth Longfellow; Frithiof's saga. Trans. by Rev. W. Lewery Blackley. With an intro. by Paul Robert Lieder. Cr. 8vo. 74 X5, pp. 236. 6s. 6d. net (Scandinavian Classics) MILFORD, Mar. 15",265,273,,Tognár (Esaias),Poems: The Children of the Lord's Supper. Trans. by Henry Wadsworth Longfellow; Frithiof's saga. Trans. by Rev. W. Lewery Blackley. With an intro. by Paul Robert Lieder.,Cr. 8vo.,"74 X5, pp. 236. 6s. 6d. net (Scandinavian Classics)",MILFORD,Mar. 15
"Tolly (Colin)-Earth-lays : geological and other moods. Cr. 8vo. 38. 6d. net....DENT, Oct. 15",270,278,,Tolly (Colin),Earth-lays : geological and other moods.,Cr. 8vo.,38. 6d. net....,DENT,Oct. 15
"Tolson (J. E.)-Scissors stories : or, Picture cutting for little people. Illus. 8vo. 81x5}, pp. 176, 28. 6d. net ...PITMAN, May 15",270,278,,Tolson (J. E.),"Scissors stories : or, Picture cutting for little people. Illus.",8vo.,"81x5}, pp. 176, 28. 6d. net ...",PITMAN,May 15
"Tolstoy (Leo, Count)-The Death of Ivan Ilyitch. Cr. 8vo. 73 x 41, pp. 368, 35. 6d. net (Uniform ed.) .HEINEMANN, June 15",270,278,,"Tolstoy (Leo, Count)",The Death of Ivan Ilyitch.,Cr. 8vo.,"73 x 41, pp. 368, 35. 6d. net (Uniform ed.) .",HEINEMANN,June 15
"Tolstoy (Leo)-Social evils and their remedy. Pop edit. 12mo., pp. 256, is. net METHUEN, Apr. 15",270,278,,Tolstoy (Leo),Social evils and their remedy. Pop edit.,12mo.,"pp. 256, is. net",METHUEN,Apr. 15
"Tomlinson (Everett T.)-Places young Americans want to know. Cr. 8vo., 6s. APPLETON, Nov. 15",270,278,,Tomlinson (Everett T.),Places young Americans want to know.,Cr. 8vo.,6s.,APPLETON,Nov. 15
"Tomlinson (Paul G.)--The Trail of Black Hawk. Cr. 8vo., 6s. APPLETON, Nov. 15",270,278,,Tomlinson (Paul G.),The Trail of Black Hawk.,Cr. 8vo.,6s.,APPLETON,Nov. 15
"Tomlinson (W. W.)—The North-Eastern Railway : its rise and development. 10x 7), pp. 820, 21S. net ..LONGMANS, Jan. 15",270,278,,Tomlinson (W. W.),The North-Eastern Railway : its rise and development.,,"10x 7), pp. 820, 21S. net ..",LONGMANS,Jan. 15
"Tonge (A. W.)-Short lessons on the Old Testa- ment. Cr. 8vo. 71 x 5, pp. 128, 25. net T. C. LOTHIAN, Oct, 15",270,278,,Tonge (A. W.),Short lessons on the Old Testa- ment.,Cr. 8vo.,"71 x 5, pp. 128, 25. net",T. C. LOTHIAN,"Oct, 15"
"Toogood (G. E.)-Labour unrest : war-time thoughts on a national danger. 7x 41, pp. 78. 6d. net .....A, BROWN, May 15",270,278,,Toogood (G. E.),Labour unrest : war-time thoughts on a national danger.,,"7x 41, pp. 78. 6d. net .....","A, BROWN",May 15
"Topham (Anne)- Memories of the Kaiser's Court. Cheaper edit. Cr. 8vo. 71 x 5, pp. 252, 25. 6d. net METHUEN, Apr. 15",270,278,,Topham (Anne),Memories of the Kaiser's Court. Cheaper edit.,Cr. 8vo.,"71 x 5, pp. 252, 25. 6d. net",METHUEN,Apr. 15
"Topham (Anne)-The Golden moment. Cr. 8vo. 7tx 4t, pp. 320, 6s. .. MELROSE, Sep. 15",270,278,,Topham (Anne),The Golden moment.,Cr. 8vo.,"7tx 4t, pp. 320, 6s. ..",MELROSE,Sep. 15
"Torrey (R. A.)-The Gist of the lesson : a concise exposition of the International Sunday-school Lessons for 1916. Obl. 18mo. 57x21, pp. 158, is. net ; bds. gd. net .NISBET, Oct. 15",270,278,,Torrey (R. A.),The Gist of the lesson : a concise exposition of the International Sunday-school Lessons for 1916.,Obl. 18mo.,"57x21, pp. 158, is. net ; bds. gd. net .",NISBET,Oct. 15
"Torry (Charles Sanford) —The Rising of 1745. With a bibliog. of Jacobite history, 1689–1788. Cr. 8vo., pp. 347, 5s. net UNIV. TUTOR PR., Dec. 15",266,274,,Torry (Charles Sanford),"The Rising of 1745. With a bibliog. of Jacobite history, 1689–1788.",Cr. 8vo.,"pp. 347, 5s. net",UNIV. TUTOR PR.,Dec. 15
"Torry (E. Blanche)—The Broken promise and other war poems. Cr. 8vo., pp. 24, swd. 6d. net STOCKWELL, May 15",266,274,,Torry (E. Blanche),The Broken promise and other war poems.,Cr. 8vo.,"pp. 24, swd. 6d. net",STOCKWELL,May 15
"Tørry (Elizabeth C.)-Organised games for the playground, suitable for elementary and secondary schools. 8vo. 81.* 5), pp. 62, is. 3d. net A. BROWN, June 15",266,274,,Tørry (Elizabeth C.),"Organised games for the playground, suitable for elementary and secondary schools.",8vo.,"81.* 5), pp. 62, is. 3d. net",A. BROWN,June 15
"Toss will (L. R.)-Famous fights. Cr. 8vo., pp. 140, swd. is, net .PEARSON, Mar. 15",270,278,,Toss will (L. R.),Famous fights.,Cr. 8vo.,"pp. 140, swd. is, net .",PEARSON,Mar. 15
"Tosts for Blackie's “ Experimental arithmetics."" Bk. 4. Cr. 8vo., 1 d. .BLACKIE, Nov. 15",266,274,,,"Tosts for Blackie's “ Experimental arithmetics."" Bk. 4.",Cr. 8vo.,1 d. .,BLACKIE,Nov. 15
"Toulmin (Harry A.)—The City manager : a new profession. Cr. 8vo. 6s. net APPLETON, May 15",270,278,,Toulmin (Harry A.),The City manager : a new profession.,Cr. 8vo.,6s. net,APPLETON,May 15
"Towards ultimate harmony: report of Conference on Pacifist Philosophy of Life, Caxton Hall, London, July 8th and 9th, 1915. 8vo., pp. 176, is. net ...HEADLEY, Nov. 15",270,278,,,"Towards ultimate harmony: report of Conference on Pacifist Philosophy of Life, Caxton Hall, London, July 8th and 9th, 1915.",8vo.,"pp. 176, is. net ...",HEADLEY,Nov. 15
"Tower (Charles)-Changing Germany. 8vo. 81x55, pp. 276, 75. 61. net UNWIY, May 15",270,278,,Tower (Charles),Changing Germany.,8vo.,"81x55, pp. 276, 75. 61. net",UNWIY,May 15
"Towne (Elizabeth)---How to use new thought in home life. 8vo., pp. 195, 4s. 6d. FOWLER, July 15",271,279,,Towne (Elizabeth),How to use new thought in home life.,8vo.,"pp. 195, 4s. 6d.",FOWLER,July 15
"Townsend (J. S.)-Electricity in gases. 8vo. 9 X6, pp. 512, 145. net CLARENDON PRESS, Jan. 15",271,279,,Townsend (J. S.),Electricity in gases.,8vo.,"9 X6, pp. 512, 145. net",CLARENDON PRESS,Jan. 15
"Townsend (Pauline D.)- Joseph Haydn. Cheaper ed. Cr. 8vo. 71 x 5, pp. 132, 2s. net LOW, Aug. 15",271,279,,Townsend (Pauline D.),Joseph Haydn. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 132, 2s. net",LOW,Aug. 15
"Townsend (W. L.)- The Great symbols. New ed. Cr. 8vo. 71x4), pp. 202, is. net. (Lib. of theology) KELLY, July 15",271,279,,Townsend (W. L.),The Great symbols. New ed.,Cr. 8vo.,"71x4), pp. 202, is. net. (Lib. of theology)",KELLY,July 15
"Townshend (Dorothea)--A Lion, a mouse and a motor car: a fantasia. Cr. 8vo. 78 X 5, pp 320, 6s. . . SIMPKIN, Sep. 15",271,279,,Townshend (Dorothea),"A Lion, a mouse and a motor car: a fantasia.",Cr. 8vo.,"78 X 5, pp 320, 6s. . .",SIMPKIN,Sep. 15
"Townshend (Marchioness)—Married life. Pop. ed. Cr. 8vo., pp. 170, is. net HODDER & S., Mar. 15",271,279,,Townshend (Marchioness),Married life. Pop. ed.,Cr. 8vo.,"pp. 170, is. net",HODDER & S.,Mar. 15
"Toy Association (British)—First annual handbk., 1915. Ryl. 8vo. 91 x6, pp. 74, bds. is. net Assoc., Nov. 15",271,279,,Toy Association (British),"First annual handbk., 1915.",Ryl. 8vo.,"91 x6, pp. 74, bds. is. net",Assoc.,Nov. 15
"Toy making : a pract. guide to the making of a number of popular toys. Cr. 8vo., pp. 160, bds. Is. net. .CASSELL, Sep. 15",271,279,,,Toy making : a pract. guide to the making of a number of popular toys.,Cr. 8vo.,"pp. 160, bds. Is. net. .",CASSELL,Sep. 15
"Toynbee (A.)—The New Europe: some essays in reconstruction. 71 x 5, pp. 85, Is. 6d, net DENT, Dec. 15",271,279,,Toynbee (A.),The New Europe: some essays in reconstruction.,,"71 x 5, pp. 85, Is. 6d, net",DENT,Dec. 15
