original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Solar Physics Observatory, Cambridge-Annals. Vol. 3, pt. 1, The Solar rotation in June 1911. Ryl. 4to., pp. 86, gs. net CAMB. UNIV. PR., Nov. 15",251,259,,,"Solar Physics Observatory, Cambridge-Annals. Vol. 3, pt. 1, The Solar rotation in June 1911.",Ryl. 4to.,"pp. 86, gs. net",CAMB. UNIV. PR.,Nov. 15
"Soldier son (A.) Cr. 8vo., pp. 16, swd. 6d. DRYDEN PUB. Co., Aug. 15",251,259,,,Soldier son (A.),Cr. 8vo.,"pp. 16, swd. 6d.",DRYDEN PUB. Co.,Aug. 15
"Soldier's geography of Europe. Illus. Cr. 8vo., swd., 3d. net .PHILIP, Jan, 15",251,259,,,Soldier's geography of Europe. Illus.,"Cr. 8vo.,","swd., 3d. net .",PHILIP,"Jan, 15"
"Soldier's pocket companion (The): a little book with a wide range for the man on active service. 12mo., pp. 174, Is. net..C. LOCKWOOD, Mar. 15",251,259,,,Soldier's pocket companion (The): a little book with a wide range for the man on active service.,12mo.,"pp. 174, Is. net..",C. LOCKWOOD,Mar. 15
"Soldier's word and phrase book (The) : French and German. 16mo. 6d. net, ithr, is, net HARRAP, Jan. 15",251,259,,,Soldier's word and phrase book (The) : French and German.,16mo.,"6d. net, ithr, is, net",HARRAP,Jan. 15
"Soldiers all. Folio, is. (Blackie's Bks. for children) BLACKIE, Aug. 15",251,259,,,Soldiers all.,"Folio,",is. (Blackie's Bks. for children),BLACKIE,Aug. 15
"Soldiers and civilians, War time tips for. 6d. net Soldiers' English French friend for our soldiers in France and Belgium, 18mo., 2d. net CHURCH ARMY BK, RM., Aug. 15",251,259,,,"Soldiers and civilians, War time tips for. 6d. net Soldiers' English French friend for our soldiers in France and Belgium,",18mo.,2d. net,"CHURCH ARMY BK, RM.",Aug. 15
"Soldiers' language manual (The) : English-French. By“ Ajax."" 6th ed. 18mo., pp. 32, limp, 6d. net MARLBOROUGH, Nov. 15",251,259,,,"Soldiers' language manual (The) : English-French. By"" Ajax."" 6th ed.",18mo.,"pp. 32, limp, 6d. net",MARLBOROUGH,Nov. 15
"Sollas (W. J.)-Ancient hunters and their modern representatives. Illus. 8vo. 84x5}, pp. 616, 155. net MACMILLAN, Mar. 15",251,259,,Sollas (W. J.),Ancient hunters and their modern representatives. Illus.,8vo.,"84x5}, pp. 616, 155. net",MACMILLAN,Mar. 15
"Sologub (Fedor)-The Sweet-scented name and other fairy tales, fables and stories. 8vo. 87x 57, pp. 252, 45. 6d. net CONSTABLE, July 15",251,259,,Sologub (Fedor),"The Sweet-scented name and other fairy tales, fables and stories.",8vo.,"87x 57, pp. 252, 45. 6d. net",CONSTABLE,July 15
