original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Amold (Sir Edwin)- Indian poetry and Indian idylls. Complete pop. ed. 8vo., 75. 6d. net K. PAUL, July 15",16,24,,Amold (Sir Edwin),Indian poetry and Indian idylls. Complete pop. ed.,8vo.,75. 6d. net,K. PAUL,July 15
"Amold (Sir Edwin)- Some phases in the life of Buddha, taken from “The Light of Asia,"" by Sir E. A. Arranged by Valerie Wyngate, with incidental music by Hubert Bath. 8vo., 25. 60. net ROUTLEDGE, Oct. 15",16,24,,Amold (Sir Edwin),"Some phases in the life of Buddha, taken from “The Light of Asia,"" by Sir E. A. Arranged by Valerie Wyngate, with incidental music by Hubert Bath.",8vo.,25. 60. net,ROUTLEDGE,Oct. 15
"an . Gorky (Maxim)-Chelkash, and other stories. Cr. 8vo. 73 x 4, pp. 256, 25. 6d. net HODDER & S., June 15",113,121,an . ,Gorky (Maxim),"Chelkash, and other stories.",Cr. 8vo.,"73 x 4, pp. 256, 25. 6d. net",HODDER & S.,June 15
"Andersen (Hans Christian)--The Ice maiden Prepared by Elsie J. Crosfield. Cr. 8vo., pp. 64, swd. 3d. (“ A.L.” Bright story readers) ARNOLD, Nov. 15",9,17,,Andersen (Hans Christian),The Ice maiden Prepared by Elsie J. Crosfield.,Cr. 8vo.,"pp. 64, swd. 3d. (“ A.L.” Bright story readers)",ARNOLD,Nov. 15
"Andersen (Hans Christian)-Fairy tales from H. C. A, Illus. by Dugald S. Walker. Ryl. 8vo. 9} X7, pp. 280, 6s. .HARRAP, Oct. 15",9,17,,Andersen (Hans Christian),"Fairy tales from H. C. A, Illus. by Dugald S. Walker.",Ryl. 8vo.,"9} X7, pp. 280, 6s. .",HARRAP,Oct. 15
"Anderson (A. J.)-The Admirable painter : a study of Leonardo da Vinci. 8vo. 9 X 51, pp. 310, ios. 6d. net ........S. PAUL, Aug. 15",9,17,,Anderson (A. J.),The Admirable painter : a study of Leonardo da Vinci.,8vo.,"9 X 51, pp. 310, ios. 6d. net ........",S. PAUL,Aug. 15
"Anderson (D. A.)—The School system of Norway. Cr. 8vo., 5s. net .HARRAP, Jan. 15",9,17,,Anderson (D. A.),The School system of Norway.,Cr. 8vo.,5s. net .,HARRAP,Jan. 15
"Anderson (F. 1.)--Electricity for the farm. Cr. 8vo., 5s. 6d. net ....MACMILLAN, May 15",9,17,,Anderson (F. 1.),Electricity for the farm.,Cr. 8vo.,5s. 6d. net ....,MACMILLAN,May 15
"Anderson (H.)-Among the Lushais. 9x7, pp. CAREY PR., Feb. 15",9,17,,Anderson (H.),Among the Lushais.,,"9x7, pp.",CAREY PR.,Feb. 15
"Anderson (Lechmere) and McNicoll (L.) Personal hygiene for boys. 8vo. 81x6, pp. 144, Is. 6d. CASSELL, Od. 15",9,17,,Anderson (Lechmere) and McNicoll (L.),Personal hygiene for boys.,8vo.,"81x6, pp. 144, Is. 6d.",CASSELL,Od. 15
"Anderson (Sir Robert)—The Coming Prince; or, The Seventy weeks of Daniel. With an answer to higher criticism. Ioth ed. 8vo. 9 X 51, pp. 368, 55. ....NISBET, Sep. 15",10,18,,Anderson (Sir Robert),"The Coming Prince; or, The Seventy weeks of Daniel. With an answer to higher criticism. Ioth ed.",8vo.,"9 X 51, pp. 368, 55. ....",NISBET,Sep. 15
"Anderson (Sir Robert)—The Higher criticism and the War: being a re-issue of Pseudo- criticism. Cr. 8vo. 8 X 51, pp. 184, 28. 6d. NISBET, Mar. 15",10,18,,Anderson (Sir Robert),The Higher criticism and the War: being a re-issue of Pseudo- criticism.,Cr. 8vo.,"8 X 51, pp. 184, 28. 6d.",NISBET,Mar. 15
"Anderton (H. Orsmond)-Granville Bantock. Cr. 8vo. 71 X 43, pp. 168, 25. 6d. net. (Living masters of music) .LANE, A pr. 15",10,18,,Anderton (H. Orsmond),Granville Bantock.,Cr. 8vo.,"71 X 43, pp. 168, 25. 6d. net. (Living masters of music)",.LANE,A pr. 15
"Anderton (I. M.)-Fairy tales from Tuscany. Ihmo. 61 X 41, pp. 78, is. net. (Harlequin bks.) CHATTO & W., Oct. 15",10,18,,Anderton (I. M.),Fairy tales from Tuscany.,Ihmo.,"61 X 41, pp. 78, is. net. (Harlequin bks.)",CHATTO & W.,Oct. 15
"Andrews (C. W.)-A Description of the skull and skeleton of a peculiarly modified Rupicaprine antelope (Myotragus balearicus, Bate), with a notice of a new variety, M. balearicus var. major. 4to. swd. 35. net (Royal Society) DULAU, July 15",10,18,,Andrews (C. W.),"A Description of the skull and skeleton of a peculiarly modified Rupicaprine antelope (Myotragus balearicus, Bate), with a notice of a new variety, M. balearicus var. major.",4to. swd.,35. net (Royal Society),DULAU,July 15
"Andrews (Ewart S.)-Alignment charts. Cr. Svo., limp, is. 3d. net ....CHAPMAN & H., June 15",10,18,,Andrews (Ewart S.),Alignment charts.,Cr. Svo.,"limp, is. 3d. net",CHAPMAN & H.,June 15
"Andrews (Ewart S.)-An Intro. to applied mechanics. 8vo. 9 X 51, pp. 326, 4s. 6d. net. (Cambridge Technical ser.) CAMB. UNIV. PR., Sep. 15",10,18,,Andrews (Ewart S.),An Intro. to applied mechanics.,8vo.,"9 X 51, pp. 326, 4s. 6d. net. (Cambridge Technical ser.)",CAMB. UNIV. PR.,Sep. 15
"Andrews (Ewart S.)— The Strength of materials : a text-bk. for engineers and architects. 8vo. 81 x 54, pp. 614, Ios. 6d. net CHAPMAN & H., June 15",10,18,,Andrews (Ewart S.),The Strength of materials : a text-bk. for engineers and architects.,8vo.,"81 x 54, pp. 614, Ios. 6d. net",CHAPMAN & H.,June 15
"Andrews (J. R.)-George Whitefield : a light rising in obscurity. 5th ed. Cr. 8vo. 7} x 41, pp. 466, is, 6d. ..... MORGAN & S., May 15",10,18,,Andrews (J. R.),George Whitefield : a light rising in obscurity. 5th ed.,Cr. 8vo.,"7} x 41, pp. 466, is, 6d. .....",MORGAN & S.,May 15
"Andreyeff (Leonid)—Plays : The Black maskers; The Life of man ; The Sabine women. Cr. 8vo. 74 x 5, pp. 242, 6s. ....DUCKWORTH, Apr, 15",10,18,,Andreyeff (Leonid),Plays : The Black maskers; The Life of man ; The Sabine women.,Cr. 8vo.,"74 x 5, pp. 242, 6s. ....",DUCKWORTH,"Apr, 15"
"Andreyeff (Leonidas)— The Life of man : a play in five acts. Cr.8vo. 8* X54, pp. 142, 25. 6d. net ALLEN & U., Mar. 15",10,18,,Andreyeff (Leonidas),The Life of man : a play in five acts.,Cr.8vo.,"8* X54, pp. 142, 25. 6d. net",ALLEN & U.,Mar. 15
"Andreyev (Leonid)—The Sorrows of Belgium : a play in six scenes. Trans. by Herman Bernstein. Cr. 8vo. 58. 6d. net ......MACMILLAN, Aug. 15",10,18,,Andreyev (Leonid),The Sorrows of Belgium : a play in six scenes. Trans. by Herman Bernstein.,Cr. 8vo.,"58. 6d. net ......MACMILLAN,",,Aug. 15
"Andreyev (Leonidas)—The Little angel and other stories. Cr. 8vo. 74X4, pp. 256, 25. 6d. net HODDER & S., June 15",10,18,,Andreyev (Leonidas),The Little angel and other stories.,Cr. 8vo.,"74X4, pp. 256, 25. 6d. net",HODDER & S.,June 15
"Andria (Duchess de)—The Princess fairy book. Trans. by Suzanne Wardlaw. Ed. by Nora Pitt-Taylor. Cr. 8vo. 71 X 5. pp. 192, is, 6d. net .DEAN, Dec. 15",10,18,,Andria (Duchess de),The Princess fairy book. Trans. by Suzanne Wardlaw. Ed. by Nora Pitt-Taylor.,Cr. 8vo.,"71 X 5. pp. 192, is, 6d. net .",DEAN,Dec. 15
"Andriulli (Giuseppe A.) ed.--Documents relating to the Great War. Selected and arranged. Cr. 8vo., pp. 128, is. net .. UNWIN, June 15",10,18,,Andriulli (Giuseppe A.) ed.,Documents relating to the Great War. Selected and arranged.,Cr. 8vo.,"pp. 128, is. net ..",UNWIN,June 15
"Angell (Norman)—Prussianism and its destruction Cr. 8vo., pp. 260, bds., Is. net HEINEMANN, Jan. 15",10,18,,Angell (Norman),Prussianism and its destruction,Cr. 8vo.,"pp. 260, bds., Is. net",HEINEMANN,Jan. 15
"Angler's diary (The), and tourist fisherman's gazetteer of the rivers and lakes of the world, 1915. 8vo. limp, Is. 6d.. …COX, May 15",10,18,,,"Angler's diary (The), and tourist fisherman's gazetteer of the rivers and lakes of the world, 1915.",8vo.,"limp, Is. 6d.. …",COX,May 15
"Anglican Church-Regulations for readers. I, Report readers and sub-deacons ; 2, Regulations at present in force. Cr. 8vo. 71 X 44, pp. 399, 35. 6d. net LAY READER HEADQUARTERS, Sep. 15",10,18,,,"Anglican Church-Regulations for readers. I, Report readers and sub-deacons ; 2, Regulations at present in force.",Cr. 8vo.,"71 X 44, pp. 399, 35. 6d. net",LAY READER HEADQUARTERS,Sep. 15
"Anglo-American year bk., 1915 (War ed.) 74 X 5, pp. 499, 58. net INTERNAT. DEVELOPMENT CO., Aug. 15",10,18,,,"Anglo-American year bk., 1915 (War ed.)",,"74 X 5, pp. 499, 58. net",INTERNAT. DEVELOPMENT CO.,Aug. 15
"Anglo-Canadian yr. bk., 1915-16. Ed. by K. Morris. 8} x 5, pp. 330, 5s. net W. STEVENS, Nov. 15",10,18,,,"Anglo-Canadian yr. bk., 1915-16. Ed. by K. Morris.",,"8} x 5, pp. 330, 5s. net",W. STEVENS,Nov. 15
"Angus (S.)--The Environment of early Christianity. Cr. 8vo. 74 X5, pp. 232, 28. 6d. net. (Studies in theology) DUCKWORTH, Jan. 15",10,18,,Angus (S.),The Environment of early Christianity.,Cr. 8vo.,"74 X5, pp. 232, 28. 6d. net. (Studies in theology)",DUCKWORTH,Jan. 15
