original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rowlands (Effie A.)-The Power of love. Cheap ed. 18mo., pp. 222, 7d. net COLLINS, Oct. 15",234,242,,Rowlands (Effie A.),The Power of love. Cheap ed.,18mo.,"pp. 222, 7d. net",COLLINS,Oct. 15
"Rowlands (Effie A.)—Temptation. 12mo. 7d. net NEWNES, Mar. 15",234,242,,Rowlands (Effie A.),Temptation.,12mo.,7d. net,NEWNES,Mar. 15
"Rowlands (Effie Adelaide) - Sunset and dawn. Cr. 8vo. 71 x 5, pp. 320, 6s... WARD, L., Jan. 15",234,242,,Rowlands (Effie Adelaide),Sunset and dawn.,Cr. 8vo.,"71 x 5, pp. 320, 6s...","WARD, L.",Jan. 15
"Rowlands (Effie Adelaide)-Hester Trefusis. Cheaper edit. 12mo., 324 pp. 7d. net Hurst & B., July 15",234,242,,Rowlands (Effie Adelaide),Hester Trefusis. Cheaper edit.,12mo.,324 pp. 7d. net,Hurst & B.,July 15
"Rowlands (R. P.) and Turner (Philip) --The Operations of surgery. (Jacobson). 6th ed. Vols. I and 2. Ryl. 8vo. 10 X 6, pp. 1,040, 940, 50s. net... CHURCHILL, Sep. 15",234,242,,Rowlands (R. P.) and Turner (Philip),The Operations of surgery. (Jacobson). 6th ed. Vols. I and 2.,Ryl. 8vo.,"10 X 6, pp. 1,040, 940, 50s. net...",CHURCHILL,Sep. 15
"Roxburgh (Ronald F.)-The Prisoners of War Information Bureau in London : a study. 8vo. 28. 6d. net ....LONGMANS, June 15",234,242,,Roxburgh (Ronald F.),The Prisoners of War Information Bureau in London : a study.,8vo.,28. 6d. net ....,LONGMANS,June 15
"Roy (James A.)-Cowper and his poetry, 12m0., pp. 182, 1s. net. (Poetry and life ser.) HARRAP, Apr. 15",234,242,,Roy (James A.),"Cowper and his poetry,",12m0.,"pp. 182, 1s. net. (Poetry and life ser.)",HARRAP,Apr. 15
"Royal Abbey (The). By “ An Anglican."" Cr. 8vo. swd. 3d. net. (Modern Marprelate Tracts, No. 1)......Soc. SS. PETER AND PAUL, Dec. 15",234,242,,,"Royal Abbey (The). By "" An Anglican.""",Cr. 8vo.,"swd. 3d. net. (Modern Marprelate Tracts, No. 1)......",Soc. SS. PETER AND PAUL,Dec. 15
"Royal Academy pictures and sculpture, 1915. 4to., 5s. net, bds., 3s. net CASSELL, May 15",234,242,,,"Royal Academy pictures and sculpture, 1915.",4to.,"5s. net, bds., 3s. net",CASSELL,May 15
"Royal Artillery and their daring deeds. Ryl. 8vo., swd. IS. net GALE & P., Aug. 15",234,242,,,Royal Artillery and their daring deeds.,"Ryl. 8vo.,",swd. IS. net,GALE & P.,Aug. 15
"Royal Asiatic Soc. see Asiatic Soc. Royal auction bridge : containing the laws as approved by the Portland Club (May, 1914) w. explanatory notes. By “ Bascule."" New ed., rev. 16mo. 6+ x4, pp. 202, 3s. net LONGMANS, Nov. 15",234,242,Royal Asiatic Soc. see Asiatic Soc.,,"Royal auction bridge : containing the laws as approved by the Portland Club (May, 1914) w. explanatory notes. By "" Bascule."" New ed., rev.",16mo.,"6+ x4, pp. 202, 3s. net",LONGMANS,Nov. 15
"Royal Automobile Club Year book, 1915. Cr. 8vo., 5s. net.... ....CLUB, June 15",234,242,,,"Royal Automobile Club Year book, 1915.",Cr. 8vo.,5s. net.... ....,CLUB,June 15
"Royal blue book Court and Parliamentary guide, Jan., 1916. Cr. 8vo. 7X5, 5s. net KELLY'S DIRECTORIES, Dec. 15",234,242,,,"Royal blue book Court and Parliamentary guide, Jan., 1916.",Cr. 8vo.,"7X5, 5s. net",KELLY'S DIRECTORIES,Dec. 15
"Royal blue book, Court and Parliamentary guide, May, 1915. Ryl. 16mo., 55. net KELLY'S DIRECTORIES, May 15",234,242,,,"Royal blue book, Court and Parliamentary guide, May, 1915.",Ryl. 16mo.,55. net,KELLY'S DIRECTORIES,May 15
"Royal national directory of Scotland, 1915. With map. Folio 10° X 64, 5os. KELLY'S DIRECTORIES, Dec. 15",234,242,,,"Royal national directory of Scotland, 1915. With map.",Folio,"10° X 64, 5os.",KELLY'S DIRECTORIES,Dec. 15
"Royal navy list; or, Who's who in the navy. 2nd ed., spec. war supp. 10 X 6, pp. 312, 78. 6d. net WITHERBY, June 15",234,242,,,"Royal navy list; or, Who's who in the navy. 2nd ed., spec. war supp.",,"10 X 6, pp. 312, 78. 6d. net",WITHERBY,June 15
"Royal Patriotic Fund Corporation-rith Report, 1914, 8{d. . WYMAN, Nov. 15",234,242,,,"Royal Patriotic Fund Corporation-rith Report, 1914, 8{d.",,,WYMAN,Nov. 15
"Royal Society of Literature. Academic Com- mittee-addresses. 8vo., swd., is. net H. MILFORD, Jan. 15",234,242,,,Royal Society of Literature. Academic Com- mittee-addresses.,"8vo.,","swd., is. net",H. MILFORD,Jan. 15
"Royal Society of London-Catalogue of scientific papers. 4th series, 1884-1900. Vol. 14, C. Fitting 4to., pp. 1030, 50s. net, t-mor., 6os. net .CAMB. UNIV. PRESS, Feb. 15",234,242,,,"Royal Society of London-Catalogue of scientific papers. 4th series, 1884-1900. Vol. 14, C. Fitting",4to.,"pp. 1030, 50s. net, t-mor., 6os. net .",CAMB. UNIV. PRESS,Feb. 15
"Royal Society of South Africa-Transactions. Vol. 4, pt. 3. Illus. Ryl. 8vo. 10X7, pp. 180, 12s. 6d. net . WESLEY, Apr. 15",234,242,,,"Royal Society of South Africa-Transactions. Vol. 4, pt. 3. Illus.",Ryl. 8vo.,"10X7, pp. 180, 12s. 6d. net .",WESLEY,Apr. 15
"Royal Society of South Africa-Transactions. Vol. 5, pt. 1. Illus. Ryl. 8vo. 10 X 7, pp. 78, I2s. net WESLEY, June 15",234,242,,,"Royal Society of South Africa-Transactions. Vol. 5, pt. 1. Illus.",Ryl. 8vo.,"10 X 7, pp. 78, I2s. net",WESLEY,June 15
"Royal Society of South Africa—Transactions. Vol. 5, pt. 2, The Coccidae of S. Africa, by C. K. Brain. Pt. 1. Illus. Ryl. 8vo. 10X 77, pp. 135, 16s. net. WESLEY, Dec. 15",234,242,,,"Royal Society of South Africa—Transactions. Vol. 5, pt. 2, The Coccidae of S. Africa, by C. K. Brain. Pt. 1. Illus.",Ryl. 8vo.,"10X 77, pp. 135, 16s. net.",WESLEY,Dec. 15
"Royalist father and Roundhead son, Denbigh (c.) i2s.6d, net....... Royce (Marjory)-The Unwilling schoolgirl. Čr. 8vo. 7*X 5, pp. 336, 35. 6d. FROWDE & H. & S., Oct. 15",234,242,"Royalist father and Roundhead son, Denbigh (c.) i2s.6d, net....... ",Royce (Marjory),The Unwilling schoolgirl.,Čr. 8vo.,"7*X 5, pp. 336, 35. 6d.",FROWDE & H. & S.,Oct. 15
"Royer (Emile)-German socialists and Belgium 91x6, pp. 72, 6d. net. . ALLEN & U., Nov. 15",234,242,,Royer (Emile),German socialists and Belgium,,"91x6, pp. 72, 6d. net. .",ALLEN & U.,Nov. 15
"Rubber industry (The): off rpt. of 4th Internat. R. Congress, 1914. Ed. by J. Torrey and A. S. Manders. 10X64, pp. 516, 158. 6d. net INTERNAT. RUBBER .. EXHIBITION, Jan. 15",234,242,,,"Rubber industry (The): off rpt. of 4th Internat. R. Congress, 1914. Ed. by J. Torrey and A. S. Manders.",,"10X64, pp. 516, 158. 6d. net",INTERNAT. RUBBER .. EXHIBITION,Jan. 15
