original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clergyman's ready reference diary and kalendar, 1916. 18mo. 6X31, pp. 318, 39. YEAR IK. L'R., Dc. 15",56,64,,,"Clergyman's ready reference diary and kalendar, 1916.",18mo.,"6X31, pp. 318, 39.",YEAR IK. L'R.,Dc. 15
"Clerke (Agnes M.)-A Pop. history of astronomy during the nineteenth century. Re-issue. 8vo. 81 X 51, pp. 508, 35. 6d. net BLACK, Sep. 15",56,64,,Clerke (Agnes M.),A Pop. history of astronomy during the nineteenth century. Re-issue.,8vo.,"81 X 51, pp. 508, 35. 6d. net",BLACK,Sep. 15
"Cleugh (Dennis)—The Volet under the snow : a little play for Christmastide. Ryl. 8vo.94 X 7, pp. 26, 28. 6d. net .. ...SIMPKIN, Nov. 15",56,64,,Cleugh (Dennis),The Volet under the snow : a little play for Christmastide.,Ryl. 8vo.,"94 X 7, pp. 26, 28. 6d. net .. ...",SIMPKIN,Nov. 15
"Cleveland-Stevens (Edward)--English railways : their development and their relation to the state. With maps. Svu. 8} X 51, pp. 348, 6s. net .ROUTLEDGE, Sep. 15",56,64,,Cleveland-Stevens (Edward),English railways : their development and their relation to the state. With maps.,Svu.,"8} X 51, pp. 348, 6s. net .",ROUTLEDGE,Sep. 15
"Clifford (Mrs. W. K.)-A Woman alone. In 3 acts. Cr. 8vo., 2s, net, swd., Is. 6d. net DUCKWORTH, May 15",57,65,,Clifford (Mrs. W. K.),A Woman alone. In 3 acts.,Cr. 8vo.,"2s, net, swd., Is. 6d. net",DUCKWORTH,May 15
"Clifford (Mrs. W. K.)-Love-letters of a worldly New and enlarged ed. Fcap. 8vo. 61X 4), pp. 278, is, net .. CONSTABLE, July 15",57,65,,Clifford (Mrs. W. K.),Love-letters of a worldly New and enlarged ed.,Fcap. 8vo.,"61X 4), pp. 278, is, net ..",CONSTABLE,July 15
"Clift (C. Winifred Lechmere)--Annals of an Isle in the Pacific, pp. 55, is. net WM. BRYCE, Nov. 15",57,65,,Clift (C. Winifred Lechmere),"Annals of an Isle in the Pacific,",,"pp. 55, is. net",WM. BRYCE,Nov. 15
"Clinch (George)-English coast defences from Roman times to the early years of the 19th century. 8vo. 8 X5), pp. 238, 5s. net BELL, Oct. 15",57,65,,Clinch (George),English coast defences from Roman times to the early years of the 19th century.,8vo.,"8 X5), pp. 238, 5s. net",BELL,Oct. 15
"Clinton (W. C.)-Electric wiring: a primer for the use of wiremen and students. 4th ed. Cr. 8vo. 61 X 4), pp. 206, 2s. net MURRAY, Oct. 15",57,65,,Clinton (W. C.),Electric wiring: a primer for the use of wiremen and students. 4th ed.,Cr. 8vo.,"61 X 4), pp. 206, 2s. net",MURRAY,Oct. 15
"Close (Evelyne)-The Roll of honour. Cr. 8vo. 7* * 5, pp. 316, 6s... . MELROSE, June 15",57,65,,Close (Evelyne),The Roll of honour.,Cr. 8vo.,"7* * 5, pp. 316, 6s...",MELROSE,June 15
