original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McDougall (Eleanor)--Germany and Gerinans. 8vo. 81 X5}, pp. 16. 20. MILFORD, Jan. 15",169,177,,McDougall (Eleanor),Germany and Gerinans.,8vo.,"81 X5}, pp. 16. 20.",MILFORD,Jan. 15
"McDougall (W.)-An Intro. to social psychology. 9th ed. 71 x5, pp. 448, 5s. net METHUEN, Nov. 15",169,177,,McDougall (W.),An Intro. to social psychology. 9th ed.,,"71 x5, pp. 448, 5s. net",METHUEN,Nov. 15
"McDowall (Stewart A.)-Evolution and spiritual life. Cr. 8vo. 71 x 48, pp. 332, 6s. net CAMB. UNIV. PR., June 15",169,177,,McDowall (Stewart A.),Evolution and spiritual life.,Cr. 8vo.,"71 x 48, pp. 332, 6s. net",CAMB. UNIV. PR.,June 15
"McElroy (R. M.)-The Winning of the Far West. 8vo. Ios. 6d. net ..PUTNAM, Mar. 15",169,177,,McElroy (R. M.),The Winning of the Far West.,8vo.,Ios. 6d. net ..,PUTNAM,Mar. 15
"McFarland (J. Horace)--My growing garden. Illus. by the Author & R. B. McFarland. Cr. 8vo. 8 X 51, pp. 230, 8s. net MACMILLAN, Dec. 15",169,177,,McFarland (J. Horace),My growing garden. Illus. by the Author & R. B. McFarland.,Cr. 8vo.,"8 X 51, pp. 230, 8s. net",MACMILLAN,Dec. 15
"McGiffert (Arthur C.)-The Rise of modern religious ideas. Cr. 8vo., 6s. 6d. net MACMILLAN, Mar. 15",169,177,,McGiffert (Arthur C.),The Rise of modern religious ideas.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Mar. 15
"McGiffert (G. H.)-A Florentine cycle and other poems. Cr. 8vo. gs. net....PUTNAM, June 15",169,177,,McGiffert (G. H.),A Florentine cycle and other poems.,Cr. 8vo.,gs. net....,PUTNAM,June 15
"McGill Univ., Descrip. cata. of Medical Museum of Abbolt (M. E.) Pt. 4, sec. I, 1os. 6d. net July 1, MacGillivray (E. J.)-Copyright cases, 1914. 8vo., pp. 252. . (Privately pr.) AUTHOR, July 15",169,177,,"McGill Univ., Descrip. cata. of Medical Museum of Abbolt (M. E.)","Pt. 4, sec. I,",,1os. 6d. net,,July 1
"McGill Univ., Descrip. cata. of Medical Museum of Abbolt (M. E.) Pt. 4, sec. I, 1os. 6d. net July 1, MacGillivray (E. J.)-Copyright cases, 1914. 8vo., pp. 252. . (Privately pr.) AUTHOR, July 15",169,177,,MacGillivray (E. J.),"Copyright cases, 1914.",8vo.,pp. 252. . (Privately pr.),AUTHOR,July 15
"McGrigor (Montie)-Cross-tides. Cr. 8vo. 74 x 5, pp. 304, 6s. ..LONG, Aug. 15",169,177,,McGrigor (Montie),Cross-tides.,Cr. 8vo.,"74 x 5, pp. 304, 6s. ..",LONG,Aug. 15
