original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baillie (William)—History in prophecy : studies for pilgrims in the present crisis. Cr. 8vo. 74 X 48, pp. 104, Is. net....THYNNE, Mar. 15",20,28,,Baillie (William),History in prophecy : studies for pilgrims in the present crisis.,Cr. 8vo.,"74 X 48, pp. 104, Is. net....",THYNNE,Mar. 15
"Baillie-Saunders (Margaret)-Captain the Curé. Cr. 8vo. 73 X 5, pp. 316, 6s. HODDER, Aug. 15",20,28,,Baillie-Saunders (Margaret),Captain the Curé.,Cr. 8vo.,"73 X 5, pp. 316, 6s.",HODDER,Aug. 15
"Baillie-Saunders (Margaret)-The Belfry. Pop. ed. Cr. 8vo. 71 x 44, pp. 316, is. net HODDER & S., Aug. 15",20,28,,Baillie-Saunders (Margaret),The Belfry. Pop. ed.,Cr. 8vo.,"71 x 44, pp. 316, is. net",HODDER & S.,Aug. 15
"Baillie-Saunders. See also Saunders. Baily's Hunting directory, 1915-1916. 8vo. 81x5, pp. 412, 5s. net....VINTON, Nov. 15",20,28,Baillie-Saunders. See also Saunders.,,"Baily's Hunting directory, 1915-1916.",8vo.,"81x5, pp. 412, 5s. net....",VINTON,Nov. 15
"BAILLIÊRE, Sep. 15",263,271,,,,,,BAILLIÊRE,Sep. 15
"Baines (Constance)-Handwork at the school- desk : a progressive course of drafting, stitching, and elementary garmenting. Illus. Vol. 1. 4to, 10X7), pp. 78, 35. 6d. net .. BELL, Jan. 15",20,28,,Baines (Constance),"Handwork at the school- desk : a progressive course of drafting, stitching, and elementary garmenting. Illus. Vol. 1.","4to,","10X7), pp. 78, 35. 6d. net ..",BELL,Jan. 15
"Baird (David)-Questions and numerical exercises in physics and chemistry. 16mo. 64 X41, pp. 104, IS. net.. .BLACKIE, Dec. 15",20,28,,Baird (David),Questions and numerical exercises in physics and chemistry.,16mo.,"64 X41, pp. 104, IS. net.. .",BLACKIE,Dec. 15
"Bakenhus (R. E.) and others.—The Panama Canal. 8vo. Ios. 6d. net CHAPMAN & H., Mar. 15",20,28,,Bakenhus (R. E.) and others.,The Panama Canal.,8vo.,Ios. 6d. net,CHAPMAN & H.,Mar. 15
"Baker (Alfred)—Pitman's Prac. journalism. With notes on Newspaper law, by E. A. Cope. Cr. 8vo. 71 X41, pp. 182, 28. 6d. net I. PITMAN, Mar. 15",20,28,,Baker (Alfred),"Pitman's Prac. journalism. With notes on Newspaper law, by E. A. Cope.",Cr. 8vo.,"71 X41, pp. 182, 28. 6d. net",I. PITMAN,Mar. 15
"Baker (Ernest)—The Return of the Lord : a series of lectures. 2nd and enlarged ed. Cr. 8vo., 35. 6d. net...... .SEELEY, Sep. 15",20,28,,Baker (Ernest),The Return of the Lord : a series of lectures. 2nd and enlarged ed.,Cr. 8vo.,35. 6d. net...... .,SEELEY,Sep. 15
"Baker (G. P.)—The Romance of Palombris and Pallogris. Cr. 8vo. 7* X 5, pp. 454, 6s. MILLS & B., Oct. 15",20,28,,Baker (G. P.),The Romance of Palombris and Pallogris.,Cr. 8vo.,"7* X 5, pp. 454, 6s.",MILLS & B.,Oct. 15
"Baker (G. S.)-Ship form, resistance and screw propulsion. 8vo. 84x54, pp. 254, 125. 6d. net CONSTABLE, July 15",20,28,,Baker (G. S.),"Ship form, resistance and screw propulsion.",8vo.,"84x54, pp. 254, 125. 6d. net",CONSTABLE,July 15
"Baker (H. P.)-Oliver Cromwell : a play. Pt. 1. 74 x 48, pp. 236, 38. 6d. REA, W. & I., Sep. 15",20,28,,Baker (H. P.),Oliver Cromwell : a play. Pt. 1.,,"74 x 48, pp. 236, 38. 6d.","REA, W. & I.",Sep. 15
"Baker (Stanley)--Notes on the Church Catechism. 2nd ed. Cr. 8vo. 74 x 4, pp. 142, is. 6d. net J. THORNTON, Sep. 15",20,28,,Baker (Stanley),Notes on the Church Catechism. 2nd ed.,Cr. 8vo.,"74 x 4, pp. 142, is. 6d. net",J. THORNTON,Sep. 15
"Baker (W. M.) and Bourne (A. A.)-A Shilling arithmetic. Or. 8vo., pp. 206, IS... BELL, Jan. 15",20,28,,Baker (W. M.) and Bourne (A. A.),A Shilling arithmetic.,Or. 8vo.,"pp. 206, IS...",BELL,Jan. 15
"Bald win (Edward T.)-The Law of bankruptcy and biùs of sale. IIth ed. 8vo., 30s. STEVENS & H., July 15",20,28,,Bald win (Edward T.),The Law of bankruptcy and biùs of sale. IIth ed.,8vo.,30s.,STEVENS & H.,July 15
"Baldwin (Charles S.)—How to write: a hdbk. based on the English Bible. New edit. I 2mo. 28. net .MACMILLAN, Mar. 15",20,28,,Baldwin (Charles S.),How to write: a hdbk. based on the English Bible. New edit.,I 2mo.,28. net .,MACMILLAN,Mar. 15
"Baldwin (E.F.)—The World war. Cr. 8vo., 55. 6d net . MACMILLAN, Jan. 15",20,28,,Baldwin (E.F.),The World war.,Cr. 8vo.,55. 6d net .,MACMILLAN,Jan. 15
"Baldwin (James M.)—Genetic theory of reality. 8vo. 75. 6d. net ..PUTNAM, Apr. 15",20,28,,Baldwin (James M.),Genetic theory of reality.,8vo.,75. 6d. net ..,PUTNAM,Apr. 15
"Baldwin (May)-An English schoolgirl in Moscow. 7x41, pp. 256, is. (Chambers's Supp. readers). CHAMBERS, June 15",20,28,,Baldwin (May),An English schoolgirl in Moscow.,,"7x41, pp. 256, is. (Chambers's Supp. readers).",CHAMBERS,June 15
"Baldwin (May)-Phyllis M'Philemy: a school story. Cr. 8vo. 7* * 5, pp. 320, 3s. 6d. CHAMBERS, Oct. 15",20,28,,Baldwin (May),Phyllis M'Philemy: a school story.,Cr. 8vo.,"7* * 5, pp. 320, 3s. 6d.",CHAMBERS,Oct. 15
"Balfour (Arthur James)—Theism and humanismi. (Gifford Lectures.) 81 X53, pp. 274, 1os. 6d. net HODDER & S., Oct. 19",20,28,,Balfour (Arthur James),Theism and humanismi. (Gifford Lectures.),,"81 X53, pp. 274, 1os. 6d. net",HODDER & S.,Oct. 19
"Balfour (Lady Frances)-Life and letters of the Rev. James MacGregor, D.D., Minister of St. Cuthbert's Parish, Edinburgh, one of His Majesty's chaplains. Cheaper ed. 8vo. 97 x 51, pp. 544, 3s. 6d. net ....HODDER & S., Nov. 15",ADDED,ADDED,,Balfour (Lady Frances),"Life and letters of the Rev. James MacGregor, D.D., Minister of St. Cuthbert's Parish, Edinburgh, one of His Majesty's chaplains. Cheaper ed.",8vo.,"97 x 51, pp. 544, 3s. 6d. net ....",HODDER & S.,Nov. 15
