original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macaulay (Ti omas Babington, Lord)-Essays. 2 vols. 12mo, ea. 6d. net .... NELSON, Feb. 15",168,176,,"Macaulay (Ti omas Babington, Lord)",Essays. 2 vols.,"12mo,",ea. 6d. net ....,NELSON,Feb. 15
"MacCaffrey (James)--History of the Catholic Church froin the Renaissance to the French Revolution. 2 vols. Demy Evo. 82X5, 125. 6d. net. .M. H. GILL, Jan. 15",168,176,,MacCaffrey (James),History of the Catholic Church froin the Renaissance to the French Revolution.,Demy Evo.,"2 vols. 82X5, 125. 6d. net. .",M. H. GILL,Jan. 15
"Maccall (W. Tolm)-Continuous current clectrical engineering. 8vo. Six 5), pp. 474, 1os. 6d. CLIVE, May 15",168,176,,Maccall (W. Tolm),Continuous current clectrical engineering.,8vo.,"Six 5), pp. 474, 1os. 6d.",CLIVE,May 15
"MacCrocaigh (R.) trans.—Prayers of the Gael. From collection entitled “Paidreadra na n Daoine."" 63 X 41, pp. 71, is. 6d. SANDS, June 15",168,176,,MacCrocaigh (R.) trans.,"Prayers of the Gael. From collection entitled “Paidreadra na n Daoine.""",,"63 X 41, pp. 71, is. 6d.",SANDS,June 15
"Maccullum (Malcolm) --Religion as social justice. 8vo. Pp. 140, 25. 6d. net....J. SMITH, Mar. 15",168,176,,Maccullum (Malcolm),Religion as social justice.,8vo.,"Pp. 140, 25. 6d. net....",J. SMITH,Mar. 15
"Macdonald (D. M.)--Practical prescribing and treatment in the diseases of infants and children. Pott 8vo. 41 X 4, pp. 208, 5s. net (Oxford medical pubs.) ....MILFORD, Sept. 15",168,176,,Macdonald (D. M.),Practical prescribing and treatment in the diseases of infants and children.,Pott 8vo.,"41 X 4, pp. 208, 5s. net (Oxford medical pubs.)",MILFORD,Sept. 15
"Macdonald (D. P.)-Nicholae Simon: a romance of revolution. Cr. 8vo. 71 x5, pp. 316, 6s. HODDER & S., Feh. 15",168,176,,Macdonald (D. P.),Nicholae Simon: a romance of revolution.,Cr. 8vo.,"71 x5, pp. 316, 6s.",HODDER & S.,Feh. 15
"Macdonald (G. R.)- Pitman's Spanish commercial reader. Cr. 8vo. 71x41, pp. 178, 25. 6d. net PITMAN, Nov. 15",168,176,,Macdonald (G. R.),Pitman's Spanish commercial reader.,Cr. 8vo.,"71x41, pp. 178, 25. 6d. net",PITMAN,Nov. 15
"Macdonald (G. R.)—Spanish-English and Eng:- Span. commercial dictionary. Cr. 8vo. 73 X 41, pp. 652, 75. 6d. net ........PITMAN, July 15",168,176,,Macdonald (G. R.),Spanish-English and Eng:- Span. commercial dictionary.,Cr. 8vo.,"73 X 41, pp. 652, 75. 6d. net ........",PITMAN,July 15
"Macdonald (George) --Phantastes : fairy romance. With pref. by Greville Macdonald. Cr. Svo. 7 X 4), pp. 250, is, net. (Everyman's lib.) ...DENT, Oct. 15",168,176,,Macdonald (George),Phantastes : fairy romance. With pref. by Greville Macdonald.,Cr. Svo.,"7 X 4), pp. 250, is, net. (Everyman's lib.)",DENT,Oct. 15
"macdonald (George) —Heather and snow. 8vo., PP. 288, is. net. (Khaki lib.) CHATTO, Mar. 15",168,176,,macdonald (George),Heather and snow.,8vo.,"PP. 288, is. net. (Khaki lib.)",CHATTO,Mar. 15
"Macdonald (J. A.)---Democracy and the nations : Canadian view. 8vo. 81 X54, pp. 244, 59. 6d. net MILFORD, Nov. 15",168,176,,Macdonald (J. A.),Democracy and the nations : Canadian view.,8vo.,"81 X54, pp. 244, 59. 6d. net",MILFORD,Nov. 15
"Macdonald (J. R. Moreton)--A History of France. 3 vols. Cr. 8vo. 78 X 5, 225. 6. net METHUEN, Oct. 15",168,176,,Macdonald (J. R. Moreton),A History of France.,Cr. 8vo.,"3 vols. 78 X 5, 225. 6. net",METHUEN,Oct. 15
"Macdonald (Robert)--The Pearl lagoons; or, The Lost chief. Cheaper ed. Cr. 8vo. 74 x 5, Pp. 320, 28. O. .PARTRIDGE, Sep. 15",168,176,,Macdonald (Robert),"The Pearl lagoons; or, The Lost chief. Cheaper ed.",Cr. 8vo.,"74 x 5, Pp. 320, 28. O. .",PARTRIDGE,Sep. 15
"Macdonald (Sir J. H. A.)-Life jottings of an old Edinburgh citizen. 4to. 98 x 7, pp. 518, ros. 6d. net ..FOULIS, Nov. 15",168,176,,Macdonald (Sir J. H. A.),Life jottings of an old Edinburgh citizen.,4to.,"98 x 7, pp. 518, ros. 6d. net ..",FOULIS,Nov. 15
"Macdonald's Scottish directory and gazetteer, 1915-16. 215. (Edinburgh) MACDONALD, Aug. 15",169,177,,,"Macdonald's Scottish directory and gazetteer, 1915-16.",,215. (Edinburgh),MACDONALD,Aug. 15
