original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rust (John Benjamin) - Modernism and the Reformation. 8vo. 81 X54, pp. 340, 58. net REVELL, Mar. 15",236,244,,Rust (John Benjamin),Modernism and the Reformation.,8vo.,"81 X54, pp. 340, 58. net",REVELL,Mar. 15
"Rutherford (Mark)-Last pages from a journal with other pages. Edit. by his wife. Fcap. 8vo. 64 x 41, pp. 330, 45. 6d. net MILFORD, July 15",236,244,,Rutherford (Mark),Last pages from a journal with other pages. Edit. by his wife.,Fcap. 8vo.,"64 x 41, pp. 330, 45. 6d. net",MILFORD,July 15
"Ruysbroeck (John)-Love's gradatory. Trans. with pref. by Mother St. Jérôme. 5** 3, pp. 167. is. net (Angelus ser.) WASHBOURNE, June 15",236,244,,Ruysbroeck (John),Love's gradatory. Trans. with pref. by Mother St. Jérôme.,,"5** 3, pp. 167. is. net (Angelus ser.)",WASHBOURNE,June 15
"Ryan (Nellie)--My years at the Austrian Court. 8vo 9x51, pp. 282, ios. 6d. net LANE, Oct. 15",236,244,,Ryan (Nellie),My years at the Austrian Court.,8vo,"9x51, pp. 282, ios. 6d. net",LANE,Oct. 15
"Ryan (William T.)—Continuous and alternating current machinery problems. Cr. 8vo., 25. 6d. net .... CHAPMAN & H., Aug. 15",236,244,,Ryan (William T.),Continuous and alternating current machinery problems.,Cr. 8vo.,25. 6d. net ....,CHAPMAN & H.,Aug. 15
"Rye (Walter) ed.-A Calendar of Norwich Deeds enrolled in the court rolls of that City, 1307-1341 Demy 8vo., pp. 265, 75. 6d. net. Norwich, NORFOLK & NORWICH ARCH. Soc. Apr. 15",236,244,,Rye (Walter) ed.,"A Calendar of Norwich Deeds enrolled in the court rolls of that City, 1307-1341",Demy 8vo.,"pp. 265, 75. 6d. net.","Norwich, NORFOLK & NORWICH ARCH. Soc.",Apr. 15
"Rye (Walter)-Chaucer, a Norfolk man. Demy 8vo., pp. 112, paper bds. 75. 6d. net (Norwich) W. HUNT, Sep. 15",236,244,,Rye (Walter),"Chaucer, a Norfolk man.",Demy 8vo.,"pp. 112, paper bds. 75. 6d. net (Norwich)",W. HUNT,Sep. 15
"Ryl. 8vo., pp. 96, swd., 6d. net.. HODDER & S., Aug. 15",141,149,,,,Ryl. 8vo.,"pp. 96, swd., 6d. net..",HODDER & S.,Aug. 15
"Ryle (Herbert E.)—The Attitude of the Church towards war (Liverpool Lecture, 1915). Cr. 8vo., swd., 6d. net .LONGMANS, Sep. 15",236,244,,Ryle (Herbert E.),"The Attitude of the Church towards war (Liverpool Lecture, 1915).",Cr. 8vo.,"swd., 6d. net .",LONGMANS,Sep. 15
"Rynd (Evelyne F.)-Mrs. Green again. Cr. 8vo. 71 x 5, pp. 202, 28. 6d. netj. MURRAY, May 15",236,244,,Rynd (Evelyne F.),Mrs. Green again.,Cr. 8vo.,"71 x 5, pp. 202, 28. 6d. netj.",MURRAY,May 15
