original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Winstedt (R. O.) and Blagden (C. 0.)--A Malay reader. With notes. Cr. 8vo. 71 X 51, pp. 196, 75. 6d. net (Clarendon Pr.) MILFORD, June '17",243,251,,Winstedt (R. O.) and Blagden (C. 0.),A Malay reader. With notes.,Cr. 8vo.,"71 X 51, pp. 196, 75. 6d. net (Clarendon Pr.)",MILFORD,June '17
"Winter's pie. nx8, pp. 64, is. net PIE PUBCNS. LTD., Nov. '17",243,251,,,Winter's pie.,,"nx8, pp. 64, is. net",PIE PUBCNS. LTD.,Nov. '17
"Winton (Andrew L.)-A Course in food analysis. 8vo. 75. net .. CHAPMAN & H., Sep. '17",243,251,,Winton (Andrew L.),A Course in food analysis.,8vo.,75. net ..,CHAPMAN & H.,Sep. '17
"Wipers Times (The): a facsimile reprint of the trench magazines “ The Wipers Times,"" &c. Fol. 10 x 71, 68. net, special ed. 1os. 6d. net H. JENKINS, Nov. '17",243,251,,,"Wipers Times (The): a facsimile reprint of the trench magazines “ The Wipers Times,"" &c.",Fol.,"10 x 71, 68. net, special ed. 1os. 6d. net",H. JENKINS,Nov. '17
"Wirt (Frederick A.)-A Laboratory manual in farm machinery. 8vo. 6s. net CHAPMAN & H., Nov. '17",244,252,,Wirt (Frederick A.),A Laboratory manual in farm machinery.,8vo.,6s. net,CHAPMAN & H.,Nov. '17
"Wisden's (John) Cricketers' almanac, 1917. Ed. by Sydney H. Pardon. 18mo. 64 % 41, pp. 350, 25. 6d. net ; swd. 15. 6d. net.. WISDEN, Feb. 17",244,252,,,"Wisden's (John) Cricketers' almanac, 1917. Ed. by Sydney H. Pardon.",18mo.,"64 % 41, pp. 350, 25. 6d. net ; swd. 15. 6d. net..",WISDEN,Feb. 17
"Wisden's Who's who in lawn tennis. Comp. by Herbert L. Bourke. 8vo. IS. WISDEN, Feb. '17",244,252,,,Wisden's Who's who in lawn tennis. Comp. by Herbert L. Bourke.,8vo.,IS.,WISDEN,Feb. '17
"Wisdom (J. H.) and Murray (Marr)-A Practical pocket dictionary of the Portuguese-English and English-Portuguese languages. 18mo. 64x3, pp. 120, Is. net, swd. 6d. net MELROSE, Nov. '17",244,252,,Wisdom (J. H.) and Murray (Marr),A Practical pocket dictionary of the Portuguese-English and English-Portuguese languages.,18mo.,"64x3, pp. 120, Is. net, swd. 6d. net",MELROSE,Nov. '17
"Wisdom (J. H.) and Murray (Marr)-Practical pocket dictionary: Italian-English, English- Italian languages. 18mo. 61 X 3, pp. 123, 6d. net MELROSE, Aug. '17",244,252,,Wisdom (J. H.) and Murray (Marr),"Practical pocket dictionary: Italian-English, English- Italian languages.",18mo.,"61 X 3, pp. 123, 6d. net",MELROSE,Aug. '17
"With the R.N.R. By “ Windiass."" Cr. Svo. 71 x 5, pp. 251, 55. net .. HODDER & S., Dec. '17",244,252,,,"With the R.N.R. By "" Windiass.""",Cr. Svo.,"71 x 5, pp. 251, 55. net ..",HODDER & S.,Dec. '17
