original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ford (Sewell)—Cherub Devine : a novel. Cr. 8vo. 71 X 41, pp. 255, is. net. . HODDER & S., Mar. 17",79,87,,Ford (Sewell),Cherub Devine : a novel.,Cr. 8vo.,"71 X 41, pp. 255, is. net. .",HODDER & S.,Mar. 17
"Foreign Office (The) and the foreign services abroad. 7] X5, pp. 43, 6d. (Aids to study) COUNC. FOR STUDY OF INTERNAT. RELA., Nov. '17",79,87,,,Foreign Office (The) and the foreign services abroad.,,"7] X5, pp. 43, 6d. (Aids to study)",COUNC. FOR STUDY OF INTERNAT. RELA.,Nov. '17
"Foreign Office list and diplomatic and consular year book for 1917. Ed. by Godfrey F. P. Hertslet and others. 8vo. 8* X6, pp. 649, Ios. 60. net .HARRISON, Apr. 17",79,87,,,Foreign Office list and diplomatic and consular year book for 1917. Ed. by Godfrey F. P. Hertslet and others.,8vo.,"8* X6, pp. 649, Ios. 60. net .",HARRISON,Apr. 17
"Forgan (Dora)- Joan Avenel. Cr. 8vo. 71 x 51, UNWIN, May 17",79,87,,Forgan (Dora),Joan Avenel.,Cr. 8vo.,"71 x 51,",UNWIN,May 17
"Foreter (Emily L. B.)-How to become a dispenser: the new profession for women. Cr. 8vo. 71 x 5, pp. 107, 28. od. net ...UNWIN, June 17",80,88,,Foreter (Emily L. B.),How to become a dispenser: the new profession for women.,Cr. 8vo.,"71 x 5, pp. 107, 28. od. net ...",UNWIN,June 17
"Forman (Justus Miles)—The Blind spot. Cr. 8vo. 7x41, pp. 317, Is. net ...... WARD, L., Apr. 17",80,88,,Forman (Justus Miles),The Blind spot.,Cr. 8vo.,"7x41, pp. 317, Is. net","WARD, L.",Apr. 17
"Formation of the Roman Empire : large scale map. 40 X 30, rollers, 5s. net (Johnston) MACMILLAN, Dec. '17",80,88,,,Formation of the Roman Empire : large scale map.,,"40 X 30, rollers, 5s. net (Johnston)",MACMILLAN,Dec. '17
"Formby (C. Wykeham, Rev.)-Why did God allow the War ? 7*X 5, pp. 12, id. GARDNER, D., Nov. '17",80,88,,"Formby (C. Wykeham, Rev.)",Why did God allow the War ?,,"7*X 5, pp. 12, id.","GARDNER, D.",Nov. '17
"Forrest (R. E.)-Eight days : a tale of the Indian Mutiny. Cheaper ed. Cr. 8vo. 71 x 41, pp. 282, IS. net .H. JENKINS, July ’17",80,88,,Forrest (R. E.),Eight days : a tale of the Indian Mutiny. Cheaper ed.,Cr. 8vo.,"71 x 41, pp. 282, IS. net .",H. JENKINS,July ’17
"Forsyth (P. T.)-Lectures on the Church and the Sacraments. 8vo. 8 X 5), pp. 312, 6s. net LONGMANS, May 17",80,88,,Forsyth (P. T.),Lectures on the Church and the Sacraments.,8vo.,"8 X 5), pp. 312, 6s. net",LONGMANS,May 17
