original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tagore (Sir Rabindranath)—Stray birds. Cr. 8vo. 71 x 54, pp. 84, 4s. 6d. net MACMILLAN, Feb. 17",215,223,,Tagore (Sir Rabindranath),Stray birds.,Cr. 8vo.,"71 x 54, pp. 84, 4s. 6d. net",MACMILLAN,Feb. 17
"Tait (Arthur J.)-The Nature and functions of the Sacraments. Cr. 8vo. 78x58, pp. 115, 38. 6d. net .LONGMANS, Apr. 17",215,223,,Tait (Arthur J.),The Nature and functions of the Sacraments.,Cr. 8vo.,"78x58, pp. 115, 38. 6d. net .",LONGMANS,Apr. 17
"Tait (James)--Home trade guide, specially arranged for the use of candidates for the Bd. of Trade examinations. 8th ed. Cr. 8vo. 7+ 5, pp. 236, 38. 60...J. BROWN, Apr. 17",215,223,,Tait (James),"Home trade guide, specially arranged for the use of candidates for the Bd. of Trade examinations. 8th ed.",Cr. 8vo.,"7+ 5, pp. 236, 38. 60...",J. BROWN,Apr. 17
"Tait (James)-Tait's New guide in navigation and nautical astronomy to the Bd. of Trade exami- nations for mates and masters of foreign going steam and sailing ships. 2nd ed. 8vo. 81 x 54, pp. 336, 8s. net......MUNRO, Dec. ’17",215,223,,Tait (James),Tait's New guide in navigation and nautical astronomy to the Bd. of Trade exami- nations for mates and masters of foreign going steam and sailing ships. 2nd ed.,8vo.,"81 x 54, pp. 336, 8s. net......",MUNRO,Dec. ’17
"Tajarib al-Uman (The); or, History of Ibn Miskawayh. Repr. in facsim. fr. the MS. at Constantinople in the Aya Sufiyya Library, by Leone Caetani. Sm. 8vo. pp. 528, 75. (Gibb Memorial ser. Vol. 7, pt. 6).... ILUZAC, Nov. '17",215,223,,,"Tajarib al-Uman (The); or, History of Ibn Miskawayh. Repr. in facsim. fr. the MS. at Constantinople in the Aya Sufiyya Library, by Leone Caetani.",Sm. 8vo.,"pp. 528, 75. (Gibb Memorial ser. Vol. 7, pt. 6)....",ILUZAC,Nov. '17
"Talbot (Neville S.)-Thoughts on religion at the Front. Cr. 8vo. 71 x 5, pp. 100, 25. net MACMILLAN, Jan. 17",215,223,,Talbot (Neville S.),Thoughts on religion at the Front.,Cr. 8vo.,"71 x 5, pp. 100, 25. net",MACMILLAN,Jan. 17
"Talbot, Gilbert Walter Lyttelton, born September 1, 1891, killed in action at Hooge, July 30, 1915. 7tx 51, pp. 111, 2s. net SIDGWICK & J., Feb. 17",215,223,,,"Talbot, Gilbert Walter Lyttelton, born September 1, 1891, killed in action at Hooge, July 30, 1915.",,"7tx 51, pp. 111, 2s. net",SIDGWICK & J.,Feb. 17
"Tale of a casualty clearing station (The). By “A Royal Field Leech."" Cr. 8vo. 71 X 51, pp. 306, 5s. net... ..BLACKWOOD, May 17",215,223,,,"Tale of a casualty clearing station (The). By ""A Royal Field Leech.""",Cr. 8vo.,"71 X 51, pp. 306, 5s. net...",BLACKWOOD,May 17
"Tanner (Ethel L.)-The Mischievous puppy. Folio 11*X81, pp. 37, 25. 60. ..GALE & P., Aug. '17",215,223,,Tanner (Ethel L.),The Mischievous puppy.,Folio,"11*X81, pp. 37, 25. 60. ..",GALE & P.,Aug. '17
"Tanner (Laurence E.)- The Child of the moor. Cr. 8vo. 73 X 4+, pp. 87, Is. net SIMPKIN, Mar. 17",215,223,,Tanner (Laurence E.),The Child of the moor.,Cr. 8vo.,"73 X 4+, pp. 87, Is. net",SIMPKIN,Mar. 17
"Tarbell (Ida M.)--New ideals in business. Cr. 8vo. 73 x 51, pp. 339, 75. 6d. net MACMILLAN, Apr. 17",215,223,,Tarbell (Ida M.),New ideals in business.,Cr. 8vo.,"73 x 51, pp. 339, 75. 6d. net",MACMILLAN,Apr. 17
"Tarbell (Martha) -Tarbell's Teachers' guide to the International Sunday School Lessons for 1918. 8vo. 83 x6, pp. 464, 6s. net T. F. DOWNIE, Nov. '17",215,223,,Tarbell (Martha),Tarbell's Teachers' guide to the International Sunday School Lessons for 1918.,8vo.,"83 x6, pp. 464, 6s. net",T. F. DOWNIE,Nov. '17
"Tarkington (Booth)--The Conquest of Canaan : a novel. Cheaper ed. Cr. 8vo. 71 X 41, pp. 254, IS. net ...HODDER & S., July 17",215,223,,Tarkington (Booth),The Conquest of Canaan : a novel. Cheaper ed.,Cr. 8vo.,"71 X 41, pp. 254, IS. net ...",HODDER & S.,July 17
"Tarkington (Booth)-Penrod and Sam. Cr. 8vo. 7851, pp. 320, 5s. net . . HODDER & S., Mar.17",215,223,,Tarkington (Booth),Penrod and Sam.,Cr. 8vo.,"7851, pp. 320, 5s. net . .",HODDER & S.,Mar.17
"Tarkington (Booth)—Turmoil. 2nd ed. Cr. 8vo. 78 x 51, pp. 313, 28. 6d. net HODDER & S., June 17",215,223,,Tarkington (Booth),Turmoil. 2nd ed.,Cr. 8vo.,"78 x 51, pp. 313, 28. 6d. net",HODDER & S.,June 17
"Tarrant (M. W.)--The Toys' picnic painting book. 8vo. pp. 24, 6d. net .HARRAP, A 14g. '17",215,223,,Tarrant (M. W.),The Toys' picnic painting book.,8vo.,"pp. 24, 6d. net .",HARRAP,A 14g. '17
"Tarrant (M. W.)-Birthday cards to paint. 8vo. IS. net .HARRAP, Alg. '17",215,223,,Tarrant (M. W.),Birthday cards to paint.,8vo.,IS. net .,HARRAP,Alg. '17
"Tarrant (M. W.)Christmas cards to paint. 8vo. Is. net ...HARRAP, Aug. '17",215,223,,Tarrant (M. W.),Christmas cards to paint.,8vo.,Is. net,HARRAP,Aug. '17
"Tashiro (S.)-A Chemical sign of life. Illus. I 2mo. 78 X 51, pp. 152, 45. net (Univ. of Chicago Science ser.) CAMB. UNIV. PR., May 17",215,223,,Tashiro (S.),A Chemical sign of life. Illus.,I 2mo.,"78 X 51, pp. 152, 45. net (Univ. of Chicago Science ser.)",CAMB. UNIV. PR.,May 17
"Tatham (C. M.)-The Airman. 8 X 53, pp. 16, swd. 8d. net ...MILFORD, Aug. '17",215,223,,Tatham (C. M.),The Airman.,,"8 X 53, pp. 16, swd. 8d. net",MILFORD,Aug. '17
"Taxation : Wigwam : key to social reform prob., Williams (W.) is. net.. Taxes (England and Wales, Scotland and Ireland) -Return for ea. year since 1910–11. id. H.M. STATIONERY OFF., Sep. '17",215,223,"Taxation : Wigwam : key to social reform prob.,",Williams (W.),"is. net.. Taxes (England and Wales, Scotland and Ireland) -Return for ea. year since 1910–11.",,id.,H.M. STATIONERY OFF.,Sep. '17
"Taxation (Local) (England and Wales)--Returns, 1913-14 : Summary and index. WYMAN, Dec. 16",215,223,,,"Taxation (Local) (England and Wales)--Returns, 1913-14 : Summary and index.",,,WYMAN,Dec. 16
"Taxation (Local)-Ireland : Returns, 1914-15, 3d. ; do., 1915-16, 3d... WYMAN, Fib., Apr. '17",215,223,,,"Taxation (Local)-Ireland : Returns, 1914-15, 3d. ; do., 1915-16, 3d..",,,WYMAN,"Fib., Apr. '17"
