original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mais (S. P. B.)-From Shakespeare to O. Henry : studies in literature. Cr. 8vo. 78 x 5ł, pp. 313, .RICHARDS, July '17",139,147,,Mais (S. P. B.),From Shakespeare to O. Henry : studies in literature.,Cr. 8vo.,"78 x 5ł, pp. 313, .",RICHARDS,July '17
"Mais (S. P. B.)-Interlude. Cr. 8vo. 74 x 57, pp. 311, 58. net ...CHAPMAN & H., Jan. '17",139,147,,Mais (S. P. B.),Interlude.,Cr. 8vo.,"74 x 57, pp. 311, 58. net ...",CHAPMAN & H.,Jan. '17
"Mais (S. P. B.)-Rebellion. Cr. 8vo. 71 x 5, pp. 307, 5s. net.... . RICHARDS, Aug. '17",139,147,,Mais (S. P. B.),Rebellion.,Cr. 8vo.,"71 x 5, pp. 307, 5s. net.... .",RICHARDS,Aug. '17
"Maitland (Francis)-Poems. 18mo. 64 x 57, pp. 56, is. net .MATHEWS, Apr. 17",139,147,,Maitland (Francis),Poems.,18mo.,"64 x 57, pp. 56, is. net .",MATHEWS,Apr. 17
"Major (H. D. A.)-Revised services for modern churchmen. 93 x6, pp. 11, 6d. (Knaresborough : High St.) W. PARR, Sep. '17",139,147,,Major (H. D. A.),Revised services for modern churchmen.,,"93 x6, pp. 11, 6d. (Knaresborough : High St.)",W. PARR,Sep. '17
"Makg|ll (Sir George)—Felons. 8vo. 8} x6, pp. 128, 6d. ..HODDER & S., Mar. 17",139,147,,Makg|ll (Sir George),Felons.,8vo.,"8} x6, pp. 128, 6d. ..",HODDER & S.,Mar. 17
"Malaher (Bruce)-The Wizard's loom and other poems. Cr. 8vo. 7 x 5, pp. 63, 35. 6d. net STONEHAM, Feb. 17",139,147,,Malaher (Bruce),The Wizard's loom and other poems.,Cr. 8vo.,"7 x 5, pp. 63, 35. 6d. net",STONEHAM,Feb. 17
"Malay States (Unfederated) under British Protec- tion-Reports, 1915. 13. 4d. WYMAN, Nov. 16",139,147,,,"Malay States (Unfederated) under British Protec- tion-Reports, 1915.",,13. 4d.,WYMAN,Nov. 16
"Malden (Richard Henry) --Fatalism. 8vo. pp. 31, 3d. net ....S.P.C.K., Jure '17",139,147,,Malden (Richard Henry),Fatalism.,8vo.,"pp. 31, 3d. net ....",S.P.C.K.,Jure '17
"Malim (H.)-Njal and Gunnar : a tale of old Iceland. Retold by H. M. (rown 8vo, Is. MACMILLAN, Feb. '17",139,147,,Malim (H.),Njal and Gunnar : a tale of old Iceland. Retold by H. M.,"(rown 8vo,",Is.,MACMILLAN,Feb. '17
"Mallett (Reddie)-Freedom songs. Cr. 8vo. swd. IS. net .WATTS, Dec. 16",139,147,,Mallett (Reddie),Freedom songs.,Cr. 8vo.,swd. IS. net .,WATTS,Dec. 16
