original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty-Hydrographic. England (West coast) pilot, 1910 : Rev. supp. (2), 1917 POTTER, July '17",3,11,,,"Admiralty-Hydrographic. England (West coast) pilot, 1910 : Rev. supp. (2), 1917",,,POTTER,July '17
"Admiralty-Hydrographic. France, Spain, and Portugal (West coasts) pilot, 1910 : Rev. supp. (2), 1916...... .POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. France, Spain, and Portugal (West coasts) pilot, 1910 : Rev. supp. (2), 1916.",,,POTTER,Feb. 17
"Admiralty-Hydrographic. India (West coast) pilot, 1909: Rev. supp. No. 2, 1916. POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. India (West coast) pilot, 1909: Rev. supp. No. 2, 1916.",,,POTTER,Feb. 17
"Admiralty-Hydrographic. Irish coast pilot, 1911 : Rev. supp. (2), 1917. .POTTER, May '17",3,11,,,"Admiralty-Hydrographic. Irish coast pilot, 1911 : Rev. supp. (2), 1917.",,,.POTTER,May '17
"Admiralty-Hydrographic. Japan pilot, 1914 Supp., 1916 ...POTTER, Nov. 16",3,11,,,"Admiralty-Hydrographic. Japan pilot, 1914 Supp., 1916",,,POTTER,Nov. 16
"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913 : Rev. supp., 1916... .POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913 : Rev. supp., 1916...",,,POTTER,Feb. 17
"Admiralty — Hydrographic. North Sea pilot Pt. 1, 1910 : Rev.supp. (2), 1917. Pt. 2, 1914 : Rev. Supp., 1917. Pt. 3, 1914: Rev. Supp., 1917. Pt. 4, 1909: Rev. Supp., No.2, 1917 POTTER, June, Aug., May '17",4,12,,,"Admiralty — Hydrographic. North Sea pilot Pt. 1, 1910 : Rev.supp. (2), 1917. Pt. 2, 1914 : Rev. Supp., 1917. Pt. 3, 1914: Rev. Supp., 1917. Pt. 4, 1909: Rev. Supp., No.2, 1917",,,POTTER,"June, Aug., May '17"
"Admiralty--Hydrographic. Notices to mariners, Index to, 1916. 35.........POTTER, Apr. 17",4,12,,,"Admiralty--Hydrographic. Notices to mariners, Index to, 1916.",,35.........,POTTER,Apr. 17
"Admiralty-Hydrographic. Lights and time sig- nals, List of, 1917: corrected to Dec. 31st, 1916. Pt. 2, North and Arctic Seas, except the British Islands (Eastern shores of the North Sea, Norway, the White Sea, Iceland, and the Faeroe Islands), 25. 6d. ; Pt. 4, Eastern side of North and South Atlantic Oceans, South of Dun- kerque (Western coasts of Europe and Africa, incl. Azores, Madeira, Canary, and Cape Verde Islands, &c.), is. 6d. .POTTER, Jan. 17",4,12,,,"Admiralty-Hydrographic. Lights and time sig- nals, List of, 1917: corrected to Dec. 31st, 1916. Pt. 2, North and Arctic Seas, except the British Islands (Eastern shores of the North Sea, Norway, the White Sea, Iceland, and the Faeroe Islands), 25. 6d. ; Pt. 4, Eastern side of North and South Atlantic Oceans, South of Dun- kerque (Western coasts of Europe and Africa, incl. Azores, Madeira, Canary, and Cape Verde Islands, &c.), is. 6d.",,,.POTTER,Jan. 17
"Admiralty-Hydrographic. Lights and time sig. nals, List of, 1917: corrected to Dec. 31, 1916. Pt. 1, British Islands, Is. 60. ; Pt. 3, Baltic Sea, 25. ; Pt. 5, Mediterranean, Black and Red Seas, IS. 6d. ; Pt. 6, Indian and West Pacific Oceans (S. and E. Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 25. ; Pt. 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of S. America, South of Cape Orange; West coasts of S. and N. America, and East Pacific Islands), is. ; Pt. 8, Western side of North Atlantic Ocean (Canada, New- foundland, and Labrador), is. 6d. ; Pt. 9, do. (United States of America, Gulf of Mexico, West Indies, and the North coast of S. America to Cape Orange), Is. 6d.......POTTER, Feb. 17",4,12,,,"Admiralty-Hydrographic. Lights and time sig. nals, List of, 1917: corrected to Dec. 31, 1916. Pt. 1, British Islands, Is. 60. ; Pt. 3, Baltic Sea, 25. ; Pt. 5, Mediterranean, Black and Red Seas, IS. 6d. ; Pt. 6, Indian and West Pacific Oceans (S. and E. Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 25. ; Pt. 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of S. America, South of Cape Orange; West coasts of S. and N. America, and East Pacific Islands), is. ; Pt. 8, Western side of North Atlantic Ocean (Canada, New- foundland, and Labrador), is. 6d. ; Pt. 9, do. (United States of America, Gulf of Mexico, West Indies, and the North coast of S. America to Cape Orange), Is. 6d.......",,,POTTER,Feb. 17
"Admiralty-Hydrographic. Mediterranean pilot. Vol. 1, 1913: Rev. supp., 1917. Vol. 2, S. Coast of France, Island of Corsica, and W. and S. Coasts of Italy from the French frontier to Capo Santo Maria di Leuca, incl. the Tuscan Archipelago. 5th ed. 45. Vol. 3, 1908 : Supp. No. 3, 1916. Vol. 5, 1915 : Supp. 1916 POTTER, Mar. '17, Nov. '16, Feb., Jan.'17",4,12,,,"Admiralty-Hydrographic. Mediterranean pilot. Vol. 1, 1913: Rev. supp., 1917. Vol. 2, S. Coast of France, Island of Corsica, and W. and S. Coasts of Italy from the French frontier to Capo Santo Maria di Leuca, incl. the Tuscan Archipelago. 5th ed.",,"45. Vol. 3, 1908 : Supp. No. 3, 1916. Vol. 5, 1915 : Supp. 1916",POTTER,"Mar. '17, Nov. '16, Feb., Jan.'17"
"Admiralty-Hydrographic. New Zealand pilot, 1908 : Supp. No. 3, 1917 .POTTER, Mar. 17",4,12,,,"Admiralty-Hydrographic. New Zealand pilot, 1908 : Supp. No. 3, 1917 .",,,POTTER,Mar. 17
"Admiralty-Hydrographic. Norway pilot. Pt. 2, 1915 : Supp. 1916 ; Pt. 3, 1914 : Supp. 1916 POTTER, Jan. 17",4,12,,,"Admiralty-Hydrographic. Norway pilot. Pt. 2, 1915 : Supp. 1916 ; Pt. 3, 1914 : Supp. 1916",,,POTTER,Jan. 17
"Admiralty-Hydrographic. Nova Scotia (S.-E. Coast) and Bay of Fundy pilot, 1911: Rev. supp., 1916 .POTTER, Nov. 16",4,12,,,"Admiralty-Hydrographic. Nova Scotia (S.-E. Coast) and Bay of Fundy pilot, 1911: Rev. supp., 1916 .",,,POTTER,Nov. 16
"Admiralty-Hydrographic. Oceanic depth3 te. ceived at the Adiniralty during 1916, List of, IS. 6d. .POTTER, Apr. 17",4,12,,,"Admiralty-Hydrographic. Oceanic depth3 te. ceived at the Adiniralty during 1916, List of,",,IS. 6d. .,POTTER,Apr. 17
"Admiralty-Hydrographic. Pacific Islands pilot. Vol. 1, 1908 : Supp. No. 3, 1917. Vol. 3, 190y : Rev. supp. (2), 1916...POTTER, Apr., Jan. '17",4,12,,,"Admiralty-Hydrographic. Pacific Islands pilot. Vol. 1, 1908 : Supp. No. 3, 1917. Vol. 3, 190y : Rev. supp. (2), 1916...",,,POTTER,"Apr., Jan. '17"
"Admiralty-Hydrographic. Red Sea and Gulf of Aden pilot, 1909 : Supp. No. 3, 1916. POTTER, Feb. 17",4,12,,,"Admiralty-Hydrographic. Red Sea and Gulf of Aden pilot, 1909 : Supp. No. 3, 1916.",,,POTTER,Feb. 17
"Admiralty-Hydrographic. Scotland (West coast) pilot. Pt. I, 1911 : Rev. Supp. (3), 1917. Pt. 2, 1911: Rev. supp. (3), 1917 POTTER, Sep., July '17",4,12,,,"Admiralty-Hydrographic. Scotland (West coast) pilot. Pt. I, 1911 : Rev. Supp. (3), 1917. Pt. 2, 1911: Rev. supp. (3), 1917",,,POTTER,"Sep., July '17"
"Admiralty-Hydrographic. South America pilot. Pt. 2, 1916 : Supp., 1917. Pt. 3, 1915 : Supp., .POTTER, Aug., July '17",4,12,,,"Admiralty-Hydrographic. South America pilot. Pt. 2, 1916 : Supp., 1917. Pt. 3, 1915 : Supp., .",,,POTTER,"Aug., July '17"
"Admiralty-Hydrographic. South Indian Ocean pilot, 1911 : Rev. supp., 1916 POTTER, Nov. 16",4,12,,,"Admiralty-Hydrographic. South Indian Ocean pilot, 1911 : Rev. supp., 1916",,,POTTER,Nov. 16
"Admiralty-Hydrographic. St. Lawrence pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1916 : Supp., 1917 ..POTTER, July '17",4,12,,,"Admiralty-Hydrographic. St. Lawrence pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1916 : Supp., 1917",,,POTTER,July '17
"Admiralty-Hydrographic. Tide tables. Pt. I, Tidal predictions for standard ports of the world for 1918, w. tidal differences on the standard ports, Is. 60. Pt. 2, 1918-19, Time of high water on full and change days, w. rise of the tide at Springs and at Neaps for principal ports, &c., of the world, is, 6d... ..POTTER, Aug. '17",4,12,,,"Admiralty-Hydrographic. Tide tables. Pt. I, Tidal predictions for standard ports of the world for 1918, w. tidal differences on the standard ports, Is. 60. Pt. 2, 1918-19, Time of high water on full and change days, w. rise of the tide at Springs and at Neaps for principal ports, &c., of the world, is, 6d...",,,POTTER,Aug. '17
