original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yorke (Curtis)-Because of the child. With sequel. 18mo. 64 X 4, pp. 238, is. net JARROLD, Aug. '17",248,256,,Yorke (Curtis),Because of the child. With sequel.,18mo.,"64 X 4, pp. 238, is. net",JARROLD,Aug. '17
"Yorke (Curtis)-Enchanted. Cr. 8vo. 8 X 51, pp. 320, 6s. net ...LONG, Jan. 17",248,256,,Yorke (Curtis),Enchanted.,Cr. 8vo.,"8 X 51, pp. 320, 6s. net ...",LONG,Jan. 17
"Yorke (Curtis)-She who meant well : a novel. 8vo. 8 X 5}, pp. 316, 6s. . . HUTCHINSON, July ’17",248,256,,Yorke (Curtis),She who meant well : a novel.,8vo.,"8 X 5}, pp. 316, 6s. . .",HUTCHINSON,July ’17
"Yorke (J. Paley)—Elem. physics for engineers : an elementary text bk. for ist year students in a technical institution. Illus. La. cr. 8vo. 8 x 51, pp. 174, 4s. net CAMB. UNIV. PR., Jan. 17",248,256,,Yorke (J. Paley),Elem. physics for engineers : an elementary text bk. for ist year students in a technical institution. Illus.,La. cr. 8vo.,"8 x 51, pp. 174, 4s. net",CAMB. UNIV. PR.,Jan. 17
"Young (Christie T.)--Gold stripes. Cr. 8vo. 71 x 5, pp. 96, is. net ......SIMPKIN, Aig. '17",248,256,,Young (Christie T.),Gold stripes.,Cr. 8vo.,"71 x 5, pp. 96, is. net ...... ",SIMPKIN,Aig. '17
"Young (Christie T.)-The Story of the cuckoo, and the story of the flowers. Illus. by Patten Wilson. Cr. 8vo. 61 x 5, pp. 126, is. Ód. net SIMPKIN, Nov. '17",248,256,,Young (Christie T.),"The Story of the cuckoo, and the story of the flowers. Illus. by Patten Wilson.",Cr. 8vo.,"61 x 5, pp. 126, is. Ód. net",SIMPKIN,Nov. '17
"Young (Dinsdale T.)-The Unveiled Evangel. Cr. 8vo. 74 x 5, pp. 212, 25. net (Library of theology) ......C. H. KELLY, Oct. '17",248,256,,Young (Dinsdale T.),The Unveiled Evangel.,Cr. 8vo.,"74 x 5, pp. 212, 25. net (Library of theology)",C. H. KELLY,Oct. '17
"Young (F. E. Mills)-Coelebs : the love story of a bachelor. Cr. 8vo. 71 X 5, pp. 311, . 1.ANE, Oct. '17",248,256,,Young (F. E. Mills),Coelebs : the love story of a bachelor.,Cr. 8vo.,"71 X 5, pp. 311, .",1.ANE,Oct. '17
"Young (F. E. Mills)-Sam's kid. Cr. 8vo. 7}x5, pp. 340, Is. net .LANE, Mar. 17",248,256,,Young (F. E. Mills),Sam's kid.,Cr. 8vo.,"7}x5, pp. 340, Is. net .",LANE,Mar. 17
"Young (F. E. Mills)-The Bigamist. Cr. 8vo. 7* x 57, pp. 329, 6s. .LANE, Jan. 17",248,256,,Young (F. E. Mills),The Bigamist.,Cr. 8vo.,"7* x 57, pp. 329, 6s. .",LANE,Jan. 17
