original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dorling (E. E.)-Regiments at a glance. Cr. 8vo. 77X5, pp. 127, 25. net....... .PHILIP, Apr. 17",62,70,,Dorling (E. E.),Regiments at a glance.,Cr. 8vo.,"77X5, pp. 127, 25. net....... .",PHILIP,Apr. 17
"Dorling (Taprell and E. E.)-Ribbons, medals and regimental badges. Pt. 1, Ribbons and medals, by T. D.;Pt. 2, Regiments at a glance, by E. E. D. Cr. 8vo. 71 X 5, pp. 127, 58. net PHILIP, June '17",62,70,,Dorling (Taprell and E. E.),"Ribbons, medals and regimental badges. Pt. 1, Ribbons and medals, by T. D.;Pt. 2, Regiments at a glance, by E. E. D.",Cr. 8vo.,"71 X 5, pp. 127, 58. net",PHILIP,June '17
"Dorling (Taprell, Commander)--Ribbons and medals. 5th ed. 77X5, pp. 86, 28. net PHILIP, Nov. '17",62,70,,"Dorling (Taprell, Commander)",Ribbons and medals. 5th ed.,,"77X5, pp. 86, 28. net",PHILIP,Nov. '17
"Dorling (Taprell, Lt. Cmmr.)--Naval, military, and civil ribbons. Ryl. 8vo. swd. is. 3d. net PHILIP, Mar. 17",62,70,,"Dorling (Taprell, Lt. Cmmr.)","Naval, military, and civil ribbons.",Ryl. 8vo.,swd. is. 3d. net,PHILIP,Mar. 17
"Dostoevski (F. M.)-A Christmas tree and a wedding ; An Honest thief. Ed. by Nevill Forbes. Cr. 8vo. 74 x 5, pp. 64, limp is. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Oct. '17",62,70,,Dostoevski (F. M.),A Christmas tree and a wedding ; An Honest thief. Ed. by Nevill Forbes.,Cr. 8vo.,"74 x 5, pp. 64, limp is. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Oct. '17
"Dostoevsky (Fyodor)—The Gambler, and other stories. Tr. by Constance Garnett. Cr. 8vo. 7** 5, pp. 312, 4s. 6d. net HEINEMANN, Sep. '17",62,70,,Dostoevsky (Fyodor),"The Gambler, and other stories. Tr. by Constance Garnett.",Cr. 8vo.,"7** 5, pp. 312, 4s. 6d. net",HEINEMANN,Sep. '17
"Doty (Madeleine 2.)-Society's misfits. 8vo. 8x5, pp. 267, 4s. 6d, net ..UNWIN, May 17",62,70,,Doty (Madeleine 2.),Society's misfits.,8vo.,"8x5, pp. 267, 4s. 6d, net ..",UNWIN,May 17
"Doty (Madeleine Zabriskie)-Short rations : American woman in Germany, 1915-1916. Cr. 8vo. 77 x 54, pp. 252, 55. net METHUEN, June 17",62,70,,Doty (Madeleine Zabriskie),"Short rations : American woman in Germany, 1915-1916.",Cr. 8vo.,"77 x 54, pp. 252, 55. net",METHUEN,June 17
"Doubleday (William E.)-The Heiress of Haddon. gth ed. Cr. 8vo. 7X5, pp. 238, 6d. (Buxton: Palace Rd.) ""HIGH PEAK News,” May 17",63,71,,Doubleday (William E.),The Heiress of Haddon. gth ed.,Cr. 8vo.,"7X5, pp. 238, 6d. (Buxton: Palace Rd.)","""HIGH PEAK News,”",May 17
"Doudly tied : a farce. By“ Flaneuse."" Cr. 8vo. 71 x 5, pp. 226, 65. .GREENING, Dec. '17",63,71,,,"Doudly tied : a farce. By"" Flaneuse.""",Cr. 8vo.,"71 x 5, pp. 226, 65. .",GREENING,Dec. '17
