original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Report upon the selection and training of welfare supervisors in factories and workshops. 13 x 8}, pp. 8, 3d. P. S. KING, Aug. '17",187,195,,,Report upon the selection and training of welfare supervisors in factories and workshops.,,"13 x 8}, pp. 8, 3d.",P. S. KING,Aug. '17
"Representation of the People Bill— Clauses as amended in Committee. Ea. id. or 2d. H.M. STATIONERY OFF., June, Aug. '17",187,195,,,Representation of the People Bill— Clauses as amended in Committee.,,Ea. id. or 2d.,H.M. STATIONERY OFF.,"June, Aug. '17"
"Resurrection of Our Lord (The). 71 x 4], pp. 23, 7d. net BARNICOTT & P., Apr. 17",187,195,,,Resurrection of Our Lord (The).,,"71 x 4], pp. 23, 7d. net",BARNICOTT & P.,Apr. 17
"Retz (Jean François Paul de Gondi, Cardinal de) Memoirs. 2 vols. Cr. 8vo. 7X 41, pp. 451, 357, ea. is. 6d. net, reinforced 2s. net, Ithr. 3s. net (Everyman's lib.). DENT, Dec. '17",187,195,,"Retz (Jean François Paul de Gondi, Cardinal de)",Memoirs. 2 vols.,Cr. 8vo.,"7X 41, pp. 451, 357, ea. is. 6d. net, reinforced 2s. net, Ithr. 3s. net (Everyman's lib.).",DENT,Dec. '17
"Revenue and expenditure (England, Scotland, and Ireland)-Return, 1916-17. 20. H.M. STATIONERY OFF., Aug. '17",187,195,,,"Revenue and expenditure (England, Scotland, and Ireland)-Return, 1916-17.",,20.,H.M. STATIONERY OFF.,Aug. '17
"Revolution and war; or, Britain's peril and her secret foes. By“ Vigilant."" New and rev. ed. 81x5), pp. 239, is. net ....S. PAUL, Nov. '17",187,195,,,"Revolution and war; or, Britain's peril and her secret foes. By"" Vigilant."" New and rev. ed.",,"81x5), pp. 239, is. net ....",S. PAUL,Nov. '17
"Revolution of humanity (The). 71 x 5, pp. 24, 60. net .(Dover) ASHMAN & Co., Dec. '17",187,195,,,Revolution of humanity (The).,,"71 x 5, pp. 24, 60. net .(Dover)",ASHMAN & Co.,Dec. '17
"Rey (Jean)-The Range of electric searchlight projectors. Tr. by J. H. Johnson. Illus. Ryl. 8vo. 10 X64, pp. 164, 125. 6d. net CONSTABLE, May 17",187,195,,Rey (Jean),The Range of electric searchlight projectors. Tr. by J. H. Johnson. Illus.,Ryl. 8vo.,"10 X64, pp. 164, 125. 6d. net",CONSTABLE,May 17
"Reynés-Monlaur (M.)—Sister Clare. Tr. fr. French by M. E. Arendrup. Cr. 8vo. 71 x 5, pp. 191, 29. 60. net... BURNS & O., July ’17",187,195,,Reynés-Monlaur (M.),Sister Clare. Tr. fr. French by M. E. Arendrup.,Cr. 8vo.,"71 x 5, pp. 191, 29. 60. net...",BURNS & O.,July ’17
"Reynolds (Mrs. Baillie) -"" Thalassa."" New ed. Cr. 8vo. 7 X 4, pp. 256, Is. 3d. net HUTCHINSON, Oct. '17",187,195,,Reynolds (Mrs. Baillie),""" Thalassa."" New ed.",Cr. 8vo.,"7 X 4, pp. 256, Is. 3d. net",HUTCHINSON,Oct. '17
