original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Greek anthology (The). With English trans. by W. R. Paton. (In 5 vols.) Vols, 2 and 3. 18mo. 6* *41, pp. 517, 256, ea. gs, net, Ithr. 6s. 6d. net (Loeb classical lib.) HEINEMANN, May, Dec. '17",93,101,,,"Greek anthology (The). With English trans. by W. R. Paton. (In 5 vols.) Vols, 2 and 3.",18mo.,"6* *41, pp. 517, 256, ea. gs, net, Ithr. 6s. 6d. net (Loeb classical lib.)",HEINEMANN,"May, Dec. '17"
"Green (Alice Stopford)--Irish national tradition. Ryl. 8vo. 3d. net ..MACMILLAN, Aug. '17",93,101,,Green (Alice Stopford),Irish national tradition.,Ryl. 8vo.,3d. net ..,MACMILLAN,Aug. '17
"Green (Anna Katharine)-The Chief legatee. Cr. 8vo. 73 x 5), pp. 319, 55. net. .NASH, Apr. 17",93,101,,Green (Anna Katharine),The Chief legatee.,Cr. 8vo.,"73 x 5), pp. 319, 55. net. .",NASH,Apr. 17
"Green (C. E.)-The Cancer problem : a statistical study. New ed. 11X7), pp. 149, 21s. net W. GREEN, May '17",93,101,,Green (C. E.),The Cancer problem : a statistical study. New ed.,,"11X7), pp. 149, 21s. net",W. GREEN,May '17
"Green (E. Tyrrell)--The Sinner's restoration. Cheap ed. 18mo. swd. is. net GARDNER, D., Apr. 17",93,101,,Green (E. Tyrrell),The Sinner's restoration. Cheap ed.,18mo.,swd. is. net,"GARDNER, D.",Apr. 17
"Green (Emanuel) — The Early tin trade and the Isle of Ictis. Illus. 8vo. 2s. 6d. G. GREGORY, Aug.'17",93,101,,Green (Emanuel),The Early tin trade and the Isle of Ictis. Illus.,8vo.,2s. 6d.,G. GREGORY,Aug.'17
"Green (F. E.)-Everyman's land and allotment book. 18mo. 6 X 5, pp. 192, 7d. net DAILY CHRONICLE,” Feb. 17",93,101,,Green (F. E.),Everyman's land and allotment book.,18mo.,"6 X 5, pp. 192, 7d. net","DAILY CHRONICLE,”",Feb. 17
"Green (James)---News from No Man's Land. Intro. by Lt.-Gen. Sir W. R. Birdwood. Cr. 8vo. 71 X 5, pp. 144, Is. 6d. net, 2s, 6d. net C. H. KELLY, July '17",93,101,,Green (James),News from No Man's Land. Intro. by Lt.-Gen. Sir W. R. Birdwood.,Cr. 8vo.,"71 X 5, pp. 144, Is. 6d. net, 2s, 6d. net",C. H. KELLY,July '17
"Green (John Richard)-A Short history of the Englijli people. With tables and an analysis by Arthur Hassall. Pt. 5, Epilogue, 1815-1914, by Alice Stopford Green. Cr. 8vo. 7*X5, pp. 263, 2s. 6d. net ....MACMILLAN, Sep. '17",93,101,,Green (John Richard),"A Short history of the Englijli people. With tables and an analysis by Arthur Hassall. Pt. 5, Epilogue, 1815-1914, by Alice Stopford Green.",Cr. 8vo.,"7*X5, pp. 263, 2s. 6d. net ....",MACMILLAN,Sep. '17
"Green wich Hospital and Travers' Foundation, Capital and income accounts, 1915-16. Id. WYMAN, Mar. 17",93,101,,,"Green wich Hospital and Travers' Foundation, Capital and income accounts, 1915-16.",,Id.,WYMAN,Mar. 17
