original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Polkinghorne (R. & M.)- Brownies by the sea. Drawn by Florence Anderson. 8vo. is. net Poland and the Polish nation. By “ Drogoslaw."" HARRAP, Aug. '17",176,184,,Polkinghorne (R. & M.),Brownies by the sea. Drawn by Florence Anderson.,8vo.,"is. net Poland and the Polish nation. By “ Drogoslaw.""",HARRAP,Aug. '17
"Pollock (Bertram)--Holy Communion and reser- vation. Cr. 8vo. 71 x 5, pp. 45, Is. 6d. net Police (Metropolis)-Report of Commissioner, J. MURRAY, Sep. '17",176,184,,Pollock (Bertram),Holy Communion and reser- vation.,Cr. 8vo.,"71 x 5, pp. 45, Is. 6d. net Police (Metropolis)-Report of Commissioner,",J. MURRAY,Sep. '17
"Pollock (Bertram)-The Virgin's Son. Cr. 8vo. Police (Metropolitan)—Metro. P. and P. Pension 78X5. pp. 84, 25. 6d. net J. MURRAY, Oct. '17",176,184,,Pollock (Bertram),The Virgin's Son.,Cr. 8vo.,"Police (Metropolitan)—Metro. P. and P. Pension 78X5. pp. 84, 25. 6d. net",J. MURRAY,Oct. '17
"Ponsonby (Diana)—-Lord, teach to pray. Polish Review (The). Ed. by J. H. Harley. Pref. by F. D. Maud. 18mo. 54*3, pp. 45, 6d. Vol. 1, no. 1. 25. net ALLEN & U., Feb. 17",176,184,,Ponsonby (Diana),"Lord, teach to pray. Polish Review (The). Ed. by J. H. Harley. Pref. by F. D. Maud.",18mo.,"54*3, pp. 45, 6d. Vol. 1, no. 1. 25. net",ALLEN & U.,Feb. 17
"reformers : biographies for young people. Cr. 8vo. 71 x 5, pp. 309, 6s, net Polish art, Sketch of hist., Holewinski (J. de) 6d. ALLEN & U., Dec. '17",176,184,,,reformers : biographies for young people.,Cr. 8vo.,"71 x 5, pp. 309, 6s, net Polish art, Sketch of hist., Holewinski (J. de) 6d.",ALLEN & U.,Dec. '17
"ST. CATHERINE PR., Aug. '17",176,184,,,,,,ST. CATHERINE PR.,Aug. '17
"Tr. by Marie Busch. Pref. by Percy Alden. Pollard (A. F.)-The Commonwealth at war. Cr. 8vo. 71 x 41, pp. 114, is. net 8vo. pp. 256, 6s. 6d. net. .LONGMANS, Dec. '17",176,184,Tr. by Marie Busch. Pref. by Percy Alden. ,Pollard (A. F.),The Commonwealth at war.,Cr. 8vo.,"71 x 41, pp. 114, is. net 8vo. pp. 256, 6s. 6d. net. .",LONGMANS,Dec. '17
"Ponsonby (Maurice).-Visions and vignettes of war. Cr. 8vo. 71 x 5, pp. 125, 25. 6d. net LONGMANS, Dec. '17",177,185,,Ponsonby (Maurice).,Visions and vignettes of war.,Cr. 8vo.,"71 x 5, pp. 125, 25. 6d. net",LONGMANS,Dec. '17
"Ponsonby (T. B.-Agricultural labour : stand- ardization as a means of improving the condi- tion of rural employment. 91x6, pp. 27, 6d. net (Dublin) CO-OPERATIVE REFERENCE LIBRARY, May 17",177,185,,Ponsonby (T. B.),Agricultural labour : stand- ardization as a means of improving the condi- tion of rural employment.,,"91x6, pp. 27, 6d. net (Dublin)",CO-OPERATIVE REFERENCE LIBRARY,May 17
"Pooley (A. M.)-Japan at the cross roads. 8vo. 81x5t, pp. 362, ros. 6d. net ALLEN & U., Nov. '17",177,185,,Pooley (A. M.),Japan at the cross roads.,8vo.,"81x5t, pp. 362, ros. 6d. net",ALLEN & U.,Nov. '17
"Poor Cock Robin, and other nursery rhymes. 4to. 8d. net .BLACKIE, Oct. '17",177,185,,,"Poor Cock Robin, and other nursery rhymes.",4to.,8d. net .,BLACKIE,Oct. '17
"Poor old Fritz; a sympathetic tribute: forty-five humorous drawings by various artists. La. fol. 124x91, pp. 32, is. net SIMPKIN, July ’17",177,185,,,Poor old Fritz; a sympathetic tribute: forty-five humorous drawings by various artists.,La. fol.,"124x91, pp. 32, is. net",SIMPKIN,July ’17
"Pooro (Lady)-An Admiral's wife in the making, 1860-1903. 8vo. 8} x 51, pp. 387, 78. 6d. net SMITH, E., Mar. 17",177,185,,Pooro (Lady),"An Admiral's wife in the making, 1860-1903.",8vo.,"8} x 51, pp. 387, 78. 6d. net","SMITH, E.",Mar. 17
"Pope (Hugh, Father)-The Penitential Psalms, translated w. notes. Repr. fr. the “ Dublin Review.” Cr. Evo. pp. 23, swd. is. net BURNS & O., July '17",177,185,,"Pope (Hugh, Father)","The Penitential Psalms, translated w. notes. Repr. fr. the “ Dublin Review.”",Cr. Evo.,"pp. 23, swd. is. net",BURNS & O.,July '17
"Pope-Hennessy (Mrs.) (Una Birch)-Madame Roland : a study in revolution. 8vo. 9 x 51, pp. 563, 16s. net .NISBET, Dec. '17",177,185,,Pope-Hennessy (Mrs.) (Una Birch),Madame Roland : a study in revolution.,8vo.,"9 x 51, pp. 563, 16s. net .",NISBET,Dec. '17
"Popular vegetables and how to grow them. Cr. 8vo. 78 x 51, pp. 88, is. net..“ GARDEN LIFE"" PR., Feb. 17",177,185,,,Popular vegetables and how to grow them.,Cr. 8vo.,"78 x 51, pp. 88, is. net..",""" GARDEN LIFE"" PR.",Feb. 17
"Porphyry-On the Cave of the Nymphs in the thirteenth book of the Odyssey. Tr. by Thomas Taylor. 7x4), pp. 58, is. 6d. J. M. WATKINS, July ’17",177,185,,Porphyry,On the Cave of the Nymphs in the thirteenth book of the Odyssey. Tr. by Thomas Taylor.,,"7x4), pp. 58, is. 6d.",J. M. WATKINS,July ’17
