original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rives (Amélie) (Princess Troubetzkoy)-World's end. rith ed. Cr. 8vo. 7 X4), pp. 319, is, net HURST & B., June 17",188,196,,Rives (Amélie) (Princess Troubetzkoy),World's end. rith ed.,Cr. 8vo.,"7 X4), pp. 319, is, net",HURST & B.,June 17
"Riviere (Clive)— Tuberculosis and how to avoid it. Cr. 8vo. 7 X4), pp. 127, is, net (Health ser.) METHUEN, June 17",188,196,,Riviere (Clive),Tuberculosis and how to avoid it.,Cr. 8vo.,"7 X4), pp. 127, is, net (Health ser.)",METHUEN,June 17
"Road Board—7th annual report, 1916–17. 63. H.M. STATIONERY OFF., Sep. '17",188,196,,,"Road Board—7th annual report, 1916–17.",,63.,H.M. STATIONERY OFF.,Sep. '17
"Roberts (Cecil)-The Chels.a cherub. Cr. 8vo. 7*X 5, pp. 307, ss. net ..RICHARDS, Dec. '17",189,197,,Roberts (Cecil),The Chels.a cherub.,Cr. 8vo.,"7*X 5, pp. 307, ss. net ..",RICHARDS,Dec. '17
"Roberts (Cecil)—Twenty-six poems. 7* X 51, pp. 92, 35. 6d. net .RICHARDS, Nov. '17",189,197,,Roberts (Cecil),Twenty-six poems.,,"7* X 51, pp. 92, 35. 6d. net .",RICHARDS,Nov. '17
"Roberts (Helen C.)--The Discreet adventure. Cr. 8vo. 71 x 5, pp. 344, 6s. .. UNWIN, Oct. '17",189,197,,Roberts (Helen C.),The Discreet adventure.,Cr. 8vo.,"71 x 5, pp. 344, 6s. ..",UNWIN,Oct. '17
"Roberts (Morley)--The Grinder's wheel. 18moi 61 X 4), pp. 287, 9d. net....NELSON, July '17",189,197,,Roberts (Morley),The Grinder's wheel.,18moi,"61 X 4), pp. 287, 9d. net....",NELSON,July '17
"Roberts (Richard)—The Church in the common wealth. Cr. 8vo. 71 x 54, pp. 151, 25. net (New commonwealth bks.).... HEADLEY, Apr. 17",189,197,,Roberts (Richard),The Church in the common wealth.,Cr. 8vo.,"71 x 54, pp. 151, 25. net (New commonwealth bks.)....",HEADLEY,Apr. 17
"Roberts (Theodore Goodridge)-Forest fugitives. 8vo. 8 X 5), pp. 320, 6s.......LONG, J une '17",189,197,,Roberts (Theodore Goodridge),Forest fugitives.,8vo.,"8 X 5), pp. 320, 6s.......",LONG,J une '17
"Roberts (Theodore Goodridge)—Blessington's Folly. Cr. 8vo. 7X 4, pp. 319, IS. net LONG, Mar. 17",189,197,,Roberts (Theodore Goodridge),Blessington's Folly.,Cr. 8vo.,"7X 4, pp. 319, IS. net",LONG,Mar. 17
"Roberts (W. Rhys)--Greek civilization as a study for the people. Ryl. 8vo. 98 x 61, pp. 11, is. net (Brit. Acad.) MILFORD, Apr. 17",189,197,,Roberts (W. Rhys),Greek civilization as a study for the people.,Ryl. 8vo.,"98 x 61, pp. 11, is. net (Brit. Acad.)",MILFORD,Apr. 17
"Robertson (Alexander)-Comrades. Portr. 18mo. 29. 6d. net..... . MATHEWS, Mar. 17",189,197,,Robertson (Alexander),Comrades. Portr.,18mo.,29. 6d. net..... .,MATHEWS,Mar. 17
"Robertson (J. Logie)-Petition to the Deil, and other war verses. Cr. 8vo. 77 x 5, pp. 99, is. 6d. net ALEXANDER GARDNEK, May 17",189,197,,Robertson (J. Logie),"Petition to the Deil, and other war verses.",Cr. 8vo.,"77 x 5, pp. 99, is. 6d. net",ALEXANDER GARDNEK,May 17
"Robertson (J. M.) (“ Roland "")-The Future of militarism : an examination of F. Scott Oliver's “ Ordeal by battle."" 2nd impr. Cr. 8vo. 2s. 6d. net..... UNWIN, Feb. 17",189,197,,"Robertson (J. M.) ("" Roland "")","The Future of militarism : an examination of F. Scott Oliver's “ Ordeal by battle."" 2nd impr.",Cr. 8vo.,2s. 6d. net.....,UNWIN,Feb. 17
"Robertson (J. M.)--Britain versus Germany : an open letter to Prof. Eduard Meyer. 8vo. 81 x 51, pp. 124, 6d. net.... UNWIN, Aug. '17",189,197,,Robertson (J. M.),Britain versus Germany : an open letter to Prof. Eduard Meyer.,8vo.,"81 x 51, pp. 124, 6d. net....",UNWIN,Aug. '17
"Robertson (J. M.)-German truth and a matter of fact. Cr. 8vo. 71 X 43, pp. 10, swd. id. net UNWIN, Mar. 17",189,197,,Robertson (J. M.),German truth and a matter of fact.,Cr. 8vo.,"71 X 43, pp. 10, swd. id. net",UNWIN,Mar. 17
"Robertson (J. M.)-Tariffist Imperialism. 81 x 55, pp. 27, 3d. (Cooden Club pamphlet) CASSELL, May 17",189,197,,Robertson (J. M.),Tariffist Imperialism.,,"81 x 55, pp. 27, 3d. (Cooden Club pamphlet)",CASSELL,May 17
"Robertson (J. M.)-The Jesus problem : restatement of the myth theory. 8vo. 84 X 51, pp. 271, 55. net .WATTS, Sep. '17",189,197,,Robertson (J. M.),The Jesus problem : restatement of the myth theory.,8vo.,"84 X 51, pp. 271, 55. net .",WATTS,Sep. '17
"Robertson (J. M.)—Neutrals and the War : an open letter to Heer L. Simon3. 8vo. 81 51, ..UNWIN, May 17",189,197,,Robertson (J. M.),Neutrals and the War : an open letter to Heer L. Simon3.,8vo.,"81 51, ..",UNWIN,May 17
"Robertson (J. M.)—Shakespeare and Chapman : a thesis of Chapman's authorship of "" A Lover's complaint and his origination of ""Timon of Athens,"" with indications of further problems. 8vo. 84 x 58, pp. 302, ios. 6d. net UNWIN, May 17",189,197,,Robertson (J. M.),"Shakespeare and Chapman : a thesis of Chapman's authorship of "" A Lover's complaint and his origination of ""Timon of Athens,"" with indications of further problems.",8vo.,"84 x 58, pp. 302, ios. 6d. net",UNWIN,May 17
