original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lo Queux (William)—The Crooked way. 18mo. 64 x 41, pp. 218, is. net ..METHUEN, Apr. 17",128,136,,Lo Queux (William),The Crooked way.,18mo.,"64 x 41, pp. 218, is. net ..",METHUEN,Apr. 17
"Lo Queux (William)—The Zeppelin destroyer. 8vo. 82 x 5?, pp. 92, 6d. HODDER & S., Mar. '17",128,136,,Lo Queux (William),The Zeppelin destroyer.,8vo.,"82 x 5?, pp. 92, 6d.",HODDER & S.,Mar. '17
"Loith (W. Compton)-Apologia diffidentis. 3rd ed. Cr. 8vo. 73 x 5, pp. 186, 38. 6d. net LANE, Mar. 17",128,136,,Loith (W. Compton),Apologia diffidentis. 3rd ed.,Cr. 8vo.,"73 x 5, pp. 186, 38. 6d. net",LANE,Mar. 17
"Ls Queux (William)-The German spy : a present- day story. 18mo. 61 x 41, pp. 251, 9d. net NEWNES, July 17",128,136,,Ls Queux (William),The German spy : a present- day story.,18mo.,"61 x 41, pp. 251, 9d. net",NEWNES,July 17
"I, To Vol. I, Leslie (Shane)-The End of a chapter. Rev. ed. 9x6, pp. 200, 5s. net.. CONSTABLE, ſ uly '17",129,137,"I, To Vol. I,",Leslie (Shane),The End of a chapter. Rev. ed.,,"9x6, pp. 200, 5s. net..",CONSTABLE,ſ uly '17
"Lethbridge (Sybil C.)-One woman's hero. Cr. 8vo. 73 x 54, pp. 303, 5s. net METHUEN, Aug. '17",129,137,,Lethbridge (Sybil C.),One woman's hero.,Cr. 8vo.,"73 x 54, pp. 303, 5s. net",METHUEN,Aug. '17
"Lett (Stephen J.)-Russian verbs made easy. 8vo. 81 x 58, pp. 59, 2s. 6d. net K. PAUL, Mar 17",129,137,,Lett (Stephen J.),Russian verbs made easy.,8vo.,"81 x 58, pp. 59, 2s. 6d. net",K. PAUL,Mar 17
"Letters from a father to his son. By “J. R."" Cr. 8vo. 7* *5), pp. 291, 5s. net UNWIN, July '17",129,137,,,"Letters from a father to his son. By ""J. R.""",Cr. 8vo.,"7* *5), pp. 291, 5s. net",UNWIN,July '17
"Letters from a French hospital. Cr. 8vo. 71 x 51, pp. 96, 2s. net . CONSTABLE, Mar. 17",129,137,,,Letters from a French hospital.,Cr. 8vo.,"71 x 51, pp. 96, 2s. net .",CONSTABLE,Mar. 17
"Letters from the little blue room. By an elder sister to her brother, who came over with the First Canadian Contingent to serve in the war to end war. Cr. 8vo. 74 x 5), pp. 265, 6s. net DANIEL, Feb. 17",129,137,,,"Letters from the little blue room. By an elder sister to her brother, who came over with the First Canadian Contingent to serve in the war to end war.",Cr. 8vo.,"74 x 5), pp. 265, 6s. net",DANIEL,Feb. 17
"Letters of a soldier, 1914-1915. Tr. fr. French by “ V. M."" Intro. by A.Clutton-Brock. Pref. by André Chevrillon. Cr. 8vo. 7* x 5, pp. 211, 45. 6d. net .....CONSTABLE, June 17",129,137,,,"Letters of a soldier, 1914-1915. Tr. fr. French by "" V. M."" Intro. by A.Clutton-Brock. Pref. by André Chevrillon.",Cr. 8vo.,"7* x 5, pp. 211, 45. 6d. net .....",CONSTABLE,June 17
"Levey (Sivori)—“Cornish pasty"": lines in verse written at Fowey. 61 x 4, pp. 19, IS. (Fowey: Fore St.) W. H. SMITH, Nov. '17",129,137,,Levey (Sivori),"""Cornish pasty"": lines in verse written at Fowey.",,"61 x 4, pp. 19, IS. (Fowey: Fore St.)",W. H. SMITH,Nov. '17
"Levine (Isaac Don)-The Russian Revolution. Cr. 8vo. 74 x 51, pp. 248, 35. 6d. net LANE, Aug. '17",129,137,,Levine (Isaac Don),The Russian Revolution.,Cr. 8vo.,"74 x 51, pp. 248, 35. 6d. net",LANE,Aug. '17
"Lewin (Evans)—The Commonwealth of Australia its development and resources. Demy 8vo. 81 x 54, pp. 64, swd. Is. net (International information ser: British Empire section) ALLEN & U., Sep. '17",129,137,,Lewin (Evans),The Commonwealth of Australia its development and resources.,Demy 8vo.,"81 x 54, pp. 64, swd. Is. net (International information ser: British Empire section)",ALLEN & U.,Sep. '17
"Lewis (Agnes Smith)—Margaret Atheling and Cr. 8vo. 7* *5., pp. 398, 5s. net WILLIAMS & N., Oct. '17",129,137,,Lewis (Agnes Smith),Margaret Atheling and,Cr. 8vo.,"7* *5., pp. 398, 5s. net",WILLIAMS & N.,Oct. '17
"Lewis (Frederick)- The Strange case of Mary Page. Cr. 8vo. 73 X 4, pp. 188, is. net HODDER & S., Feb. 17",129,137,,Lewis (Frederick),The Strange case of Mary Page.,Cr. 8vo.,"73 X 4, pp. 188, is. net",HODDER & S.,Feb. 17
"Lewis (Helen Prothero)-The Peepshow. Cr. 8vo. 74 x 5, pp. 335, 6s. HUTCHINSON, Nov. '17",129,137,,Lewis (Helen Prothero),The Peepshow.,Cr. 8vo.,"74 x 5, pp. 335, 6s.",HUTCHINSON,Nov. '17
"Ley (J. W. T.) comp:-Charles Dickens autograph book, with quotations for every day. With an index to subjects. Cr. 8vo. pp. 376, is. 6.1. net CHAPMAN & H., Scp. '17",129,137,,Ley (J. W. T.) comp:,"Charles Dickens autograph book, with quotations for every day. With an index to subjects.",Cr. 8vo.,"pp. 376, is. 6.1. net",CHAPMAN & H.,Scp. '17
"Leyton (0.)-Three lectures on the treatment of diabetes mellitus by alimentary rest (the Allen treatment). 2nd impr. Cr. 8vo. pp. 64, 35. 6. net ADLARD AND WEST NEWMAN, May '17",129,137,,Leyton (0.),Three lectures on the treatment of diabetes mellitus by alimentary rest (the Allen treatment). 2nd impr.,Cr. 8vo.,"pp. 64, 35. 6. net",ADLARD AND WEST NEWMAN,May '17
"Liberal Magazine (The). Vol. 24 (1916). 81x5+, pp. 720, 5s. .LIBERAL PUBCN. DEPT., Apr. 17",129,137,,,Liberal Magazine (The). Vol. 24 (1916).,,"81x5+, pp. 720, 5s. .",LIBERAL PUBCN. DEPT.,Apr. 17
"Liberal year book (The), 1917. Cr. 8vo. 71 x 4*, pp. 380, is. net LIBERAL PUB. DEPT., Mar. 17",129,137,,,"Liberal year book (The), 1917.",Cr. 8vo.,"71 x 4*, pp. 380, is. net",LIBERAL PUB. DEPT.,Mar. 17
"Liberate Rolls, Calendar of : Henry III. 1226–40. 158. .WYMAN, Mar. 17",129,137,,,"Liberate Rolls, Calendar of : Henry III. 1226–40.",,158. .,WYMAN,Mar. 17
"Licensed victuallers' year book, remembrancer, record and calendar, 1917. 8vo. 81 x 58, pp. 343, (81, Farringdon Street, E.C.) “ LICENSED VICTUALLERS' GAZETTE,"" Feb. 17",129,137,,,"Licensed victuallers' year book, remembrancer, record and calendar, 1917.",8vo.,"81 x 58, pp. 343, (81, Farringdon Street, E.C.)",""" LICENSED VICTUALLERS' GAZETTE,""",Feb. 17
"Licensing statistics--Forms I-III. Ea. 3d. H.M. STATIONERY OFF., July '17",129,137,,,Licensing statistics--Forms I-III.,,Ea. 3d.,H.M. STATIONERY OFF.,July '17
"Liddell (R. Scotland)-Actions and reactions in Russia. 8vo. 84x58, pp. 235, ros. 6. net CHAPMAN & H., Oct. '17",129,137,,Liddell (R. Scotland),Actions and reactions in Russia.,8vo.,"84x58, pp. 235, ros. 6. net",CHAPMAN & H.,Oct. '17
